id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35359778,Condominium Apartment near Clarke Quay,3437228,Adrian,Central Region,Museum,1.29088,103.84811,Entire home/apt,280,1,9,2019-08-30,1.04,1,91
35363901,"3 BEDROOM SPACIOUS APARTMENT, CLEMENTI SINGAPORE",238891646,Neha,West Region,Clementi,1.3101,103.76165,Entire home/apt,360,3,0,,,70,357
35389301,Grand Master Ensuite Room w Great View in CBD,8200399,V/,Central Region,Downtown Core,1.27546,103.84528,Private room,119,7,1,2019-12-21,0.43,6,364
35394650,❀❀❀Amazing Spacious 3 Bedroom Unit @ Central,8492007,Logan,Central Region,Rochor,1.30115,103.84911,Entire home/apt,338,5,0,,,166,295
35396427,Single Bed in 8-Bed Mixed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28434,103.83321,Hotel room,38,1,1,2019-06-21,0.12,7,0
35397761,Single Bed in 6-Bed Ensuite Mixed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28447,103.83171,Hotel room,41,1,1,2019-09-02,0.17,7,0
35431638,Ben's Green Dungeon,8527085,Ben,Central Region,Newton,1.30634,103.84722,Entire home/apt,110,2,16,2020-02-01,1.90,42,354
35432361,Private room with attached toilet 别墅小主人房 带卫生间 明亮舒适,266289317,Hz,East Region,Bedok,1.32316,103.90591,Private room,80,90,0,,,3,154
35433520,Private rooms for family 别墅主人房套间适合家庭 宽敞舒适 针对陪读妈妈,266289317,Hz,East Region,Bedok,1.32464,103.90617,Private room,180,90,2,2019-08-12,0.25,3,179
35434074,Cosy master room suitable for family安静宽敞大主人房 可容纳六人,266289317,Hz,East Region,Bedok,1.32364,103.90728,Private room,80,90,1,2019-06-24,0.12,3,178
35442042,Room in the heart of west Singapore,84477256,Maureen,West Region,Jurong West,1.33816,103.70479,Private room,75,1,1,2019-07-19,0.13,1,0
35469684,Stylish King Pod in Mixed Gender Room(City Centre),264230720,Circular House,Central Region,Singapore River,1.28694,103.85005,Hotel room,98,1,3,2019-12-15,0.36,8,313
35470446,☀ MODERN & COSY 3BR @ SSP FOR STAY ☀,219550151,Ray,Central Region,Rochor,1.30011,103.85151,Entire home/apt,288,5,1,2019-06-29,0.12,105,365
35471887,☀ BEAUTIFUL & CLASSY 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Central Region,Novena,1.32258,103.85258,Entire home/apt,208,7,0,,,105,365
35477254,MASSIVE 1 BR ON OUTRAM SINGAPORE,238891646,Neha,Central Region,Bukit Merah,1.28547,103.83451,Entire home/apt,190,25,0,,,70,364
35483325,"GIANT 2 BR WITH BALCONY, BEACH ROAD SINGAPORE",238891646,Neha,Central Region,Kallang,1.29891,103.86099,Entire home/apt,1199,6,0,,,70,364
35483332,FASCINATING 2 BEDROOM  3 BATH ON HAVELOCK RD.,238891646,Neha,Central Region,Bukit Merah,1.28982,103.82864,Entire home/apt,445,3,2,2019-11-09,0.39,70,364
35483354,FASCINATING 3 BEDROOM  WITH 3 BATH ON HAVELOCK RD.,238891646,Neha,Central Region,Singapore River,1.28806,103.83663,Entire home/apt,679,3,2,2020-01-27,0.25,70,364
35483358,"EXECUTIVE 1 BEDROOM APARTMENT, MOULMIEN ROAD",238891646,Neha,Central Region,Novena,1.31903,103.84676,Entire home/apt,301,4,1,2019-07-24,0.14,70,364
35505259,200 sq.ft. STUDIO IN JALAN JURONG KETCHILL,138649185,Paridhi,Central Region,Bukit Timah,1.34128,103.77221,Entire home/apt,225,5,0,,,89,364
35505740,200 sq.ft. STUDIO IN JALAN JURONG KETCHILL,156409670,Rj,Central Region,Bukit Timah,1.34135,103.77132,Entire home/apt,225,5,0,,,72,364
35506195,"15 sq.mt. + BALCONY, JALAN JURONG STUDIOS",156409670,Rj,Central Region,Bukit Timah,1.34138,103.77256,Entire home/apt,235,5,0,,,72,364
35506661,"15 sq.mt. + BALCONY, JALAN JURONG STUDIOS",138649185,Paridhi,Central Region,Bukit Timah,1.3415,103.77278,Entire home/apt,235,5,0,,,89,364
35508758,Heritage apartment: Master room4 +bathroom,2413412,Kaurus,Central Region,Kallang,1.31193,103.859,Private room,48,18,1,2019-09-04,0.17,128,361
35521707,Relaxed Budget Shared Bath 623,267252306,Riva,Central Region,Kallang,1.31486,103.85788,Private room,24,2,3,2019-08-20,0.42,1,0
35553584,1BR Near Fort Canning MRT & Clark Quay,201034613,Marcelo,Central Region,River Valley,1.29502,103.84154,Entire home/apt,129,20,0,,,45,365
35556051,Smart Home Enabled Studio Apartment in the CBD,230280001,Stacy,Central Region,Bukit Merah,1.27641,103.83673,Private room,108,3,2,2019-08-25,0.28,18,90
35556445,Newly furnished studio apartment in the city,230280001,Stacy,Central Region,Bukit Merah,1.28878,103.82905,Private room,98,9,4,2020-01-02,0.49,18,89
35556904,Cosy Studio Apartment in the heart of Singapore,230280001,Stacy,Central Region,Bukit Merah,1.28993,103.82685,Private room,98,4,1,2019-11-21,0.30,18,90
35557404,Warm and Modern Studio Apartment along Havelock Rd,230280001,Stacy,Central Region,Bukit Merah,1.2881,103.82842,Private room,98,3,1,2020-01-02,0.52,18,89
35557893,❦❦❦Amazing Spacious 3 Bedroom @ Central Near MRT,8492007,Logan,Central Region,Geylang,1.31298,103.88675,Entire home/apt,238,3,0,,,166,353
35558156,❦❦Amazing Spacious 2 Bedroom @ Central Near MRT,8492007,Logan,Central Region,Geylang,1.31111,103.88518,Hotel room,228,3,0,,,166,349
35591003,1BR Very good location! Near Bugis,209913841,Richards,Central Region,Rochor,1.29973,103.85215,Entire home/apt,150,15,0,,,167,365
35620018,2BR Near Farrer Park Mrt & City Square Mall,209913841,Richards,Central Region,Kallang,1.31641,103.85331,Entire home/apt,178,15,0,,,167,364
35628829,"CLASSY & COZY, 3 BR IN CLEMENTI-II",156409670,Rj,West Region,Clementi,1.30982,103.76342,Entire home/apt,350,3,0,,,72,364
35631604,3BR SPACIOUS & Clean Near Dakota MRT,209913841,Richards,Central Region,Geylang,1.31086,103.886,Entire home/apt,260,10,0,,,167,365
35634164,Premium Central Studio Apt @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29675,103.84074,Entire home/apt,130,2,12,2019-12-10,1.58,30,298
35635103,Comfy Modern Studio Apt @ Orchard/ Central Area,10248444,Rc,Central Region,River Valley,1.29604,103.84042,Hotel room,136,2,20,2020-02-05,2.58,48,365
35655985,Condo Common room for rent for 1 person,65296622,Sreya,East Region,Pasir Ris,1.372,103.94579,Private room,33,90,0,,,1,90
35656521,"POCKET FRIENDLY 1 BR APARTMENT, QUEENSTOWN",238891646,Neha,Central Region,Queenstown,1.29174,103.80776,Entire home/apt,260,3,0,,,70,364
35657143,3 Bedroom Near Dakota MRT 2,29420853,Aaron,Central Region,Geylang,1.31276,103.88516,Entire home/apt,238,3,4,2020-01-02,0.47,145,365
35657322,CENTRAL 2 BEDROOM 1 BATH ON OUTRAM ROAD,238891646,Neha,North Region,Central Water Catchment,1.35094,103.82007,Entire home/apt,289,30,0,,,70,364
35657732,Luke's 2nd family room,232462982,Wankeun,Central Region,Newton,1.30631,103.83496,Private room,150,1,10,2020-01-29,1.29,3,0
35659422,2BR Near Dakota MRT w/ WIFI Provided,209913841,Richards,Central Region,Geylang,1.31142,103.88593,Entire home/apt,171,7,0,,,167,365
35659910,❤❤❤Spacious 3 Bedroom Unit @ Central MRT,209913841,Richards,Central Region,Geylang,1.31288,103.88726,Hotel room,280,3,0,,,167,320
35660734,2 Bedroom Near  Dakota MRT 1,29420853,Aaron,Central Region,Geylang,1.3132,103.88706,Entire home/apt,168,3,4,2020-01-11,0.72,145,365
35661112,❦❦❦Amazing Spacious 3 Bedroom Apt Unit Near MRT,8492007,Logan,Central Region,Geylang,1.31287,103.88741,Hotel room,238,3,0,,,166,328
35664404,1BR Apt with Amazing Night View @Balestier,209913841,Richards,Central Region,Novena,1.32668,103.84631,Entire home/apt,130,20,0,,,167,365
35668639,Luxury Condo City Center with Large Pool,69757743,Phoneix,Central Region,Bukit Merah,1.26582,103.81531,Entire home/apt,241,1,27,2020-02-11,3.45,1,242
35669030,RedDoorz Hostel @ Lavender MRT,108773366,RedDoorz,Central Region,Kallang,1.30914,103.86304,Hotel room,22,1,5,2020-01-31,0.61,115,173
35688118,Relaxed Private Budget Rm 612 Attached Bath,268100563,Raja,Central Region,Kallang,1.31631,103.85913,Private room,25,2,3,2019-08-07,0.42,1,0
35689172,Shared Bath Cozy 616 Favourable Location,268107600,Ashley,Central Region,Kallang,1.31705,103.85745,Private room,24,2,5,2019-08-26,0.64,1,0
35693085,Cozy house,6622262,Seo,North Region,Woodlands,1.43411,103.79888,Private room,64,2,4,2019-07-28,0.48,1,0
35693228,"A STROLL TO ORCHARD, 36 sq.mt, MODERN 1-BR",138649185,Paridhi,Central Region,River Valley,1.29669,103.83897,Entire home/apt,289,7,0,,,89,364
35696120,Bed & Breakfast in dormitory @ Penhas Road,108773366,RedDoorz,Central Region,Kallang,1.30887,103.86316,Shared room,22,1,4,2019-12-10,0.52,115,173
35718115,Breeze Inn (New!),268675327,Breeze,Central Region,Rochor,1.30167,103.85912,Private room,180,1,1,2020-01-01,0.52,4,364
35719604,Nice size bedroom in a Clark Quay!!,4426065,Lynn,Central Region,Singapore River,1.28811,103.84294,Private room,95,3,0,,,2,0
35731182,Private room at the doorstep of the CBD,50518229,Nikki,Central Region,Kallang,1.30745,103.86376,Private room,110,2,0,,,1,362
35733869,Common room In Dover Rise,48307592,Julie,Central Region,Queenstown,1.30394,103.78392,Private room,56,30,1,2019-07-02,0.12,7,358
35742330,Room in  West Coast Road,48307592,Julie,West Region,Clementi,1.30798,103.76102,Private room,89,120,0,,,7,358
35742576,Junior Master Room near Clementi MRT,48307592,Julie,Central Region,Queenstown,1.30391,103.7813,Private room,95,90,0,,,7,0
35744548,Resort-style Living in Serene Neighbourhood,6359940,Grace,North-East Region,Hougang,1.35279,103.87746,Private room,75,2,61,2020-02-12,7.29,5,0
35747289,Capsule Family Room | Mins to Farrer Park MRT,268906890,BEAT. Sports Hostel,Central Region,Kallang,1.30958,103.85785,Hotel room,219,1,4,2019-12-22,0.55,3,305
35754352,[201] 3BR New free parking Central Kallang MRT,268956734,K,Central Region,Geylang,1.31174,103.87885,Entire home/apt,301,2,37,2020-02-01,4.44,13,227
35759765,NEW Cosy Minimalist Studio @ Somesert/Orchard Area,109333133,Pat,Central Region,River Valley,1.2955,103.83858,Entire home/apt,124,2,12,2020-02-01,2.65,20,349
35766663,Cozy studio @ River Valley - walk to Orchard Road,23722617,Alex,Central Region,River Valley,1.29608,103.83861,Entire home/apt,110,12,3,2019-11-21,0.49,92,79
35766870,Cozy apt @ River Valley - walk to Clarke Quay,23722617,Alex,Central Region,River Valley,1.2949,103.83872,Entire home/apt,115,5,1,2019-07-08,0.13,92,90
35767368,Comfy apt @ River Valley 12 mins to Somerset MRT,23722617,Alex,Central Region,River Valley,1.29572,103.83897,Entire home/apt,115,28,1,2019-07-29,0.14,92,87
35770430,New Comfy Room Suite/ WIFI @ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29667,103.83844,Private room,95,2,12,2020-01-27,1.44,30,190
35772714,Cozy Bed & Breakfast Near Lavender St.,108773366,RedDoorz,Central Region,Kallang,1.31065,103.86274,Hotel room,22,1,7,2020-01-18,0.89,115,173
35773131,Bed in dormitory at 3 mins walk from Lavender MRT,108773366,RedDoorz,Central Region,Kallang,1.31036,103.86201,Hotel room,27,1,4,2019-09-01,0.47,115,173
35773253,Bed in dormitory near Jalan Besar Sports Centre,108773366,RedDoorz,Central Region,Kallang,1.30906,103.86219,Hotel room,27,1,0,,,115,173
35773302,Modern hostel near @ Lavender MRT,108773366,RedDoorz,Central Region,Kallang,1.30922,103.86303,Hotel room,27,1,2,2019-07-30,0.26,115,173
35773334,Cozy Bed - 3 mins walk to Jalan Besar Sport Centre,108773366,RedDoorz,Central Region,Kallang,1.31004,103.86157,Shared room,27,1,2,2019-07-19,0.27,115,173
35773380,Bed in Boutique hostel near Aperia Mall,108773366,RedDoorz,Central Region,Kallang,1.30979,103.86306,Shared room,27,1,0,,,115,173
35773629,Family Room for 6 near Jalan Besar Sports Centre,108773366,RedDoorz,Central Region,Kallang,1.31058,103.86303,Private room,159,1,0,,,115,173
35773711,Spacious Family Room for 6 @ Lavender MRT,108773366,RedDoorz,Central Region,Kallang,1.30864,103.8628,Private room,159,1,1,2019-08-10,0.15,115,173
35773835,Comfy Family Room for 8 near Lavender St.,108773366,RedDoorz,Central Region,Kallang,1.31,103.86172,Private room,210,1,0,,,115,173
35774683,Family Room for 8 near Aperia Mall,108773366,RedDoorz,Central Region,Kallang,1.3102,103.86157,Private room,210,1,0,,,115,173
35775238,Cozy apt @ River Valley - walk to Clarke Quay,23722617,Alex,Central Region,River Valley,1.29407,103.83858,Entire home/apt,120,4,0,,,92,75
35780018,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Ray,Central Region,Kallang,1.32791,103.86375,Entire home/apt,199,5,0,,,105,365
35780443,♪♪High Floor City View @ Novena District (vr),31464513,Darcy,Central Region,Novena,1.32772,103.85045,Entire home/apt,180,28,0,,,100,365
35781337,3BR Spacious & Near Dakota MRT,209913841,Richards,Central Region,Geylang,1.31313,103.88702,Entire home/apt,260,10,2,2020-02-25,0.30,167,365
35786305,[301] 3BR New free parking Central Kallang MRT,268956734,K,Central Region,Geylang,1.31217,103.87793,Entire home/apt,361,2,31,2020-02-21,3.72,13,163
35786308,[401] 3BR New free parking Central Kallang MRT,268956734,K,Central Region,Geylang,1.31102,103.87928,Entire home/apt,361,2,33,2020-02-10,3.94,13,256
35786311,[501] 3BR New free parking Central Kallang MRT,268956734,K,Central Region,Geylang,1.31263,103.87923,Entire home/apt,361,2,36,2020-02-18,4.29,13,167
35786312,[601] 3BR New free parking Central Kallang MRT,268956734,K,Central Region,Geylang,1.31033,103.87807,Entire home/apt,361,2,36,2020-02-24,4.34,13,166
35786763,[801] 3BR New free parking Central Kallang MRT,268956734,K,Central Region,Geylang,1.31035,103.87753,Entire home/apt,361,2,36,2020-02-13,4.39,13,253
35786906,[701] 3BR New free parking Central Kallang MRT,268956734,K,Central Region,Geylang,1.31236,103.87788,Entire home/apt,361,2,27,2020-01-19,3.33,13,148
35788850,[302] 超大4房 Super Spacious with free parking,268956734,K,Central Region,Geylang,1.31172,103.87916,Entire home/apt,460,2,42,2020-02-24,5.02,13,145
35788851,[402] 超大4房 Super Spacious with free parking,268956734,K,Central Region,Geylang,1.31229,103.87727,Entire home/apt,460,1,38,2020-02-22,4.54,13,147
35788852,[502] 超大4房 Super Spacious with free parking,268956734,K,Central Region,Geylang,1.31114,103.87799,Entire home/apt,460,2,33,2020-02-19,3.98,13,163
35788855,[602] 超大4房 Super Spacious with free parking,268956734,K,Central Region,Geylang,1.31173,103.87899,Entire home/apt,460,2,35,2020-02-12,4.47,13,230
35788857,[702] 超大4房 Super Spacious with free parking,268956734,K,Central Region,Geylang,1.3127,103.87923,Entire home/apt,460,2,39,2020-02-23,4.70,13,137
35788859,[802] 超大4房 Super Spacious with free parking,268956734,K,Central Region,Geylang,1.31059,103.87861,Entire home/apt,460,2,43,2020-02-22,5.12,13,139
35818082,Tasteful & Cozy 1 Bedroom apt near SGH/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28503,103.83408,Entire home/apt,113,30,3,2019-11-23,0.39,10,309
35818107,6-pax Family Room | Mins walk to Farrer Park MRT,268906890,BEAT. Sports Hostel,Central Region,Kallang,1.31172,103.86001,Hotel room,150,1,15,2020-01-13,1.96,3,308
35818699,Tasteful & Cozy Studio near SGH/Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28461,103.8336,Entire home/apt,103,30,5,2020-02-21,1.20,10,308
35818917,Tasteful & Cozy Exe 1 Bedroom Apt in Tiong Bahru,267763952,Yee,Central Region,Bukit Merah,1.28622,103.83365,Entire home/apt,124,30,1,2020-02-20,1,10,309
35830088,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,0,,,128,348
35845573,☀ COSY & MODERN STUDIO w/ QUEEN BED FOR STAY☀,219550151,Ray,Central Region,Kallang,1.3166,103.85888,Entire home/apt,98,4,1,2019-07-31,0.14,105,365
35847292,Orchard guest room@Orchard Road@Orchard@Singapore,268727668,Junio,Central Region,Orchard,1.30536,103.83146,Private room,95,2,28,2019-12-26,3.40,1,0
35847686,Breeze Inn 4 beds private room,268675327,Breeze,Central Region,Rochor,1.30198,103.85969,Private room,120,1,0,,,4,364
35848748,Chadstone Suite in Colonial Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.31269,103.85879,Entire home/apt,171,7,0,,,12,88
35849296,Malvern Suite in Colonial Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.31255,103.85874,Entire home/apt,140,7,2,2020-02-01,0.87,12,77
35849991,Breeze Inn Private 3 persons,268675327,Breeze,Central Region,Rochor,1.30334,103.85964,Private room,95,1,0,,,4,364
35850080,Breeze Inn 2 person private room,268675327,Breeze,Central Region,Rochor,1.30302,103.85926,Private room,64,1,4,2019-12-01,0.62,4,364
35850942,269 sq.ft ELEGANT 1-BEDROOM APARTMENT @TIONG BAHRU,156409670,Rj,Central Region,Bukit Merah,1.2854,103.82835,Entire home/apt,180,30,0,,,72,364
35851003,A3 @ City South,25116861,Studios,Central Region,Bukit Merah,1.27803,103.83856,Entire home/apt,101,2,22,2020-02-12,2.80,10,227
35852688,A3 @ CitySouth,35119444,Studios,Central Region,Bukit Merah,1.278,103.83867,Entire home/apt,101,2,17,2020-01-18,2.07,4,128
35878570,6-Pax Family Room Ensuite | Mins to FarrerPark MRT,268906890,BEAT. Sports Hostel,Central Region,Kallang,1.3117,103.85961,Hotel room,180,1,0,,,3,293
35879293,Bright spacious apartment (park and sea view),45527642,Mohamed,West Region,Clementi,1.29983,103.7641,Entire home/apt,301,1,1,2019-07-20,0.13,2,0
35883311,Stylish Single Pod in Mixed Gender Room,264230720,Circular House,Central Region,Singapore River,1.28876,103.84836,Hotel room,52,1,6,2019-12-17,0.79,8,364
35883439,Stylish Queen Pod in Female Only Room,264230720,Circular House,Central Region,Singapore River,1.28784,103.84952,Hotel room,75,1,5,2019-11-17,0.64,8,358
35883970,626 Central Location Budget comfy room Shared Bath,268718464,Ashley,Central Region,Kallang,1.3163,103.85778,Private room,22,2,2,2019-09-01,0.32,1,0
35885309,Stylish Queen Pod in Mixed Gender Room,264230720,Circular House,Central Region,Singapore River,1.28809,103.84895,Hotel room,75,1,16,2020-01-14,2.12,8,363
35885925,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27464,103.84512,Entire home/apt,162,5,1,2019-08-14,0.15,340,0
35887106,Cosy Studio Apartment close to MRT Station,230280001,Stacy,Central Region,Bukit Timah,1.34151,103.77177,Entire home/apt,99,4,2,2019-08-13,0.27,18,89
35887689,Studio Apartment with 100% Privacy (Jurong Kechil),230280001,Stacy,North Region,Central Water Catchment,1.35159,103.81887,Entire home/apt,99,5,6,2019-12-09,0.79,18,90
35888256,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27579,103.8454,Entire home/apt,164,7,0,,,340,0
35892312,3BR Bright & Airy @ BoonKeng,209913841,Richards,Central Region,Kallang,1.3291,103.86535,Entire home/apt,280,20,0,,,167,365
35896033,"kAwesome Brickwall loftbed Rm, Chinatown CBD",2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,49,90,0,,,128,363
35896206,Shared Bath Comfy Rm 688 @ Central,268719878,Naresh,Central Region,Kallang,1.31667,103.85783,Private room,24,2,3,2019-08-23,0.41,1,0
35899603,★Superb Location @ Bugis City Central 超值民宿★,238709651,Zoe & Friends,Central Region,Rochor,1.30153,103.85362,Entire home/apt,380,2,16,2020-01-10,2.13,3,245
35900603,100% Private Studio Apartment (Blue Line MRT),230280001,Stacy,Central Region,Bukit Timah,1.34189,103.77433,Entire home/apt,98,4,8,2020-01-26,1.09,18,89
35901136,Amazing studio apartment with Balcony near nature,230280001,Stacy,Central Region,Bukit Timah,1.34053,103.77286,Entire home/apt,99,4,1,2019-08-21,0.16,18,89
35902259,AIRPORT_SINGAPORE_PRIVATE ROOM_AC_WIFI_BUS/MRT,223008819,Amit,East Region,Bedok,1.32043,103.93961,Private room,50,1,35,2020-02-24,4.22,1,74
35916079,"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27488,103.84413,Entire home/apt,158,5,0,,,340,28
