_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2548,ACRA,201213703M,ZION CAFETERIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-01T16:51:27,2012-06-02T00:00:00,LOCAL,41,JALAN PARI DEDAP,na,na,PEAKVIEW ESTATE,488632,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2549,ACRA,201215493R,ZALORA SOUTH EAST ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-22T15:55:48,2012-06-23T00:00:00,LOCAL,10,HOE CHIANG ROAD,18,01,KEPPEL TOWERS,89315,na,na,2017-08-23T00:00:00,2016-12-31T00:00:00,1,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,"DEVELOPMENT, MARKETING AND PROVISION OF INTERNET SERVICES",52291,VALUE ADDED LOGISTICS PROVIDERS,"MANUFACTURE OF PRIVATE LABEL, PROVIDE LOGISTICS, DIGITAL AND PAYMENT SERVICES",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,1645000,0,0,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2550,ACRA,201215505W,ZOETIS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-22T16:36:34,2012-06-23T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2016-05-19T00:00:00,2015-11-30T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,na,na,na,4,PAH SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2551,ACRA,201212027D,ZUI KOREA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-15T11:53:25,2012-05-16T00:00:00,LOCAL,120,SERANGOON AVENUE 3,13,06,AMARANDA GARDENS,554774,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,CLOTH & COSMETIC ETC,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2552,ACRA,201215524M,ZUG BOILER INDUSTRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-22T18:36:41,2012-06-23T00:00:00,LOCAL,261,LAVENDER STREET,02,01,na,338794,na,na,2015-11-30T00:00:00,2015-05-31T00:00:00,0,25131,"MANUFACTURE AND REPAIR OF HEATING BOILERS, RADIATORS AND CORRECTORS (INCLUDING PARTS)",MANUFACTURING AND TRADING OF BOILER & PRESSURE PARTS,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS","ENGINEERING, PROCUREMENT AND CONSTRUCTION OF BOILER AND POWER PLANT",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2553,ACRA,201215527E,ZHONG HAO AGRICULTURE DEVELOPMENT INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-22T18:55:14,2012-06-23T00:00:00,LOCAL,175A,BENCOOLEN STREET,06,01/02,BURLINGTON SQUARE,189650,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,3,46221,WHOLESALE OF RUBBER (INCLUDING RUBBER BROKERS),na,01601,EXTENSION SERVICES (INCLUDING AGRICULTURAL RESEARCH AND EXPERIMENTATION),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2554,ACRA,201213454D,ZEE PLAYHOUSE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-30T18:54:18,2012-05-31T00:00:00,LOCAL,257B,BUKIT TIMAH ROAD,na,na,na,259699,na,na,na,na,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),PROVIDE CHILDCARE SERVICES TO PRESCHOOL CHILDREN,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2555,ACRA,201214961M,ZAYAR SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-18T10:14:27,2012-06-19T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2013-12-16T00:00:00,2012-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),REGIONAL TRADE OF COMMODITIES,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE SALES AND MARKETING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2556,ACRA,201215874Z,ZINGS POWER (ASIA) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-27T15:53:36,2012-06-28T00:00:00,LOCAL,9,SERANGOON AVENUE 2,11,25,SUNGLADE,556134,na,na,2014-11-27T00:00:00,2014-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,720000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2557,ACRA,201212879E,ZIIJ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-24T13:44:55,2012-05-25T00:00:00,LOCAL,133,JURONG GATEWAY ROAD,04,299,na,600133,na,na,2014-12-31T00:00:00,2014-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT,EXPORT AND SALES OF FURNITURE AND RELATED PRODUCTS",43301,RENOVATION CONTRACTORS,INTERIOR RENOVATION AND DESIGN WORKS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2558,ACRA,201214087M,ZENN CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-06T15:41:04,2012-06-07T00:00:00,LOCAL,393K,WOODLANDS ROAD,na,na,na,677979,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,43301,RENOVATION CONTRACTORS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2559,ACRA,201215286G,ZHANG YAO ELECTRICAL AND MECHANICAL (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-20T16:36:50,2012-06-21T00:00:00,LOCAL,101,UPPER CROSS STREET,03,74,PEOPLE'S PARK CENTRE,58357,na,na,na,na,0,74111,ELECTRONICS-RELATED INDUSTRIAL DESIGN SERVICES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2560,ACRA,201213209E,ZENIS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-28T16:51:28,2012-05-29T00:00:00,LOCAL,2,JURONG EAST STREET 21,03,185,IMM BUILDING,609601,na,na,2016-12-31T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2561,ACRA,201213211K,ZHENG XIANG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-28T16:55:57,2012-05-29T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,10202,"PROCESSING, CURING AND PRESERVING (OTHER THAN CANNING) OF FISH AND OTHER SEAFOOD",na,82920,PACKAGING ACTIVITIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2562,ACRA,201213511N,ZHAO YU RESOURCES (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-05-31T14:56:23,2012-06-01T00:00:00,LOCAL,105,CECIL STREET,15,01,THE OCTAGON,69534,na,na,2015-11-27T00:00:00,2015-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING / IMPORT & EXPORT,50021,SHIPPING LINES,SHIPPING,5,HUIYU SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2563,ACRA,201215908H,ZENBERG COMMUNICATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-06-27T23:00:06,2012-06-28T00:00:00,LOCAL,32,STURDEE ROAD,23,08,KERRISDALE,207853,na,na,2013-10-03T00:00:00,2013-09-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS AND IT CONSULTING SERVICES,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),MARKETING SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2564,ACRA,201212143Z,ZHU HUI (SINGAPORE) PROPERTY MANAGEMENT AND TECHNOLOGY DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-16T11:27:42,2012-05-17T00:00:00,LOCAL,403A,FERNVALE LANE,22,177,FERN SPRING,791403,na,na,na,na,0,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2565,ACRA,201213239D,Z&W PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-28T18:43:11,2012-05-29T00:00:00,LOCAL,248,PASIR RIS STREET 21,10,153,na,510248,na,na,2013-05-28T00:00:00,2012-12-31T00:00:00,0,47219,RETAIL SALE OF FOOD N.E.C.,"CAFE, VENDING MACHINE",47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",ORGANIC HEALTH FOOD STORE,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,70000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2566,ACRA,201209931W,ZAIN INVESTMENT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-21T11:23:01,2012-04-22T00:00:00,LOCAL,38,LORONG MYDIN,na,na,na,416831,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2567,ACRA,201209943M,Z-FORCE EMPLOYMENT AGENCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-21T16:56:25,2012-04-22T00:00:00,LOCAL,865,MOUNTBATTEN ROAD,B1,22,KATONG SHOPPING CENTRE,437844,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,78103,MAID AGENCIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2568,ACRA,201210851Z,ZHENGYUAN TECHNOLOGIES (SG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-02T14:31:17,2012-05-03T00:00:00,LOCAL,10,ANSON ROAD,25,07,INTERNATIONAL PLAZA,79903,na,na,2016-09-30T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2569,ACRA,201210853C,ZAPATEK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-02T14:35:11,2012-05-03T00:00:00,LOCAL,21,SCIENCE PARK ROAD,03,12,"AQUARIUS, THE",117628,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE RESEARCH & DEVELOPMENT,62022,SOFTWARE CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2570,ACRA,201211956E,ZAMA LOGISTIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-14T17:15:03,2012-05-15T00:00:00,LOCAL,501,ORCHARD ROAD,08,01,WHEELOCK PLACE,238880,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,SHIODOME FIVE LOGISTIC PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,1000000,4019444230,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2571,ACRA,201209361H,ZW HR CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-16T14:45:01,2012-04-17T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,78105,EXECUTIVE SEARCH SERVICES,na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,303000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2572,ACRA,201210877K,ZICOM SECURITY PROJECTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-02T16:00:21,2012-05-03T00:00:00,LOCAL,60,PAYA LEBAR ROAD,12,55,PAYA LEBAR SQUARE,409051,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,26304,"MANUFACTURE OF ELECTRONIC SECURITY SYSTEMS (INCLUDING ELECTRONIC SENSORS, BURGLAR AND FIRE ALARM SYSTEMS)","MANUFACTURING, ASSEMBLING AND TRADING IN SECURITY AND SAFETY PRODUCTS",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2573,ACRA,201210885C,ZANOTTI ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-02T16:18:14,2012-05-03T00:00:00,LOCAL,6,BISHAN STREET 25,19,15,CLOVER BY THE PARK,573975,na,na,2013-10-31T00:00:00,2013-04-30T00:00:00,0,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",SALES AND SERVICING OF REFRIGERATION AND AIR-CONDITIONING SYSTEM,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2574,ACRA,201211494C,ZENON & HAN'S PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-05-08T17:09:39,2012-05-09T00:00:00,LOCAL,12,LORONG BAKAR BATU,05,05,na,348745,na,na,2013-10-31T00:00:00,2013-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,96023,MANICURE AND PEDICURE SERVICES,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2575,ACRA,201207590M,ZENITH LEARNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-03-28T01:13:06,2012-03-29T00:00:00,LOCAL,682A,JURONG WEST CENTRAL 1,11,104,na,641682,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,STUDENT ENRICHMENT AND DEVELOPMENT SERVICES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,15000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2576,ACRA,201207894Z,ZANETTI CAPITAL INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2012-03-30T12:46:38,2012-03-31T00:00:00,LOCAL,1,HOUGANG AVENUE 3,14,324,na,530001,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2577,ACRA,201210903M,ZHONG CHEN ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-02T17:20:44,2012-05-03T00:00:00,LOCAL,8,BOON LAY WAY,08,12,8 @ TRADEHUB 21,609964,na,na,2016-10-25T00:00:00,2016-03-31T00:00:00,0,42201,WATER AND GAS PIPE-LINE AND SEWER CONSTRUCTION,na,43292,INSTALLATION OF FIRE PROTECTION AND SECURITY ALARM SYSTEMS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2599,ACRA,201209873R,ZEUS TRADING ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-20T16:11:25,2012-04-21T00:00:00,LOCAL,3,SHENTON WAY,14,03,SHENTON HOUSE,68805,na,na,2017-06-22T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,337001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2578,ACRA,201211993D,ZHONG XIN ENERGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-05-15T09:08:03,2012-05-16T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADE CRUDE OIL, REFINED OIL, FUEL OIL, CHEMICALS,  OIL DERIVATIVES",46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),TRADE METALS AND RAW MATERIALS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
