,index,Title,Author,Subject(s),Translated_Title
29799,202933285,青山依旧在 :明清文化简史,"Wang, Li,","China Civilization 960-1644; China History Ming dynasty, 1368-1644; China History Qing dynasty, 1644-1912",Qingshan Is Still: A Brief History of Ming and Qing Culture
29811,202933726,贞颖妈婴幼儿手指食物 :100道低糖低盐低油无麩质低敏副食品,"吴贞颖,",Snack foods; Pastry; Cookies; Desserts,Zhenying mother baby finger food: 100 low sugar low salt low oil low oil no stoic low sensitivity side food
29815,202933839,Ras Ras si gembul rakus,"Siswati, Yovita,",,
29816,202933920,Jangan tutup lampu...  cereka Indonesia,"K. F.,","Comic books, strips, etc Malaysia; Graphic novels",
29817,202933923,Jangan tutup lampu...  cereka Thailand,"Low, Kim Han,","Comic books, strips, etc Malaysia; Graphic novels",
29820,202934120,鱻鱼の味 :到南方澳吃鱼、买鱼、认识鱼,林文集,Fishes Taiwan,"Fish taste: to South Australia to eat fish, buy fish, know fish"
29822,202934353,"带团队, 就是用好你身边的人","高岛宏平,",Leadership; Teams in the workplace Management; Supervision of employees,"Bring the team, it's to use the people around you."
29823,202934368,九歌一〇二年小说选 =Collected short stories 2013,"Ji, Dawei,","Short stories, Chinese Taiwan 21st century; Chinese fiction Taiwan 21st century",Nine Songs 102 Fiction Selections sCollected short stories 2013
29824,202934407,"30岁起这样吃, 代谢好就不难瘦","森拓郎,",Reducing diets; Weight loss,"Eat like this from the age of 30, and it's not hard to be thin with good metabolism."
29825,202934419,"吃错了, 当然会生病!.3,健康食谱篇 :不生病, 食在很简单","陈俊旭,",Dietetics; Nutrition; Food Nutritional aspects; Cooking Health aspects; Health promotion; Cookbooks,
29826,202934428,"一口饭团 :好吃又可爱! 57款韩&义风味饭团, 野餐X便当X点心X宴客, 一口满足!","金奉京,","Cooking (Rice); Cooking, Korean; Cooking, Italian; Cookbooks",
29827,202934449,声声不息 :滋养关系的亲子对话 = Unending sound : parent-child dialogues that nurture relationship.,"Zhou, Zhenyu,",Parenting; Child rearing; Parent and child; Communication in families; Nonfiction films; Filmed lectures,Sound: Nourishing parent-child dialogue s unending sound : parent-child dialogue s na h-e-relationship.
29828,202934464,梦回都灵,"东野圭吾,",Japanese fiction Translations into Chinese,Dreaming back to Turin
29829,202934507,镇宅小娇妻.伍,"烟秾,",Time travel Fiction,Town house petite wife.
29830,202934532,无法之法,"圣严,",Zen meditations; Zen Buddhism Doctrines,The law of no way
29832,202934598,外婆的道歉信,"巴克曼, 弗雷德里克,",Grandparent and child Fiction; Grandmothers Death Fiction; Girls Fiction; Individuality Fiction; Fairy tales Fiction; Life change events Fiction,Grandma's letter of apology.
29833,202934625,"寿司入门手帖 :海鲜食材图鉴 : 寿司作法与知识, 美味的秘密","Li, Yiping,","Sushi; Cooking, Japanese","Sushi Starter Hand post : Seafood Ingredients Map : Sushi Practices and Knowledge, Delicious Secrets"
29834,202934637,"学做面包的第一本书 :12个基本做法, 教你完成零失败的欧日面包","面包云,",Bread; Cooking (Bread); Baking; Cookbooks,"Learn to make bread the first book: 12 basic practices, teach you to finish zero failed European-Japanese bread"
29835,202934646,"Le Creuset铸铁锅手作早午餐 :松饼·面包·咸派·浓汤·欧姆蛋·义大利面, 45道美味铸铁锅食谱","Sakata, Akiko,","Pots; Skillet cooking; Cast-iron; Cooking, Japanese; International cooking; Cookbooks","Le Creuset Cast Iron Pot Hand for Brunch : Muffins Bread Saltpie Soup Om Egg Italian Noodle, 45 Delicious Cast Iron Pot Recipes"
29836,202934656,起床了,"安井季子,","Animals Juvenile fiction; Children's stories, Japanese; Picture books for children; Lift-the-flap books; Board books",I got up.
29838,202934672,超美味私房饺子 :教你做出饺子名店招牌水饺!,"Le ma mi ming chu tuan dui,","Dumplings; Cooking, Chinese; Cookbooks",Super delicious private room dumplings : teach you to make dumplings famous shop signature dumplings!
29852,202935389,他看见你的声音之青灯木偶.下 =Sound,"殷寻,",,He sees your voice with a green light puppet.
29853,202935407,爷爷的樱花道,"刘清彦,",Grandfathers Juvenile fiction; Cherry Juvenile fiction; Grandparent and child Juvenile fiction,Grandpa's Cherry Blossom Road
29855,202935597,அரிச்சந்திரன்,"சீனிவாசன், எஸ்.,","Hindu mythology Comic books, strips, etc",
29856,202935606,சட்டமேதை அம்பேத்கர்,"வேணுகோபால்,","Ambedkar, B. R. (Bhimrao Ramji), 1891-1956 Comic books, strips, etc; Statesmen India Comic books, strips, etc",
29857,202935841,温柔一刀,"温瑞安,","Martial arts fiction, Chinese",Gentle knife
29858,202935847,夏至未至 =Rush to the dead summer,"郭敬明,",,Summer Solstice not to srush to the dead summer
29859,202935851,孕期营养全指南 :养胎瘦孕胖宝不胖妈100道料理,"Wu, Weiyun,","Pregnancy Nutritional aspects; Prenatal care Diet therapy Recipes; Cooking, Chinese; Cookbooks",Pregnancy nutrition guide: pregnant thin pregnant fat treasure not fat mom 100 dishes
29860,202935872,蓝色大象,"南柯浜,",,Blue Elephant
29861,202935894,Grace说耐心,"廖树清,",,Grace says patience.
29862,202935915,Grace说恒心,"廖树清,",,Grace says perseverance.
29865,202936009,黑色海水 :生态工业,"南贞姬,",Ducks Juvenile fiction; Oil spills Prevention Juvenile fiction; Marine pollution Juvenile fiction,Black Seawater: Eco-Industry
29880,202936510,"远离病住宅的健康设计 :除了风格、收纳，你更应该在意的是""健康"".",Missing Value,"Sick building syndrome; Housing and health; Dwellings Design and construction; Architecture, Domestic Health aspects; Interior decoration Health aspects; Building materials Health aspects","Away from the health design of sick home: in addition to style, income, you should be more concerned about ""health""."
29881,202936543,Selamat pagi Cikgu!Didik 08,"Gun, Lai Hiang,","Science Caricatures and cartoons; Science Comic books, strips, etc",
29882,202936549,Selamat pagi Cikgu!Didik 04,"Tadatada,","Science Comic books, strips, etc; Science Caricatures and cartoons",
29887,202937050,免开火少油烟料理有撇步,"Yang tao wen hua (Firm),",Convection oven cooking; Electric cooking; Cookbooks,"Fire-free, less oil ysmoke cooking has a step"
29891,202937209,人气松饼·茶饮大集合,"Yang tao wen hua (Firm),","Non-alcoholic beverages; Beverages; Tea; Cooking (Tea); Pancakes, waffles, etc; Snack foods; Cookbooks",Popular Muffins and Tea Drinks Large Collection
29892,202937224,"我还是相信爱情吧, 万一遇见了呢? =Believe love, meet love...","艾米,","Romance fiction, Chinese; Chinese fiction 21st century",
29893,202937227,"张居正.壹,木兰歌","熊召政,","Zhang, Juzheng, 1525-1582 Fiction; Historical fiction, Chinese; Chinese fiction 21st century; China History Ming dynasty, 1368-1644 Fiction",Zhang Juzheng.
29899,202937523,超人气中式经典面食,"赵柏淯,","Cooking, Chinese; Noodles; Dumplings; Dim sum; Snack foods; Cookbooks",Super popular Chinese classic pasta
29900,202937535,北海道央男子休日,男子休日委员会企划,Hokkaido (Japan) Description and travel; Hokkaido (Japan) Guidebooks,Hokkaido Omen's Holiday
29901,202937563,豆类养生事典.升级版,"Tong ren tang yang sheng guan bian wei hui,",Beans Therapeutic use; Cooking (Beans); Diet therapy,Bean Health Code - Upgrade
29906,202937808,幸福的杯子美食,金贞姬,Desserts; Pastry; Baking; Cookbooks,Happy Cup Food
29907,202937831,Kue kering renyah :resep pilihan kursus masak & kue Ny. Liem,"Chendawati,",Cookies; Desserts Indonesia,
29908,202937888,易筱的茶食日记,"易筱,","Snack foods; Afternoon teas; Desserts; Confectionery; Cooking, Chinese; Cookbooks",Easy Tea Diary
29909,202937962,植物大战僵尸.夺宝奇兵,"笑江南,","Comic books, strips, etc China Juvenile literature; Chinese wit and humor, Pictorial Juvenile literature; Caricatures and cartoons China Juvenile literature",Plants vs. Zombies.
29911,202938124,说不尽的南怀瑾,"查旭東,",Nan Huaijin; Scholars Taiwan Biography; Scholars China Biography; Philosophers China Biography,The inexhaustible South Huaiyu
29912,202938160,"一次学会最强零缺点美妆 :韩星光泽妆始祖, 彩妆师金活兰的53种不败技法 = Makeup beauty","金活兰,","Cosmetics; Beauty, Personal","Once learned the strongest zero shortcomings beauty: Han star gloss makeup ancestor, makeup artist Jin Shilan's 53 kinds of undefeated techniques sMakeup beauty beauty"
29913,202938166,"甜点盘饰 :小点、冰品、水果 = Plated dessert : snack, ice, fruit",La Vie 编辑部,Desserts; Pastry; Cooking (Fruit); Snack foods,"Dessert dish: small dot, ice, fruit s plated dessert : snack, ice,"
29914,202938332,原振侠传奇之宝狐 =The legendary ranger,"倪匡,",Science fiction; Short stories,Original Zhenman Legend's Treasure Fox s the legendary ranger
29915,202938341,卫斯理传奇之搜灵 =Legend of Wesley,"倪匡,","Science fiction, Chinese",Wesley's Legendary Souls s Legends of Sr.
29916,202938344,卫斯理传奇之异宝 =Legend of Wesley,"倪匡,",,Wesley's Legendary Treasures s Legends of Wesley
29917,202938372,"不必做大众女神, 立志做魅力女人","陈莉敏,","Beauty, Personal; Women Health and hygiene; Young women Conduct of life; Young women Life skills guides","You don't have to be a popular goddess, you want to be a charming woman."
29919,202938393,请带我走.上,"郑梓灵,",,Please take me.
29920,202938405,同学会重遇的那个人,"蒋薇,",,The man the classmate will meet again.
29921,202938414,偷吃步! 用中文溜英语,"张小怡,",English language Conversation and phrase books Chinese; English language Textbooks for foreign speakers Chinese,
29922,202938423,"Windows 10哪里有问题? :档案管理X系统设定, 问题排解X个人化环境","Deanchen,",Microsoft Windows (Computer file); Operating systems (Computers),
29923,202938426,"这样的主管, 下属最自动! :业绩翻倍、管理无漏洞的主管必胜绝技 = The 37 things that sales managers should not do","世古诚,",Leadership; Executive ability; Industrial management,
29940,202939074,Pemain KIV,"Fung, Santa,",Graphic novels; Comic books and teenagers,
29941,202939116,Kirimkan impian aku kepada kau,"Joi,",,
29942,202939125,Raiden.02,"Zint,",Graphic novels; Comic books and teenagers,
29943,202939128,Bila Leo jatuh cinta...,"Fung, Santa,",Graphic novels; Comic books and teenagers,
29945,202939251,அழகு மகுடம் :கவிமாலைக் கவிதைகள்.தொகுப்பு 9,"Cattiyamūrtti, Na. Vī.,",Tamil poetry Singapore; Singaporean poetry,
29946,202939266,வீரன் வாஞ்சிநாதன்,"வேணுகோபால்,","Vāñcinātan̲, -1911 Comic books, strips, etc; Nationalists India Comic books, strips, etc",
29955,202939547,Cinta untukmu,"Niku-Niku,","Graphic novels; Comic books, strips, etc Malaysia; Comic books and teenagers",
29956,202939580,Lawak junk food :dinner.Jilid 4,"Jo,","Comic books, strips, etc; Comic books and children",
29957,202939592,Teamare :I will always love you.volume 3,"Wong, Ben,","Graphic novels; Comic books, strips, etc Malaysia; Comic books and teenagers",
29958,202939685,சுண்டைக்காய் இளவரசன்,"பாலபாரதி, யெஸ்.,","Children's stories, Tamil",
29959,202939708,龙泉侠大战谜雾人,"汉宝包,","Comic books, strips, etc. Taiwan; Graphic novels Taiwan",Dragon Spring Man Battle Mystery Fog Man
29960,202939711,暖暖,"蔡智恒,",Chinese fiction; Romance fiction,Warm
29961,202939726,"为什么任性的父母更长寿? :理解老后行为和心理的转变, 和父母相处得更自在愉快","佐藤真一,",Geriatric psychiatry Japan; Older people Mental health; Aging Japan; Older people Attitudes,
29962,202939751,"我家也有小烤箱之料理魔法 :90道超省时·超省钱·无油烟的人气菜单, 搞定三餐不外食!","朴瑛卿,","Toaster oven cooking Korea (South); Cooking, Korean","My family also has a small oven cooking magic: 90 ultra-time-saving, ultra-money-saving, oil-free popular menu, to handle three meals without food!"
29963,202939779,真正的勇敢.上,"单飞雪,","Romance fiction, Chinese",Real bravery.
29965,202939858,蒙台梭利敏感期早教手册.0~6岁智力发育训练全书 =Montessori's sensitive education handbook.0~6岁智力发育训练全书 =,"蒙台梭利,","Montessori method of education; Education, Preschool Activity programs",Montessori Sensitive Early Education Manual .0 to 6 years of intellectual development training book s montessori's sensitivity education handbook.0-6-year-old intellectual development training book
29969,202940160,Amukan jembalang tanah,"A. Darwisy,",,
29971,202940384,回到你的内在权威 :与全球第一位中文人类图分析师踏上去制约之旅,乔宜思,Self-actualization (Psychology); Astrology,Back to Your Inner Authority: With the World's First Chinese Human Chart Analyst embarks on a Constraint Journey
29973,202940482,一起来寻宝 =The treasure hunt,"巴特沃斯, 尼克,",Percy (Fictitious character) Pictorial works Juvenile fiction,"Together, treasure hunts are spoofing streasure hunts"
29974,202940497,"下雪天, 是谁在敲门? =One snowy night","巴特沃斯, 尼克,",Percy (Fictitious character) Pictorial works Juvenile fiction,
29975,202940696,装个日本人 :这77句日语就够了!,"林洁珏,",Japanese language Spoken Japanese; Japanese language Conversation and phrase books Chinese; Japanese language Textbooks for foreign speakers Chinese,Pretend to be Japanese: These 77 sentences of Japanese are enough!
29976,202940702,Take a break 30 min.高效能 :自我肯定,"威尔曼, 汉斯-葛奥格,",Conduct of life; Self-actualization (Psychology),Take a break 30 min.efficient:self-affirmation
