_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
6216,ACRA,199206086R,SOON KIAT THONG CONSTRUCTION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-11-11T00:00:00,2008-09-10T00:00:00,LOCAL,126,JOO SENG ROAD,01,11,GOLD PINE INDUSTRIAL BUILDING,368355,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,41009,BUILDING CONSTRUCTION N.E.C.,na,43301,RENOVATION CONTRACTORS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6217,ACRA,201726522D,S39 SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T14:36:09,2017-09-18T00:00:00,LOCAL,629,ALJUNIED ROAD,08,05,CITITECH INDUSTRIAL BUILDING,389838,na,na,na,na,0,78102,LABOUR CONTRACTING SERVICES (EXCLUDING IT MANPOWER),SUPPLY LABOUR,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6219,ACRA,201317556H,SOLARMOONSTUDIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-29T13:34:53,2013-07-05T00:00:00,LOCAL,93,SEMBAWANG HILLS DRIVE,na,na,SEMBAWANG HILLS ESTATE,575939,na,na,2017-09-18T00:00:00,2017-05-31T00:00:00,0,73100,ADVERTISING ACTIVITIES,BRAND COMMUNICATION,74192,ART AND GRAPHIC DESIGN SERVICES,BRAND DESIGN,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6220,ACRA,200511578Z,SANYO DENKI SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-08-22T18:29:24,2008-09-13T00:00:00,LOCAL,988,TOA PAYOH NORTH,04,08,na,319002,na,na,2017-05-12T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE TRADE (IMPORT/EXPORT OF ELECTRONIC GOODS),26129,MANUFACTURE OF OTHER ELECTRONIC COMPONENTS AND BOARDS N.E.C.,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4314000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6221,ACRA,53246805L,S & B METAL ENGINEERING,Business,Sole Proprietor,na,na,Live,2013-10-09T17:10:16,2013-10-10T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,na,na,0,25999,MANUFACTURE OF OTHER FABRICATED METAL PRODUCTS N.E.C. (INCLUDING VOICE COIL MAGNETS),na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6222,ACRA,201106901G,SBCC WOMEN'S CLINIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-22T16:47:50,2011-03-23T00:00:00,LOCAL,2,LENG KEE ROAD,06,07,THYE HONG CENTRE,159086,na,na,2015-04-30T00:00:00,2013-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6223,ACRA,33527700D,SINGLE FASHION CENTRE,Business,Sole Proprietor,na,na,Live,1984-10-06T00:00:00,2008-09-09T00:00:00,LOCAL,400,ORCHARD ROAD,02,16,ORCHARD TOWERS CLAMORE DR,238875,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),BUSINESS SERVICES NEC,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),BUSINESS SERVICES NEC,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6224,ACRA,201320299M,SP MAID AGENCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-26T11:49:25,2013-07-27T00:00:00,LOCAL,192,PANDAN LOOP,06,17,PANTECH BUSINESS HUB,128381,na,na,2015-01-26T00:00:00,2014-12-31T00:00:00,1,78103,MAID AGENCIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6225,ACRA,201539018D,SUPERHIVE TECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-28T11:38:54,2015-10-29T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,2,SYNBORATE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6226,ACRA,200901881R,SCENTSATIONAL U PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-02-02T16:07:01,2009-02-03T00:00:00,LOCAL,3016,UBI ROAD 1,02,147,KAMPONG UBI INDUSTRIAL ESTATE,408706,na,na,2016-05-20T00:00:00,2016-03-31T00:00:00,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,85000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6227,ACRA,201726259N,STAR-THINKER STUDIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T17:41:40,2017-09-14T00:00:00,LOCAL,58,DAISY AVENUE,na,na,DAISY PARK,359534,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6228,ACRA,201405690C,SHANDONG HI-SPEED (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-28T15:14:11,2014-03-01T00:00:00,LOCAL,20,COLLYER QUAY,10,03,20 COLLYER QUAY,49319,na,na,2017-05-15T00:00:00,2016-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,CHINA SHANDONG HIGH-SPEED (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6229,ACRA,201024330G,SAINTSHIPS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-15T15:30:31,2010-11-16T00:00:00,LOCAL,131,JURONG GATEWAY ROAD,03,249,na,600131,na,na,2017-02-17T00:00:00,2016-10-31T00:00:00,0,50021,SHIPPING LINES,SHIP OWNERS AND OPERATORS,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",na,3,WINBRIDGE ENERGY PTE. LTD.,LAENERGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6230,ACRA,201426221W,SOUND ASIA ELECTRONICS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-04T13:57:29,2014-09-05T00:00:00,LOCAL,1,ROCHOR CANAL ROAD,06,15,SIM LIM SQUARE,188504,na,na,2017-08-21T00:00:00,2016-07-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6231,ACRA,53370689X,SOLUTIONS ADVISORS & CONSULTANTS,Business,Sole Proprietor,na,na,Live,2017-09-21T09:28:30,2017-09-21T00:00:00,LOCAL,5E,EAST COAST TERRACE,na,na,na,454921,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVIDE BUSINESS AND HUMAN RESOURCES SOLUTIONS TO COMPANIES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),PROVIDE BUSINESS AND HUMAN RESOURCES SOLUTIONS TO COMPANIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6232,ACRA,200606425R,SEADRILL DEEPWATER UNITS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-04T14:23:46,2008-09-13T00:00:00,LOCAL,1,WALLICH STREET,14,02,GUOCO TOWER,78881,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6233,ACRA,201507446K,SWIM70 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-19T23:43:58,2015-03-25T00:00:00,LOCAL,3,ANG MO KIO STREET 62,04,31,LINK@AMK,569139,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6234,ACRA,201625613R,SOUTHERNWOOD INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-20T09:28:22,2016-09-20T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,10,10,GALAXIS,138522,na,na,2017-09-08T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6235,ACRA,T17LP0134K,SHAILINGS MARKETPLACE LIMITED PARTNERSHIP,LP,na,na,na,Live,2017-09-17T10:51:40,2017-09-17T00:00:00,LOCAL,298C,COMPASSVALE STREET,04,74,COMPASSVALE GREEN,543298,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,RETAIL SALES OF PRODUCTS VIA INTERNET,47802,STALLS (INCLUDING PUSHCARTS) SELLING OTHER COMMODITIES (OTHER THAN UNCOOKED FOOD),RETAILS SALES OF PRODUCTS INCLUDING PUSHCARTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6236,ACRA,53200145A,SNY CONSULTANCY,Business,Sole Proprietor,na,na,Live,2011-09-26T12:04:12,2011-09-27T00:00:00,LOCAL,69,UBI ROAD 1,09,23,OXLEY BIZHUB,408731,na,na,na,na,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),EMPLOYMENT AGENCY,78105,EXECUTIVE SEARCH SERVICES,EMPLOYMENT AGENCY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6237,ACRA,201322483R,SRS PACIFIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-20T12:13:43,2013-08-21T00:00:00,LOCAL,24,SIN MING LANE,02,105D,MIDVIEW CITY,573970,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"MANUFACTURE & WHOLESALE OF FMCG PRODUCTS EG RICE,TIDBITS,DRINKS,OTHER F&B PDTS",70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTATION & DEVELOPMENT OF BUSINESS PROPERTIES ETC AND TRAINING,4,XANPLUS INTERNATIONAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6238,ACRA,201611975N,SOLEQ THAI HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-04T18:43:23,2016-05-04T00:00:00,LOCAL,1,GEORGE STREET,14,04,ONE GEORGE STREET,49145,na,na,2017-08-24T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6239,ACRA,53370692X,STYLISH DESIGNS FURNISHING,Business,Sole Proprietor,na,na,Live,2017-09-21T10:50:08,2017-09-21T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,09,79,WCEGA TOWER,658065,na,na,na,na,0,47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",RETAIL SALES OF HOME FURNITURE,47532,"RETAIL SALE OF FURNISHINGS (EG CURTAINS, CARPETS, PILLOW CASES)",RETAIL SALES OF HOME FURNITURE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6240,ACRA,T12LP0007L,S&K REGIUS LIMITED PARTNERSHIP,LP,na,na,na,Ceased Registration,2012-03-15T10:26:57,2012-03-15T00:00:00,LOCAL,3015,UBI ROAD 1,02,220,na,408704,na,na,na,na,0,43301,RENOVATION CONTRACTORS,"RENOVATION CONTRACTORS & BUILDING MAINTENANCE,PAINTING & INTERIOR DECORATORS",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6241,ACRA,201315991K,SKYV HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-13T15:17:09,2013-06-14T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-11-17T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),EXPORTS OF AGROCHEMICALS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6242,ACRA,53370663K,SOULDEELIGHT,Business,Sole Proprietor,na,na,Live,2017-09-20T18:53:00,2017-09-20T00:00:00,LOCAL,19B,HILLVIEW AVENUE,05,04,HILLVIEW PARK,669555,na,na,na,na,0,94993,"ASSOCIATIONS FOR HOBBIES, RECREATIONAL, CULTURAL AND EXTRA-CURRICULAR ACTIVITIES (EG SCOUTS/GIRL GUIDES ASSOCIATION, BOOK CLUBS AND PHOTO, MUSIC, ART AND CRAFT CLUBS)",CUSTOM ARTWORK,na,na,CUSTOM ARTWORK,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6245,ACRA,201726312C,SG GLOBAL TERRA DEVELOPMENT (PTE. LTD.),Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-15T10:14:54,2017-09-15T00:00:00,LOCAL,7,WOODLANDS HEIGHT,06,01,na,737858,na,na,na,na,0,68101,REAL ESTATE DEVELOPERS,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6246,ACRA,T13LP0010E,SINGAPORE RICHWISE CONSULTANCY LIMITED PARTNERSHIP,LP,na,na,na,Live,2013-03-04T18:26:26,2013-03-04T00:00:00,LOCAL,395,BUKIT BATOK WEST AVENUE 5,16,442,na,650395,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,71112,LANDSCAPE DESIGN AND LANDSCAPE ARCHITECTURE,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6247,ACRA,200301673N,SCHOOL OF MUSIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-02-26T14:08:33,2008-09-12T00:00:00,LOCAL,37,JALAN JELITA,na,na,MCMAHON PARK,278361,na,na,2017-03-29T00:00:00,2016-12-31T00:00:00,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",PROVIDES TRAINING WITHOUT AWARD OR ANY FORM OF ACADEMIC RECOGNITION,47536,RETAIL SALE OF MUSICAL INSTRUMENTS AND SCORES,na,2,MOTIF8 MUSIC SCHOOL PRIVATE LIMITED,MOTIVATE MUSIC SCHOOL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6248,ACRA,201607184Z,SINGAPORE SILKROAD INVESTMENT PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-18T16:09:37,2016-03-18T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,2017-09-18T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6249,ACRA,53370623L,SIGHTGEIST,Business,Sole Proprietor,na,na,Live,2017-09-20T12:40:37,2017-09-20T00:00:00,LOCAL,8C,JALAN TELITI,na,na,na,537297,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),USER EXPERIENCE AND BRAND CONSULTING,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),USER EXPERIENCE AND BRAND CONSULTING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6250,ACRA,200703300R,SRI VEERA'S CURRY RESTAURANT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-02-28T20:51:36,2008-09-13T00:00:00,LOCAL,1,HINDOO ROAD,na,na,na,209105,na,na,2017-09-15T00:00:00,2017-04-30T00:00:00,0,56201,FOOD CATERERS,RESTAURANTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6251,ACRA,201620592K,SHINE EXPORTS & IMPORTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-28T14:35:32,2016-07-28T00:00:00,LOCAL,100,JALAN SULTAN,09,06,SULTAN PLAZA,199001,na,na,2017-09-11T00:00:00,2017-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
6252,ACRA,201721008H,SFL LEASING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-26T12:10:50,2017-07-26T00:00:00,LOCAL,31,GUL CIRCLE,na,na,na,629569,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,49239,FREIGHT LAND TRANSPORT N.E.C. (EG RENTAL AND LEASING OF LORRIES AND TRUCKS WITH OPERATOR),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
