_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1524,ACRA,53316065X,INFANTTREE,Business,Sole Proprietor,na,na,Live,2015-09-10T14:00:28,2015-09-11T00:00:00,LOCAL,307C,ANG MO KIO AVENUE 1,09,455,na,563307,na,na,na,na,0,46413,WHOLESALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),E-COMMERCE,47712,RETAIL SALE OF CHILDREN AND INFANTS.WEAR (INCLUDING PRODUCTS AND ACCESSORIES FOR INFANTS),E-COMMERCE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1525,ACRA,201408249G,INDAH LIVING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-21T18:01:12,2014-03-22T00:00:00,LOCAL,10,RAEBURN PARK,02,08,na,88702,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),CREATING OWN DESIGN AND MANUFACTURE FURNITURES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1526,ACRA,53193422E,INGENIOUS PRO DESIGN AND RENOVATION,Business,Sole Proprietor,na,na,Live,2011-06-10T15:43:56,2011-06-11T00:00:00,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,06,24,HARVEST @ WOODLANDS,757322,na,na,na,na,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,43301,RENOVATION CONTRACTORS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1527,ACRA,200201105K,INSYTE ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-02-08T00:00:00,2008-09-12T00:00:00,LOCAL,252,BANGKIT ROAD,09,398,na,670252,na,na,na,2016-06-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1528,ACRA,198100414R,INTER-ARTA PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-01-29T00:00:00,2008-09-09T00:00:00,LOCAL,6,EU TONG SEN STREET,06,10,THE CENTRAL,59817,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,10,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1529,ACRA,201208704G,IZZI GLOBAL HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-09T14:15:46,2012-04-10T00:00:00,LOCAL,33,UBI AVENUE 3,05,50,VERTEX,408868,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1531,ACRA,201435125H,INGENIOUS DIGITAL SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-25T17:25:25,2014-12-02T00:00:00,LOCAL,45,JALAN PEMIMPIN,03,01,FOO WAH INDUSTRIAL BUILDING,577197,na,na,na,na,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,AUDIO & VISUAL SYSTEMS INTEGRATION & CONSULTANCY SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1532,ACRA,199906152N,INTERTOUCH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-10-08T00:00:00,2008-09-11T00:00:00,LOCAL,89,SCIENCE PARK DRIVE,03,11/12,THE RUTHERFORD,118261,na,na,2017-09-18T00:00:00,2016-12-31T00:00:00,3,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",TO PROVIDE A SYSTEM TO CONNECT USERS IN HOTEL WORLDWIDE TO THE INTERNET,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,6,NETPORT HOSPITALITY SYSTEMS ASIA PACIFIC PTE LTD,INTER-TOUCH PTE LTD,INTERTOUCH PTE. LTD.,DOCOMO INTERTOUCH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,SGD,294540640.94,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1533,ACRA,53317765X,ICEBOX CAFE SG,Business,Sole Proprietor,na,na,Live,2015-09-29T01:59:49,2015-09-30T00:00:00,LOCAL,213,BEDOK SOUTH AVENUE 1,01,22,CASAFINA,469337,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PASSENGER LAND TRANSPORT N.E.C. (PRIVATE CARS FOR HIRE WITH OPERATOR),82303,EVENT/CONCERT ORGANISERS,PASSENGER LAND TRANSPORT N.E.C. (PRIVATE CARS FOR HIRE WITH OPERATOR),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1534,ACRA,201503406N,INTERNATIONAL TRAINING AND LEARNING PROVIDER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-02-04T10:52:05,2015-02-10T00:00:00,LOCAL,14,FLORA DRIVE,01,16,FERRARIA PARK CONDOMINIUM,506944,na,na,na,2016-01-31T00:00:00,0,85499,OTHER EDUCATION N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1535,ACRA,199303957N,INVESTWELL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-06-22T00:00:00,2008-09-10T00:00:00,LOCAL,101,CECIL STREET,20,06,TONG ENG BUILDING,69533,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,64202,OTHER HOLDING COMPANIES,na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1594,ACRA,53369702J,INTERZEDD SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-04T18:00:53,2017-09-04T00:00:00,LOCAL,13,CANTONMENT CLOSE,05,23,CANTONMENT TOWERS,80013,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1536,ACRA,199307415N,IPM ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-11-09T00:00:00,2008-09-10T00:00:00,LOCAL,1,ROBINSON ROAD,17,00,AIA TOWER,48542,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,35103,"TRANSMISSION, DISTRIBUTION AND SALE OF ELECTRICITY",na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,7,MISSION ENERGY ASIA PTE LTD,EDISON MISSION ENERGY ASIA PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1667084,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1537,ACRA,201120317R,ISKY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-29T10:36:57,2011-08-30T00:00:00,LOCAL,35,SELEGIE ROAD,09,19,PARKLANE SHOPPING MALL,188307,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,56111,RESTAURANTS,na,56130,PUBS (INCLUDING BARS),na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1910087.01,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1538,ACRA,200813601M,INDUSION CONSULTING SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-11T12:22:08,2008-09-13T00:00:00,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,48695,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,78105,EXECUTIVE SEARCH SERVICES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1539,ACRA,201005001R,I. MEDIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-09T11:21:46,2010-03-10T00:00:00,LOCAL,1,COMMONWEALTH LANE,07,31,ONE COMMONWEALTH,149544,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND SUPPLY OF MEDICAL DEVICES & ETC,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT","CONSULTATION,TRAINING & PRODUCT REGISTRATION FOR OTHER HEALTHCARE ORGANIZATION",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1540,ACRA,200711012M,INDO INFRASTRUCTURE GROUP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-06-20T15:15:04,2008-09-13T00:00:00,LOCAL,35,KELANTAN LANE,06,01D,KIM HOE POINT,208652,na,na,2017-08-23T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1648,ACRA,201725707E,IASIA ADVISORY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-09T23:06:07,2017-09-09T00:00:00,LOCAL,143,CECIL STREET,16,03,GB BUILDING,69542,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1542,ACRA,200001165Z,IMARC INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-02-12T00:00:00,2008-09-11T00:00:00,LOCAL,71,UBI CRESCENT,08,01,EXCALIBUR CENTRE,408571,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,TEAMWORKS MANAGEMENT CONSULTANTS PTE LTD,WAYNE SOO & ASSOCIATES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1543,ACRA,199407287Z,INS HOLDINGS PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-10-07T00:00:00,2008-09-10T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,TELECOMMUNICATION SERVICES,61011,"WIRED TELECOMMUNICATIONS NETWORK OPERATION (INCLUDING FIXED-LINE, FIBRE OPTICS, LOCAL/INTERNATIONAL PSTN AND LEASED CIRCUITS)",HOLDING COMPANIES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1544,ACRA,53244525B,I CAN READ LEARNING CENTRE (JURONG WEST),Business,Sole Proprietor,na,na,Live,2013-09-05T10:35:31,2013-09-06T00:00:00,LOCAL,762,JURONG WEST STREET 75,02,256E,na,640762,na,na,na,na,0,85492,LANGUAGE INSTRUCTION,ENRICHMENT CENTRE,na,na,ENRICHMENT CENTRE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1545,ACRA,53348186D,ITADAPT,Business,Sole Proprietor,na,na,Live,2016-10-13T23:14:38,2016-10-13T00:00:00,LOCAL,11,LORONG 24 GEYLANG,03,06,EDENZ LOFT,398623,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1546,ACRA,201229913K,INSPIRE INTERIOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-07T09:29:06,2012-12-08T00:00:00,LOCAL,292,BALESTIER ROAD,na,na,na,329733,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,43301,RENOVATION CONTRACTORS,na,74191,INTERIOR DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1547,ACRA,201204582M,IFIX MOBILESHOP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-02-24T14:20:08,2012-02-25T00:00:00,LOCAL,310B,PUNGGOL WALK,08,564,WATERWAY TERRACES II,822310,na,na,2017-05-17T00:00:00,2016-12-31T00:00:00,0,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,REPAIR & RETAIL OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1548,ACRA,201200826W,IRG SYSTEMS (SG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2012-01-10T09:40:07,2012-01-11T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT OF INTELLIGENT RETRACTABLE GATES,43307,"INSTALLATION OF DOORS, GATES, GRILLES AND WINDOWS","SUPPLY, INSTALL, TESTING, COMMISSIONING AND WARRANTY SERVICES",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1549,ACRA,T10FC0021J,INFOPRO DIGITAL (HONG KONG) LIMITED SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2010-03-18T13:23:50,2010-03-18T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,23,04,PENINSULA PLAZA,179098,na,na,na,na,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,na,na,na,na,6,INCISIVE FINANCIAL PUBLISHING (HONG KONG) LIMITED SINGAPORE BRANCH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1550,ACRA,201305889M,INNOX LMT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-06T14:24:51,2013-03-07T00:00:00,LOCAL,229,MOUNTBATTEN ROAD,02,01,MOUNTBATTEN SQUARE,398007,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1054000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1551,ACRA,200107866N,IDEAL IMPEX PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-12-07T00:00:00,2008-09-12T00:00:00,LOCAL,17,PHILLIP STREET,05,01,GRAND BUILDING,48695,na,na,2012-03-27T00:00:00,2010-03-31T00:00:00,1,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,70102,BUSINESS REPRESENTATIVE OFFICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1552,ACRA,201505306M,IMLEARNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-27T21:58:42,2015-03-03T00:00:00,LOCAL,10,FLORA DRIVE,03,09,FERRARIA PARK CONDOMINIUM,506942,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,BUSINESS AND MANAGEMENT TRAINING,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,QUAYSIDE SODA CAPITAL DEVELOPMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1553,ACRA,41252400K,IMPACT MODELS STUDIO,Business,Sole Proprietor,na,na,Live,1989-06-28T00:00:00,2008-09-10T00:00:00,LOCAL,315,OUTRAM ROAD,04,04,TAN BOON LIAT BUILDING,169074,na,na,na,na,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",BUSINESS SERVICES NEC,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),BUSINESS SERVICES NEC,1,IMPACT MODELS,STUDIO DE LA ROSE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1554,ACRA,201111293W,IFA PAYMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-11T17:32:15,2011-05-12T00:00:00,LOCAL,10,ANSON ROAD,21,03A,INTERNATIONAL PLAZA,79903,na,na,2016-04-30T00:00:00,2015-09-30T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,na,na,na,6,I-FREEK INTERNATIONAL PTE. LTD.,I-FREEK ASIA PACIFIC PTE. LTD.,IFKAP PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,USD,3929000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1555,ACRA,201215466K,IN MIND CLOUD PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-22T14:18:13,2012-06-23T00:00:00,LOCAL,35,ANN SIANG ROAD,na,na,na,69714,na,na,2017-02-28T00:00:00,2016-05-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,na,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,8,ENTERPRISE REASONING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1115000,1248750,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1556,ACRA,201526623C,INIQ PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-22T17:17:12,2015-06-23T00:00:00,LOCAL,100,BEACH ROAD,16,09/13,SHAW TOWERS,189702,na,na,2017-03-06T00:00:00,2016-03-31T00:00:00,0,61013,SATELLITE TELECOMMUNICATIONS NETWORK OPERATION,WIRELESS SOLUTIONS COMPANY,43291,"INSTALLATION AND ERECTION OF BUILDING EQUIPMENT (EG LIFTS, ESCALATORS, TRAVELLATORS)",INSTALLATION WORKS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1557,ACRA,201119246W,INFINITE INVENTORY SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2011-08-12T17:43:00,2011-08-13T00:00:00,LOCAL,8,CROSS STREET,24,03/04,PWC BUILDING,48424,na,na,2015-12-18T00:00:00,2014-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
