_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2972,ACRA,53102282W,CATHAY CINEPLEX DOWNTOWN EAST SCREEN 5,Business,Sole Proprietor,na,na,Live,2007-10-05T13:07:44,2008-09-13T00:00:00,LOCAL,1,PASIR RIS CLOSE,E04,04,E!HUB@DOWNTOWN EAST,519599,na,na,na,na,0,59141,CINEMA SERVICES,na,na,na,na,1,CATHAY CINEPLEX DOWNTOWN EAST HALL 5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2973,ACRA,53102283L,CATHAY CINEPLEX DOWNTOWN EAST SCREEN 6,Business,Sole Proprietor,na,na,Live,2007-10-05T13:12:46,2008-09-13T00:00:00,LOCAL,1,PASIR RIS CLOSE,E04,04,E!HUB@DOWNTOWN EAST,519599,na,na,na,na,0,59141,CINEMA SERVICES,na,na,na,na,1,CATHAY CINEPLEX DOWNTOWN EAST HALL 6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2974,ACRA,201708398E,CLOUDJET SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-27T11:12:53,2017-03-27T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,02,10/11,na,139951,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2976,ACRA,201727211M,CHARM BEAUTY ZONE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-22T21:02:46,2017-09-22T00:00:00,LOCAL,92,TANJONG PAGAR ROAD,na,na,na,88513,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY SALONS AND SPAS AND HAIR CARE,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2977,ACRA,201530377E,CANARY SOLUTIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-30T12:28:52,2015-07-31T00:00:00,LOCAL,83,YISHUN STREET 81,08,05,ORCHID PARK CONDOMINIUM,768446,na,na,2017-09-22T00:00:00,2017-06-30T00:00:00,0,62022,SOFTWARE CONSULTANCY,IT INFRASTRUCTURE & APPLICATION MANAGEMENT/CONSULTING,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,SOFTWARE DEVELOPMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2978,ACRA,53127592B,CONCEPT GENUINE,Business,Sole Proprietor,na,na,Live,2008-10-15T23:04:35,2008-12-16T00:00:00,LOCAL,718,PASIR RIS STREET 72,09,83,na,510718,na,na,na,na,0,95299,"REPAIR OF OTHER PERSONAL AND HOUSEHOLD GOODS N.E.C. (EG CAMERAS, MUSICAL INSTRUMENTS)",REPAIR AND SERVICE,na,na,REPAIR AND SERVICE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2979,ACRA,201420944Z,CHENNAI MARINA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-16T22:55:16,2014-07-17T00:00:00,LOCAL,16,OPAL CRESCENT,01,01,na,328411,na,na,2015-11-30T00:00:00,2015-06-30T00:00:00,0,56111,RESTAURANTS,na,47111,SUPERMARKETS,na,1,CHENNAI MARINA CONSULTANTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2980,ACRA,201716950Z,CRYPTAUR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-16T14:17:24,2017-06-16T00:00:00,LOCAL,22,NORTH CANAL ROAD,02,00,na,48834,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE ENGINEERING AND DISTRIBUTION,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2981,ACRA,201405249W,CIS ASIA PACIFIC HOLDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-25T15:42:52,2014-02-26T00:00:00,LOCAL,8,ROBINSON ROAD,03,00,ASO BUILDING,48544,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2982,ACRA,201431746G,COLLINSON POWER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-24T14:51:46,2014-10-31T00:00:00,LOCAL,1,SUNVIEW ROAD,08,54,ECO-TECH@SUNVIEW,627615,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,43210,ELECTRICAL WORKS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2983,ACRA,201604839D,COMPENTIS SG PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-26T10:35:21,2016-02-26T00:00:00,LOCAL,2,BUKIT MERAH CENTRAL,21,01,na,159835,na,na,na,na,0,36000,"COLLECTION, PURIFICATION AND DISTRIBUTION OF WATER (INCLUDING DESALINATION OF WATER)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2984,ACRA,201419092Z,CHINNJING PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-01T13:24:30,2014-07-02T00:00:00,LOCAL,4,BALMORAL CRESCENT,04,01,GOODWOOD GARDENS,259889,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),na,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2985,ACRA,201017059W,CLEANPOWER 2010 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-12T16:56:38,2010-08-13T00:00:00,LOCAL,12,LORONG BAKAR BATU,05,11,na,348745,na,na,2014-03-11T00:00:00,2013-12-31T00:00:00,0,72104,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENGINEERING,na,72106,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENVIRONMENT AND CLEAN TECHNOLOGIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2986,ACRA,200501104K,CIRRUS LOGIC INTERNATIONAL (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-01-24T16:36:47,2008-09-13T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2016-09-26T00:00:00,2016-03-31T00:00:00,0,26119,MANUFACTURE OF SEMICONDUCTOR DEVICES N.E.C.,MANUFACTURE & DESIGN OF HIGH PERFORAMANCE MIXED SIGNAL INTEGRATED CIRCUITS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TO SUPPLY & MARKET HIGH PERFORMANCE MIXED SIGNAL INTEGRATED CIRCUITS,7,WOLFSON MICROELECTRONICS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2987,ACRA,00974600E,CHOP CHOY HING,Business,Sole Proprietor,na,na,Live,1974-10-15T00:00:00,2008-09-09T00:00:00,LOCAL,10,DEFU LANE 1,na,na,DEFU INDUSTRIAL ESTATE,539485,na,na,na,na,0,24310,IRON AND STEEL FOUNDRIES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2990,ACRA,24531300A,CHARLIE'S PHOTO & BRIDAL CENTR E,Business,Partnership,na,na,Live,1978-10-19T00:00:00,2008-09-09T00:00:00,LOCAL,354,CLEMENTI AVENUE 2,01,259,CLEMENTI AVE 2 SHOPPING CTR,120354,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),na,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2991,ACRA,201305694C,CM HOULDER INSURANCE BROKERS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-05T14:35:23,2013-03-06T00:00:00,LOCAL,17,PHILLIP STREET,07,00,GRAND BUILDING,48695,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,66223,INSURANCE BROKERS,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4775000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2992,ACRA,201321307G,CLEAR FOUNTAIN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-08-06T09:18:30,2013-08-07T00:00:00,LOCAL,10,ANSON ROAD,22,13,INTERNATIONAL PLAZA,79903,na,na,2017-09-19T00:00:00,2017-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY FOR RESTAURANTS AND OTHER F&B ESTABLISHMENTS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2993,ACRA,201434106W,CALIBRE PRODUCTION & RENTAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-14T13:52:23,2014-11-19T00:00:00,LOCAL,219,HENDERSON ROAD,06,01,HENDERSON INDUSTRIAL PARK,159556,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,59111,MOTION PICTURE/MOVIE PRODUCTION,na,77399,"RENTING OF OTHER MACHINERY, EQUIPMENT AND TANGIBLE GOODS N.E.C. (EG AGRICULTURAL MACHINERY AND EQUIPMENT)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2994,ACRA,200106873W,CHIANG KIONG ENVIRONMENTAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-10-19T00:00:00,2008-09-12T00:00:00,LOCAL,28,DEFU LANE 7,na,na,DEFU INDUSTRIAL ESTATE,539346,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,38301,RECYCLING OF METAL WASTE AND SCRAP,na,4,CHIANG KIONG MAINTENANCE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2995,ACRA,T15LL1359K,COYOTE INTERNET ENTERPRISE LLP,LLP,na,na,na,Live,2015-08-18T00:00:00,2015-08-18T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2996,ACRA,201722369R,CELANESE SINGAPORE ACETYLS INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-08T10:24:09,2017-08-08T00:00:00,LOCAL,10,HOE CHIANG ROAD,07,05/06,KEPPEL TOWERS,89315,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2997,ACRA,198404350E,CHUAN SENG FOOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Dissolved - Members' Voluntary Winding Up,1984-12-21T00:00:00,2008-09-09T00:00:00,LOCAL,101,UPPER CROSS STREET,06,11,PEOPLE'S PARK CENTRE,58357,na,na,2016-06-14T00:00:00,2015-06-30T00:00:00,3,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2998,ACRA,200105428N,CERTOSA EXPRESS (PTE) LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-08-16T00:00:00,2008-09-12T00:00:00,LOCAL,50,UBI AVENUE 3,01,18,FRONTIER,408866,na,na,2016-10-26T00:00:00,2016-03-31T00:00:00,2,52101,GENERAL WAREHOUSING,na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2999,ACRA,201526485K,CIKA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-06-19T18:35:06,2015-06-20T00:00:00,LOCAL,11,DAIRY FARM HEIGHTS,04,27,THE SKYWOODS,677661,na,na,2016-05-22T00:00:00,2016-03-31T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3000,ACRA,53033283C,CREATIVE CARDS,Business,Sole Proprietor,na,na,Live,2004-11-17T18:49:22,2008-09-12T00:00:00,LOCAL,640,WOODLANDS RING ROAD,09,03,na,730640,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,"DESIGN OF NAME CARDS, BROCHURES",na,na,"DESIGN OF NAME CARDS, BROCHURES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3001,ACRA,200605050E,CMC MARKETS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-04-07T15:36:18,2008-09-13T00:00:00,LOCAL,9,RAFFLES PLACE,30,02,REPUBLIC PLAZA,48619,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,2,66121,"STOCK, SHARE AND BOND BROKERS AND DEALERS",na,66122,FOREIGN EXCHANGE BROKERS AND DEALERS,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3002,ACRA,201306953Z,CHENNAI MART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-15T16:36:18,2013-03-16T00:00:00,LOCAL,70,LORONG 4 TOA PAYOH,01,353,TOA PAYOH VISTA,310070,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,202000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3003,ACRA,197601559E,CLUB 21 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-07-29T00:00:00,2008-09-09T00:00:00,LOCAL,6B,ORANGE GROVE ROAD,na,na,COMO HOUSE,258332,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,24,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,WHOLESALE AND RETAIL SALE OF WEARING APPAREL FOR ADULTS,47731,RETAIL SALE OF JEWELLERY,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3004,ACRA,201619058C,CHERESO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-12T16:38:29,2016-07-12T00:00:00,LOCAL,30,RAFFLES PLACE,17,01,CHEVRON HOUSE,48622,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORT, EXPORT, DISTRIBUTOR AND SALE OF HEALTH SUPPLEMENTS",na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3005,ACRA,199702767R,CITRIX SYSTEMS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-04-24T00:00:00,2008-09-11T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46512,WHOLESALE OF COMPUTER SOFTWARE (EXCEPT GAMES),MARKET HARDWARE/SOFTWARE & PROVIDE TECHNICAL &  ADMINISTRATION SERVICES,62022,SOFTWARE CONSULTANCY,DEVELOPMENT OF OTHER SOFTWARE & MULTIMEDIA WORKS (INC SOFTWARE MAINTENANCE),5,CITRIX SYSTEMS SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,73337,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3006,ACRA,201727336G,CMFO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T16:35:07,2017-09-25T00:00:00,LOCAL,51,CHANGI BUSINESS PARK CENTRAL 2,03,04,THE SIGNATURE,486066,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3012,ACRA,52932600X,CYCLIN COOL AIRCONDITION ENGINEERING,Business,Sole Proprietor,na,na,Live,2000-11-15T00:00:00,2008-09-12T00:00:00,LOCAL,19A,PHILLIPS AVENUE,na,na,na,546949,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3007,ACRA,200008753G,CCD ENTERPRISE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-10-12T00:00:00,2008-09-12T00:00:00,LOCAL,30,WOODLANDS INDUSTRIAL PARK E1,na,na,ADMIRALTY INDUSTRIAL PARK,757746,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,25921,ELECTROPLATING AND PLATING OF METALS AND FORMED PRODUCTS,na,20291,MANUFACTURE OF EPOXY MOULDING COMPOUNDS AND PHENOLIC MOULDING COMPOUNDS,na,4,POLYSOURCE ASIA PACIFIC PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
