_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2053,ACRA,201415969D,EAGLE VENTURES TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-02T17:14:38,2014-06-03T00:00:00,LOCAL,8,SHENTON WAY,34,01,AXA TOWER,68811,na,na,2017-09-04T00:00:00,2017-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2054,ACRA,201229727W,ELITE BIZ HUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-05T10:27:31,2012-12-06T00:00:00,LOCAL,175A,BENCOOLEN STREET,07,06,BURLINGTON SQUARE,189650,na,na,2017-03-09T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTANCY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2055,ACRA,53100796X,ENTREPOLITAN PRESS INTERNATIONAL,Business,Sole Proprietor,na,na,Live,2007-09-13T19:31:05,2008-09-13T00:00:00,LOCAL,61,BUKIT BATOK CRESCENT,08,07,HENG LOONG BUILDING,658078,na,na,na,na,0,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2056,ACRA,T13FC0188F,ENGIE ENERGY MANAGEMENT  SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2013-11-11T16:26:53,2013-11-11T00:00:00,LOCAL,8,MARINA VIEW,34,01,ASIA SQUARE TOWER 1,18960,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),WHOLESALE TRADE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,11,GDF SUEZ ENERGY MANAGEMENT TRADING SINGAPORE BRANCH,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2057,ACRA,201407549N,EZIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-17T16:43:21,2014-03-18T00:00:00,LOCAL,12,TUAS DRIVE 2,na,na,na,638646,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,64202,OTHER HOLDING COMPANIES,na,2,EZIO TRADING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2058,ACRA,201410283Z,ESSEN ELECTRONICS TECHNOLOGY (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-09T09:57:56,2014-04-10T00:00:00,LOCAL,152,BEACH ROAD,14,03,GATEWAY EAST,189721,na,na,2017-05-30T00:00:00,2017-03-31T00:00:00,0,46513,"WHOLESALE OF COMPUTER ACCESSORIES (EG MEMORY CARDS, COMPUTER CABLES)","WHOLESALE OF AIRLINE CABLE, INTEGRATED CIRCUIT, ACCESSORIES OF COMPUTER",46544,WHOLESALE OF ELECTRICAL AND WIRING ACCESSORIES,WHOLESALE OF PHOTOGRAPHIC EQUIPMENT AND ELECTRICAL EQUIPMENT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2059,ACRA,201603071N,EXXONMOBIL VENTURES HOLDING PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-05T10:18:58,2016-02-05T00:00:00,LOCAL,1,HARBOURFRONT PLACE,07,00,HARBOURFRONT TOWER ONE,98633,na,na,2017-06-23T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,4934829713,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2060,ACRA,201706320R,EILEEN'S EDUCATION HUB PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-07T11:24:20,2017-03-07T00:00:00,LOCAL,258,PASIR RIS STREET 21,02,23,LOYANG POINT,510258,na,na,na,na,0,88911,CHILD CARE SERVICES FOR PRE-SCHOOL CHILDREN (INCLUDING OWN-ACCOUNT BABYSITTING),INFANT & CHILDCARE SERVICES,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",ENRICHMENT CLASSES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2061,ACRA,200906446D,EXCEL COMPUTERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-13T11:14:05,2009-04-14T00:00:00,LOCAL,139B,LORONG 1A TOA PAYOH,40,54,THE PEAK @ TOA PAYOH,312139,na,na,2016-11-04T00:00:00,2016-06-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"RETAIL TRADING, EXPORT AND IMPORT OF COMPUTERS AND ELECTRONICS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2062,ACRA,201434073Z,EPITOMEDIA (INSTRUCTOR) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-14T11:12:20,2014-11-19T00:00:00,LOCAL,81,UBI AVENUE 4,11,06,UB. ONE,408830,na,na,2015-06-30T00:00:00,2014-12-31T00:00:00,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2063,ACRA,201725839Z,ELD ASSET MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T17:04:04,2017-09-11T00:00:00,LOCAL,8,CROSS STREET,10,00,PWC BUILDING,48424,na,na,na,na,0,66301,ASSET/PORTFOLIO MANAGEMENT,na,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2064,ACRA,201725800D,E-FONE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T15:11:17,2017-09-11T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46649,WHOLESALE OF CHEMICALS AND CHEMICAL PRODUCTS N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2065,ACRA,201316166G,EPISCIA LAND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-06-14T16:38:15,2013-06-15T00:00:00,LOCAL,9,OXLEY RISE,03,02,THE OXLEY,238697,na,na,2017-06-23T00:00:00,2016-12-31T00:00:00,8,68101,REAL ESTATE DEVELOPERS,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2066,ACRA,201418919H,EBIQUITY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-30T14:45:47,2014-07-01T00:00:00,LOCAL,61,ROBINSON ROAD,18,02,ROBINSON CENTRE,68893,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2067,ACRA,201117832R,ENERZ ENGINEERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-27T09:45:13,2011-07-28T00:00:00,LOCAL,21,SHIPYARD ROAD,na,na,na,628144,na,na,2016-10-27T00:00:00,2016-06-30T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,"ENGRG, PROCUREMENT, CONSTR & COMMISSIONING OF ENERGY POWER, UTILITY & INFRASTR",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,475000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2068,ACRA,201725802E,ETHER HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T15:12:02,2017-09-11T00:00:00,LOCAL,18,ROBERTS LANE,03,01,GOODLAND BUILDING,218297,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTING IN GROUP COMPANIES AND OTHER INTERESTED BUSINESS VERTICALS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2069,ACRA,201540610N,EELUFA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-16T11:10:52,2015-11-17T00:00:00,LOCAL,23,NEW INDUSTRIAL ROAD,02,07,SOLSTICE BUSINESS CENTER,536209,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"INTERIOR DESIGN, ENGRG, RENOVATION, GENERAL WHOLESALERS, IMPORTERS & EXPORTERS",2,EELUFA PTE. LTD.,ELUFARH PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2070,ACRA,53259989J,ENSURE CORPORATE SERVICES,Business,Sole Proprietor,na,na,Live,2014-04-24T15:10:43,2014-04-25T00:00:00,LOCAL,70,LIM AH WOO ROAD,02,02,SUITES @ GUILLEMARD,438133,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,BOOK-KEEPING AND CORPORATE SERVICES,na,na,BOOK-KEEPING AND CORPORATE SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2071,ACRA,198702168N,ENG HIAP KIONG GENERAL CONTRACTOR PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,1987-07-24T00:00:00,2008-09-10T00:00:00,LOCAL,45,SIMS DRIVE,01,168,SIMS VISTA,380045,na,na,2016-01-31T00:00:00,2015-07-31T00:00:00,0,43301,RENOVATION CONTRACTORS,na,na,na,na,2,VEGEPLEX TRADING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2072,ACRA,201725932W,ECO ASIA INITIATIVES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T13:55:32,2017-09-12T00:00:00,LOCAL,1,COLEMAN STREET,10,06,THE ADELPHI,179803,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2073,ACRA,200005683C,ECOM AGROINDUSTRIAL ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-06-29T00:00:00,2008-09-12T00:00:00,LOCAL,79,ANSON ROAD,09,01,na,79906,na,na,2017-04-28T00:00:00,2016-12-31T00:00:00,4,46223,"WHOLESALE OF COFFEE, COCOA AND TEA",na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11957000,0,0,USD,15000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2074,ACRA,53074355L,ENG ELECTRICAL ENGINEERING,Business,Sole Proprietor,na,na,Live,2006-08-11T14:43:50,2008-09-13T00:00:00,LOCAL,124,TAGORE AVENUE,na,na,TEACHER'S HOUSING ESTATE,787714,na,na,na,na,0,43210,ELECTRICAL WORKS,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2075,ACRA,201024990K,ECOFOR PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2010-11-24T18:04:00,2010-11-25T00:00:00,LOCAL,47,HILL STREET,05,01,SCCCI BUILDING,179365,na,na,na,na,1,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,MANAGEMENT CONSULTANCY SERVICES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2076,ACRA,201504016E,ECOSKY GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2015-02-10T21:12:02,2015-02-12T00:00:00,LOCAL,8,JALAN MUTIARA,11,07,THE MONTANA,249188,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF RECYCLABLE PRODUCTS,na,na,na,2,FAR EASTERN TRADERS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2077,ACRA,201624117K,EXLUBE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-04T17:46:45,2016-09-04T00:00:00,LOCAL,180,PASIR RIS STREET 11,12,04,na,510180,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2078,ACRA,T10FC0052J,ENGIE GLOBAL MARKETS  SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2010-06-01T17:29:44,2010-06-01T00:00:00,LOCAL,8,MARINA VIEW,34,01,ASIA SQUARE TOWER 1,18960,na,na,na,na,0,66124,COMMODITY AND FUTURES BROKERS AND DEALERS,na,na,na,na,10,GASELYS SINGAPORE BRANCH,GDF SUEZ TRADING SINGAPORE BRANCH,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2080,ACRA,201602672R,EDUHORIZONS CONSULTANCY MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-02T07:25:43,2016-02-02T00:00:00,LOCAL,11,JALAN SUASA,na,na,GREEN HILL ESTATE,678503,na,na,na,na,0,85509,EDUCATIONAL SUPPORT SERVICES N.E.C. (EG TUITION MATCHING SERVICES),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,KSCL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2081,ACRA,53315419K,ESTHER GOH,Business,Sole Proprietor,na,na,Live,2015-09-03T23:50:07,2015-09-04T00:00:00,LOCAL,10,FLORA ROAD,02,03,AZALEA PARK CONDOMINIUM,509729,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,ILLUSTRATION AND DESIGN SERVICES,na,na,ILLUSTRATION AND DESIGN SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2082,ACRA,201715317C,EREX SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-01T17:38:52,2017-06-01T00:00:00,LOCAL,1003,BUKIT MERAH CENTRAL,06,07,na,159836,na,na,na,na,0,46612,WHOLESALE OF MINERAL FUELS AND LUBRICANTS,BIOMASS FUEL TRADING,64202,OTHER HOLDING COMPANIES,BIOMASS FUEL UPSTREAM INVESTMENT,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2083,ACRA,198100926D,ESSEN TECHNOLOGY PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1981-03-06T00:00:00,2008-09-09T00:00:00,LOCAL,3,NEW BUGIS STREET,03,01,na,188867,na,na,2017-06-20T00:00:00,2016-12-31T00:00:00,3,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,41009,BUILDING CONSTRUCTION N.E.C.,na,12,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2084,ACRA,201724938G,ENTERPRISE ARY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-01T11:02:01,2017-09-01T00:00:00,LOCAL,10,JALAN BESAR,15,06,SIM LIM TOWER,208787,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2085,ACRA,53279053K,ESTRA EXHIBITS,Business,Sole Proprietor,na,na,Live,2014-10-16T22:12:14,2014-10-21T00:00:00,LOCAL,258,BOON LAY DRIVE,12,511,na,640258,na,na,na,na,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),CONTRACTORS FOR EVENT & EXHIBITION BUILT UP,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),CONTRACTORS FOR EVENT & EXHIBITION BUILT UP,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2086,ACRA,201612512D,EXCELLENT MARINE & OFFSHORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-10T09:58:09,2016-05-10T00:00:00,LOCAL,10,ANSON ROAD,29,05A,INTERNATIONAL PLAZA,79903,na,na,na,na,0,28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,na,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,80000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2087,ACRA,200003728C,EURO LAKESIDE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-29T00:00:00,2008-09-12T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,66191,"TRUSTEE, FIDUCIARY AND CUSTODY SERVICES FIRMS (INCLUDING NOMINEE COMPANIES, TRUSTEES AND REIT TRUSTEES) ",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2088,ACRA,T05LL1192G,EDUVIN LLP,LLP,na,na,na,Struck Off,2005-12-20T00:00:00,2008-09-13T00:00:00,LOCAL,31,HOUGANG AVENUE 7,13,11,na,538800,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,PROVIDING WINE APPRECIATION EDUCATION,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
