_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
906,ACRA,201524253H,ODOROKI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-05-27T08:32:45,2015-05-28T00:00:00,LOCAL,6,MARINE TERRACE,12,228,MARINE TERRACE WALK,440006,na,na,na,na,0,47731,RETAIL SALE OF JEWELLERY,na,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
907,ACRA,201112008E,OMAYA HYDRAULIC EQUIPMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-20T13:32:10,2011-05-21T00:00:00,LOCAL,9B,LOK YANG WAY,na,na,na,628629,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,28199,MANUFACTURE AND REPAIR OF OTHER GENERAL PURPOSE MACHINERY AND EQUIPMENT EXCEPT ELECTRICAL AND ELECTRONIC N.E.C.,MANUFACTURE AND SALE OF MACHINERY,64202,OTHER HOLDING COMPANIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
908,ACRA,199708499K,ORIENT KING REALTY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-12-18T00:00:00,2008-09-11T00:00:00,LOCAL,19,ST. MICHAEL'S ROAD,06,02,ST. MICHAEL'S CONDOMINIUM,327978,na,na,2017-08-30T00:00:00,2017-03-31T00:00:00,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,REAL ESTATE AGENTS (INCLUDING APPRAISERS/VALUERS & RENTAL SERVICE) (FREE TEXT),68101,REAL ESTATE DEVELOPERS,na,4,OK REALTY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
909,ACRA,53155068X,OSK LIMO,Business,Sole Proprietor,na,na,Live,2009-11-02T18:02:39,2009-11-03T00:00:00,LOCAL,52,MARINE TERRACE,11,183,na,440052,na,na,na,na,0,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,TRANSPORT OF PASSENGERS,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),TRANSPORT OF PASSENGERS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
910,ACRA,201512463Z,OP+LOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-05-08T15:04:07,2015-05-09T00:00:00,LOCAL,3791,JALAN BUKIT MERAH,06,14,E-CENTRE @ REDHILL,159471,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING CONSTRUCTION NEC,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
911,ACRA,201615092C,OCORIAN (SINGAPORE) PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-06-03T10:55:30,2016-06-03T00:00:00,LOCAL,4,ROBINSON ROAD,05,01,THE HOUSE OF EDEN,48543,na,na,na,na,0,66194,ACTIVITIES AUXILIARY TO FUND MANAGEMENT ACTIVITIES (EG INDEPENDENT FUND ADMINISTRATION FIRMS),na,na,na,na,7,BEDELL ADMINISTRATION SERVICES (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
912,ACRA,200914528Z,ORICOM DESIGN & PRODUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-08-07T11:49:48,2009-08-12T00:00:00,LOCAL,1,COMMONWEALTH LANE,06,09,ONE COMMONWEALTH,149544,na,na,2017-09-27T00:00:00,2015-12-31T00:00:00,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
913,ACRA,200207344W,OMEGA CONSTRUCTION & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-08-23T00:00:00,2008-09-12T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,09,58,WCEGA PLAZA,658064,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,MAINTENANCE & CONSTRUCTION OF PROCESS PLANT,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,"GENERAL BUILDING ENGINEERING, CONSTRUCTION & RELATED ACTIVITIES",8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
914,ACRA,53368146D,ODE TO JOY BALLOON,Business,Sole Proprietor,na,na,Live,2017-08-07T23:25:30,2017-08-07T00:00:00,LOCAL,195,PEARL'S HILL TERRACE,01,37,na,168976,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,"E-COMMERCE BASE SELLING OF PARTY SUPPLIES, BALLOON, HELIUM BALLOON",47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS","E-COMMERCE BASE SELLING OF PARTY SUPPLIES, BALLOON, HELIUM BALLOON",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
938,ACRA,53354816X,OM PROVIDENT,Business,Sole Proprietor,na,na,Live,2017-01-21T08:30:54,2017-01-21T00:00:00,LOCAL,5,COLEMAN STREET,B1,34,PENINSULA.EXCELSIOR HOTEL,179805,na,na,na,na,0,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),GENERAL INSURANCE,na,na,GENERAL INSURANCE,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
915,ACRA,201313434C,OSV HAZAIR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-17T11:17:25,2013-05-18T00:00:00,LOCAL,970,TOA PAYOH NORTH,06,18,na,318992,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",na,28191,"MANUFACTURE AND REPAIR OF REFRIGERATING, AIR-CONDITIONING AND VENTILATING MACHINERY AND EQUIPMENT EXCEPT HOUSEHOLD REFRIGERATORS",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
916,ACRA,201438319W,ORANGE BIT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-29T20:14:51,2015-01-01T00:00:00,LOCAL,3,CENTRAL BOULEVARD,54,01,MARINA BAY SUITES,18965,na,na,2017-06-30T00:00:00,2016-11-30T00:00:00,0,46439,"WHOLESALE OF FURNITURE, HOME FURNISHINGS AND OTHER HOUSEHOLD EQUIPMENT N.E.C.",na,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
917,ACRA,200803666E,OCL CONSTRUCTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-02-22T15:08:41,2008-09-13T00:00:00,LOCAL,7030,ANG MO KIO AVENUE 5,03,30,NORTHSTAR @ AMK,569880,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,4,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,28169,"MANUFACTURE AND REPAIR OF LIFTING AND HANDLING EQUIPMENT N.E.C. (INCLUDING CONVEYING SYSTEMS, ROBOTS, INDUSTRIAL AUTOMATED SYSTEMS AND AUTOMATED GUIDED VEHICLES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,386070,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
918,ACRA,200604946M,OBEL IMPEX SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-04-05T22:47:48,2008-09-13T00:00:00,LOCAL,240,BUKIT BATOK EAST AVENUE 5,06,233,GOMBAK GARDENS,650240,na,na,2017-09-30T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,BENAKA ELECTRONICS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
919,ACRA,200506339N,ORIENTAL UNITED CONSULTANCY SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-05-09T19:07:25,2008-09-13T00:00:00,LOCAL,511,GUILLEMARD ROAD,02,11,GRANDLINK SQUARE,399849,na,na,2017-09-28T00:00:00,2017-04-30T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),EMPLOYMENT AGENCIES & EXECUTIVE SEARCH SERVICES,66303,PROPERTY FUND MANAGEMENT (INCLUDING REIT MANAGEMENT AND DIRECT PROPERTY FUND MANAGEMENT),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,370000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
920,ACRA,201105595K,ONTE MARINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-08T14:10:28,2011-03-09T00:00:00,LOCAL,5C,JALAN KECHOT,na,na,na,419177,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,52252,MARINE SURVEYING SERVICES OTHER THAN CLASSIFICATION SOCIETIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
921,ACRA,201713993N,ORIENTAL BEAUTY AND CARE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-19T19:20:17,2017-05-19T00:00:00,LOCAL,122,BEDOK RESERVOIR ROAD,10,1023,EUNOS SPRING,470122,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
922,ACRA,201206809D,OKBB2 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-20T10:32:27,2012-03-21T00:00:00,LOCAL,206,BISHAN STREET 23,05,405,na,570206,na,na,2017-05-22T00:00:00,2016-12-31T00:00:00,2,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
923,ACRA,201714597R,OOBMIL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-26T10:49:44,2017-05-26T00:00:00,LOCAL,12,NEW INDUSTRIAL ROAD,05,02,MORNINGSTAR CENTRE,536202,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1300001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
924,ACRA,199204402R,OREGON PRIME MARKETING (INTERNATIONAL) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-08-18T00:00:00,2008-09-10T00:00:00,LOCAL,15,TAI SENG DRIVE,01,01,ELEMENT 14,535220,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,8,46471,WHOLESALE OF PAPER AND PAPER PRODUCTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
925,ACRA,201715193K,ORIENT MANAGEMENT & TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-01T11:09:38,2017-06-01T00:00:00,LOCAL,9,RAFFLES PLACE,32,00,REPUBLIC PLAZA,48619,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,77000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
926,ACRA,201224126W,OPSCOTCH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-01T15:30:09,2012-10-02T00:00:00,LOCAL,4,SHENTON WAY,28,02,SGX CENTRE II,68807,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY NEC,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,51000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
927,ACRA,200722222H,ORIENT GREEN POWER PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-30T14:57:04,2008-09-13T00:00:00,LOCAL,1,ROBINSON ROAD,17,00,AIA TOWER,48542,na,na,2016-09-02T00:00:00,2016-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,74600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
928,ACRA,201011722G,ORGANIC ESSENTIALS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-06-01T19:49:43,2010-06-04T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
929,ACRA,199901860E,OCEAN-TECH ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-04-15T00:00:00,2008-09-11T00:00:00,LOCAL,50,SERANGOON NORTH AVENUE 4,02,04,FIRST CENTRE,555856,na,na,2017-03-31T00:00:00,2016-06-30T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46522,WHOLESALE OF ELECTRONIC COMPONENTS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
930,ACRA,201418918W,ORO NEGRO VASTUS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-30T14:44:55,2014-07-01T00:00:00,LOCAL,137,TELOK AYER STREET,08,01,na,68602,na,na,2017-03-20T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,71126,"ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES  ",na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
931,ACRA,201225628H,ORO NEGRO LAURUS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-17T14:07:30,2012-10-18T00:00:00,LOCAL,137,TELOK AYER STREET,08,01,na,68602,na,na,2017-03-20T00:00:00,2015-12-31T00:00:00,16,64910,FINANCIAL LEASING COMPANIES,na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,49819848,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
932,ACRA,201130983G,O'WILL (ASIA) HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-17T11:17:51,2011-10-18T00:00:00,LOCAL,7500A,BEACH ROAD,11,320,THE PLAZA,199591,na,na,2017-08-25T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
933,ACRA,201103334C,OFFSHORE ENTERTAINMENT HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-10T12:17:55,2011-02-11T00:00:00,LOCAL,15,HOE CHIANG ROAD,26,02,TOWER FIFTEEN,89316,na,na,2017-04-30T00:00:00,2016-07-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
934,ACRA,200607051H,OMOTESANDO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-16T17:53:34,2008-09-13T00:00:00,LOCAL,39,ROBINSON ROAD,20,02,ROBINSON POINT,68911,na,na,2017-03-29T00:00:00,2016-09-30T00:00:00,1,64202,OTHER HOLDING COMPANIES,"INVESTMENT IN PROPERTY-RELATED, DEBT-RELATED AND FIXED INCOME INVESTMENTS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,20000,0,2000,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
935,ACRA,200107151E,OUTSOURCEVANTAGE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-11-01T00:00:00,2008-09-12T00:00:00,LOCAL,27,ELIAS ROAD,12,15,RIS GRANDEUR,519932,na,na,2016-06-02T00:00:00,2015-12-31T00:00:00,7,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),RETAIL OF BAGS,47714,"RETAIL SALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
936,ACRA,53313752K,ORANGE WHEELS,Business,Sole Proprietor,na,na,Live,2015-08-18T16:20:17,2015-08-19T00:00:00,LOCAL,615C,EDGEFIELD PLAINS,08,357,PUNGGOL SPRING,823615,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
937,ACRA,201528030G,ORANGE INVESTMENT 2 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-06T11:14:24,2015-07-07T00:00:00,LOCAL,20,COLLYER QUAY,23,01,20 COLLYER QUAY,49319,na,na,2017-01-12T00:00:00,2016-07-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,16695938.31,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
