_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1814,ACRA,53370202W,DEVI'S BEAUTY CARE,Business,Sole Proprietor,na,na,Live,2017-09-12T19:28:52,2017-09-12T00:00:00,LOCAL,253,CHOA CHU KANG AVENUE 1,01,06,KEAT HONG SHOPPING CENTRE,680253,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,"HAIR TREATMENTS,FACIAL AND MAKE-UP SERVICES",na,na,"HAIR TREATMENTS,FACIAL AND MAKE-UP SERVICES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1815,ACRA,200613170K,DND HOTEL JV PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-09-08T12:31:54,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,BRKFD/TZ OFFICE PRIVATE LIMITED,NA RE (V) PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,160060000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1816,ACRA,201420019E,DOMINANCE EXPRESS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2014-07-08T20:13:24,2014-07-09T00:00:00,LOCAL,283,TAMPINES STREET 22,09,127,na,520283,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),BUSINESS CONSULTANCY SERVICES,74199,OTHER SPECIALISED DESIGN ACTIVITIES N.E.C.,WEB DESIGN,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1817,ACRA,199408534D,DENETRON INTERNATIONAL (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-11-22T00:00:00,2008-09-10T00:00:00,LOCAL,3,ANG MO KIO STREET 62,07,33,LINK@AMK,569139,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,4,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),DISTRIBUTION OF ELECTRICAL & ELECTRONICS COMPONENTS AND HARDWARES,43210,ELECTRICAL WORKS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1818,ACRA,200412287K,DONUM CRISTI PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2004-09-24T17:26:55,2008-09-12T00:00:00,LOCAL,60,KAKI BUKIT PLACE,10,05 7A,EUNOS TECHPARK,415979,na,na,2013-12-28T00:00:00,2012-12-31T00:00:00,0,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,130000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1819,ACRA,201436073M,DIVINA GLORIA ASSET MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-04T11:11:02,2014-12-09T00:00:00,LOCAL,9,RAFFLES PLACE,58,00,REPUBLIC PLAZA,48619,na,na,2017-02-28T00:00:00,2016-11-30T00:00:00,0,66309,FUND MANAGEMENT ACTIVITIES N.E.C.,na,na,na,na,6,KNIGHTGATE ASSET MANAGEMENT PTE. LTD.,ANOA ASSET MANAGEMENT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,967108,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1820,ACRA,201008812E,DESIGNER MUSIC (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-24T01:59:42,2010-04-25T00:00:00,LOCAL,20,KALLANG AVENUE,5B,na,PICO CREATIVE CENTRE,339411,na,na,2017-09-08T00:00:00,2017-04-30T00:00:00,0,77391,RENTING AND LEASING OF PROFESSIONAL RADIO AND TELEVISION SETS AND SOUND REPRODUCING AND RECORDING EQUIPMENT,RENTAL AND SALES OF SOUND EQUIPMENT,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",SOUND SERVICES AND CONSULTATION,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,95001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1835,ACRA,53248513X,DOGCERY,Business,Partnership,na,na,Live,2013-11-06T15:13:48,2013-11-07T00:00:00,LOCAL,208,PETIR ROAD,07,515,na,670208,na,na,na,na,0,47746,RETAIL SALE OF PET BIRDS AND ANIMALS (INCLUDING FOOD AND ACCESSORIES),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1822,ACRA,201331878W,DANCING MICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-11-26T15:52:14,2013-11-27T00:00:00,LOCAL,39,JALAN PEMIMPIN,06,05,TAILEE INDUSTRIAL BUILDING,577182,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,93209,OTHER AMUSEMENT AND RECREATION ACTIVITIES N.E.C. (INCLUDING RECREATION PARKS/BEACHES AND RECREATIONAL FISHING),"MANAGE, OPERATE & MAINTENANCE OF KIDDYRIDE, WEIGHING & DISPENSING MACHINES",na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1823,ACRA,200721757W,DA DE CHENG INVESTMENT PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-23T10:41:12,2008-09-13T00:00:00,LOCAL,6,TEMASEK BOULEVARD,09,05,SUNTEC TOWER FOUR,38986,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,12940000,1,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1824,ACRA,53370179A,DESIGNER'S TSATSA ART STUDIO,Business,Partnership,na,na,Live,2017-09-12T15:27:11,2017-09-12T00:00:00,LOCAL,15,GUL DRIVE,03,00,na,629466,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1825,ACRA,201105147K,DSS ENGINEERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-02T19:36:17,2011-03-03T00:00:00,LOCAL,1,SCOTTS ROAD,21,10,SHAW CENTRE,228208,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,28293,MANUFACTURE AND REPAIR OF WOODWORKING MACHINERY,MANUFACTURING AND ENGINEERING SUPPORT FOR WOOD-BASED INDUSTRIES,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1826,ACRA,199906212W,DTZ INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-10-11T00:00:00,2008-09-11T00:00:00,LOCAL,750A,CHAI CHEE ROAD,05,01,VIVA BUSINESS PARK,469001,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,7,64202,OTHER HOLDING COMPANIES,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,4,PREMAS HOLDINGS (ASIA) PTE LTD,PREMAS INVESTMENTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1827,ACRA,53200720D,DS EMPLOYMENT AGENCY,Business,Sole Proprietor,na,na,Live,2011-10-03T23:24:45,2011-10-04T00:00:00,LOCAL,170,UPPER BUKIT TIMAH ROAD,04,07,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,na,na,0,78103,MAID AGENCIES,"MAID AGENCY,",78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),"MAID AGENCY,",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1828,ACRA,201328563D,DR REDDYS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-22T14:42:13,2013-10-23T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-16T00:00:00,2017-03-31T00:00:00,0,72101,"RESEARCH AND EXPERIMENTAL DEVELOPMENT ON BIOTECHNOLOGY, LIFE AND MEDICAL SCIENCE",ESTABLISH RESEARCH GROUP TO LEVERAGE THE BIOTECHNOLOGY INFRASTRUCTURE IN SG,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",ACCESS GLOBAL TALENT IN R&D AND OTHER SEGMENTS,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1829,ACRA,53339602J,DRIVEND,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-16T12:30:56,2016-06-16T00:00:00,LOCAL,828,JURONG WEST STREET 81,04,292,na,640828,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1830,ACRA,201107714Z,D.G POWER GENERATORS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-31T17:39:45,2011-04-01T00:00:00,LOCAL,80,RAFFLES PLACE,32,01,UOB PLAZA,48624,na,na,2016-09-01T00:00:00,2016-03-31T00:00:00,0,32909,OTHER MANUFACTURING INDUSTRIES N.E.C.,na,41009,BUILDING CONSTRUCTION N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1831,ACRA,52996866E,DPI COMMUNICATIONS,Business,Sole Proprietor,na,na,Live,2003-06-21T15:24:41,2008-09-12T00:00:00,LOCAL,57,UBI AVENUE 1,06,06,UBI CENTRE,408936,na,na,na,na,0,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",DESIGN AND PRINTING,na,na,DESIGN AND PRINTING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1832,ACRA,53217884W,DELLIN SOLUTIONS,Business,Sole Proprietor,na,na,Live,2012-07-02T10:51:05,2012-07-03T00:00:00,LOCAL,612,CHOA CHU KANG STREET 62,09,205,na,680612,na,na,na,na,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),ACCOUNTING SERVICES,na,na,ACCOUNTING SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1833,ACRA,201619122M,DELIPURA SATAY POWER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-13T11:17:12,2016-07-13T00:00:00,LOCAL,10,ANSON ROAD,05,17,INTERNATIONAL PLAZA,79903,na,na,2017-09-12T00:00:00,2017-06-30T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",BUSINESS SUPPORT SERVICES (COOKED-FOOD) ACTIVITIES,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",WHOLESALE OF COOKED-FOOD EXCLUDING TOBACCO,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1836,ACRA,201726068G,DESIRE HEALTH & BEAUTY EMPIRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T13:26:01,2017-09-13T00:00:00,LOCAL,518,CHOA CHU KANG STREET 51,04,04,na,680518,na,na,na,na,0,46306,WHOLESALE OF HEALTH SUPPLEMENTS,WHOLESALES OF HEALTH SUPPLEMENTS,46424,WHOLESALE OF COSMETICS AND TOILETRIES,WHOLESALES OF COSMETICS AND TOILETRIES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1837,ACRA,201309165G,DOB CARPENTRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-06T10:26:58,2013-04-08T00:00:00,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,04,05,HARVEST @ WOODLANDS,757322,na,na,2017-09-14T00:00:00,2017-03-31T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),na,na,na,na,3,BUSHENG CARPENTRY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1838,ACRA,53144453L,DANCECUBE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2009-06-08T14:23:56,2009-06-09T00:00:00,LOCAL,830,WOODLANDS STREET 83,07,33,na,730830,na,na,na,na,0,85420,"MUSIC, DANCING, ART, SPEECH AND DRAMA INSTRUCTION",MUSIC AND DANCE TEACHER (OWN ACCOUNT),na,na,MUSIC AND DANCE TEACHER (OWN ACCOUNT),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1839,ACRA,201504857D,DONERGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-23T17:30:41,2015-03-03T00:00:00,LOCAL,3C,UPPER BOON KENG ROAD,22,634,KALLANG HEIGHTS,383003,na,na,2017-06-15T00:00:00,2016-12-31T00:00:00,0,56111,RESTAURANTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,ANATOLIA CREAMERIES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1840,ACRA,200907054M,DEVGEN SEEDS AND CROP TECHNOLOGY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-04-21T14:27:00,2009-04-24T00:00:00,LOCAL,1,HARBOURFRONT AVENUE,03,03,KEPPEL BAY TOWER,98632,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,1601,EXTENSION SERVICES (INCLUDING AGRICULTURAL RESEARCH AND EXPERIMENTATION),"RESEARCH, DEVELOP, PRODUCE AND OTHER AGRICULTURAL PRODUCTS",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,320000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1841,ACRA,53239027W,DEW POINT ENGINEERING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2013-06-11T23:29:52,2013-06-12T00:00:00,LOCAL,3021,UBI AVENUE 2,04,153,KAMPONG UBI INDUSTRIAL ESTATE,408897,na,na,na,na,0,41002,STRUCTURAL REPAIR CONTRACTORS,MAINTAINANCE / REPAIR OF AIR CON,na,na,MAINTAINANCE / REPAIR OF AIR CON,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1842,ACRA,201207874N,DIJERUMA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-30T10:43:59,2012-03-31T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1843,ACRA,201609579M,DPSM CAPITAL MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-12T10:55:27,2016-04-12T00:00:00,LOCAL,51,GOLDHILL PLAZA,07,10/11,na,308900,na,na,na,na,0,66304,PRIVATE EQUITY FIRMS (INCLUDING VENTURE CAPITAL COMPANIES),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1844,ACRA,199103646Z,DMS SOFTWARE TECHNOLOGIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-07-24T00:00:00,2008-09-10T00:00:00,LOCAL,50,RAFFLES PLACE,32,01,SINGAPORE LAND TOWER,48623,na,na,2017-08-13T00:00:00,2015-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),na,6,ELZAI PRINTING PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20004,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1845,ACRA,201510262G,DORAN & MINEHANE (ASIA) PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-17T09:29:26,2015-04-18T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PROVISION OF PROFESSIONAL SERVICES TO CLIENTS IN THE ASSET MANAGEMENT INDUSTRY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1846,ACRA,53366613M,DIDIMARIA LIMO SERVICES,Business,Sole Proprietor,na,na,Live,2017-07-15T12:14:10,2017-07-15T00:00:00,LOCAL,428,TAMPINES STREET 41,04,469,na,520428,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1847,ACRA,201437042Z,DAIOHS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-12T20:04:30,2014-12-16T00:00:00,LOCAL,211,HENDERSON ROAD,14,02,211 HENDERSON,159552,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,47220,RETAIL SALE OF BEVERAGES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,800000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1850,ACRA,201505511Z,DI VENANZIO INTERNATIONAL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-02T17:35:49,2015-03-06T00:00:00,LOCAL,101,PETIR ROAD,01,01,FORESQUE RESIDENCES,678272,na,na,2017-08-29T00:00:00,2017-02-28T00:00:00,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.","SELL ITALIAN LEATHER BRAND, INCLUDING BAGS AND SHOES",46415,"WHOLESALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES","SELL ITALIAN LEATHER BRAND, INCLUDING BAGS AND SHOES",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
