_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1302,ACRA,201500907H,KUDOS CAS PUBLIC ACCOUNTING CORPORATION,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-08T15:00:09,2015-01-14T00:00:00,LOCAL,9,HONGKONG STREET,05,01,na,59652,na,na,2017-09-07T00:00:00,2016-12-31T00:00:00,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),na,na,na,na,4,CAS PUBLIC ACCOUNTING CORPORATION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,201500907H,KUDOS CAS PUBLIC ACCOUNTING CORPORATION,na,na,201500907H,KUDOS CAS PUBLIC ACCOUNTING CORPORATION,na,na,na,na
1303,ACRA,201541379C,KJC & COMPANY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-24T13:04:04,2015-11-25T00:00:00,LOCAL,3,SHENTON WAY,16,08,SHENTON HOUSE,68805,na,na,2017-04-12T00:00:00,2016-10-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1304,ACRA,201725513E,KYN BEAUTY AND SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-07T16:31:47,2017-09-07T00:00:00,LOCAL,302,CLEMENTI AVENUE 4,09,535,CLEMENTI MEADOWS,120302,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY AND FACIAL CARE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1305,ACRA,201500547C,KENSHOO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-05T17:40:15,2015-01-07T00:00:00,LOCAL,19,CECIL STREET,04,00,THE QUADRANT AT CECIL,49704,na,na,2017-06-25T00:00:00,2016-12-31T00:00:00,0,63119,"DATA PROCESSING AND RELATED ACTIVITIES N.E.C. (EG DATA TABULATION SERVICES, COMPUTER TIME SHARING SERVICES, APPLICATION SERVICE PROVIDERS, DATA STORAGE AND STREAMING SERVICES)",na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1306,ACRA,53308215C,KANG TRANSPORT SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-10T10:33:18,2015-06-11T00:00:00,LOCAL,979,JURONG WEST STREET 93,03,329,na,640979,na,na,na,na,0,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1307,ACRA,46601600W,KIM KWANG ENGINEERING CONSTRUCTION,Business,Sole Proprietor,na,na,Live,1992-05-28T00:00:00,2008-09-10T00:00:00,LOCAL,139,LOYANG BESAR CLOSE,na,na,WATERCREST,509035,na,na,na,na,0,43122,EXCAVATION AND EARTHMOVING WORKS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1308,ACRA,201717021W,KINETIC HOLDINGS 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-16T18:18:53,2017-06-16T00:00:00,LOCAL,16,COLLYER QUAY,na,na,INCOME AT RAFFLES,49318,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1309,ACRA,53339803K,KK SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-20T13:29:34,2016-06-20T00:00:00,LOCAL,723,WOODLANDS AVENUE 6,02,528,na,730723,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1310,ACRA,201110387G,KUDOS CAS ASSOCIATES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-05-01T12:19:42,2011-05-02T00:00:00,LOCAL,9,HONGKONG STREET,05,01,na,59652,na,na,2017-09-07T00:00:00,2016-12-31T00:00:00,0,69201,ACCOUNTING AND AUDITING SERVICES (INCLUDING TAXATION ADVISORY SERVICES),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,CAS ASSOCIATES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1311,ACRA,201536430K,KING ARTIFACT SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-02T09:23:29,2015-10-03T00:00:00,LOCAL,6,JIAK CHUAN ROAD,04,01,na,89262,na,na,2017-02-28T00:00:00,2016-09-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,94919,ACTIVITIES OF RELIGIOUS ORGANISATIONS N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1312,ACRA,200101309Z,KWF PRINTING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2001-02-27T00:00:00,2008-09-12T00:00:00,LOCAL,1,COMMONWEALTH LANE,06,21,ONE COMMONWEALTH,149544,na,na,2011-05-31T00:00:00,2009-12-31T00:00:00,3,18113,"COMMERCIAL PRINTING (EG PRINTING OF BROCHURES, CARDS, ENVELOPES, LABELS AND STATIONERY) ",na,64202,OTHER HOLDING COMPANIES,na,3,SOPICO INVESTMENTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1313,ACRA,201632948C,KAJIMA MYANMAR HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-02T17:50:48,2016-12-02T00:00:00,LOCAL,80,MARINE PARADE ROAD,19,05,PARKWAY PARADE,449269,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,148500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1314,ACRA,53339112A,KEEPSWIMMING SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-09T15:26:45,2016-06-09T00:00:00,LOCAL,24,MARSILING DRIVE,13,175,na,730024,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1315,ACRA,201012072E,K2 JAPAN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-07T13:56:10,2010-06-08T00:00:00,LOCAL,105,CECIL STREET,15,02,THE OCTAGON,69534,na,na,2016-11-07T00:00:00,2016-05-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),CONSULTANCY SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,3,K2 CONSULTANCY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1316,ACRA,53309207L,KRISSIE AUTO,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-24T15:11:47,2015-06-25T00:00:00,LOCAL,447A,JALAN KAYU,11,368,na,791447,na,na,na,na,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,BUYING AND SELLING OF MOTOR VEHICLES,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),BUYING AND SELLING OF MOTOR VEHICLES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1317,ACRA,201618731E,KMR CONSTRUCTION & ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-08T16:00:41,2016-07-08T00:00:00,LOCAL,32A,CUFF ROAD,na,na,na,209740,na,na,2017-08-31T00:00:00,2017-06-30T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,41009,BUILDING CONSTRUCTION N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1318,ACRA,53345045D,KARATS,Business,Sole Proprietor,na,na,Ceased Registration,2016-08-31T17:49:40,2016-08-31T00:00:00,LOCAL,812A,CHOA CHU KANG AVENUE 7,07,679,KEAT HONG COLOURS,681812,na,na,na,na,0,24209,MANUFACTURE OF BASIC PRECIOUS AND NON-FERROUS METALS N.E.C.,GOLD REFINING AND MANUFACTURING,46421,WHOLESALE OF JEWELLERY,GOLD REFINING AND MANUFACTURING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1319,ACRA,52869566E,KIA MING CIVIL ENGINEERING AND CONSTRUCTION,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),1998-06-09T00:00:00,2008-09-11T00:00:00,LOCAL,31,BUKIT BATOK CRESCENT,01,05,"SPLENDOUR, THE",658070,na,na,na,na,0,42909,CONSTRUCTION OF OTHER CIVIL ENGINEERING PROJECTS N.E.C. (EG PLAYGROUND SYSTEMS),na,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1320,ACRA,197600495C,KENSO CORPORATION (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1976-03-11T00:00:00,2008-09-09T00:00:00,LOCAL,70,ANSON ROAD,26,01,HUB SYNERGY POINT,79905,na,na,2016-11-26T00:00:00,2016-03-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1321,ACRA,52996724C,KUMARESH PUBLICATIONS,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2003-06-19T22:59:46,2008-09-12T00:00:00,LOCAL,320,SERANGOON ROAD,02,326,SERANGOON PLAZA,218108,na,na,na,na,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,58132,"PUBLISHING OF JOURNALS, PERIODICALS AND MAGAZINES",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1322,ACRA,201210280Z,KONECTIX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-25T16:04:39,2012-04-26T00:00:00,LOCAL,2,JOO CHIAT ROAD,03,1121,JOO CHIAT COMPLEX,420002,na,na,2016-12-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORT AND EXPORT,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1323,ACRA,197201079D,KIM TENG REALTY PRIVATE LIMITED.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1972-08-18T00:00:00,2008-09-09T00:00:00,LOCAL,329A,BEACH ROAD,na,na,na,199561,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",PRINCIPAL ACTIVITY - LETTING OUT OF PROPERTIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1324,ACRA,53047564B,KIM HOCK SEAFOOD,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2005-06-29T19:00:50,2008-09-13T00:00:00,LOCAL,605,YISHUN STREET 61,01,319,na,760605,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1325,ACRA,201406811R,KINHONG HEALTHCARE MANUFACTURING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-11T10:23:59,2014-03-14T00:00:00,LOCAL,75,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,417950,na,na,2017-06-29T00:00:00,2016-10-31T00:00:00,0,21012,MANUFACTURE OF PHARMACEUTICAL PRODUCTS AND PREPARATIONS FOR HUMAN USE (EG TABLETED PRODUCTS),na,21014,MANUFACTURE OF PHARMACEUTICAL PRODUCTS AND PREPARATIONS FOR VETERINARY USE,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1300002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1327,ACRA,201501636H,KINGSMAN MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-15T22:29:20,2015-01-21T00:00:00,LOCAL,410,NORTH BRIDGE ROAD,na,na,na,188726,na,na,2017-04-15T00:00:00,2016-12-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,(I) MEDIA (II) MARKETING (III) EVENTS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50250,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1328,ACRA,201611191Z,KS CIVIL ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-26T18:15:25,2016-04-26T00:00:00,LOCAL,24,SIN MING LANE,08,97,MIDVIEW CITY,573970,na,na,na,na,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,43905,SCAFFOLDING WORKS,PROCESS SCAFFOLDING WORK,4,KS PARTNERS SCAFFOLDING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1329,ACRA,201426610M,KAVELIN DISTRIBUTION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-08T17:30:52,2014-09-09T00:00:00,LOCAL,33,UBI AVENUE 3,02,18,VERTEX,408868,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1330,ACRA,29947700B,KIM HENG MECHANIC,Business,Partnership,na,na,Ceased Registration,1982-09-08T00:00:00,2008-09-09T00:00:00,LOCAL,5055,ANG MO KIO INDUSTRIAL PARK 2,01,1155,na,569558,na,na,na,na,0,18129,SERVICE ACTIVITIES RELATED TO PRINTING N.E.C. (INCLUDING PLATE-MAKING),SERVICING AND REPAIRING OF PRINTING MACHINES,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",SERVICING AND REPAIRING OF PRINTING MACHINES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1331,ACRA,53315422K,KK EMPIRE,Business,Sole Proprietor,na,na,Live,2015-09-04T00:21:44,2015-09-05T00:00:00,LOCAL,30,HINDHEDE DRIVE,na,na,na,589326,na,na,na,na,0,59119,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME PRODUCTION ACTIVITIES N.E.C.",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1332,ACRA,201632454W,KRANENDONK SOUTHEAST ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-28T14:56:03,2016-11-28T00:00:00,LOCAL,105,CECIL STREET,20,04,THE OCTAGON,69534,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADE AND SERVICE OF ROBOT SYSTEMS,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1333,ACRA,T14LP0066L,KINGSTON UNITED GROUP LIMITED PARTNERSHIP,LP,na,na,na,Live,2014-09-05T03:13:12,2014-09-05T00:00:00,LOCAL,46,EAST COAST ROAD,07,03,EASTGATE,428766,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),"MARKETING STRATEGY, OUTSOURCING SERVICES, WEBSITES, VC LEADS",85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,"CORPORATE COACHING,",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1334,ACRA,199702754K,KPL MANAGEMENT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-04-24T00:00:00,2008-09-11T00:00:00,LOCAL,101,UPPER CROSS STREET,05,14,PEOPLE'S PARK CENTRE,58357,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,69202,BOOK-KEEPING SERVICES,na,na,na,na,3,PRESTON MARKETING PTE LTD,PRESTON CONSULTANCY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1335,ACRA,53317870C,KRATON MUSIC PUBLISHING & ARTS,Business,Sole Proprietor,na,na,Live,2015-09-29T21:04:01,2015-09-30T00:00:00,LOCAL,57,NEW UPPER CHANGI ROAD,08,1348,na,461057,na,na,na,na,0,59202,MUSIC PUBLISHING AND DISTRIBUTION ACTIVITIES,na,90009,"DRAMATIC ARTS, MUSIC AND OTHER ARTS PRODUCTION-RELATED ACTIVITIES N.E.C. (EG STAGE, LIGHTING AND SOUND SERVICES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1336,ACRA,53370420X,KAMPUNG CORNER,Business,Sole Proprietor,na,na,Live,2017-09-16T18:41:39,2017-09-16T00:00:00,LOCAL,100,BEACH ROAD,01,40,SHAW TOWERS,189702,na,na,na,na,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),SALE OF COOKED FOOD,na,na,SALE OF COOKED FOOD,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1337,ACRA,201713950K,KCG HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-19T16:40:01,2017-05-19T00:00:00,LOCAL,10,ANSON ROAD,18,08,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
