_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1370,ACRA,196900691M,NEW FOUNTAIN REALTY (PRIVATE) LIMITED.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1969-11-06T00:00:00,2008-09-09T00:00:00,LOCAL,3,SHENTON WAY,08,01,SHENTON HOUSE,68805,na,na,2017-05-13T00:00:00,2016-12-31T00:00:00,2,68101,REAL ESTATE DEVELOPERS,na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1371,ACRA,201726051W,NUDES AND NEUTRALS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T12:14:02,2017-09-13T00:00:00,LOCAL,2,TAI THONG CRESCENT,01,20,THE VENUE SHOPPES,347836,na,na,na,na,0,96029,BEAUTY AND OTHER PERSONAL CARE SERVICES N.E.C.,na,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1372,ACRA,201723150M,NORTOWERS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-08-15T15:12:59,2017-08-15T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1373,ACRA,53340648W,NSH RENTAL,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-30T12:53:49,2016-06-30T00:00:00,LOCAL,577,ANG MO KIO AVENUE 10,09,1875,na,560577,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1374,ACRA,201320497Z,NEE SOON SOCIAL ENTERPRISE LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2013-07-29T17:20:50,2013-07-30T00:00:00,LOCAL,25,CHANGI SOUTH STREET 1,3B,03,SB BUILDING,486059,na,na,2017-09-01T00:00:00,2017-03-31T00:00:00,0,88929,COMMUNITY ACTIVITIES N.E.C.,PROMOTING COMMUNITY BONDING & ORGANIZING SOCIAL & COMMUNITY ACTIVITIES,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",OPERATING AND MANAGING HAWKER CENTRES & FOODCOURTS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1375,ACRA,201430298D,NIDEK SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-10T13:26:35,2014-10-11T00:00:00,LOCAL,51,CHANGI BUSINESS PARK CENTRAL 2,06,14,THE SIGNATURE,486066,na,na,2017-09-13T00:00:00,2017-03-31T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1376,ACRA,200005940C,NORTH POINT ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-07-07T00:00:00,2008-09-12T00:00:00,LOCAL,1045,EUNOS AVENUE 4,01,108,EUNOS INDUSTRIAL ESTATE,409795,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1377,ACRA,53142166W,NANO TEAK IMPEX,Business,Partnership,na,na,Live,2009-05-09T19:23:11,2009-05-10T00:00:00,LOCAL,1002,JALAN BUKIT MERAH,06,02,na,159456,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADE IN CRUDE OIL RELATED PRODUCTS, HOUSEHOLD AND GENERAL PRODUCTS",43303,JOINERY AND OTHER WOODWORKS (EG LAMINATED OR PARQUET FLOORING),"GENERAL TRADE IN CRUDE OIL RELATED PRODUCTS, HOUSEHOLD AND GENERAL PRODUCTS",2,NANO TEAK WOOD FURNITURE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1378,ACRA,200404193Z,NBRC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-04-07T16:48:50,2008-09-12T00:00:00,LOCAL,53,UBI CRESCENT,na,na,na,408594,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,TRADING IN TELECOMMUNICATION EQUIPMENT,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,SUPER MOBILE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,938979,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1379,ACRA,201715544R,NEPTUNE GLOBAL TRADING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-06-05T15:03:22,2017-06-05T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING OF COMMODITIES,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1403,ACRA,T12LP0040D,NETWORK TRADE HUB LP,LP,na,na,na,Ceased Registration,2012-09-14T21:20:14,2012-09-14T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46521,WHOLESALE OF TELECOMMUNICATIONS EQUIPMENT,ONLINE TRADING HUB FOR NETWORK EQUIPMENTS AND PARTS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1380,ACRA,198803117Z,NOMURA RESEARCH INSTITUTE ASIA PACIFIC PRIVATE LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1988-08-31T00:00:00,2008-09-10T00:00:00,LOCAL,10,MARINA BOULEVARD,33,02,MARINA BAY FINANCIAL CENTRE,18983,na,na,2016-11-28T00:00:00,2016-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF OTHER SOFTWARE,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),OTHER IT AND RELATED ACTIVITIES NEC,6,NOMURA RESEARCH INSTITUTE (SINGAPORE) PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,43745440,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1381,ACRA,05208900B,NGAP LEE TRADING,Business,Sole Proprietor,na,na,Live,1975-01-29T00:00:00,2008-09-09T00:00:00,LOCAL,7,DEFU LANE 10,01,530,DEFU INDUSTRIAL ESTATE,539188,na,na,na,na,0,47191,DEPARTMENT STORES,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1382,ACRA,201135494Z,NATURASYNC (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-13T11:24:23,2011-12-14T00:00:00,LOCAL,45,GENTING LANE,04,02,GENTING WAREHOUSE,349557,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTER & EXPORTER,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),COMMISSION AGENTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1383,ACRA,200412695Z,NEU CONSULTANCY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-10-04T18:09:34,2008-09-12T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2017-08-15T00:00:00,2017-03-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,6,NEU INVESTMENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,24980,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1384,ACRA,201500612D,NEW STARLIGHT DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-01-06T11:53:56,2015-01-14T00:00:00,LOCAL,1,GOLDHILL PLAZA,03,31,GOLDHILL PLAZA,308899,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,68101,REAL ESTATE DEVELOPERS,REAL ESTATE DEVELOPERS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"GENERAL TRADERS, IMPORTERS & EXPORTERS",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1435,ACRA,52831496C,NORDHAUSEN CONSULTING,Business,Sole Proprietor,na,na,Live,1996-10-11T00:00:00,2008-09-10T00:00:00,LOCAL,14,MING TECK PARK,na,na,MING TECK PARK,277381,na,na,na,na,0,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),IT CONSULTANCY,na,na,IT CONSULTANCY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1386,ACRA,200720733M,NIRVANA MEMORIAL GARDEN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-11-07T16:54:07,2008-09-13T00:00:00,LOCAL,138,CECIL STREET,12,01A,CECIL COURT,69538,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,1,96030,"FUNERAL AND RELATED ACTIVITIES (INCLUDING EMBALMING, CREMATING AND CEMETERY SERVICES, UPKEEP OF CEMETERIES)",SALES OF BEREAVEMENT PRODUCTS AND SERVICES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1387,ACRA,53340577K,NB MOBILE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-29T16:28:55,2016-06-29T00:00:00,LOCAL,442,CLEMENTI AVENUE 3,01,93,na,120442,na,na,na,na,0,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,na,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1388,ACRA,53146062B,NEVERLAND,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2009-06-30T10:12:38,2009-07-01T00:00:00,LOCAL,55,SERANGOON NORTH AVENUE 4,07,04,S9,555859,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47910,RETAIL SALE VIA INTERNET,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1389,ACRA,53145779J,NIKKO REALTY,Business,Sole Proprietor,na,na,Live,2009-06-25T17:31:58,2009-06-26T00:00:00,LOCAL,3,PICKERING STREET,01,06,NANKIN ROW,48660,na,na,na,na,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1390,ACRA,201210039E,NUMBERLAND PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-23T15:17:45,2012-04-24T00:00:00,LOCAL,163A,THOMSON ROAD,na,na,GOLDHILL SHOPPING CENTRE,307616,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1391,ACRA,201216322W,NISHIHARA SHOKAI SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-02T18:50:09,2012-07-03T00:00:00,LOCAL,6,TEMASEK BOULEVARD,29,00,SUNTEC TOWER FOUR,38986,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1392,ACRA,200911429G,NCN ELECTROPLATING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-06-25T13:36:33,2009-06-26T00:00:00,LOCAL,8,BUROH STREET,02,04,JTC SURFACE ENG HUB @ BUROH ST,627563,na,na,2016-03-31T00:00:00,2015-09-30T00:00:00,0,25921,ELECTROPLATING AND PLATING OF METALS AND FORMED PRODUCTS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1393,ACRA,42192200A,N T M ENTERTAINMENT,Business,Sole Proprietor,na,na,Live,1990-01-23T00:00:00,2008-09-10T00:00:00,LOCAL,117B,RIVERVALE DRIVE,05,60,na,542117,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,1,N T M CONSTRUCTION,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1394,ACRA,53320048B,NATUREWOOD INTERIOR,Business,Sole Proprietor,na,na,Live,2015-10-20T19:56:51,2015-10-21T00:00:00,LOCAL,4,GHIM MOH ROAD,15-,272,na,270004,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,43303,JOINERY AND OTHER WOODWORKS (EG LAMINATED OR PARQUET FLOORING),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1395,ACRA,198304042G,NBC MARKETING SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-08-20T00:00:00,2008-09-09T00:00:00,LOCAL,8,JALAN KILANG TIMOR,04,12,KEWALRAM HOUSE,159305,na,na,2016-11-30T00:00:00,2016-05-31T00:00:00,0,46474,WHOLESALE OF BOOKS AND MAGAZINES,na,46473,WHOLESALE OF STATIONERY,na,4,NBC POST CARDS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,239000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1396,ACRA,201504001W,NEWLEGACY HOSPITALITY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-10T14:51:29,2015-02-12T00:00:00,LOCAL,8,TOMLINSON ROAD,05,01,HANA,247857,na,na,2016-06-17T00:00:00,2015-12-31T00:00:00,0,70203,HOTEL MANAGEMENT CONSULTANCY SERVICES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4080000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1397,ACRA,T17LP0137J,NITATA INTERNATIONAL LP,LP,na,na,na,Live,2017-09-18T12:13:58,2017-09-18T00:00:00,LOCAL,809,FRENCH ROAD,02,33,KITCHENER COMPLEX,200809,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1485,ACRA,200604346E,NATIONAL UNIVERSITY OF SINGAPORE,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2006-03-28T11:15:00,2008-09-13T00:00:00,LOCAL,21,LOWER KENT RIDGE ROAD,na,na,na,119077,na,na,2017-09-27T00:00:00,2017-03-31T00:00:00,0,85302,UNIVERSITIES,na,na,na,na,24,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1398,ACRA,200904223D,NLI SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-10T10:34:58,2009-03-11T00:00:00,LOCAL,18,BOON LAY WAY,02,118,TRADEHUB 21,609966,na,na,2017-09-14T00:00:00,2017-02-28T00:00:00,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"IMPORTERS & SUPPLIERS OF AUTOMATIC BAGGING, BAG-MAKING MACHINES & ACCESSORIES.",na,na,TO PROVIDE TECHNICAL SUPPORT & AFTER-SALE CUSTOMER SERVICES.,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,684510,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1399,ACRA,199700690K,NAM THONG ENTERPRISE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-01-29T00:00:00,2008-09-11T00:00:00,LOCAL,6,SUNGEI KADUT STREET 3,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,729141,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTER/EXPORTER/COMMISSION AGENT AND INVESTMENT COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600003,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1400,ACRA,53359500B,NGCW,Business,Sole Proprietor,na,na,Ceased Registration,2017-03-29T12:22:14,2017-03-29T00:00:00,LOCAL,717,TAMPINES STREET 72,14,75,TAMPINES STARLIGHT,520717,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1401,ACRA,200507809E,NICE SYSTEMS (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-07T18:37:29,2008-09-13T00:00:00,LOCAL,71,ROBINSON ROAD,04,02,na,68895,na,na,2017-08-22T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),ADVANCE MULTIMEDIA INTERACTIONS SOLUTIONS,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,SALES PROMOTION AND CUSTOMER SUPPORT SERVICES FOR HOLDING COMPANY,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
