_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2324,ACRA,201610705Z,B&T ENERGY INVESTMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-21T14:46:18,2016-04-21T00:00:00,LOCAL,298B,COMPASSVALE STREET,07,154,COMPASSVALE GREEN,542298,na,na,2017-09-26T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING OF CONSTRUCTION MATERIALS & AGRICULTUTAL PRODUCTS AND SERVICES,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2325,ACRA,201508157G,BHR ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-03-26T20:56:23,2015-03-31T00:00:00,LOCAL,5,SOON LEE STREET,04,37,PIONEER POINT,627607,na,na,2016-08-31T00:00:00,2016-02-28T00:00:00,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",DEALING WITH MARINE MACHINERY SERVICES,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),ALL TYPES OF TRADING ACTIVITIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2326,ACRA,199402433Z,BENEL SINGAPORE PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-04-07T00:00:00,2008-09-10T00:00:00,LOCAL,59,LOYANG WAY,na,na,na,508750,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,31003,MANUFACTURE OF FURNITURE AND FIXTURES PRIMARILY OF METAL,MANUF OF OFFICE CHAIRS PRIMARILY OF METAL (INCL UPHOLSTERY),64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,6,BENEL OFFICE FURNITURE (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,410000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2327,ACRA,201214045Z,BALLAST HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-06-06T12:10:07,2012-06-07T00:00:00,LOCAL,51,VICTORIA PARK ROAD,na,na,na,266525,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,MARAMIS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2328,ACRA,201630878M,BRANDS INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-10T10:56:04,2016-11-10T00:00:00,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,51531,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1800,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2329,ACRA,201129764M,BRIGHT POINT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-10-03T09:21:10,2011-10-04T00:00:00,LOCAL,10,ANSON ROAD,33,07/08,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,5,25929,METAL PRODUCT SERVICES N.E.C.,"TRADING IN RAW MATERIALS FOR STEEL INDUSTRIES; STEEL,METAL & FABRICATED METAL",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),COMMISSION AGENT,5,TRUST BASE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2330,ACRA,201108559M,BURNABY EVENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-08T17:10:15,2011-04-09T00:00:00,LOCAL,8,BURN ROAD,08,02/03,TRIVEX,369977,na,na,na,2017-03-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,EVENTS MANAGEMENT,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2331,ACRA,200209180H,BOK SING HARDWARE PAINTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-10-22T00:00:00,2008-09-12T00:00:00,LOCAL,1,PIONEER ROAD NORTH,01,08,na,628455,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,6,47522,"RETAIL SALE OF HARDWARE (EG CHAINS, CHANGKOLS, AXES)",RETAIL OF HARDWARE,41009,BUILDING CONSTRUCTION N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2332,ACRA,200607610N,BONAFIDES BEAUTISTYLE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-05-26T13:52:59,2008-09-13T00:00:00,LOCAL,100,TRAS STREET,05,01,100 AM,79027,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2333,ACRA,200811285G,BLUWEL RENT-A-CAR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-08T11:58:38,2008-09-13T00:00:00,LOCAL,1,KAKI BUKIT AVENUE 6,01,56,AUTOBAY @ KAKI BUKIT,417883,na,na,2017-09-18T00:00:00,2017-06-30T00:00:00,0,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,na,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,208888.02,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2334,ACRA,201105342E,BIZ-ACT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-04T14:44:22,2011-03-05T00:00:00,LOCAL,203,HENDERSON ROAD,09,12A,HENDERSON INDUSTRIAL PARK,159546,na,na,2017-05-31T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,69202,BOOK-KEEPING SERVICES,na,2,OWLS INSOMNIA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,45000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2335,ACRA,200514695R,BORNEO PALMA MULIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-10-20T14:40:41,2008-09-13T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY (OTHER THAN THAT OF BANK/FINANCIAL INSTITUTION),na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2336,ACRA,201605139W,BLACKCOPPER BUILD'SIGN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-01T10:17:19,2016-03-01T00:00:00,LOCAL,46,KIM YAM ROAD,05,07,THE HERENCIA,239351,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,CONSTRUCTION & INTERIOR DESIGN,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,ENGINEERING,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2365,ACRA,200920574M,BATRA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-03T15:45:41,2009-11-04T00:00:00,LOCAL,8,CROSS STREET,24,03/04,PWC BUILDING,48424,na,na,2016-08-05T00:00:00,2015-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2337,ACRA,201114149N,BECTON DICKINSON HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-06-14T17:27:10,2011-06-15T00:00:00,LOCAL,10,COLLYER QUAY,10,01,OCEAN FINANCIAL CENTRE,49315,na,na,2017-08-25T00:00:00,2016-09-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,TRADING AND REGIONAL HEADQUARTERS,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1917324789,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2338,ACRA,201407761C,BLUEWAVE BROADBAND SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-19T09:21:17,2014-03-20T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,61013,SATELLITE TELECOMMUNICATIONS NETWORK OPERATION,"INTERNET, SATELLITE BROADBAND, CONNECTIVITY AND WI-FI SERVICES SUPPLIER",na,na,na,5,BLUEWAVE MYANMAR BROADBAND SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,674000,800550,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2339,ACRA,201727486E,BKH INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-26T18:13:11,2017-09-26T00:00:00,LOCAL,100,LORONG 23 GEYLANG,07,01,D'CENTENNIAL,388398,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2340,ACRA,201310844D,BLACKSTONE REAL ESTATE SG SUPER HOLDING (NQ) CO IV PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-23T12:39:11,2013-04-24T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING AND RELATED ACTIVITIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,16733101,25670024,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2341,ACRA,201727040K,BIZALL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T17:30:52,2017-09-21T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2383,ACRA,53273872A,BREADTOWN BAKERY,Business,Partnership,na,na,Live,2014-09-10T12:31:04,2014-09-11T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,46304,WHOLESALE OF CONFECTIONERY AND BAKERY PRODUCTS,na,47213,RETAIL SALE OF CONFECTIONERY AND BAKERY PRODUCTS (NOT MANUFACTURED ON SITE),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2342,ACRA,53055951W,BENZ AGENCY,Business,Partnership,na,na,Live,2005-11-04T11:03:41,2008-09-13T00:00:00,LOCAL,265C,COMPASSVALE LINK,02,223,THE CORIS,543265,na,na,na,na,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,68203,RESIDENTIAL REAL ESTATE MANAGEMENT OTHER THAN TOWN COUNCILS,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2343,ACRA,198905071M,BALLY SINGAPORE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1989-11-18T00:00:00,2008-09-10T00:00:00,LOCAL,2,LENG KEE ROAD,04,11,THYE HONG CENTRE,159086,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",RETAILER OF FOOTWARE AND FASHION ACCESSORIES,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2344,ACRA,T16LL0455J,BC INTERNATIONAL LLP,LLP,na,na,na,Gazetted To Be Struck Off,2016-03-15T00:45:46,2016-03-15T00:00:00,LOCAL,898A,WOODLANDS DRIVE 50,08,218,na,730898,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL IMPORTERS AND EXPORTERS,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2345,ACRA,201619648R,BOH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-18T21:16:45,2016-07-18T00:00:00,LOCAL,8,CROSS STREET,24,03/04,PWC BUILDING,48424,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,GBP,825000,0,0,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2346,ACRA,201608478K,BEST SELECT CONSULTING INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-01T11:11:10,2016-04-01T00:00:00,LOCAL,9,RAFFLES PLACE,58,26,REPUBLIC PLAZA,48619,na,na,2017-09-15T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2347,ACRA,201408066K,BEAUTY N SCENT PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-20T17:23:37,2014-03-21T00:00:00,LOCAL,14,SCOTTS ROAD,03,115,FAR EAST PLAZA,228213,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),PERFUME,na,na,INDOOR SALE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2348,ACRA,198305847N,BELL HELICOPTER ASIA (PTE) LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1983-12-12T00:00:00,2008-09-09T00:00:00,LOCAL,6,SELETAR AEROSPACE HEIGHTS,na,na,na,797545,na,na,2016-08-31T00:00:00,2016-01-02T00:00:00,0,46552,WHOLESALE OF AIRCRAFT EQUIPMENT AND SUPPLIES (INCLUDING AERONAUTICAL EQUIPMENT),SALE OF HELICOPTERS & SPARE PARTS,30302,REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),"MAINTENANCE, REPAIR AND OVERHAUL ACTIVITIES",7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12000000,8000000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2349,ACRA,53204828L,BEARDZOOKA,Business,Partnership,na,na,Live,2011-12-08T17:47:27,2011-12-09T00:00:00,LOCAL,1,PASIR RIS CLOSE,02,116,E!HUB@DOWNTOWN EAST,519599,na,na,na,na,0,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,na,52291,VALUE ADDED LOGISTICS PROVIDERS,na,2,SR HAIR & BEAUTY SALON,SR LOGISTIC & COURIER,SPEED RACER COURIER AND LOGISTICS,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2350,ACRA,52957544B,BLUE-SEA MARINE SERVICES,Business,Sole Proprietor,na,na,Live,2001-11-23T00:00:00,2008-09-12T00:00:00,LOCAL,33D,BENOI ROAD,na,na,na,627788,na,na,na,na,0,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2351,ACRA,201135230K,BUKIT ENERGY RESOURCES SIAK DEEP PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-08T18:50:27,2011-12-09T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2016-06-15T00:00:00,2015-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",EXPLORATION AND PRODUCTION OF HYDROCARBONS IN ASIAN REGION,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2352,ACRA,201209038D,BHAIRAVI GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-12T09:18:19,2012-04-13T00:00:00,LOCAL,8,ROBINSON ROAD,03,00,ASO BUILDING,48544,na,na,2017-09-21T00:00:00,2017-03-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,24310,IRON AND STEEL FOUNDRIES,"INCLUDING THAT OF TRADING IN COAL, COKE, MINERALS AND LIASIONING",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2353,ACRA,201212250N,BARE GROUP SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-17T11:34:05,2012-05-18T00:00:00,LOCAL,160,ROBINSON ROAD,17,01,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,73202,OTHER MARKET RESEARCH AND PUBLIC OPINION POLLING (NON-INFOCOMM),MARKET RESEARCH,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
