_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1332,ACRA,200416031W,WALUTJE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-12-13T12:38:47,2008-09-12T00:00:00,LOCAL,111,SOMERSET ROAD,07,13,TRIPLEONE SOMERSET,238164,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,COMMISSION AGENTS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,LUWANSA PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1333,ACRA,201611727D,WELLNESS GPS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-03T10:21:32,2016-05-03T00:00:00,LOCAL,20,SCIENCE PARK ROAD,03,33,TELETECH PARK,117674,na,na,na,na,0,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,na,62022,SOFTWARE CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,590000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1334,ACRA,201726214H,WATERSHED HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T14:28:38,2017-09-14T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,HOLDING COMPANY FOR SOCIAL BUSINESSES,88999,OTHER SOCIAL SERVICES WITHOUT ACCOMMODATION N.E.C.,"WATER, SANITATION, HYGIENE SOCIAL BUSINESS ACTIVITY",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1335,ACRA,201725542M,WISE & DIGITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-07T19:44:20,2017-09-07T00:00:00,LOCAL,10,ANSON ROAD,22,15,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1336,ACRA,201401812E,WORLD OF NETWORKS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2014-01-17T12:03:42,2014-01-18T00:00:00,LOCAL,73,MARINE DRIVE,04,57,na,440073,na,na,2017-05-24T00:00:00,2016-12-31T00:00:00,0,47910,RETAIL SALE VIA INTERNET,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1337,ACRA,201117480Z,WREN DENTAL AND MEDICAL SUPPLIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-22T09:04:37,2011-07-23T00:00:00,LOCAL,460,ALEXANDRA ROAD,24,06,PSA BUILDING,119963,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,32509,"MANUFACTURE OF MEDICAL AND DENTAL TOOLS, INSTRUMENTS AND SUPPLIES N.E.C.",DENTAL AND MEDICAL SUPPLIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1339,ACRA,201107016Z,WOOD KING INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-23T16:00:59,2011-03-24T00:00:00,LOCAL,209,NEW UPPER CHANGI ROAD,03,631,na,460209,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1340,ACRA,53093891W,WANDEE OPTICS,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2007-06-04T11:49:12,2008-09-13T00:00:00,LOCAL,888,WOODLANDS DRIVE 50,01,735A,888 PLAZA,730888,na,na,na,na,0,47751,RETAIL SALE OF SPECTACLES AND OTHER OPTICAL GOODS,na,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1341,ACRA,200003720N,WTC-MAY (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-29T00:00:00,2008-09-12T00:00:00,LOCAL,1,TANNERY ROAD,02,06,ONE TANNERY,347719,na,na,2017-09-14T00:00:00,2017-06-30T00:00:00,0,46541,WHOLESALE OF INDUSTRIAL MACHINERY AND EQUIPMENT,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1342,ACRA,200506074G,WEGO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-05-05T12:52:13,2008-09-13T00:00:00,LOCAL,100,BEACH ROAD,23,07/13,SHAW TOWERS,189702,na,na,2016-03-11T00:00:00,2014-03-31T00:00:00,0,63909,OTHER INFORMATION SERVICE ACTIVITIES N.E.C.,"TRAVEL SEARCH ENGINES, INFORMATION ON TRAVEL PRODUCTS",na,na,na,10,BEZURK PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,208959,0,0,USD,29943447,29181505.18,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1343,ACRA,200300846C,WAGGENER EDSTROM WORLDWIDE SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-01-28T10:35:14,2008-09-12T00:00:00,LOCAL,77,ROBINSON ROAD,33,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,MEDIA & MARKETING COMMUNICATIONS,na,na,na,6,CITRINE ONE PTE. LTD.,SHOUT CITRINE ONE PTE. LTD.,SHOUT COMMUNICATIONS SINGAPORE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1351,ACRA,201726193E,W BUILDING SUPPLIES & SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-14T11:49:58,2017-09-14T00:00:00,LOCAL,9,WOODLANDS INDUSTRIAL PARK E2,na,na,NORDIX,757451,na,na,na,na,0,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,na,43909,OTHER SPECIALISED CONSTRUCTION AND RELATED ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,100,100,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1344,ACRA,201536833C,WINE ON TAP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-06T16:23:50,2015-10-07T00:00:00,LOCAL,11,BUSSORAH STREET,02,01,na,199432,na,na,2016-12-15T00:00:00,2016-11-30T00:00:00,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,WINE CAFE / BISTRO,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),IMPORTER OF WINE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1345,ACRA,201604487G,WISE MAN MANAGEMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-23T14:40:24,2016-02-23T00:00:00,LOCAL,24,SIN MING LANE,05,107,MIDVIEW CITY,573970,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,69202,BOOK-KEEPING SERVICES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1346,ACRA,201622893W,WEALTHY IDEAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-22T15:16:16,2016-08-22T00:00:00,LOCAL,121,MEYER ROAD,06,06,THE MAKENA,437932,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1347,ACRA,200602864H,WIRED OR WIRELESS SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-01T18:31:35,2008-09-13T00:00:00,LOCAL,1004,TOA PAYOH INDUSTRIAL PARK,06,1497,TOA PAYOH INDUSTRIAL PARK,319076,na,na,na,2017-02-28T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,MIXED CONSTRUCTION ACTIVITIES,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,IT NETWORK SYSTEM INTEGRATION,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1348,ACRA,201725570H,WANDIANTONGLIAN (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T10:26:19,2017-09-08T00:00:00,LOCAL,10,ANSON ROAD,31,10,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"(GENERAL TRADE (INCLUDING MANUFACTURERS, IMPORTERS/EXPORTERS, RETAILERS, ETC)",43301,RENOVATION CONTRACTORS,"GENERAL CONTRACTORS FOR HOUSES, OFFICES, SHOPS, ETC)",2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1349,ACRA,201503295H,"WATERFRONT ASSET MANAGEMENT, INC. PTE. LTD.",Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-03T11:16:59,2015-02-10T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,2017-07-31T00:00:00,2017-01-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1352,ACRA,199200731C,WEALTH JEWELLERY INDUSTRIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-02-12T00:00:00,2008-09-10T00:00:00,LOCAL,1,KUNG CHONG ROAD,na,na,ALEXANDRA INDUSTRIAL ESTATE,159139,na,na,2017-08-30T00:00:00,2014-12-31T00:00:00,3,32111,MANUFACTURE OF JEWELLERY EXCEPT COSTUME JEWELLERY,na,46421,WHOLESALE OF JEWELLERY,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1353,ACRA,201334537C,WASSER MEDIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-26T15:01:48,2013-12-27T00:00:00,LOCAL,745,LORONG 5 TOA PAYOH,02,01a,THE ACTUARY,319455,na,na,2017-01-06T00:00:00,2016-06-30T00:00:00,0,59139,"MOTION PICTURE, VIDEO, TELEVISION AND OTHER PROGRAMME DISTRIBUTION ACTIVITIES N.E.C.",na,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,226500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1354,ACRA,53264861K,WCL TRADING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-17T21:43:47,2014-06-18T00:00:00,LOCAL,25,MARSILING DRIVE,05,205,na,730025,na,na,na,na,0,47721,RETAIL SALE OF COSMETICS AND TOILETRIES (INCLUDING SKIN CARE PRODUCTS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1355,ACRA,200402168D,WEBSTER RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-02-26T09:48:54,2008-09-12T00:00:00,LOCAL,605A,MACPHERSON ROAD,03,03,CITIMAC INDUSTRIAL BUILDING,368240,na,na,2017-06-29T00:00:00,2017-01-31T00:00:00,0,46491,WHOLESALE OF OPTICAL EQUIPMENT AND SUPPLIES (EXCLUDING BINOCULARS),"WHOLESALE OF OPHTHALMIC/OPTICAL PRODUCTS, EQUIPMENT AND SUPPLIES",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,WEBSTER OPTICAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1356,ACRA,53264576J,WAYAM,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-14T12:05:47,2014-06-16T00:00:00,LOCAL,10D,BRADDELL HILL,18,15,BRADDELL VIEW,579723,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1357,ACRA,201626057Z,WISE TORCH INVESTMENTS (SG) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-23T13:00:56,2016-09-23T00:00:00,LOCAL,10,MARINA BOULEVARD,39,na,MARINA BAY FINANCIAL CENTRE,18983,na,na,na,na,0,66301,ASSET/PORTFOLIO MANAGEMENT,ASSET/PORTFOLIO MANAGEMENT (66301),na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1358,ACRA,200805234Z,WHITE ART CREATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-18T10:44:33,2008-09-13T00:00:00,LOCAL,6,YISHUN INDUSTRIAL STREET 1,07,02,NORTH VIEW BIZHUB,768090,na,na,2016-05-31T00:00:00,2015-11-30T00:00:00,0,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",na,56111,RESTAURANTS,"RESTAURANTS, CAFES, COFFEE HOUSES AND SNACK BARS",3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,470000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1359,ACRA,200814348M,WING HOLDINGS PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-07-22T17:01:53,2008-09-13T00:00:00,LOCAL,21,WOODLANDS CLOSE,08,34,PRIMZ BIZHUB,737854,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,11250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1360,ACRA,53264615X,WEICONG BULLISH,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2014-06-15T00:16:04,2014-06-16T00:00:00,LOCAL,623,WOODLANDS DRIVE 52,03,12,na,730623,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1361,ACRA,201603995N,WISHPLUS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-17T17:18:36,2016-02-17T00:00:00,LOCAL,698A,HOUGANG STREET 61,12,308,na,531698,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1362,ACRA,198404279N,WEE TEE TONG CHEMICALS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-12-12T00:00:00,2008-09-09T00:00:00,LOCAL,18,SUNGEI KADUT STREET 3,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,729149,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,33,20119,MANUFACTURE OF BASIC CHEMICALS N.E.C.,na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1363,ACRA,199504987R,WELLINGTON MANAGEMENT JAPAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-07-14T00:00:00,2008-09-10T00:00:00,LOCAL,1,MARINA BOULEVARD,28,00,ONE MARINA BOULEVARD,18989,na,na,2017-06-06T00:00:00,2016-12-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,INVESTMENT COMPANIES,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,na,12,WELLINGTON INTERNATIONAL MANAGEMENT COMPANY PTE,WELLINGTON INTERNATIONAL MANAGEMENT COMPANY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1364,ACRA,201634818C,WINTASTAR REAL ESTATE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-23T09:55:35,2016-12-23T00:00:00,LOCAL,25,TAI SENG AVENUE,06,01,KOP BUILDING,534104,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1365,ACRA,201129071K,WEI-WO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-23T17:16:04,2011-09-24T00:00:00,LOCAL,16,RAFFLES QUAY,41,01,HONG LEONG BUILDING,48581,na,na,2017-09-15T00:00:00,2017-06-30T00:00:00,0,58201,PUBLISHING OF COMPUTER GAMES,na,62012,DEVELOPMENT OF COMPUTER GAMES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,8888,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1366,ACRA,201726615W,WEI JIE INTERNATIONAL INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T09:59:18,2017-09-19T00:00:00,LOCAL,521,BEDOK NORTH AVENUE 1,09,280,na,460521,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1367,ACRA,200515639Z,WALMER REALTY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-11-10T17:13:47,2008-09-13T00:00:00,LOCAL,101,CECIL STREET,09,12,TONG ENG BUILDING,69533,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,10,68101,REAL ESTATE DEVELOPERS,REAL ESTATE DEVELOPERS,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,"REAL ESTATE AGENTS, REAL ESTATE APPRAISERS, VALUERS AND RENTAL SERVICES",5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
