_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1754,ACRA,201110671M,RH EAST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2011-05-05T10:12:28,2011-05-06T00:00:00,LOCAL,50,EAST COAST ROAD,B1,18,ROXY SQUARE,428769,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,3,68101,REAL ESTATE DEVELOPERS,PROPERTY DEVELOPMENT AND PROPERTY INVESTMENT,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1755,ACRA,201512581W,RECO SONGSHAN PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-11T10:52:38,2015-05-12T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1758,ACRA,201108160H,RECO YUSHAN PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-04-05T14:56:46,2011-04-06T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1759,ACRA,53314933M,REEM SERVICES,Business,Sole Proprietor,na,na,Live,2015-08-31T13:17:25,2015-09-01T00:00:00,LOCAL,716,PASIR RIS STREET 72,14,09,na,510716,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1760,ACRA,199607949Z,RADIO COMPUTING SERVICES (SEA) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-11-05T00:00:00,2008-09-10T00:00:00,LOCAL,16,RAFFLES QUAY,41,07,HONG LEONG BUILDING,48581,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1761,ACRA,199305890G,ROBERT KHAN & CO PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-09-08T00:00:00,2008-09-10T00:00:00,LOCAL,190,MIDDLE ROAD,15,08,FORTUNE CENTRE,188979,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,68201,REAL ESTATE AGENCIES AND VALUATION SERVICES,na,64202,OTHER HOLDING COMPANIES,na,5,BUSINESS MOVES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1762,ACRA,201307909W,RELIABLE TRADERS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-25T17:33:37,2013-03-26T00:00:00,LOCAL,207,SERANGOON CENTRAL,04,216,na,550207,na,na,2016-08-31T00:00:00,2016-02-29T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),"HOUSEKEEPING. CLEANSING, DESILTING AND LANDSCAPING SERVICES",43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING",DUCT INSTALLATION WORK,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1763,ACRA,201541769G,RETEMED PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-11-27T17:36:20,2015-11-28T00:00:00,LOCAL,165,BUKIT MERAH CENTRAL,05,3679,na,150165,na,na,2017-05-26T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1764,ACRA,200713918C,REOLLO ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-07-31T12:54:39,2008-09-13T00:00:00,LOCAL,120,LOWER DELTA ROAD,11,01,CENDEX CENTRE,169208,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE AND RETAIL TRAVEL RELATED SERVICES,na,na,PROJECT MANAGEMENT FOR RESORT DEVELOPMENT PROJECTS.,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2981201,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1765,ACRA,201415137G,RANZ FOODS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-26T18:57:19,2014-05-27T00:00:00,LOCAL,395,JALAN BESAR,03,01,na,209006,na,na,2017-06-30T00:00:00,2016-12-30T00:00:00,0,56121,FAST FOOD OUTLETS,HEALTH AND ORGANIC FOOD SUPPLY AND CHAIN STORE,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),WHOLESALE AND RETAIL OF ORGANIC FOOD PROCESSING EQUIPMENTS,3,RAINBOW TAILORING & GARMENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1766,ACRA,201608603R,REKA WORLD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-01T18:04:15,2016-04-01T00:00:00,LOCAL,1,RAFFLES PLACE,44,02,ONE RAFFLES PLACE,48616,na,na,2017-09-12T00:00:00,2017-03-31T00:00:00,0,93209,OTHER AMUSEMENT AND RECREATION ACTIVITIES N.E.C. (INCLUDING RECREATION PARKS/BEACHES AND RECREATIONAL FISHING),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1767,ACRA,S78FC2702A,ROYAL BRUNEI AIRLINES SDN BHD,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,1978-03-30T00:00:00,2008-09-09T00:00:00,LOCAL,81,CLEMENCEAU AVENUE,03,13,na,239917,na,na,na,na,0,51001,AIRLINES (PASSENGER),na,na,na,na,8,ROYAL BRUNEI AIRLINES LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,BND,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1768,ACRA,53101889W,REAL SALON,Business,Sole Proprietor,na,na,Live,2007-10-01T12:49:35,2008-09-13T00:00:00,LOCAL,515,BEDOK NORTH AVENUE 2,01,207,na,460515,na,na,na,na,0,96021,HAIRDRESSING SALONS/SHOPS (INCLUDING BARBER SHOPS),"UNISEX, HAIRDRESSING SHOP,MANICURE,BEAUTY",na,na,"UNISEX, HAIRDRESSING SHOP,MANICURE,BEAUTY",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1769,ACRA,200008094G,RECO PROMINENT PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-09-19T00:00:00,2008-09-12T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1770,ACRA,200508680R,RECO SG RETAIL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-06-24T16:14:08,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,RECO SHONAN PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1771,ACRA,200312635Z,RKW INVESTMENTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-12-10T17:36:22,2008-09-12T00:00:00,LOCAL,2,SHENTON WAY,18,01,SGX CENTRE I,68804,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,CARRYING INVESTMENT OF A SUBSIDIARY IN VIETNAM,22213,"MANUFACTURE OF PLASTIC SHEET, FILM AND ARTICLES THEREOF (EG POLYTHENE AND POLYPROPYLENE BAGS)",na,6,RKW LOTUS INVESTMENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2700000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1772,ACRA,201611911N,RHT EVENTS & PRODUCTION PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-04T12:58:22,2016-05-04T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,na,na,0,82302,CONVENTION/CONFERENCE ORGANISERS,na,na,na,na,3,RHT CONFERENCES & EVENTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1773,ACRA,53369898K,RESOLUTE KIKZ ALLIANCE,Business,Partnership,na,na,Live,2017-09-07T14:50:32,2017-09-07T00:00:00,LOCAL,37,JALAN PEMIMPIN,03,08,MAPEX,577177,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,RETAIL SALE VIA INTERNET,na,na,RETAIL SALE VIA INTERNET,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1774,ACRA,201212239G,RECO CHINA RETAIL DEVELOPMENT FUND III PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-05-17T09:40:39,2012-05-18T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,RECO CAPITAMALLS CHINA DEVELOPMENT FUND III PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1775,ACRA,52922732X,RATHI PRIYA BEAUTY CARE & BOUTIQUE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2000-06-22T00:00:00,2008-09-12T00:00:00,LOCAL,134,DUNLOP STREET,na,na,na,209452,na,na,na,na,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1776,ACRA,200803986N,RECO MUDAN PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-02-28T17:49:19,2008-09-13T00:00:00,LOCAL,168,ROBINSON ROAD,37,01,CAPITAL TOWER,68912,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1777,ACRA,201411418K,REVIVE BEAUTY HUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-04-21T16:41:31,2014-04-22T00:00:00,LOCAL,6,EU TONG SEN STREET,03,48,THE CENTRAL,59817,na,na,2017-08-16T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",BEAUTY SALON SERVICES AND TRAINING PROVIDER FOR BEAUTY SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200050,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1778,ACRA,53345670C,RAY COMFORT SERVICES,Business,Sole Proprietor,na,na,Live,2016-09-09T13:16:40,2016-09-09T00:00:00,LOCAL,229,PENDING ROAD,07,195,na,670229,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1779,ACRA,201531079Z,ROCKSTARZ LAUNCH PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-05T18:26:58,2015-08-06T00:00:00,LOCAL,151,CAVENAGH ROAD,06,151,CAVENAGH COURT,229628,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,64202,OTHER HOLDING COMPANIES,na,3,NFQ.ASIA PTE. LTD.,ROCKSTARZ ONE PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1780,ACRA,201618286K,REZEL INTERNATIONAL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-04T17:12:44,2016-07-04T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,2017-09-22T00:00:00,2017-06-30T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"CATALYSTS, ZEOLITE, ADDITIVE, RFCC CATALYST, FCC CATALYST, EQUIPMENT",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1781,ACRA,201022176C,RICHARD KOH FINE ART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-10-18T11:21:54,2010-10-19T00:00:00,LOCAL,10,UBI CRESCENT,04,99,UBI TECHPARK,408564,na,na,2017-03-31T00:00:00,2016-09-30T00:00:00,0,91022,ART GALLERIES (EXCLUDING RETAIL),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1782,ACRA,201200611C,ROC COAL TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-06T11:37:32,2012-01-07T00:00:00,LOCAL,170,UPPER BUKIT TIMAH ROAD,11,01,BUKIT TIMAH SHOPPING CENTRE,588179,na,na,2017-08-13T00:00:00,2015-12-31T00:00:00,0,28249,"MANUFACTURE AND REPAIR OF MACHINERY FOR MINING, QUARRYING AND CONSTRUCTION N.E.C. ","R&D, PROMOTE MARKETING OF COAL UPGRADING TECHNOLOGY",08900,OTHER MINING AND QUARRYING,COAL MINING & TRADING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1783,ACRA,53193485C,RAINBOW INTERIOR DESIGN,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2011-06-11T23:00:21,2011-06-12T00:00:00,LOCAL,174,BOON LAY DRIVE,06,300,na,640174,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1784,ACRA,200405072E,RENMEKLEEN SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-04-27T14:27:45,2008-09-12T00:00:00,LOCAL,7,KEPPEL ROAD,03,12,TANJONG PAGAR COMPLEX,89053,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),"BUILDING CLEANING, PEST CONTROL AND GRASS CUTTING",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,579000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1785,ACRA,201328433K,RAHNER WELDING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-10-21T15:12:16,2013-10-22T00:00:00,LOCAL,35,SELEGIE ROAD,10,18,PARKLANE SHOPPING MALL,188307,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"IMPORTERS, EXPORTERS & DISTRIBUTORS OF TIN & RELATED PRODUCTS",46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1786,ACRA,201725698R,RAKU CAPITAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-09T21:04:44,2017-09-09T00:00:00,LOCAL,60,PAYA LEBAR ROAD,09,25,PAYA LEBAR SQUARE,409051,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,74903,BROKERAGE AND CONSULTANCY SERVICES OF INTELLECTUAL PROPERTY ASSETS,PATENT BROKERAGE ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1787,ACRA,201107446R,RANBRIS INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-29T10:59:09,2011-03-30T00:00:00,LOCAL,7,FOURTH LOK YANG ROAD,na,na,na,629704,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,29200,"MANUFACTURE OF MOTOR VEHICLE BODIES (COACHWORK), TRAILERS AND SEMI-TRAILERS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,40000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1788,ACRA,53028851J,RAPIAH ENTERPRISE & RENOVATION,Business,Sole Proprietor,na,na,Live,2004-09-09T16:12:29,2008-09-12T00:00:00,LOCAL,50,SUNGEI KADUT STREET 1,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,729352,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1789,ACRA,53244827L,R&L MOBILE,Business,Sole Proprietor,na,na,Live,2013-09-10T10:59:43,2013-09-11T00:00:00,LOCAL,446,YISHUN AVENUE 11,09,64,na,760446,na,na,na,na,0,61012,MOBILE CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS NETWORK OPERATION,"SELLING OF NEW MOBILE PHONE ,PHONECARD AND ACCESSORIES",na,na,"SELLING OF NEW MOBILE PHONE ,PHONECARD AND ACCESSORIES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
