_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1633,ACRA,T14LP0059E,FALCAM TECH INVEST 1 LP,LP,na,na,na,Dissolved,2014-08-12T15:44:22,2014-08-12T00:00:00,LOCAL,4,BATTERY ROAD,25,01,BANK OF CHINA BUILDING,49908,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,na,na,na,57,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1634,ACRA,53004298C,FRED'S LANDSCAPE DESIGN & GENERAL CONTRACTORS,Business,Sole Proprietor,na,na,Live,2003-09-25T13:33:34,2008-09-12T00:00:00,LOCAL,20,TOH STREET,na,na,na,507786,na,na,na,na,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1635,ACRA,199304634H,FABRICARE LAUNDRY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-07-17T00:00:00,2008-09-10T00:00:00,LOCAL,29,SENOKO WAY,na,na,na,758059,na,na,2017-03-22T00:00:00,2015-11-30T00:00:00,0,96011,LAUNDRY AND DRY CLEANING SERVICES EXCEPT COIN LAUNDRIES,na,na,na,na,4,G & P LAUNDRY PTE LTD,MR. LAUNDRY PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,699000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1636,ACRA,200722965N,FG PROPERTY NO. 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-12-12T18:03:46,2008-09-13T00:00:00,LOCAL,81,TAGORE LANE,01,20,TAG A,787502,na,na,2016-05-17T00:00:00,2015-12-31T00:00:00,12,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1637,ACRA,201120345M,FOMENTO ASSOCIATED SINGAPORE HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-08-29T12:46:22,2011-08-30T00:00:00,LOCAL,11,COLLYER QUAY,17,01,THE ARCADE,49317,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,7,46620,WHOLESALE OF METALS AND METAL ORES EXCEPT GENERAL HARDWARE (EG STEEL PIPES),na,64202,OTHER HOLDING COMPANIES,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,129317224,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1638,ACRA,53146677M,FRONTIER LIMOUSINE SERVICES,Business,Sole Proprietor,na,na,Live,2009-07-07T14:07:06,2009-07-08T00:00:00,LOCAL,824,SIMS AVENUE,04,940,EUNOSVILLE,400824,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),EXCURSION AND LIMOUSINE SERVICES,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),EXCURSION AND LIMOUSINE SERVICES,1,MIMIAKBAL ENTERPRISE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1639,ACRA,201726457C,FIRETECH EXPLORING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-17T17:08:44,2017-09-17T00:00:00,LOCAL,14,FAN YOONG ROAD,na,na,na,629791,na,na,na,na,0,72103,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON CHEMICALS,na,20119,MANUFACTURE OF BASIC CHEMICALS N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1640,ACRA,200801610D,FRESCA FARM DEVELOPMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-01-21T18:31:14,2008-09-13T00:00:00,LOCAL,1,COLEMAN STREET,07,02B,THE ADELPHI,179803,na,na,2017-09-14T00:00:00,2017-03-31T00:00:00,0,1500,GROWING OF CROPS COMBINED WITH ANIMAL PRODUCTION (MIXED FARMING),na,na,na,na,3,DEEPSHORE FABRICATORS & CONSTRUCTORS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1641,ACRA,199904192M,FIRIUM SOLUTIONS (ASIA PACIFIC) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-09-06T00:00:00,2008-09-11T00:00:00,LOCAL,1003,BUKIT MERAH CENTRAL,04,11,na,159836,na,na,2017-09-11T00:00:00,2015-12-31T00:00:00,1,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,4,JATI SOLUTIONS PTE LTD,JATIS SOLUTIONS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5671483.61,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1642,ACRA,201721395N,FORTRESS TRUST PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-07-28T17:39:34,2017-07-28T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1643,ACRA,201507167D,FRESCO NZ PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-18T11:47:06,2015-03-20T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-02-01T00:00:00,2016-03-31T00:00:00,0,74119,PRODUCT AND INDUSTRIAL DESIGN ACTIVITIES N.E.C.,INDUSTRIAL DESIGN ACTIVITIES (BULK HANDLING EQUIPMENT),82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",BUSINESS SUPPORT ACTIVITIES (TECHNICAL SALES AND RELATED SERVICES),5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1644,ACRA,201535634G,FINACCEL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-09-25T11:07:36,2015-09-26T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-03-25T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),TECHNOLOGY SOLUTIONS FOR FINANCIAL SERVICES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1645,ACRA,201414750G,FRESH & CLEAN LAUNDRY AND DRYCLEANING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-22T15:20:59,2014-05-23T00:00:00,LOCAL,280,WOODLANDS INDUSTRIAL PARK E5,01,07,HARVEST @ WOODLANDS,757322,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,96011,LAUNDRY AND DRY CLEANING SERVICES EXCEPT COIN LAUNDRIES,LAUNDRY AND DRY CLEANING SERVICES,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1646,ACRA,199501796Z,FONG'S ENGINEERING AND MANUFACTURING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1995-03-15T00:00:00,2008-09-10T00:00:00,LOCAL,79,LOYANG WAY,na,na,na,508766,na,na,2017-08-15T00:00:00,2016-12-31T00:00:00,8,28300,"INSTALLATION OF INDUSTRIAL MACHINERY AND EQUIPMENT, MECHANICAL ENGINEERING WORKS",MANUFACTURING OF ENGINEERING PARTS,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1647,ACRA,201524474N,FORSYS SUBSEA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-28T17:44:34,2015-05-29T00:00:00,LOCAL,31,INTERNATIONAL BUSINESS PARK,06,02/03,CREATIVE RESOURCE,609921,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)","ENGINEERING DESIGN & CONSULTANCY SVCS SUPPORTING MINING, OIL & GAS EXTRACTION",na,na,OFFSHORE EXPLORATION ACTIVITIES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1648,ACRA,201200323M,FUTURE ENERGY RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-01-03T16:38:31,2012-01-04T00:00:00,LOCAL,71,UBI ROAD 1,05,41,OXLEY BIZHUB,408732,na,na,2016-08-12T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1649,ACRA,52904631L,FUJI-STAR ENTERPRISE,Business,Sole Proprietor,na,na,Live,1999-10-20T00:00:00,2008-09-11T00:00:00,LOCAL,10,KAKI BUKIT AVENUE 4,04,71,PREMIER @ KAKI BUKIT,415874,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1684,ACRA,201727670R,FLEUR CREATIONS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T22:47:24,2017-09-27T00:00:00,LOCAL,641,GEYLANG ROAD,na,na,na,389571,na,na,na,na,0,56111,RESTAURANTS,na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1650,ACRA,201319474K,FREECIN INFORMATION TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-07-18T09:47:40,2013-07-19T00:00:00,LOCAL,9,TEMASEK BOULEVARD,04,02,SUNTEC TOWER TWO,38989,na,na,2017-05-10T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE FOR E-COMMERCE AND E-LEARNING FOR CLIENTS ETC,47412,RETAIL SALE OF COMPUTER HARDWARE AND ACCESSORIES AND COMPUTER SOFTWARE (EXCEPT GAMES),SELLING HARDWARE OF VIRTUAL TAPE LIBRARY AND CLOUD COMPUTING ETC,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1651,ACRA,201538551N,FSC MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-22T20:39:14,2015-10-23T00:00:00,LOCAL,250,TANJONG PAGAR ROAD,05,02,ST. ANDREW'S CENTRE,88541,na,na,2017-04-22T00:00:00,2016-12-31T00:00:00,0,66303,PROPERTY FUND MANAGEMENT (INCLUDING REIT MANAGEMENT AND DIRECT PROPERTY FUND MANAGEMENT),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1652,ACRA,201107492R,FERREXPO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-29T16:41:16,2011-03-30T00:00:00,LOCAL,1,FULLERTON ROAD,02,01,ONE FULLERTON,49213,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","PROVIDE SUPPORT TO HEAD OFFICE / PARENT COMPANY, ETC.",na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1653,ACRA,201106858M,FOLLOW ME INTERNATIONAL EXHIBITION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-22T12:09:41,2011-03-23T00:00:00,LOCAL,146,ROBINSON ROAD,07,01,na,68909,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,2,82301,EXHIBITION ORGANISERS,na,64202,OTHER HOLDING COMPANIES,PROPERTY INVESTMENT,4,FOLLOW ME INTERNATIONAL EXHIBITION LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,378672,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1654,ACRA,201206781D,FDS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-19T18:45:21,2012-03-20T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1696,ACRA,45392300C,FALCON MANAGEMENT CONSULTANCY,Business,Sole Proprietor,na,na,Live,1991-10-15T00:00:00,2008-09-10T00:00:00,LOCAL,16,JALAN CHEMPEDAK,na,na,na,578398,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,73100,ADVERTISING ACTIVITIES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1655,ACRA,201414062Z,FOCAL OILFIELD SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-05-15T17:06:00,2014-05-16T00:00:00,LOCAL,2,KWONG MIN ROAD,na,na,na,628705,na,na,2016-12-28T00:00:00,2016-08-31T00:00:00,0,28242,"MANUFACTURE AND REPAIR OF OTHER OILFIELD AND GASFIELD MACHINERY AND EQUIPMENT (EG DERRICKS, TOOL JOINTS)",ENGINEERING AND MANUFACTURING SERVICES FOR OILFIELD SERVICE COMPANIES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,650000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1656,ACRA,201504673R,FULTONN MOTOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-17T17:59:30,2015-02-24T00:00:00,LOCAL,1,BUKIT BATOK CRESCENT,03,32,WCEGA PLAZA,658064,na,na,2016-07-30T00:00:00,2016-01-31T00:00:00,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,na,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),(PASSENGER LAND TRANSPORT (PRIVATE CARS FOR HIRE WITH OR WITHOUT OPERATOR )),3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,270000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1657,ACRA,199305902H,FONG YIT KAYA PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-09-08T00:00:00,2008-09-10T00:00:00,LOCAL,1,SENOKO AVENUE,03,08,FOODAXIS @ SENOKO,758297,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,10750,MANUFACTURE OF COOKED-FOOD PREPARATIONS (EG FROZEN DINNERS),KAYA MANUFACTURING,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,752168,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1658,ACRA,201004793W,FOOD SUMMONS (BEDOK) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-05T15:37:48,2010-03-06T00:00:00,LOCAL,59,NEW UPPER CHANGI ROAD,01,1260,na,461059,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,56201,FOOD CATERERS,FOOD CATERERS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1659,ACRA,201405368G,FLORENS CONTAINER SERVICES (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2014-02-26T14:05:38,2014-02-27T00:00:00,LOCAL,7,SHENTON WAY,01,02,SINGAPORE CONFERENCE HALL,68810,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,52229,SUPPORTING SERVICES TO WATER TRANSPORT N.E.C.,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1660,ACRA,201024719W,FOREST SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-22T11:29:43,2010-11-23T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-09-13T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,3376000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1661,ACRA,201104092H,FOX SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-02-18T15:09:38,2011-02-19T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,"PLANT ENGINEERING SERVICES, INDUSTRIAL AUTOMATION",43210,ELECTRICAL WORKS,ELECTRICAL WORKS,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,765000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1662,ACRA,201314056G,FRANCHISE WEST TO EAST PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-23T16:31:43,2013-05-27T00:00:00,LOCAL,60,PAYA LEBAR ROAD,09,12,PAYA LEBAR SQUARE,409051,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,93111,FITNESS CENTRES AND GYMNASIUMS,OPERATING GYM FRANCHISES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,127000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1663,ACRA,52809342L,FERN FANG FLORAL SHOP,Business,Sole Proprietor,na,na,Live,1995-10-20T00:00:00,2008-09-10T00:00:00,LOCAL,501,JURONG WEST STREET 51,01,285,na,640501,na,na,na,na,0,47743,RETAIL SALE OF CUT FLOWERS (INCLUDING WREATHS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
