_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1984,ACRA,199805716N,HRNET ONE (TAIWAN) PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1998-11-20T00:00:00,2008-09-11T00:00:00,LOCAL,391A,ORCHARD ROAD,23,06,NGEE ANN CITY TOWER A,238873,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,70101,ACTIVITIES OF HEAD AND REGIONAL HEAD OFFICES; CENTRALISED ADMINISTRATIVE OFFICES AND SUBSIDIARY MANAGEMENT OFFICES,BIZ AS HEAD OFFICE OF ENTERPRISES OPERATING ABROAD,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1985,ACRA,200612373R,HOOTON TAYLOR LLC,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-08-25T10:53:24,2008-09-13T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-05-31T00:00:00,2015-12-31T00:00:00,0,69100,LEGAL ACTIVITIES,PRACTICE OF FOREIGN LAW ONLY,na,na,na,5,TAYLOR & CO LLC,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1986,ACRA,199900903Z,H & FRIENDS GTL (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-02-24T00:00:00,2008-09-11T00:00:00,LOCAL,9,AIRLINE ROAD,02,12,CARGO AGENTS BUILDING D,819827,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,52232,AIRLINE AGENCIES (FREIGHT),na,na,na,na,5,H & FRIENDS FREIGHT (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1987,ACRA,198004712Z,HGS MANUFACTURING CO PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,1980-12-16T00:00:00,2008-09-09T00:00:00,LOCAL,14B,HAIG AVENUE,na,na,na,438869,na,na,2017-06-13T00:00:00,2016-12-31T00:00:00,0,46431,"WHOLESALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",MANUF OF SHEET METAL FABRICATION & METAL PARTS & FITTINGS,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1988,ACRA,200010141M,HMLY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-12-01T00:00:00,2008-09-12T00:00:00,LOCAL,7,FOURTH CHIN BEE ROAD,na,na,na,619700,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,9,82920,PACKAGING ACTIVITIES,SHRINK PACKAGING AND RE-PACKING FOR PROMOTION AND CONTRACT LABELLING,46472,WHOLESALE OF PACKAGING MATERIALS,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1989,ACRA,201600836E,HELLOSENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-01-13T20:34:50,2016-01-13T00:00:00,LOCAL,1,KEONG SAIK ROAD,na,na,na,89109,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF CUTTING EDGE RECORD KEEPING SOFTWARE,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DEVELOPMENT OF INTERNET OF THINGS DEVICE,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1990,ACRA,201116508D,HYDRATE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-11T19:45:38,2011-07-12T00:00:00,LOCAL,104B,ANG MO KIO STREET 11,06,59,na,561104,na,na,2016-09-23T00:00:00,2016-06-30T00:00:00,0,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,WHOLESALE AND RETAIL SALE OF LIQUOR AND BEVERAGES,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1991,ACRA,199907713W,HTH CORPORATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-12-07T00:00:00,2008-09-11T00:00:00,LOCAL,53,UBI AVENUE 1,01,50,PAYA UBI INDUSTRIAL PARK,408934,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,49239,FREIGHT LAND TRANSPORT N.E.C. (EG RENTAL AND LEASING OF LORRIES AND TRUCKS WITH OPERATOR),na,52292,"FREIGHT FORWARDING, PACKING AND CRATING SERVICES",na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1248000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1992,ACRA,200912500N,HORIZON WORLD TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-10T14:34:43,2009-07-11T00:00:00,LOCAL,101,CECIL STREET,22,01A,TONG ENG BUILDING,69533,na,na,2014-01-28T00:00:00,2011-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2010,ACRA,201218845C,HAWKER PACIFIC ASIA HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-31T11:42:56,2012-08-01T00:00:00,LOCAL,720,WEST CAMP ROAD,na,na,na,797520,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1993,ACRA,201325182K,HOT TOYS SOUTH EAST ASIA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-17T11:53:19,2013-09-18T00:00:00,LOCAL,37,JALAN PEMIMPIN,04,09,MAPEX,577177,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,47640,RETAIL SALE OF GAMES AND TOYS,RETAIL AND DISTRIBUTION OF TOYS COLLECTIBLES,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1994,ACRA,201727713G,HUGGS BRAND PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-28T13:11:06,2017-09-28T00:00:00,LOCAL,6,LORONG M TELOK KURAU,02,01,LE M RESIDENCE,425286,na,na,na,na,0,77400,"LEASING OF NON-FINANCIAL INTANGIBLE ASSETS (EG PATENTS, TRADEMARKS, BRAND NAMES ETC)","FRANCHISING, PATENTS, TRADEMARKS, BRAND NAMES ETC.",56112,CAFES AND COFFEE HOUSES,FOOD BUSINESS / CATERING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1995,ACRA,201012249M,HORISON DEVELOPMENT COMPANY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-06-08T18:04:48,2010-06-09T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-06-08T00:00:00,2015-12-31T00:00:00,6,64202,OTHER HOLDING COMPANIES,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1996,ACRA,53005013K,HAI NEO VEGETARIAN FOOD SUPPLY,Business,Sole Proprietor,na,na,Live,2003-10-04T10:17:55,2008-09-12T00:00:00,LOCAL,852,TAMPINES STREET 82,07,223,na,520852,na,na,na,na,0,46309,"WHOLESALE OF FOOD, BEVERAGES AND TOBACCO N.E.C.",SUPPLIES OF VEGETARIAN FOOD PRODUCTS,na,na,SUPPLIES OF VEGETARIAN FOOD PRODUCTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1997,ACRA,201106557W,HONG JI HERBS BAK KUE TEH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-03-18T11:28:39,2011-03-19T00:00:00,LOCAL,846,WOODLANDS AVENUE 4,02,614,na,730846,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56140,STALLS SELLING COOKED FOOD AND PREPARED DRINKS (INCLUDING STALLS AT FOOD COURTS AND MOBILE FOOD HAWKERS),HAWKERS AND STALL-HOLDERS SELLING COOKED FOOD,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1998,ACRA,200700651E,HAN YOMA INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-01-11T19:18:56,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,27,03,INTERNATIONAL PLAZA,79903,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,43291,"INSTALLATION AND ERECTION OF BUILDING EQUIPMENT (EG LIFTS, ESCALATORS, TRAVELLATORS)",na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1999,ACRA,200105137M,HOMEONE EURO TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-08-03T00:00:00,2008-09-12T00:00:00,LOCAL,690,GEYLANG ROAD,na,na,na,389611,na,na,2017-02-28T00:00:00,2016-08-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47191,DEPARTMENT STORES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2000,ACRA,T13FC0127B,"HITACHI PLANT CONSTRUCTION, LTD. SINGAPORE BRANCH",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2013-07-18T14:44:01,2013-07-18T00:00:00,LOCAL,1,FUSIONOPOLIS PLACE,05,10,GALAXIS,138522,na,na,na,na,0,43220,"PLUMBING, HEATING (NON-ELECTRIC) AND AIR-CONDITIONING","INSTALLATION OF AIR-CONDITIONING, ENERGY, INDUSTRIAL PLANT & MACHINERY SYSTEM",68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,"MAINT. OF PLANT & MACHINERY IN OFFICE, IND BLDG. PROCESS & IND PLANT ENGRG SVC",13,"HITACHI PLANT ENGINEERING & SERVICES, LTD.",na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2001,ACRA,201542818D,HAO YA REN PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-12-09T19:27:24,2015-12-10T00:00:00,LOCAL,7,TANJONG PAGAR PLAZA,02,104,na,81007,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2002,ACRA,201218846M,HAWKER PACIFIC AIRCRAFT MANAGEMENT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-31T12:04:09,2012-08-01T00:00:00,LOCAL,720,WEST CAMP ROAD,na,na,na,797520,na,na,2017-09-22T00:00:00,2017-03-31T00:00:00,2,51005,AIRCRAFT CHARTERING WITH OPERATOR,"OPERATION OF PRIVATE&COMMERCIAL,MGMT,CHARTER&MAINTENANCE SERVICES OF AIRCRAFT",30302,REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),"PROVISION OF GENERAL SERVICES RE TO PRIVATE, BUSINESS OR CORPORATE AVIATION",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2003,ACRA,201402693E,HAI JIANG 1403 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-27T17:19:34,2014-01-30T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,52226,SHIP MANAGEMENT SERVICES,na,50021,SHIPPING LINES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,63076,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2004,ACRA,201407222H,HONG HENG BUILDER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-13T18:13:59,2014-03-14T00:00:00,LOCAL,60,PAYA LEBAR ROAD,09,38,PAYA LEBAR SQUARE,409051,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL BUILDING CONSTRUCTION,41009,BUILDING CONSTRUCTION N.E.C.,CONSTRUCTION,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2005,ACRA,201310079Z,HOWEE HOLDINGS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-16T09:23:33,2013-04-18T00:00:00,LOCAL,38,JALAN PEMIMPIN,06,04,M38,577178,na,na,2017-09-29T00:00:00,2017-03-31T00:00:00,4,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,7,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2006,ACRA,T17LL1880D,HEAT INDUSTRIES LLP,LLP,na,na,na,Live,2017-09-29T11:14:29,2017-09-29T00:00:00,LOCAL,284,TOH GUAN ROAD,20,267,TOH GUAN VIEW,600284,na,na,na,na,0,47640,RETAIL SALE OF GAMES AND TOYS,DISTRIBUTION AND RETAIL SALE OF TOYS,32400,MANUFACTURE OF GAMES AND TOYS,MANUFACTURING OF TOYS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2007,ACRA,53277364X,HITCH21,Business,Sole Proprietor,na,na,Live,2014-10-02T11:49:18,2014-10-03T00:00:00,LOCAL,10,ANSON ROAD,28,01,INTERNATIONAL PLAZA,79903,na,na,na,na,0,61091,TELECOMMUNICATIONS RESELLERS/THIRD PARTY TELECOMMUNICATIONS PROVIDERS (INCLUDING VALUE-ADDED NETWORK OPERATORS),OIL AND GAS GSM SOLUTIONS,47537,RETAIL SALE OF SECURITY AND FIRE-FIGHTING EQUIPMENT,OIL AND GAS GSM SOLUTIONS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2008,ACRA,201430171G,HYPERACTIV PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-10-09T15:49:25,2014-10-11T00:00:00,LOCAL,3,PEMIMPIN DRIVE,08,03,LIP HING INDUSTRIAL BUILDING,576147,na,na,2017-04-26T00:00:00,2016-12-31T00:00:00,0,82303,EVENT/CONCERT ORGANISERS,na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2009,ACRA,201622288M,HERITER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-16T09:46:20,2016-08-16T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2011,ACRA,200101248E,HOGAN LOVELLS LEE & LEE,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-02-23T00:00:00,2008-09-12T00:00:00,LOCAL,50,RAFFLES PLACE,06,00,SINGAPORE LAND TOWER,48623,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,69100,LEGAL ACTIVITIES,na,na,na,na,8,LOVELLS LEE & LEE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2012,ACRA,199301389N,HABITAT PROPERTIES PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-03-09T00:00:00,2008-09-10T00:00:00,LOCAL,9,OXLEY RISE,02,01,THE OXLEY,238697,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,68101,REAL ESTATE DEVELOPERS,INVESTMENT COMPANIES,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,6,MAMMOTH PROPERTIES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2013,ACRA,200603458W,HEART SPRINGS SPA ( HOUGANG ) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-03-11T12:34:55,2008-09-13T00:00:00,LOCAL,50,UBI AVENUE 3,03,18,FRONTIER,408866,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)","BEAUTY, SLIMMING,MASSAGE & SPA TREATMENT",96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,FOOT MASSAGE & BODY MASSAGE TREATMENT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,280000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2014,ACRA,53369805K,HAXEGON STUDIO,Business,Sole Proprietor,na,na,Live,2017-09-06T12:51:20,2017-09-06T00:00:00,LOCAL,329,WOODLANDS STREET 32,01,85,na,730329,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,ILLISTRATOPN SERVICES,47741,RETAIL SALE OF ANTIQUES AND WORKS OF ART,ILLISTRATOPN SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2015,ACRA,201334403E,HAPPY BAY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-12-24T10:39:52,2013-12-25T00:00:00,LOCAL,9,BATTERY ROAD,15,01,MYP CENTRE,49910,na,na,2016-06-28T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,97472000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2016,ACRA,199201209N,HWEE JAN (S) PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1992-03-07T00:00:00,2008-09-10T00:00:00,LOCAL,82,JOO KOON CIRCLE,na,na,na,629101,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,3,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",INSTALLATION OF AIR-CONDITIONER & MIXED CONSTRUCTION WORKS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,3,VIALINK SYSTEMS (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,360002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
