_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1995,ACRA,201134896D,PHOENIX CORPORATE SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-12-05T16:51:11,2011-12-06T00:00:00,LOCAL,77,ROBINSON ROAD,13,00,ROBINSON 77,68896,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),TO PROVIDE CORPORATE SERVICES  TO DMC GROUP OF COMPANIES WORLDWIDE,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)","TO PROVIDE INFORMATION SYSTEMS, FINANCIAL SERVICES AND BRAND NAME MANAGEMENT",6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,EUR,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1996,ACRA,201416772G,PROFICIO PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-10T10:20:18,2014-06-11T00:00:00,LOCAL,51,CHANGI BUSINESS PARK CENTRAL 2,03,11,THE SIGNATURE,486066,na,na,2016-12-31T00:00:00,2016-05-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,314130,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1997,ACRA,201428799Z,PJ VALVES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-29T09:41:07,2014-09-30T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,28129,"MANUFACTURE AND REPAIR OF PUMPS, COMPRESSORS, TAPS AND VALVES N.E.C. ","SUPPLY CUSTOMISED VALVES FOR OIL & GAS, PETROCHEMICAL & RELATED INDUSTRY",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1998,ACRA,198901555W,PACIFIC RICHFIELD MARINE PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Receivership,1989-04-20T00:00:00,2008-09-10T00:00:00,LOCAL,26,TECH PARK CRESCENT,na,na,na,638106,na,na,2015-05-11T00:00:00,2013-12-31T00:00:00,161,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",SHIP MANAGEMENT SERVICE,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,21783300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1999,ACRA,200717173M,PEAK ENGINEERING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-09-18T09:54:18,2008-09-13T00:00:00,LOCAL,10,ANSON ROAD,27,08,INTERNATIONAL PLAZA,79903,na,na,2017-02-20T00:00:00,2016-08-31T00:00:00,1,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,31000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2000,ACRA,T15FC0039G,PT BANK RAKYAT INDONESIA (PERSERO) TBK SINGAPORE BRANCH,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2015-03-24T19:14:42,2015-03-24T00:00:00,LOCAL,50,COLLYER QUAY,08,06,OUE BAYFRONT,49321,na,na,na,na,0,64141,DOMESTIC BANKING UNITS (DBU) OF OFFSHORE BANKS,na,64142,ASIAN CURRENCY UNITS (ACU) OF OFFSHORE BANKS,na,13,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,IDR,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2001,ACRA,201710676H,PRACTICE TUCKSHOP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-17T17:42:46,2017-04-17T00:00:00,LOCAL,58,WATERLOO STREET,na,na,na,187956,na,na,na,na,0,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,OTHER FOOD AND BEVERAGE SERVING PERMISES N.E.C.,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2002,ACRA,201726602M,POLYMATH CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-18T22:20:33,2017-09-18T00:00:00,LOCAL,151,BISHAN STREET 11,01,187,BISHAN GREEN,570151,na,na,na,na,0,85499,OTHER EDUCATION N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2003,ACRA,T12LP0014F,POSSIBLE MEDICA RAMAI LP,LP,na,na,na,Cancelled (Non-Renewal),2012-04-15T20:01:39,2012-04-15T00:00:00,LOCAL,2,JOO CHIAT ROAD,03,1125,JOO CHIAT COMPLEX,420002,na,na,na,na,0,86202,CLINICS AND OTHER GENERAL MEDICAL SERVICES (NON-WESTERN),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2004,ACRA,53189259W,PAROUSIAN PUBLISHING,Business,Sole Proprietor,na,na,Live,2011-04-10T22:05:31,2011-04-11T00:00:00,LOCAL,717,CLEMENTI WEST STREET 2,20,103,VISTA 18,120717,na,na,na,na,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2005,ACRA,53003515D,PARADISE DRONES,Business,Sole Proprietor,na,na,Live,2003-09-16T12:37:35,2008-12-16T00:00:00,LOCAL,64,TIONG POH ROAD,02,14,TIONG BAHRU ESTATE,160064,na,na,na,na,0,96099,OTHER PERSONAL SERVICE ACTIVITIES N.E.C.,IT CONSULTANCY,na,na,IT CONSULTANCY,1,DB ASSOCIATES,DBA.SG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2006,ACRA,T13LP0011A,PERANAKAN PARTNERS LP,LP,na,na,na,Live,2013-03-12T11:29:55,2013-03-12T00:00:00,LOCAL,16,RAFFLES QUAY,33,03,HONG LEONG BUILDING,48581,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENTS AND STOCK OWNERSHIP,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2007,ACRA,53315103A,PETER COURIER,Business,Sole Proprietor,na,na,Live,2015-09-01T15:28:58,2015-09-02T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,na,na,0,53200,COURIER ACTIVITIES OTHER THAN NATIONAL POST ACTIVITIES,COURIER DISPATCH DOCUMENTS AND PARCELS,35104,"OTHER RELATED SERVICES (EG ELECTRICITY BROKERS, METER READING)",COURIER DISPATCH DOCUMENTS AND PARCELS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2008,ACRA,200905187E,PANTHEON TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-24T15:31:27,2009-03-25T00:00:00,LOCAL,2,KALLANG AVENUE,08,30,CT HUB,339407,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTING,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT AND SUPPORT,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2009,ACRA,200904870C,PLASTEC PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-19T01:18:37,2009-03-20T00:00:00,LOCAL,16,SUNGEI KADUT STREET 6,na,na,SUNGEI KADUT INDUSTRIAL ESTATE,728861,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,46639,"WHOLESALE OF CONSTRUCTION MATERIALS, HARDWARE, PLUMBING AND HEATING EQUIPMENT AND SUPPLIES N.E.C. (EG CEMENT, SAND)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2027,ACRA,53105264L,PRIMEFORTE GROUP,Business,Sole Proprietor,na,na,Live,2007-11-22T20:32:23,2008-09-13T00:00:00,LOCAL,91,SEMBAWANG HILLS DRIVE,na,na,SEMBAWANG HILLS ESTATE,575938,na,na,na,na,0,70204,HUMAN RESOURCE CONSULTANCY SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2010,ACRA,201020006E,PKE (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-09-20T16:21:34,2010-10-06T00:00:00,LOCAL,16,SHAW ROAD,05,01,KIN BUILDING,367954,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2011,ACRA,201726706K,PANORAMIC LEARNING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-19T17:22:55,2017-09-19T00:00:00,LOCAL,241,VICTORIA STREET,00,241A,na,188030,na,na,na,na,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,na,85499,OTHER EDUCATION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2012,ACRA,201505746C,PREP 3 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-04T14:07:40,2015-03-06T00:00:00,LOCAL,137,MARKET STREET,05,05,GRACE GLOBAL RAFFLES,48943,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,JPY,0,756600000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2013,ACRA,197803266C,PASIR PANJANG INN PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1978-12-15T00:00:00,2008-09-09T00:00:00,LOCAL,404,PASIR PANJANG ROAD,na,na,PASIR PANJANG HOTEL,118741,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,4,55901,LODGING AND BOARDING HOUSES,"GUEST HSE SERVICE, HOTEL ACCOMODATION",64201,BANK/FINANCIAL HOLDING COMPANIES,PROPERTY INVESTMENT,9,PASIR PANJANG HOTEL PTE LTD,PASIR PANJANG GUEST HOUSE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2900002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2014,ACRA,53180373B,P.HO CREATIONS,Business,Sole Proprietor,na,na,Live,2010-11-26T12:58:07,2010-11-27T00:00:00,LOCAL,461A,UPPER EAST COAST ROAD,04,02,THE BAYCOURT,466507,na,na,na,na,0,47199,RETAIL SALE IN OTHER NON-SPECIALISED STORES N.E.C.,INCL. RETAIL SALE OF SEMI-PRECIOUS STONE JEWELLERY,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",INCL. RETAIL SALE OF SEMI-PRECIOUS STONE JEWELLERY,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2015,ACRA,201324232E,PERFECT 12 PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-09-06T17:54:34,2013-09-07T00:00:00,LOCAL,205D,COMPASSVALE LANE,01,02,MULTI STOREY CAR PARK,544205,na,na,2017-08-31T00:00:00,2016-08-31T00:00:00,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",na,68104,"LETTING AND OPERATING OF FOOD COURTS, COFFEE SHOPS AND EATING HOUSES (WITH MAINLY RENTAL INCOME) ",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2016,ACRA,201727510E,PBA AIRCRAFT SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T03:11:34,2017-09-27T00:00:00,LOCAL,505,YISHUN INDUSTRIAL PARK A,na,na,PBA BUILDING,768733,na,na,na,na,0,30301,MANUFACTURE AND ASSEMBLY OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),na,30302,REPAIR AND SERVICING OF AIRCRAFT AND SPACECRAFT (INCLUDING AIRCRAFT ENGINES AND OTHER PARTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2017,ACRA,201208040M,PRINCE'S LANDSCAPE (1988) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-04-02T08:35:49,2012-04-03T00:00:00,LOCAL,25,HAZEL PARK TERRACE,17,11,HAZEL PARK CONDOMINIUM,678948,na,na,2016-08-30T00:00:00,2016-03-31T00:00:00,0,41009,BUILDING CONSTRUCTION N.E.C.,na,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)","GRASSCUTTING, TREE PRUNING, FARMING, LANDSCAPING, PEST CONTROL SERVICE.",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,250000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2018,ACRA,52903558L,PRO-FUND TRAINING CONSULTANTS,Business,Sole Proprietor,na,na,Live,1999-10-06T00:00:00,2008-09-11T00:00:00,LOCAL,10,ANSON ROAD,33,04A,INTERNATIONAL PLAZA,79903,na,na,na,na,0,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",TO PROVIDE TRAINING SERVICES,na,na,TO PROVIDE TRAINING SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2019,ACRA,52904261D,PRECISE BOOK-KEEPING & BUSINESS SERVICES,Business,Sole Proprietor,na,na,Live,1999-10-15T00:00:00,2008-09-11T00:00:00,LOCAL,865,MOUNTBATTEN ROAD,06,12,KATONG SHOPPING CENTRE,437844,na,na,na,na,0,69202,BOOK-KEEPING SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2020,ACRA,200913680G,PRESTIGE KINETIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-07-28T11:09:02,2009-07-29T00:00:00,LOCAL,3,CHURCH STREET,08,00,SAMSUNG HUB,49483,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),SUPPLY CHAIN ANALYSIS AND SUPPORT,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2028,ACRA,201604794K,POWERTEK SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-25T16:32:02,2016-02-25T00:00:00,LOCAL,421,TAGORE INDUSTRIAL AVENUE,04,28,TAGORE 8,787805,na,na,na,na,0,46511,WHOLESALE OF COMPUTER HARDWARE AND PERIPHERAL EQUIPMENT,na,43293,INSTALLATION OF BUILDING AUTOMATED SYSTEMS FOR REMOTE MONITORING,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2021,ACRA,200002366R,PV VACUUM ENGINEERING PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-03-22T00:00:00,2008-09-12T00:00:00,LOCAL,21,MARSILING IND ESTATE ROAD 9,na,na,na,739175,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,2,38100,COLLECTION OF WASTE,"SUPPLY,INSTALL FOR REFUSE CONVEYING SYSTEM & CENTRALISED VACUUM SYSTEM.",41009,BUILDING CONSTRUCTION N.E.C.,MIXED CONSTRUCTION ACTIVITIES,4,PV ENVIRONMENTAL TECHNOLOGIES PTE LTD,WASTE CONVERSION TECHNOLOGIES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2022,ACRA,201419232M,PEER CAPITA  PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-01T21:39:03,2014-07-02T00:00:00,LOCAL,101,THOMSON ROAD,06,01,UNITED SQUARE,307591,na,na,2017-03-01T00:00:00,2016-12-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE DEVELOPMENT,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,MOUNT STAMFORD PRIVATE LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2023,ACRA,53079824K,PURE GLAMOUR BOUTIQUE,Business,Sole Proprietor,na,na,Live,2006-10-31T14:50:47,2008-09-13T00:00:00,LOCAL,10,TAMPINES CENTRAL 1,04,10,TAMPINES ONE,529536,na,na,na,na,0,47711,RETAIL SALE OF WEARING APPAREL FOR ADULTS,na,47719,"RETAIL SALE OF CLOTHING, FOOTWEAR AND LEATHER ARTICLES N.E.C.",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2024,ACRA,53172315A,PROCESS CONTROL SOLUTIONS.,Business,Sole Proprietor,na,na,Live,2010-07-22T22:42:53,2010-07-23T00:00:00,LOCAL,21,TEBAN GARDENS ROAD,24,119,na,600021,na,na,na,na,0,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),TECHNICAL TESTING AND ANALYSIS SERVICES,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,TECHNICAL TESTING AND ANALYSIS SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2025,ACRA,201727657G,PTARMIGAN NISEKO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-27T19:27:39,2017-09-27T00:00:00,LOCAL,92A,TAMAN NAKHODA,na,na,VILLA DELLE ROSE,257789,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
