_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2361,ACRA,201707199K,MOD SPA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-14T22:23:57,2017-03-14T00:00:00,LOCAL,848,SIMS AVENUE,01,724,na,400848,na,na,na,na,0,96024,MASSAGE PARLOURS AND FOOT REFLEXOLOGY,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2362,ACRA,200807279W,MEGA HARVEST TRADE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-04-15T10:19:01,2008-09-13T00:00:00,LOCAL,39A,WEST COAST PARK,10,01,THE INFINITI,127712,na,na,2017-08-31T00:00:00,2017-03-31T00:00:00,0,27202,MANUFACTURE OF SECONDARY BATTERIES,DESIGN AND MANUFACTURE OF BATTERY PACK SYSTEM,49212,CHARTERED BUS SERVICES (INCLUDING SCHOOL BUSES),CHARTERED BUS SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2363,ACRA,53223308E,M.I.D FURNISHING,Business,Sole Proprietor,na,na,Live,2012-09-25T18:36:46,2012-09-26T00:00:00,LOCAL,1004,TOA PAYOH INDUSTRIAL PARK,01,1481,TOA PAYOH INDUSTRIAL PARK,319076,na,na,na,na,0,46432,"WHOLESALE OF FURNISHINGS (INCLUDING CURTAINS, CARPETS, WALLPAPER)",na,47532,"RETAIL SALE OF FURNISHINGS (EG CURTAINS, CARPETS, PILLOW CASES)",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2364,ACRA,199608809K,MODERN ACCESS SERVICES SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-12-12T00:00:00,2008-09-10T00:00:00,LOCAL,15,HOE CHIANG ROAD,12,05,TOWER FIFTEEN,89316,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,3,43905,SCAFFOLDING WORKS,na,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,4,OMEGA CHALLENGE PTE LTD,MODERN INDUSTRIES (SINGAPORE) PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2365,ACRA,201617505E,MAVERICKS CYCLING CLUB LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2016-06-27T17:45:26,2016-06-27T00:00:00,LOCAL,101B,TELOK AYER STREET,03,02,na,68574,na,na,na,na,0,93121,SPORTS CLUBS/ASSOCIATIONS,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2366,ACRA,201725547G,MRF INVESTMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-07T20:37:54,2017-09-07T00:00:00,LOCAL,11,COLLYER QUAY,07,03,THE ARCADE,49317,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING OF PROPERTIES,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2367,ACRA,53082312L,M-POWER,Business,Sole Proprietor,na,na,Live,2006-12-08T15:09:11,2008-09-13T00:00:00,LOCAL,5001,BEACH ROAD,08,52,GOLDEN MILE COMPLEX,199588,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46306,WHOLESALE OF HEALTH SUPPLEMENTS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2368,ACRA,201426930C,MYBUDDY ECOMMERCE GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-09-10T17:51:15,2014-09-11T00:00:00,LOCAL,3,RAFFLES PLACE,06,01,BHARAT BUILDING,48617,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20002,0,0,USD,88000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2369,ACRA,53309521B,MINI ARROW,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-29T10:39:48,2015-06-30T00:00:00,LOCAL,241,SERANGOON AVENUE 3,05,168,na,550241,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2370,ACRA,200811440K,MILAU PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-06-10T15:56:51,2008-09-13T00:00:00,LOCAL,1,HARBOURFRONT AVENUE,16,08,KEPPEL BAY TOWER,98632,na,na,2017-04-26T00:00:00,2016-12-31T00:00:00,3,50021,SHIPPING LINES,SHIPPING LINES,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",SHIP AND BOAT LEASING WITH OPERATOR (INCLUDING CHARTERING),6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2371,ACRA,199707401M,MARINA TOWAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1997-10-25T00:00:00,2008-09-11T00:00:00,LOCAL,31,BUKIT BATOK CRESCENT,01,30,THE SPLENDOUR,658070,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,54,50024,"CHARTERING OF SHIPS, BARGES AND BOATS WITH CREW (FREIGHT)",OWNERS OF TUGS & BARGES AND MARINE TOWAGE & TRANSPORTATION,na,na,na,5,TRANSMARCO MARITIME PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2372,ACRA,201622981W,MINDCHAMPS ALLIED CARE @ TIONG BAHRU PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-23T11:08:59,2016-08-23T00:00:00,LOCAL,480,LORONG 6 TOA PAYOH,17,01,HDB HUB,310480,na,na,na,na,0,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,"PROVIDE OCCUPATIONAL THERAPY, PHYSIOTHERAPY AND SPEECH THERAPY SERVICES",86904,HOME HEALTHCARE SERVICES,PROVIDE HOME REHABILITATION SERVICES,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2373,ACRA,200309136N,MEGA ENGINEERING (S) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-09-16T22:41:15,2008-09-12T00:00:00,LOCAL,6A,JOO KOON CIRCLE,na,na,na,629038,na,na,2016-11-30T00:00:00,2015-12-31T00:00:00,1,43905,SCAFFOLDING WORKS,na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,5,TIAN NGEE ENGINEERING PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,362500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2374,ACRA,53003939K,MFO,Business,Sole Proprietor,na,na,Live,2003-09-22T10:57:24,2008-09-12T00:00:00,LOCAL,44,MARINE CRESCENT,07,10,na,440044,na,na,na,na,0,63111,"WEB HOSTING AND OTHER HOSTING SERVICES (EG CLOUD HOSTING, SERVER HOSTING AND DATA HOSTING)",WEB SERVICES,na,na,WEB SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2375,ACRA,T05LL0469A,MG EDUCATION SERVICES LLP,LLP,na,na,na,Live,2005-07-15T00:00:00,2008-09-13T00:00:00,LOCAL,32,CHUAN DRIVE,na,na,na,554860,na,na,na,na,0,55901,LODGING AND BOARDING HOUSES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2376,ACRA,201524372W,MOOZIQ PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-28T07:46:49,2015-05-29T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,na,na,0,63120,WEB PORTALS (INCLUDING SOCIAL NETWORKING SITES),"MARKET, CONNECT AND ORGANIZE LOCAL MUSICIANS",82303,EVENT/CONCERT ORGANISERS,AGENT FOR MUSICIANS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2377,ACRA,201226715N,MOOTECH PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-10-31T01:01:31,2012-11-01T00:00:00,LOCAL,505,PASIR PANJANG ROAD,02,09,THE SPECTRUM,117504,na,na,na,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),na,64300,"TRUSTS, FUNDS AND SIMILAR FINANCIAL ENTITIES (EG COLLECTIVE PORTFOLIO INVESTMENT FUNDS (EXCLUDING THOSE WITH RENTAL INCOME)) ",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2378,ACRA,201726134Z,MOBILE INDUSTRIAL ROBOTS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T18:02:40,2017-09-13T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,28169,"MANUFACTURE AND REPAIR OF LIFTING AND HANDLING EQUIPMENT N.E.C. (INCLUDING CONVEYING SYSTEMS, ROBOTS, INDUSTRIAL AUTOMATED SYSTEMS AND AUTOMATED GUIDED VEHICLES)",MANUFACTURE OF COLLABORATIVE MOBILE ROBOTS,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2379,ACRA,53045792W,MONG KIAT MOTOR WORKS,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2005-06-01T23:51:55,2008-09-13T00:00:00,LOCAL,121,KIM TIAN PLACE,17,78,na,160121,na,na,na,na,0,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2380,ACRA,201542482H,MERCURY CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-07T13:26:46,2015-12-08T00:00:00,LOCAL,3,KILLINEY ROAD,07,09,WINSLAND HOUSE I,239519,na,na,2017-05-08T00:00:00,2016-11-30T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2381,ACRA,201621006D,MAHEE CONSULTING SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-08-01T22:14:40,2016-08-01T00:00:00,LOCAL,89,SHORT STREET,02,02,GOLDEN WALL CENTRE,188216,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTANCY,78101,IT MANPOWER CONTRACTING SERVICES,IT MANPOWER CONTRACTING SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2382,ACRA,200312388M,MORVEN SOLUTIONS (SINGAPORE) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-12-05T11:13:49,2008-09-12T00:00:00,LOCAL,321,CLEMENTI AVENUE 3,02,08,321 CLEMENTI,129905,na,na,2017-09-06T00:00:00,2017-04-30T00:00:00,0,56111,RESTAURANTS,RESTAURANTS MANAGEMENT,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,SOFTWARE AND WEB DEVELOPMENT,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,600000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2383,ACRA,53094720W,MBP TRADING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2007-06-14T15:25:32,2008-09-13T00:00:00,LOCAL,128C,PUNGGOL FIELD WALK,13,315,na,823128,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2385,ACRA,53339033L,MAGNIX GLOBAL TRADING & SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-08T17:23:39,2016-06-08T00:00:00,LOCAL,142,BUKIT BATOK STREET 11,02,07,na,650142,na,na,na,na,0,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,46563,WHOLESALE OF PARTS AND ACCESSORIES FOR VEHICLES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2386,ACRA,53250372D,MOBILE AREA,Business,Sole Proprietor,na,na,Live,2013-12-07T16:25:51,2013-12-09T00:00:00,LOCAL,24,RAFFLES PLACE,01,12A,CLIFFORD CENTRE,48621,na,na,na,na,0,61012,MOBILE CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS NETWORK OPERATION,BUYING AND SELLING MOBILE INCLUDE ACCESSORIES,na,na,BUYING AND SELLING MOBILE INCLUDE ACCESSORIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2387,ACRA,200717742K,MOVA METAL TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Compulsory Winding Up (Insolvency),2007-09-26T09:15:22,2008-09-13T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,05,01,PARKVIEW SQUARE,188778,na,na,2011-06-30T00:00:00,2010-12-31T00:00:00,0,25119,"MANUFACTURE OF STRUCTURAL METAL PRODUCTS N.E.C. (EG METAL SECTIONS, CORRUGATED SHEETS)",MANUFACTURE OF STRUCTURAL OF METAL PRODUCTS NEC,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS,2,METALFAST TECHNOLOGY PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2388,ACRA,53145488J,MINISO,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2009-06-22T15:53:31,2009-06-23T00:00:00,LOCAL,980D,BUANGKOK CRESCENT,08,49,na,536980,na,na,na,na,0,47535,"RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (EG VACUUM CLEANERS, WASHING MACHINES, REFRIGERATORS)",RETAIL SALE OF LIFESTYLE PRODUCTS,na,na,RETAIL SALE OF LIFESTYLE PRODUCTS,1,FUNIQUE TECHNOLOGY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2389,ACRA,53369913D,MAGNIFIQUEFACTORY,Business,Sole Proprietor,na,na,Live,2017-09-07T17:44:32,2017-09-07T00:00:00,LOCAL,57,TEBAN GARDENS ROAD,24,477,TEBAN VIEW,600057,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2396,ACRA,201726920Z,MINGLE F & B PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-21T10:08:04,2017-09-21T00:00:00,LOCAL,3,SENTOSA GATEWAY,01,05B,na,98544,na,na,na,na,0,56112,CAFES AND COFFEE HOUSES,na,56129,OTHER FOOD AND BEVERAGE SERVING PREMISES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2390,ACRA,200402743K,MOAT-S PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-03-09T15:38:47,2008-09-12T00:00:00,LOCAL,8,SIGLAP ROAD,01,02,SIGLAP COURT,455839,na,na,2017-09-08T00:00:00,2017-06-30T00:00:00,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2391,ACRA,53029681X,MSOL TECHNOLOGY,Business,Sole Proprietor,na,na,Live,2004-09-22T19:34:54,2008-09-12T00:00:00,LOCAL,139,SIMEI STREET 1,04,32,na,520139,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,26129,MANUFACTURE OF OTHER ELECTRONIC COMPONENTS AND BOARDS N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2392,ACRA,201631642R,MODPOD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-11-18T01:25:58,2016-11-18T00:00:00,LOCAL,62,MEI HWAN DRIVE,01,07,GOLDENHILL PARK CONDOMINIUM,568427,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,14901,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2393,ACRA,199101905H,MICROTECH PRINTING & TRADING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1991-04-27T00:00:00,2008-09-10T00:00:00,LOCAL,3007,UBI ROAD 1,02,444,KAMPONG UBI INDUSTRIAL ESTATE,408701,na,na,2017-09-06T00:00:00,2017-03-31T00:00:00,0,18112,"PRINTING OF PERIODICALS, BOOKS AND MAGAZINES","PUBLISHING PERIODICALS, BOOKS, MAGAZINE",58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2394,ACRA,53370482X,MAPLE DREAM AUTOMOTIVE,Business,Sole Proprietor,na,na,Live,2017-09-18T12:13:32,2017-09-18T00:00:00,LOCAL,348A,YISHUN AVENUE 11,09,543,ADORA GREEN,761348,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PRIVATE CAR DRIVER,77101,RENTING AND LEASING OF PRIVATE CARS WITHOUT OPERATOR,PRIVATE CAR DRIVER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
