,index,sentiment_score
803,203071328,0.008536159992218018
804,203071337,0.2419876754283905
805,203071349,0.9322497844696045
806,203071401,0.7256834506988525
807,203071416,0.804374098777771
808,203071431,0.5
809,203071452,0.7526739239692688
810,203071594,0.5
811,203071633,0.8101372718811035
812,203071817,0.7827874422073364
813,203071898,0.5
814,203071899,0.7509813904762268
815,203071905,0.8381261825561523
816,203072039,0.8887706995010376
817,203072523,0.7694986462593079
818,203072882,0.8957544565200806
819,203072968,0.7652028799057007
820,203072974,0.7413439750671387
821,203072998,0.7713971138000488
822,203073004,0.8859177827835083
823,203073010,0.5
824,203073035,0.8302345275878906
825,203073038,0.8274738788604736
826,203073075,0.05082783102989197
827,203073251,0.5
828,203073300,0.8615674376487732
829,203073372,0.08303219079971313
830,203073394,0.5
831,203073404,0.24715712666511536
832,203073523,0.5
833,203073532,0.9147582054138184
834,203073709,0.7526739239692688
835,203073724,0.5
836,203073739,0.7526739239692688
837,203073815,0.9005247354507446
838,203074162,0.26549383997917175
839,203074183,0.5
840,203074189,0.5
841,203074252,0.7497924566268921
842,203074259,0.5
843,203074293,0.14786416292190552
844,203074305,0.7228875160217285
845,203074323,0.5
846,203074356,0.9788496494293213
847,203074495,0.7526739239692688
848,203074526,0.7584692239761353
849,203074530,0.748542308807373
850,203074533,0.5
851,203074740,0.9977422952651978
852,203074758,0.5
853,203074788,0.9091190695762634
854,203074969,0.8227163553237915
855,203074984,0.5
856,203075000,0.5
857,203075024,0.7625745534896851
858,203075185,0.7493749856948853
859,203075203,0.9543933868408203
860,203075227,0.9507016539573669
861,203075236,0.5
862,203075411,0.7526739239692688
863,203075491,0.7883111834526062
864,203075542,0.5
865,203075584,0.5
866,203075610,0.5
867,203075933,0.5
868,203075952,0.2720614969730377
869,203075961,0.9308174252510071
870,203076028,0.5
871,203076347,0.7526739239692688
872,203076357,0.5
873,203076358,0.5
874,203076364,0.10867220163345337
875,203076394,0.22087356448173523
876,203076552,0.5
877,203076573,0.5
878,203076576,0.5
879,203076613,0.5
880,203076691,0.686089277267456
881,203076764,0.5
882,203076767,0.7700291275978088
883,203076786,0.6955052614212036
884,203076801,0.8374896049499512
885,203076819,0.5
886,203076831,0.5
887,203076918,0.791298508644104
888,203077261,0.2807755172252655
889,203077297,0.5
890,203077300,0.5
891,203077492,0.5
892,203077651,0.7526739239692688
893,203077657,0.7629523277282715
894,203077743,0.9203463792800903
895,203077842,0.17696812748908997
896,203077888,0.9422811269760132
897,203077903,0.9642545580863953
898,203078022,0.8191985487937927
899,203078068,0.5
900,203078218,0.7945940494537354
901,203078233,0.9499610662460327
902,203078484,0.7526739239692688
903,203078493,0.5
904,203078555,0.013883888721466064
905,203078558,0.5
906,203078564,0.2550818622112274
907,203081542,0.5
908,203081558,0.5
909,203081672,0.11923074722290039
910,203081675,0.5
911,203081681,0.5
912,203081796,0.8933600187301636
913,203082045,0.8448886871337891
914,203082060,0.9166845083236694
915,203082485,0.7899754047393799
916,203082497,0.7514206767082214
917,203082500,0.8967463970184326
918,203082554,0.8573784232139587
919,203082560,0.5
920,203082582,0.197880357503891
921,203082591,0.5
922,203082612,0.749797523021698
923,203082669,0.5
924,203083397,0.7319576740264893
925,203083437,0.8385165929794312
926,203083479,0.8736541271209717
927,203083970,0.8641180396080017
928,203084578,0.5
929,203084586,0.5
930,203084655,0.5
931,203084661,0.5
932,203084691,0.5
933,203084724,0.7526739239692688
934,203084750,0.9515831470489502
935,203084759,0.2874569296836853
936,203084780,0.7610902190208435
937,203084804,0.6960281729698181
938,203084814,0.7511502504348755
939,203084952,0.7100562453269958
940,203085186,0.7128411531448364
941,203085204,0.5
942,203085238,0.5
943,203085250,0.7364383339881897
944,203085286,0.18077778816223145
945,203085335,0.85051429271698
946,203085353,0.5
947,203085364,0.9977422952651978
948,203085376,0.25631558895111084
949,203085379,0.9542744159698486
950,203085403,0.5
951,203085409,0.878308892250061
952,203085410,0.8258869647979736
953,203085470,0.9875438809394836
954,203085480,0.9010967016220093
955,203085898,0.7917077541351318
956,203085911,0.5
957,203085931,0.2492833137512207
958,203085937,0.7750133872032166
959,203086009,0.5
960,203086030,0.5
961,203086047,0.887808084487915
962,203086149,0.5
963,203086208,0.9814295768737793
964,203086247,0.7163582444190979
965,203086262,0.8940963745117188
966,203086887,0.9143663048744202
967,203087092,0.5
968,203087190,0.8304184675216675
969,203087206,0.6863887906074524
970,203087212,0.5
971,203087230,0.21654832363128662
972,203087283,0.5
973,203087289,0.28922533988952637
974,203087296,0.9292848110198975
975,203087506,0.5
976,203087670,0.5
977,203087731,0.5
978,203087768,0.2450912892818451
979,203087777,0.8731669187545776
980,203087799,0.8676110506057739
981,203087835,0.7484235763549805
982,203087881,0.5
983,203087899,0.07320535182952881
984,203087941,0.817160964012146
985,203087955,0.5
986,203088501,0.5
987,203088586,0.5
988,203088641,0.7282962799072266
989,203088676,0.2867034673690796
990,203088689,0.5
991,203088692,0.5
992,203088745,0.15025955438613892
993,203088757,0.7516347169876099
994,203088802,0.7500119209289551
995,203088808,0.730867862701416
996,203088832,0.22170710563659668
997,203088835,0.5
998,203088841,0.8862667083740234
999,203088909,0.5
0,203088915,0.7595495581626892
1,203088959,0.6946741938591003
2,203088962,0.6946741938591003
3,203088986,0.9548611640930176
4,203089023,0.5
5,203089093,0.12039181590080261
6,203089249,0.5
7,203089252,0.1678556203842163
8,203089258,0.9469841718673706
9,203089336,0.7928738594055176
10,203089363,0.7237523198127747
11,203089378,0.05395081639289856
12,203089423,0.9542073011398315
13,203089459,0.5
14,203089671,0.9443593621253967
15,203090246,0.7792924642562866
16,203090281,0.7036292552947998
17,203090296,0.7526739239692688
18,203090299,0.7164143323898315
19,203090344,0.5
20,203090371,0.7932479977607727
21,203090410,0.7668461799621582
22,203090484,0.5
23,203090490,0.5
24,203090552,0.8739029169082642
25,203090753,0.5
26,203090774,0.5
27,203090798,0.5
28,203090810,0.8220937252044678
29,203090816,0.5
30,203090849,0.07512784004211426
31,203090852,0.7526739239692688
32,203090855,0.8556230068206787
33,203090879,0.7942752838134766
34,203090933,0.7731883525848389
35,203090994,0.7690021991729736
36,203090997,0.2700701057910919
37,203091144,0.5
38,203091169,0.5
39,203091282,0.5
40,203091301,0.9618847370147705
41,203091349,0.6871287226676941
42,203091492,0.18483951687812805
43,203091498,0.9635324478149414
44,203091510,0.9239831566810608
45,203091524,0.8619628548622131
46,203091556,0.2935676574707031
47,203091578,0.5
48,203091861,0.5
49,203093311,0.5
50,203093358,0.7167870998382568
51,203093405,0.7560347318649292
52,203093408,0.9412574172019958
53,203093411,0.3170892000198364
54,203093428,0.8659395575523376
55,203093483,0.891197144985199
56,203093486,0.9104472994804382
57,203093492,0.5
58,203093498,0.9977422952651978
59,203093537,0.9559962749481201
60,203093543,0.7526739239692688
61,203093546,0.26806876063346863
62,203093570,0.7526739239692688
63,203093579,0.5
64,203093640,0.12042173743247986
65,203093739,0.8688359260559082
66,203093895,0.5
67,203093898,0.5
68,203093907,0.9115570783615112
69,203094078,0.5
70,203094084,0.5
71,203094087,0.14834672212600708
72,203094110,0.8404591679573059
73,203094113,0.8404591679573059
74,203094141,0.25705158710479736
75,203094171,0.5
76,203094177,0.9763495922088623
77,203094207,0.5
78,203094264,0.6871287226676941
79,203094310,0.5
80,203094331,0.5
81,203094368,0.962958812713623
82,203094423,0.08777979016304016
83,203094435,0.025766432285308838
84,203094470,0.7526739239692688
85,203094494,0.2118302881717682
86,203094545,0.5
87,203094557,0.8341156244277954
88,203094560,0.2970831096172333
89,203094566,0.9289343357086182
90,203094578,0.7884045839309692
91,203094581,0.5
92,203094595,0.5
93,203094608,0.7526739239692688
94,203094650,0.5
95,203094818,0.5
96,203094914,0.5
97,203094926,0.9945831298828125
98,203094937,0.7526739239692688
99,203094962,0.04051747918128967
100,203094975,0.7276424765586853
101,203095020,0.7945759296417236
102,203095066,0.9878474473953247
103,203095158,0.7991735935211182
104,203095192,0.1877988576889038
105,203095300,0.7526739239692688
106,203095448,0.5
107,203095457,0.8976715803146362
108,203095555,0.5
109,203095591,0.7091816067695618
110,203095612,0.5
111,203095639,0.5
112,203095669,0.5
113,203095717,0.7076958417892456
114,203095720,0.7191707491874695
115,203095820,0.6818934082984924
116,203095838,0.7526739239692688
117,203095859,0.20895665884017944
118,2030962,0.2676902711391449
119,203096274,0.025766432285308838
120,203096292,0.5
121,203096298,0.5
122,203096301,0.5
123,203096323,0.5
124,203096326,0.7679852247238159
125,203096350,0.5
126,203096372,0.8048672080039978
127,203096378,0.5
128,203096390,0.5
129,203096393,0.5
130,203096420,0.5
131,203096438,0.5
132,203096444,0.6871287226676941
133,203096483,0.873956024646759
134,203096486,0.6871287226676941
135,203096545,0.5
136,203096576,0.5
137,203096582,0.8105370998382568
138,203096604,0.8683204650878906
139,203097090,0.28680476546287537
140,203097144,0.6871287226676941
141,203097168,0.6871287226676941
142,203097174,0.6871287226676941
143,203097177,0.6871287226676941
144,203097225,0.5
145,203097243,0.7210149765014648
146,203097278,0.5
147,203097303,0.16717660427093506
148,203097337,0.8128589987754822
149,203097359,0.8318519592285156
150,203097365,0.8832907676696777
151,203097383,0.28794723749160767
152,203097386,0.8789461255073547
153,203097393,0.952796995639801
154,203097397,0.29522040486335754
155,203097403,0.9476356506347656
156,203097468,0.9046052694320679
157,203097637,0.5
158,203097643,0.9640873074531555
159,203097747,0.7174251079559326
160,203097834,0.5
161,203097843,0.854508638381958
162,203097879,0.6871287226676941
163,203097927,0.5
164,203098000,0.5
165,203098006,0.9396313428878784
166,203098048,0.5
167,203098098,0.7549030184745789
168,203098101,0.13660621643066406
169,203098160,0.10918012261390686
170,203098184,0.5
171,203098191,0.5
172,203098364,0.8298459053039551
173,203098379,0.9793376922607422
174,203098394,0.5
175,203098400,0.7451529502868652
176,203098424,0.23733261227607727
177,203098430,0.17617854475975037
178,203098628,0.5
179,203098652,0.5
180,203098664,0.6871287226676941
181,203098732,0.2330653965473175
182,203098735,0.5
183,203098806,0.7286372184753418
184,203098947,0.04771435260772705
185,203098955,0.8945592641830444
186,203098964,0.5
187,203099100,0.820707380771637
188,203099116,0.7373725175857544
189,203099198,0.7025232315063477
190,203099201,0.9179651141166687
191,203099204,0.5
192,203099207,0.7569397687911987
193,203099216,0.5
194,203099230,0.9938819408416748
195,203099310,0.5
196,203099343,0.5
197,203099379,0.6956213712692261
198,203099521,0.9977422952651978
199,203099547,0.8968746066093445
200,203099586,0.5
201,203099607,0.7536170482635498
202,203099707,0.9049643278121948
203,203100050,0.8645278811454773
204,203100071,0.7035350203514099
205,203100104,0.18344032764434814
206,203100110,0.9014686346054077
207,203100142,0.5
208,203100179,0.7134366035461426
209,203100200,0.29275256395339966
210,203100212,0.7553492784500122
211,203100236,0.7902788519859314
212,203100382,0.26107001304626465
213,203100582,0.5
214,203100621,0.20893937349319458
215,203100629,0.025766432285308838
216,203100645,0.5
217,203100799,0.5
218,203100812,0.9543522000312805
219,203100888,0.8209413290023804
220,203100925,0.6980785131454468
221,203100934,0.7404782176017761
222,203100946,0.21493354439735413
223,203100999,0.5
224,203101014,0.7268906235694885
225,203101020,0.9225904941558838
226,203101023,0.9754699468612671
227,203101105,0.23463964462280273
228,203101197,0.7456182837486267
229,203101203,0.7503499388694763
230,203101212,0.9870460629463196
231,203101215,0.7037000060081482
232,203101247,0.2796323299407959
233,203101524,0.18952935934066772
234,203101557,0.9682446122169495
235,203101566,0.7403801679611206
236,203101654,0.751305878162384
237,203101696,0.7689676284790039
238,203101712,0.9778454303741455
239,203101752,0.7428427338600159
240,203101790,0.1037164032459259
241,203101799,0.00035056471824645996
242,203101870,0.9641807079315186
243,203101901,0.5
244,203101928,0.9367306232452393
245,203102038,0.9785478115081787
246,203102084,0.7906500101089478
247,203102171,0.713974118232727
248,203102174,0.23920845985412598
249,203102201,0.7495213150978088
250,203102218,0.5
251,203102224,0.8773375749588013
252,203102227,0.5
253,203102236,0.7526739239692688
254,203102365,0.14616474509239197
255,203102372,0.973930835723877
256,203102374,0.5
257,203102377,0.5
258,203102378,0.5
259,203102384,0.25176283717155457
260,203102390,0.5
261,203102395,0.5
262,203102453,0.0399852991104126
263,203102525,0.9001038670539856
264,203102534,0.5
265,203102548,0.5
266,203102869,0.9351089000701904
267,203103057,0.8337382078170776
268,203103063,0.8645758032798767
269,203103535,0.5
270,203103541,0.5
271,203103595,0.8362942934036255
272,203103665,0.8926479816436768
273,203103724,0.7526739239692688
274,203103807,0.9570202827453613
275,203103918,0.7613935470581055
276,203104014,0.7802070379257202
277,203104016,0.5
278,203104061,0.7932718992233276
279,203104082,0.9977422952651978
280,203104097,0.9977422952651978
281,203104109,0.5
282,203104154,0.5
283,203104207,0.07852128148078918
284,203104233,0.06688719987869263
285,203104327,0.7526739239692688
286,203104452,0.6871287226676941
287,203104453,0.6871287226676941
288,203104474,0.5
289,203104637,0.8119834661483765
290,203104677,0.5
291,203104727,0.5
292,203104745,0.5
293,203104778,0.5
294,203104831,0.8120694160461426
295,203104871,0.5
296,203104947,0.805895984172821
297,203104957,0.9569314122200012
298,203104977,0.8395849466323853
299,203104985,0.7526739239692688
300,203104994,0.9035812616348267
301,203104997,0.8559020757675171
302,203105000,0.14461323618888855
303,203105006,0.27022823691368103
304,203105033,0.11717262864112854
305,203105038,0.8360167741775513
306,203105050,0.8111252784729004
307,203105150,0.5
308,203105192,0.3166610598564148
309,203105524,0.5
310,203105738,0.769907534122467
311,203105916,0.5
312,203105919,0.5
313,203105925,0.5
314,203106026,0.5
315,203106210,0.8211787939071655
316,203106219,0.1783732771873474
317,203106277,0.28601986169815063
318,203106307,0.7526739239692688
319,203106331,0.027011841535568237
320,203106439,0.5
321,203106445,0.6871287226676941
322,203106457,0.6871287226676941
323,203106500,0.9209028482437134
324,203106546,0.5
325,203106624,0.7526739239692688
326,203106671,0.5
327,203106674,0.7105247974395752
328,203106689,0.5
329,203106704,0.7526739239692688
330,203106710,0.5
331,203106782,0.7526739239692688
332,203106868,0.7526739239692688
333,203107027,0.9344890117645264
334,203107045,0.22311463952064514
335,203107057,0.7536170482635498
336,203107102,0.833122730255127
337,203107121,0.1927701234817505
338,203107122,0.7208547592163086
339,203107133,0.5
340,203107154,0.2298712432384491
341,203107201,0.5
342,203107263,0.9977422952651978
343,203107408,0.9943255186080933
344,203107446,0.5
345,203107520,0.929103672504425
346,203107543,0.7526739239692688
347,203107551,0.7295917272567749
348,203107572,0.22925353050231934
349,203107791,0.11888930201530457
350,203107814,0.5
351,203107826,0.09543848037719727
352,203107849,0.5
353,203107858,0.5
354,203107870,0.9661104083061218
