_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
667,ACRA,200201652N,YEO-LEONG & PEH LLC,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-03-02T00:00:00,2008-09-12T00:00:00,LOCAL,10,SHENTON WAY,09,00,MAS BUILDING,79117,na,na,2017-08-14T00:00:00,2016-12-31T00:00:00,5,69100,LEGAL ACTIVITIES,LEGAL ACTIVITIES,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,630000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
668,ACRA,50850600W,YONG HUA TRADING,Business,Sole Proprietor,na,na,Live,1994-06-07T00:00:00,2008-09-10T00:00:00,LOCAL,475,TAMPINES STREET 44,01,131,na,520475,na,na,na,na,0,46301,WHOLESALE OF FRUITS AND VEGETABLES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
669,ACRA,201406663M,YUAN DONG JIAN SHE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-03-10T10:32:37,2014-03-11T00:00:00,LOCAL,8B,ADMIRALTY STREET,04,17,8B @ ADMIRALTY,757440,na,na,2017-08-25T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
670,ACRA,201726066E,YCK INTERIOR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T13:13:16,2017-09-13T00:00:00,LOCAL,8,DEFU LANE 10,01,522,DEFU INDUSTRIAL ESTATE,539189,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
671,ACRA,201417699K,YEH BROTHERS INVESTMENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-18T11:12:44,2014-06-20T00:00:00,LOCAL,8,WILKIE ROAD,03,01,WILKIE EDGE,228095,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,15000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
672,ACRA,201726049M,YOUXIBI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-13T12:02:11,2017-09-13T00:00:00,LOCAL,100G,PASIR PANJANG ROAD,04,12,INTERLOCAL CENTRE,118523,na,na,na,na,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
673,ACRA,199401198K,YFC RENO-CREATION PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-02-19T00:00:00,2008-09-10T00:00:00,LOCAL,35,SELEGIE ROAD,10,05,PARKLANE SHOPPING MALL,188307,na,na,2017-08-18T00:00:00,2017-03-31T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),"MANUFACTURE FURNITURE, EXHIBITION STAND FITTING AND FIXTURES OF WOOD",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BLDG CONSTR INCLUD MAJOR UPDATING WOKS) & RENO CONTRACT,5,YFC RENOVATION & CONSTRUCTION PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,150002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
674,ACRA,53342026A,YR RESOURCES,Business,Sole Proprietor,na,na,Live,2016-07-19T17:10:11,2016-07-19T00:00:00,LOCAL,258,SERANGOON CENTRAL DRIVE,07,02,na,550258,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,HOUSEHOLD,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",HOUSEHOLD,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
676,ACRA,201725908E,YUN QI EDUCATION TECHNOLOGY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T11:20:41,2017-09-12T00:00:00,LOCAL,10,ANSON ROAD,19,01,INTERNATIONAL PLAZA,79903,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,85499,OTHER EDUCATION N.E.C.,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
677,ACRA,201309189R,YUAN GLOBAL TECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2013-04-06T16:40:06,2013-04-08T00:00:00,LOCAL,192,PANDAN LOOP,05,18,PANTECH BUSINESS HUB,128381,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,72104,RESEARCH AND EXPERIMENTAL DEVELOPMENT ON ENGINEERING,AUTOMATION SYSTEMS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),TRADING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
678,ACRA,201004750N,YOKOHAMA PHOTOGRAPHY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-05T11:23:05,2010-03-06T00:00:00,LOCAL,3014,UBI ROAD 1,02,284,KAMPONG UBI INDUSTRIAL ESTATE,408702,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,16219,"MANUFACTURE OF LAMINBOARD, PARTICLE BOARD AND OTHER PANELS AND BOARDS N.E.C.","MANUFACTURE OF LAMINBOARD, PARTICLE BOARD & OTHER PANELS",42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
679,ACRA,200102565W,YANASENI MARITIME PTE LTD,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Struck Off,2001-04-18T00:00:00,2008-09-12T00:00:00,LOCAL,1,RAFFLES PLACE,10,62,ONE RAFFLES PLACE,48616,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,14,50021,SHIPPING LINES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
680,ACRA,201606968W,YUNA YUNI & CO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-17T13:06:34,2016-03-17T00:00:00,LOCAL,168A,SIMEI LANE,03,38,PARC LUMIERE,521168,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,47992,"OTHER RETAIL SALE NOT IN STORES, STALLS OR MARKETS (EG SALE VIA DOOR-TO-DOOR CANVASSING, MAIL ORDER HOUSES, TV)",na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
722,ACRA,25849700M,YUH CHERNG PRINTING CO,Business,Sole Proprietor,na,na,Live,1979-10-15T00:00:00,2008-09-09T00:00:00,LOCAL,362,UPPER PAYA LEBAR ROAD,05,14,DA JIN FTY BLDG,534963,na,na,na,na,0,58110,"PUBLISHING OF BOOKS, BROCHURES, MUSICAL BOOKS AND OTHER PUBLICATIONS","PUBLISHING PERIODICALS, BOOKS, MAGAZINE",na,na,"PUBLISHING PERIODICALS, BOOKS, MAGAZINE",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
681,ACRA,201511756G,YUKI HAIR STUDIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-02T16:00:04,2015-05-03T00:00:00,LOCAL,94,LORONG 4 TOA PAYOH,01,26,TOA PAYOH PALM SPRING,310094,na,na,2017-05-20T00:00:00,2016-12-31T00:00:00,0,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",HAIRDRESSING & BEAUTY TREATMENT,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
682,ACRA,T13LL0019E,YARROW MEDICAL LLP,LLP,na,na,na,Live,2013-01-03T00:00:00,2013-01-03T00:00:00,LOCAL,514,CHAI CHEE LANE,02,11,na,469029,na,na,na,na,0,32502,"MANUFACTURE OF MEDICAL DISPOSABLES AND SURGICAL SUPPLIES (EG TEST KITS, SYRINGES, TUBES, FLUID ADMINISTRATION SETS)",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),HEALTH SUPPLEMENTS,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
683,ACRA,T16FC0041E,"YUNNAN HAOXIN ALUMINUM FOIL CO., LTD. (SINGAPORE BRANCH)",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2016-03-30T10:54:19,2016-03-30T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),EXPORT TO ASIA PACIFIC MARKETS AND MIDDLE EAST,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
684,ACRA,199503864G,YAFRIRO INTERNATIONAL PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Creditors' Voluntary Winding Up,1995-06-03T00:00:00,2008-09-10T00:00:00,LOCAL,290,ORCHARD ROAD,18,11/12,THE PARAGON,238859,na,na,2014-12-29T00:00:00,2012-12-31T00:00:00,9,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,3000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
685,ACRA,200602152M,YEQI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-17T15:32:28,2008-09-13T00:00:00,LOCAL,53,UBI AVENUE 1,05,18,PAYA UBI INDUSTRIAL PARK,408934,na,na,2016-07-31T00:00:00,2016-01-31T00:00:00,5,41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),INCLUDES CLEANING AND HOUSEKEEPING SERVICES FOR BLDG AND ENGINEERING WORKS,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),AQUACULTURE FISH FARMING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
729,ACRA,47361200C,YONG ZHI RENOVATION CENTRE,Business,Sole Proprietor,na,na,Live,1992-10-15T00:00:00,2008-09-10T00:00:00,LOCAL,637,YISHUN STREET 61,12,124,na,760637,na,na,na,na,0,43301,RENOVATION CONTRACTORS,na,41009,BUILDING CONSTRUCTION N.E.C.,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
686,ACRA,201434012M,YX RESOURCE GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-13T17:13:51,2014-11-19T00:00:00,LOCAL,20,LEONIE HILL,12,24,LEONIE TOWERS,239222,na,na,2016-05-13T00:00:00,2016-04-30T00:00:00,0,11020,MANUFACTURE OF WINES,na,46307,WHOLESALE OF LIQUOR AND SOFT DRINKS,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
687,ACRA,201227437N,YUYING SECONDARY SCHOOL LIMITED,Local Company,na,PUBLIC COMPANY LIMITED BY GUARANTEE,na,Live Company,2012-11-07T14:10:49,2012-11-08T00:00:00,LOCAL,47,HOUGANG AVENUE 1,na,na,YUYING SECONDARY SCHOOL,538884,na,na,2017-08-21T00:00:00,2016-12-31T00:00:00,0,85211,SECONDARY SCHOOLS,TO MANAGE & CARRY ON THE CONTROL & ADMINISTRATION OF YUYING SECONDARY SCHOOL,na,na,na,16,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
688,ACRA,201100403W,YELLOW STAR INVESTMENT 5 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-01-04T14:35:07,2011-01-05T00:00:00,LOCAL,112,ROBINSON ROAD,05,01,ROBINSON 112,68902,na,na,2016-08-29T00:00:00,2015-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,4681100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
689,ACRA,53308355M,YOU GROUP,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-11T16:40:40,2015-06-12T00:00:00,LOCAL,6,KITCHENER LINK,18,08,CITY SQUARE RESIDENCES,207227,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,55901,LODGING AND BOARDING HOUSES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
690,ACRA,201219441R,YUNITED WHEELS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-08-06T15:44:05,2012-08-07T00:00:00,LOCAL,3,SOUTH BUONA VISTA ROAD,01,39,VIVA VISTA,118136,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,na,na,na,na,2,N2 AUTOMOBILE PRIVATE LIMITED,LC AUTO PTE. LTD.,UNITED WHEELS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
691,ACRA,53309017B,YAS CRAFTS STUDIO,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2015-06-22T13:01:51,2015-06-23T00:00:00,LOCAL,780,PASIR RIS STREET 71,03,578,na,510780,na,na,na,na,0,82303,EVENT/CONCERT ORGANISERS,"PARTY PLANNER, KIDS ENTERTAINMENT",47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS","PARTY PLANNER, KIDS ENTERTAINMENT",1,CRAFTY PARTY FACTORY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
692,ACRA,52971040D,YEE TING INVESTMENT,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2002-06-10T00:00:00,2008-09-12T00:00:00,LOCAL,744,BEDOK RESERVOIR ROAD,01,3045,na,470744,na,na,na,na,0,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,81300,"LANDSCAPE PLANTING, CARE AND MAINTENANCE SERVICE ACTIVITIES (EG GARDEN INSTALLATION AND MAINTENANCE, GRASS CUTTING, TREE FELLING, PRUNING)",na,1,YEE TING FLORIST,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
693,ACRA,53369956L,YSC TRANSPORT SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-08T11:45:40,2017-09-08T00:00:00,LOCAL,115,JURONG EAST STREET 13,04,370,JURONG EAST VILLE,600115,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
694,ACRA,53217073C,YKM TRADING & SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2012-06-19T15:45:15,2012-06-20T00:00:00,LOCAL,65,YUNG KUANG ROAD,18,97,na,610065,na,na,na,na,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS SUPPORT ALL RELATED TO ACCOUNTING,62022,SOFTWARE CONSULTANCY,BUSINESS SUPPORT ALL RELATED TO ACCOUNTING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
695,ACRA,201511318Z,YGNTEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-28T12:05:53,2015-04-29T00:00:00,LOCAL,363,BUKIT BATOK STREET 31,09,297,na,650363,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
696,ACRA,200606024G,YI MING INVESTMENTS SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-04-26T15:10:26,2008-09-13T00:00:00,LOCAL,49,JALAN MINGGU,na,na,THOMSON GARDEN ESTATE,577374,na,na,2017-09-11T00:00:00,2017-04-26T00:00:00,0,69202,BOOK-KEEPING SERVICES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
697,ACRA,196400136Z,YTC CORPORATION LTD,Local Company,na,PUBLIC COMPANY LIMITED BY SHARES,na,Live Company,1964-04-17T00:00:00,2008-09-09T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,30,00,PENINSULA PLAZA,179098,na,na,2017-08-21T00:00:00,2016-12-31T00:00:00,30,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,6,CONSOLIDATED HOTELS LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,51369705,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
698,ACRA,201607379K,YOU CALL PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-21T22:33:21,2016-03-21T00:00:00,LOCAL,261,WATERLOO STREET,03,36,WATERLOO CENTRE,180261,na,na,2017-08-28T00:00:00,2017-02-28T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,DEVELOPMENT OF MOBILE APPLICATIONS,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50108,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
699,ACRA,T14LP0071C,YH TOWING & TRANSPORTATION LIMITED PARTNERSHIP,LP,na,na,na,Live,2014-09-27T17:17:28,2014-09-27T00:00:00,LOCAL,41,JALAN SALANG,na,na,SEMBAWANG SPRINGS ESTATE,769523,na,na,na,na,0,52213,TOWING SERVICES,na,52299,OTHER TRANSPORTATION SUPPORT ACTIVITIES N.E.C.,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
700,ACRA,53120369K,YU YI BOOK MART & STATIONERY,Business,Sole Proprietor,na,na,Live,2008-07-09T00:24:00,2008-09-13T00:00:00,LOCAL,710,WOODLANDS DRIVE 70,02,37,na,730710,na,na,na,na,0,47610,"RETAIL SALE OF BOOKS, NEWSPAPERS AND STATIONERY (INCLUDING NEWSVENDORS)",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
