index,Title,Author,Subject(s),Language,Translated_Title
203199979,ஊமையின் பேச்சு :சிறுகைதைக் கொத்து,"வேலுசாமி, ந.,",,Tamil,Talk of speculation: the small bundle
203199985,நொய்யல் நதிக்கரைத் தீரன் :தீரன் சின்னமலை சரித்திர நாவல்,"மைந்தன், விண்மீன்,","Cin̲n̲amalai, 1756-1805 Fiction",Tamil,Noyyal Nathiyar Dheeran: Dheeran Chinnamalai historical novel
203200387,மனதைத் தொட்ட சில நிகழ்வுகள்,"இரத்தினசாமி, ச.,",,Tamil,Some of the events that touched the mind
203201403,எம்.ஜி.ஆரின் வெற்றி ரகசியம்,"சபீதா ஜோசப்,","Rāmaccantiran̲, Em. Ji., 1917-1987 Biography; Motion picture actors and actresses India Tamil Nadu; Politicians India Tamil Nadu; Success",Tamil,M. G. R's success Secret
203201975,எளிய யோகாவும் இயற்கை மருத்துவமும்,"சோழராஜன்,",Naturopathy; Health; Yoga,Tamil,Simple Yoga and Naturopathy
203202238,பீஷ்மரின் தேசம்,"விஜயராஜ்,",Bhīṣma (Hindu mythological character) History; Mahābhārata; Hindu mythology,Tamil,Bhishma Nation
203203250,ஏர்மங்கலம்,"பழனிசாமி, மு.,",Farmers India Kongu Region Fiction,Tamil,Ermangulam
203210320,அதுவும் இதுவும்,"விஜயகார்த்திகேயன், K.,",Success; Self-actualization (Psychology); Achievement motivation,Tamil,And this
203213209,மருந்தாகும் வாசனை(ப்) பொருட்கள்,"Maṅkaiyarkkaraci, Je.,",Diet therapy; Nutrition; Health,Tamil,Drug smell (p) Ingredients
203215745,எல்லோரிடமும் ஒரு கதை,"ஷர்மா, சவி,",,Tamil,A story for everyone
203215757,மரப்பாச்சி சொன்ன ரகசியம்,"பாலபாரதி, யெஸ்.,",,Tamil,The Secret of Marapachi
203219615,கனவுகள் மட்டும் எனதே எனது,"பிந்து வினோத்,",Man-woman relationships Fiction,Tamil,Only dreams are my
203219618,கனவு மெய்ப்படும்,"அம்மு யோகா,",,Tamil,Kanavu convincingly
203219760,பாக்கியம் பாட்டியின் விண்வெளிப் பயணம்,"இயல்வாணன்,",Astronomy Juvenile fiction; Voyages and travels Juvenile fiction; Outer space Juvenile fiction,Tamil,The space journey of the Blessed grandmother
203220644,ஓட்டுநர் இல்லாத கார்கள்!.நிலை 3,"வித்யா பிரதான்,",,Tamil,No driving cars!. Level 3
203221821,சட்னி சீனு,"பிரேமா கோவிந்த்,","Children's stories, Tamil; Tamil language Readers Juvenile literature; Singaporean fiction (Tamil); Tamil fiction Singapore Juvenile literature; Reading Juvenile literature",Tamil,Chutney China
203222289,எட்டி நில்லு எச்சரிக்கிறேன்,"வநிஷா,",,Tamil,I am warning
203222298,யாவும் நினதன்றோ!!!,"கோதை நப்பின்னை,",,Tamil,Everything I thought!!!
203222312,தீ! தீ!.நிலை 3,"கோஷ், அதிதி",,Tamil,Thi! Thi!. Level 3
203227321,ஊருக்கு ரெண்டு கதை :ஏ.ஏ.ஹெச்.கே.கோரி சிறுகதைகள்.தொகுதி ஆறு,"கோரி, ஏ.ஏ.ஹெச்.கே.,",,Tamil,Oorukku rendu Kadhai: A. h. K. Requesting short stories. Vol. Six
203230839,இறக்கை முளைத்த சக்கரம்,"ஸ்பில்மன், கென்,","Children's stories, Tamil; Tamil language Readers Juvenile literature; Tamil fiction Singapore Juvenile literature; Reading Juvenile fiction",Tamil,Feathered sprout wheel
203230842,கெப்டன் விக்ரமனின் அற்புதப் பயணம் :கவச வாகனங்கள்,"அருண் ஆனந்த்,","Tanks (Military science) Juvenile literature; Armored vehicles, Military",Tamil,The magnificent journey of Captain Vikman: armored vehicles
203788925,எஸ்.வி. சேகர் பதில்கள்,"சேகர், S. Ve.,",Curiosities and wonders; Questions and answers,Tamil,S. V. Sekhar Replies
203794639,தொல்காப்பியம் :சொல்லதிகாரம் (வினா- விடை),"பொன்னி, ச.,","Tolkāppiyar. Tolkāppiyam; Epic poetry, Tamil History and criticism; Tamil poetry To 1500 History and criticism; Tamil language History and criticism",Tamil,Tolkappiyam: Vocabulary (question-answers)
203796912,புதிரான கேள்விகளும் புதிதான பதில்களும்!,"இமாஜான், டி.என்.,",Questions and answers,Tamil,Intriguing questions and new answers!
203801952,சிங்கப்பூர் :புதுப் பயணம் புது அனுபவம்!.,Missing Value,Singapore Description and travel Juvenile literature; Singapore Juvenile literature,Tamil,Singapore: New Travel experience!
203803815,ஜெய்ப்பூர் :புதுப் பயணம் புது அனுபவம்!.,Missing Value,Jaipur (India) Description and travel Juvenile literature,Tamil,Jaipur: New Travel experience
203803965,கண்டு கொண்டேன்,"ராவ், ஷ்ருதி","Children's stories, Tamil; Tamil fiction 21st century",Tamil,Found
203803968,கோலாலம்பூர் :புதுப் பயணம் புது அனுபவம்!.,Missing Value,Kuala Lumpur (Malaysia) Description and travel,Tamil,KUALA Lumpur: New travel experience
203806393,பண்ணைப்புரம் எக்ஸ்பிரஸ்.பாகம் 3,"கங்கை அமரன்,",Gangai Amaran; Motion picture music India Tamil Nadu Biography,Tamil,Pannaipuram Express. Episode 3
203806402,பண்ணைப்புரம் எக்ஸ்பிரஸ்.பாகம் 2,"கங்கை அமரன்,",Gangai Amaran; Motion picture music India Tamil Nadu Biography,Tamil,Pannaipuram Express. Episode 2
203806771,குறும்புக்கார தென்னாலிராமன்,"சரத் அனுரசிரி,",Tales Juvenile literature; Folklore Juvenile literature,Tamil,Kurukkara Thenaliraman
203808109,பாலகுமாரன் சிறுகதைகள்,"பாலகுமாரன்,",,Tamil,Balakumaran short Stories
203808418,உயிர்ப்பிக்கப்பட்ட கனவுகள்,"டெய்சி ஜோஸப்ராஜ்,",,Tamil,Resurrected Dreams
203808837,அம்மா! :பிரபலங்களின் தங்கள் தாயார் குறித்து எழுதியவை,"Vaittiyanātan̲, Ke.,",Mothers; Mothers and daughters,Tamil,Amma! : Written about their mother of celebrities
203809845,சிறுதானிய உணவு வகைகள்,"பத்மா, எஸ்.,","Cooking, Indic; Vegetarian cooking",Tamil,Cereals and Millets
203809977,நானும் சினிமாவும்,"சரவணன், எம்.,","Caravaṇan̲, Em. Biography; Motion picture producers and directors India Tamil Nadu Biography; Motion pictures, Tamil History 20th century; Motion picture industry India Tamil Nadu History 20th century; Tamil Nadu (India) Biography",Tamil,Naanum Cinema
203810374,சிறுதானிய சமையல் :சூப்பர் டேஸ்ட்,"தாமோதரன்,","Cooking (Cereals); Cooking, Indic; Indian cooking",Tamil,Millet recipes: Super-teest
203810514,இயற்கை வைத்தியம்,"கீர்த்தனா, ஆர்.,",Nutrition; Health promotion,Tamil,Natural Remedies
203811507,நூற்றாண்டு கண்ட நாடக வேந்தர் :பத்மஸ்ரீ அவ்வை டி.கே.சண்முகம்,"Kalaivāṇan̲, Ṭi. Kē. Es.,","Shanmugam, Avvai T. K., 1912-1973 biography; Actors India Tamil Nadu Biography; Theater India Tamil Nadu Biography",Tamil,Century-wide drama Chancellor: Padma Shri Avvai T. K. Shanmugam
203811525,ஆர்வம்,"இறையன்பு, வெ.,",Self-actualization (Psychology); Success,Tamil,Interested in
203813094,அகத்தியர் ஞானம்.30 :பாடலும் - உரையும்,"இராஜா கிருஷ்ணமூர்த்தி, வே.,",Meditation Poetry; Spiritual life Hinduism; Siddhas,Tamil,Sage Agasthya:-Song and text
203813623,ரம் ரம் ரம்பம்,"கலா, ர.,",Tamil language Alphabet Study and teaching (Early childhood); Saws Study and teaching (Early childhood),Tamil,Rum Rum Saw
203813930,சொல்வண்ணம்.5.,Missing Value,Tamil language Singapore Readers; Readers (Primary) Juvenile fiction,Tamil,Vocabulary 5.
203813974,தந் தந் தந்தம்,"கலா, ர.,",Tamil language Alphabet Study and teaching (Early childhood); Tusks; Alphabets; Readers (Elementary),Tamil,Dhandan Thanam
203813977,டம் பட் மர ரப சர கர ரம் தந் நக,"கலா, ர.,",Readers (Elementary); Tamil language Alphabet Pictorial works Study and teaching (Early childhood),Tamil,Tum Butt tree rapa char kara rum dhan Nagar
203817044,நல்ல உள்ளம் :சிறுவர் சிறுகதைகள்,"சௌந்தரராசன், தளவை மாசு.,","Short stories, Tamil; Children's stories, Tamil",Tamil,Good heart: Child short stories
203824305,உலகத்துச் சிறந்த நாவல்கள்,"சுப்ரமண்யம், க. நா.",Fiction History and criticism,Tamil,The best novels of the world
84462954,குதிரையும் கலைமானும்.,Missing Value,"Aesop's fables; Fables, Greek Juvenile literature",Tamil,The horse and the Kalaimanam.
84472341,வைகறைப் பூக்கள்,"இளங்கண்ணன், சிங்கை மா.,",Singapore fiction (Tamil),Tamil,Vaikal Pookal
84473161,பூனைக்கு மணி கட்டுவது யார்?,Missing Value,"Aesop's fables; Fables Juvenile literature; Fables, Greek Translations into Tamil",Tamil,Who will build the bell for the cat?
