_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
2245,ACRA,201725536D,GREAT EASTERN RESOURCES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-07T18:26:49,2017-09-07T00:00:00,LOCAL,8,EU TONG SEN STREET,11,96/97,THE CENTRAL,59818,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,MERGERS AND ACQUISITION,08900,OTHER MINING AND QUARRYING,MINING INVESTMENTS,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2246,ACRA,201024240E,GENEXT GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-11-12T17:53:03,2010-11-13T00:00:00,LOCAL,160,ROBINSON ROAD,17,01,SPORE BUSINESS FEDERATION CTR,68914,na,na,2017-09-27T00:00:00,2016-03-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,305000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2247,ACRA,48810000C,GOLD TAT LEE FOODSTUFF SUPPLIER,Business,Partnership,na,na,Cancelled (Non-Renewal),1993-06-18T00:00:00,2008-09-10T00:00:00,LOCAL,46,LORONG 1 REALTY PARK,na,na,PEOPLE'S GARDEN,536961,na,na,na,na,0,46306,WHOLESALE OF HEALTH SUPPLEMENTS,WHOLES FOODSTUFFS NEC,10712,"MANUFACTURE OF BREAD, CAKES AND CONFECTIONERY",WHOLES FOODSTUFFS NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2248,ACRA,201511618D,GAYLIN KOREA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-30T15:00:40,2015-05-01T00:00:00,LOCAL,7,GUL AVENUE,na,na,na,629651,na,na,2017-09-07T00:00:00,2017-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2249,ACRA,46341300L,GOLD PROSPEROUS DEVELOPMENT,Business,Partnership,na,na,Ceased Registration,1992-04-13T00:00:00,2008-09-10T00:00:00,LOCAL,33,MILTONIA CLOSE,03,28,SKIES MILTONIA,768064,na,na,na,na,0,46452,WHOLESALE OF HANDICRAFTS AND GIFTS,na,74191,INTERIOR DESIGN SERVICES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2250,ACRA,201538826N,GTOF TWO HOLDINGS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-10-26T16:38:44,2015-10-27T00:00:00,LOCAL,80,ROBINSON ROAD,02,00,na,68898,na,na,2017-04-25T00:00:00,2016-12-31T00:00:00,1,64202,OTHER HOLDING COMPANIES,INVESTMENT IN GREATER TOKYO REAL ESTATE,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,JPY,100,2053900000,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2252,ACRA,200411181N,GOLDEN STAR HOTEL PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2004-09-02T15:51:22,2008-09-12T00:00:00,LOCAL,31,LORONG 8 GEYLANG,na,na,na,399095,na,na,2017-08-11T00:00:00,2016-12-31T00:00:00,0,55101,HOTELS WITH RESTAURANT,na,na,na,na,4,NEW BRIGHT STAR HOTEL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2253,ACRA,53219280W,GS AUTOS,Business,Sole Proprietor,na,na,Live,2012-07-24T02:26:05,2012-07-25T00:00:00,LOCAL,1,TANNERY ROAD,01,01,ONE TANNERY,347719,na,na,na,na,0,47311,RETAIL SALE OF MOTOR VEHICLES EXCEPT MOTORCYCLES AND SCOOTERS,NEW/USED CARS DEALING,na,na,NEW/USED CARS DEALING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2254,ACRA,53369979K,GEOBEN,Business,Sole Proprietor,na,na,Live,2017-09-08T15:58:15,2017-09-08T00:00:00,LOCAL,119,BEDOK NORTH ROAD,12,195,na,460119,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),GRAB/UBER,na,na,GRAB/UBER,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2255,ACRA,53290197E,GERAI NENEK OBEK,Business,Sole Proprietor,na,na,Live,2015-02-11T19:31:45,2015-02-18T00:00:00,LOCAL,551,PASIR RIS STREET 51,01,97,na,510551,na,na,na,na,0,56122,"FOOD COURTS, COFFEE SHOPS, AND EATING HOUSES (WITH MAINLY FOOD AND BEVERAGE INCOME)",TAKE AWAY SERVICES IN SET MEALS,na,na,TAKE AWAY SERVICES IN SET MEALS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2256,ACRA,53340472W,GRABEST ENTERPRISE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-28T16:58:02,2016-06-28T00:00:00,LOCAL,754,YISHUN STREET 72,05,502,na,760754,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2257,ACRA,53311003C,GUNDAMANIA HOBBYSHOP,Business,Sole Proprietor,na,na,Live,2015-07-16T16:20:53,2015-07-17T00:00:00,LOCAL,50,CHOA CHU KANG NORTH 7,03,08,REGENT GROVE,689527,na,na,na,na,0,47640,RETAIL SALE OF GAMES AND TOYS,ONLINE SELLING HOBBY TOY AND HOBBY ACCESORIES,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",ONLINE SELLING HOBBY TOY AND HOBBY ACCESORIES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2258,ACRA,201725648M,GETMYBIT TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-08T16:43:28,2017-09-08T00:00:00,LOCAL,30,CECIL STREET,19,08,PRUDENTIAL TOWER,49712,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2259,ACRA,201612268H,GORILLA GARAGE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-06T17:21:25,2016-05-06T00:00:00,LOCAL,9,YISHUN INDUSTRIAL STREET 1,03,86,NORTH SPRING BIZHUB,768163,na,na,na,na,0,43295,INSTALLATION OF THERMAL AND SOUND INSULATION (INCLUDING SOLAR CONTROL FILMS),na,95301,REPAIR AND MAINTENANCE OF MOTOR VEHICLES (INCLUDING INSTALLATION OF PARTS & ACCESSORIES),na,4,STAR ECO PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2260,ACRA,53144481C,GOLDEN COSMETICS AND TRADING,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2009-06-08T17:40:47,2009-06-09T00:00:00,LOCAL,13,NORTH BRIDGE ROAD,01,3988,na,190013,na,na,na,na,0,47732,RETAIL SALE OF COSTUME JEWELLERY,na,47733,RETAIL SALE OF WATCHES AND CLOCKS,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2261,ACRA,200301302K,GRAINS AND INDUSTRIAL PRODUCTS TRADING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2003-02-14T16:12:41,2008-09-12T00:00:00,LOCAL,1,WALLICH STREET,08,01,GUOCO TOWER,78881,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,10,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),"TRADING & MERCHANDISING OF COMMODITIES & PRODUCTS,PROVIDING TRADE RELATED SVCS",na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,USD,22000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2262,ACRA,201202759G,GREENSHIP BULK 1 PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-02-06T15:40:00,2012-02-07T00:00:00,LOCAL,23,CHURCH STREET,14,06,CAPITAL SQUARE,49481,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,6,50021,SHIPPING LINES,na,64202,OTHER HOLDING COMPANIES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,12437320,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2263,ACRA,53048233M,GM BUILDING ENGINEERING AND MAINTENANCE SERVICES,Business,Sole Proprietor,na,na,Live,2005-07-08T19:02:27,2008-09-13T00:00:00,LOCAL,360,TAMPINES STREET 34,02,421,na,520360,na,na,na,na,0,41009,BUILDING CONSTRUCTION N.E.C.,na,68204,COMMERCIAL AND INDUSTRIAL REAL ESTATE MANAGEMENT,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2264,ACRA,200608644M,GALVANTRIX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-06-14T09:42:03,2008-09-13T00:00:00,LOCAL,1,SCOTTS ROAD,24,10,SHAW CENTRE,228208,na,na,2017-01-29T00:00:00,2016-05-31T00:00:00,0,62024,COMPUTER SYSTEMS INTEGRATION ACTIVITIES,na,62022,SOFTWARE CONSULTANCY,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2265,ACRA,201543247Z,G3S ENGINEERING SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-12-15T14:02:16,2015-12-16T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,15,75,WCEGA TOWER,658065,na,na,2017-05-31T00:00:00,2016-11-30T00:00:00,0,43905,SCAFFOLDING WORKS,na,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2266,ACRA,201610799W,GREEN FERTILIZER SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-22T09:53:42,2016-04-22T00:00:00,LOCAL,7,KIM YAM ROAD,na,na,na,239323,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,101000001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2267,ACRA,53338886D,GOODWILL MARINE & OFFSHORE ENGINEERING SERVICES,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-06T23:19:36,2016-06-06T00:00:00,LOCAL,21,BUKIT BATOK CRESCENT,04,81,WCEGA TOWER,658065,na,na,na,na,0,71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,"ENGINEERING , PROCUREMENT , CONSTRUCTION  FOR MARINE AND OIL&GAS INDUSTRIES",28112,MANUFACTURE AND REPAIR OF MARINE ENGINE,"ENGINEERING , PROCUREMENT , CONSTRUCTION  FOR MARINE AND OIL&GAS INDUSTRIES",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2268,ACRA,200618101N,GAMMON INVESTMENTS PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-12-04T17:20:46,2008-09-13T00:00:00,LOCAL,239,ALEXANDRA ROAD,na,na,na,159930,na,na,2017-08-21T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2269,ACRA,200006360R,GRAHAM BELL & ASSOCIATES PTE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-07-20T00:00:00,2008-09-12T00:00:00,LOCAL,50,RAFFLES PLACE,17,01,SINGAPORE LAND TOWER,48623,na,na,2017-08-25T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50001,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2270,ACRA,53370309C,GHG DELIVERY,Business,Sole Proprietor,na,na,Live,2017-09-14T13:33:52,2017-09-14T00:00:00,LOCAL,689A,WOODLANDS DRIVE 75,07,86,na,731689,na,na,na,na,0,49232,"MOVING SERVICES (EG DELIVERY SERVICES, BAGGAGE TRANSFER SERVICES, FURNITURE MOVING SERVICES)",PROVIDE DELIVERY SERVICES,49231,FREIGHT TRANSPORT BY ROAD,PROVIDE DELIVERY SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2271,ACRA,201528412C,GENUINE MUSIC PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-08T18:05:01,2015-07-09T00:00:00,LOCAL,14,ROBINSON ROAD,08,01A,FAR EAST FINANCE BUILDING,48545,na,na,2016-12-15T00:00:00,2016-06-30T00:00:00,0,59202,MUSIC PUBLISHING AND DISTRIBUTION ACTIVITIES,na,59201,SOUND RECORDING PRODUCTION,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2272,ACRA,200600647N,GOLDEN EXPRESS SHIPPING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2006-01-16T09:40:19,2008-09-13T00:00:00,LOCAL,82,LORONG 23 GEYLANG,06,07,ATRIX,388409,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,50021,SHIPPING LINES,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2273,ACRA,53346517J,GAN & TAN,Business,Partnership,na,na,Live,2016-09-21T15:57:37,2016-09-21T00:00:00,LOCAL,511,WOODLANDS DRIVE 14,04,65,na,730511,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2274,ACRA,53238740J,GOH BOON CHWEE,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2013-06-07T12:48:31,2013-06-08T00:00:00,LOCAL,33,HINDHEDE WALK,01-,08,SOUTHAVEN II,587968,na,na,na,na,0,47214,RETAIL SALE OF HEALTH SUPPLEMENTS,RETAIL SALE OF HEALTH SUPPLEMENTS,na,na,RETAIL SALE OF HEALTH SUPPLEMENTS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2275,ACRA,198400126W,GTM ALUMINIUM PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1984-01-11T00:00:00,2008-09-09T00:00:00,LOCAL,60,KIAN TECK ROAD,na,na,na,628793,na,na,2016-11-29T00:00:00,2016-03-31T00:00:00,5,41009,BUILDING CONSTRUCTION N.E.C.,na,na,na,na,5,GAN TAT METAL PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2276,ACRA,198601752D,GAMA RESOURCES ASSOCIATES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1986-08-22T00:00:00,2008-09-10T00:00:00,LOCAL,15,YISHUN INDUSTRIAL STREET 1,02,13,WIN 5,768091,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,5,41009,BUILDING CONSTRUCTION N.E.C.,BUILDERS AND MIXED CONSTRUCTION WORKS & ACTIVITIES,23991,MANUFACTURE OF ASBESTOS PRODUCTS EXCEPT ASBESTOS PAPER,MANUFACTURING & WHOLESALING OF BUILDING PRODUCTS,2,SPEED ART TRADE ENTERPRISE PTE LTD,KEN DISEGNO COLLEZIONE PTE LTD,SPECTRUM BUILDING PRODUCTS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2277,ACRA,200817984R,GOOGLE ASIA PACIFIC PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-09-11T12:02:30,2008-12-19T00:00:00,LOCAL,8,MARINA BOULEVARD,05,02,MARINA BAY FINANCIAL CENTRE,18981,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,82110,OFFICE ADMINISTRATIVE SERVICES ON A FEE OR CONTRACT BASIS (EG BILLING AND RECORD KEEPING),PROVISION OF FINANCIAL ADMINISTRATION FOR APAC OPERATIONS,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,USD,540000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2278,ACRA,53340690X,GARY6782,Business,Sole Proprietor,na,na,Cancelled (Non-Renewal),2016-06-30T18:42:32,2016-06-30T00:00:00,LOCAL,181,STIRLING ROAD,04,210,STIRLING RISE,140181,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PASSENGER LAND TRANSPORT NEC (EG PRIVATE CARS FOR HIRE WITH OPERATOR),na,na,PASSENGER LAND TRANSPORT NEC (EG PRIVATE CARS FOR HIRE WITH OPERATOR),1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2279,ACRA,200614304K,GML (TOWER CRANES) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Members' Voluntary Winding Up,2006-09-28T11:55:17,2008-09-13T00:00:00,LOCAL,600,NORTH BRIDGE ROAD,23,01,PARKVIEW SQUARE,188778,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,46599,WHOLESALE OF OTHER MACHINERY AND EQUIPMENT N.E.C.,"TRADER, IMPORTER & EXPORTER AND LEASING OF MACHINERY AND EQUIPMENT",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6938000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2280,ACRA,201507072G,GAOTRON PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-17T14:56:10,2015-03-20T00:00:00,LOCAL,111,NORTH BRIDGE ROAD,13,06,PENINSULA PLAZA,179098,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
