_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
3132,ACRA,52855302W,TCH PICTURES,Business,Sole Proprietor,na,na,Ceased Registration,1997-10-14T00:00:00,2008-09-11T00:00:00,LOCAL,33,MILTONIA CLOSE,07,28,SKIES MILTONIA,768064,na,na,na,na,0,74201,PHOTO TAKING SERVICES (EG PORTRAIT OR STUDIO PHOTOGRAPHY),na,na,na,na,1,FAST SOUP PHOTOGRAPHY,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2769,ACRA,52879104D,TAG PAINTBALL,Business,Sole Proprietor,na,na,Live,1998-10-31T00:00:00,2008-09-11T00:00:00,LOCAL,24,PECK SEAH STREET,08,01,NEHSONS BUILDING,79314,na,na,na,na,0,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",na,47630,"RETAIL SALE OF SPORTS APPAREL AND EQUIPMENT (INCLUDING BICYCLES, BOATS AND HEALTHCARE EQUIPMENT) ",na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2770,ACRA,201010437N,TRIPOD WORLDWIDE HOLDING PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-14T17:45:54,2010-05-15T00:00:00,LOCAL,10,ANSON ROAD,30,01,INTERNATIONAL PLAZA,79903,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,160050000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2771,ACRA,201532446D,TERENCE TRADING ACADEMY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-20T17:31:10,2015-08-21T00:00:00,LOCAL,3,ANG MO KIO STREET 62,02,11,LINK@AMK,569139,na,na,2017-04-17T00:00:00,2016-12-31T00:00:00,0,85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,85499,OTHER EDUCATION N.E.C.,OTHER EDUCATION NEC,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2772,ACRA,201010151K,TECHHAUS (S) PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-05-11T18:10:52,2010-05-12T00:00:00,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2016-10-31T00:00:00,2016-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2773,ACRA,52905098J,THAI COTTON & CRAFTS HOUSE,Business,Sole Proprietor,na,na,Live,1999-10-26T00:00:00,2008-09-11T00:00:00,LOCAL,68,TREVOSE CRESCENT,02,04,TREVOSE PARK,298069,na,na,na,na,0,47742,"RETAIL SALE OF HANDICRAFTS, COLLECTIBLES AND GIFTS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2774,ACRA,200922270W,TELUPEE MINING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-11-30T09:51:58,2009-12-02T00:00:00,LOCAL,140,PAYA LEBAR ROAD,07,20,AZ @ PAYA LEBAR,409015,na,na,2017-08-21T00:00:00,2017-03-31T00:00:00,0,28249,"MANUFACTURE AND REPAIR OF MACHINERY FOR MINING, QUARRYING AND CONSTRUCTION N.E.C. ",na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2775,ACRA,200311123R,THE SAFE STORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,In Liquidation - Creditors' Voluntary Winding Up,2003-11-03T10:50:28,2008-09-12T00:00:00,LOCAL,16,RAFFLES QUAY,22,00,HONG LEONG BUILDING,48581,na,na,2007-01-15T00:00:00,2006-09-30T00:00:00,7,47535,"RETAIL SALE OF HOUSEHOLD ELECTRICAL APPLIANCES AND EQUIPMENT (EG VACUUM CLEANERS, WASHING MACHINES, REFRIGERATORS)","ELECTRONICS,CONSUMER DURABLES",47531,"RETAIL SALE OF FURNITURE (INCLUDING MATTRESSES, CUSHIONS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,5000000,7104970,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2776,ACRA,200704699H,TIARA LAND PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-03-21T18:33:42,2008-09-13T00:00:00,LOCAL,1,SOPHIA ROAD,05,03,PEACE CENTRE,228149,na,na,2017-09-28T00:00:00,2017-03-31T00:00:00,11,68101,REAL ESTATE DEVELOPERS,PROPERTY DEVELOPMENT,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,PROPERTY INVESTMENT,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2777,ACRA,201629583R,TAKENOSHITA & COMPANY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-10-27T16:41:18,2016-10-27T00:00:00,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,51531,na,na,na,na,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2778,ACRA,200718757N,TOZEN INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-10-09T14:24:45,2008-09-13T00:00:00,LOCAL,1,PEMIMPIN DRIVE,09,10,ONE PEMIMPIN,576151,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2779,ACRA,201702574G,TANEXO SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-01-26T15:27:18,2017-01-26T00:00:00,LOCAL,96,ROBINSON ROAD,11,04,SIF BUILDING,68899,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,15129,"MANUFACTURE OF SADDLERY, HARNESS AND ARTICLES OF LEATHER N.E.C. (EG COIN PURSES, KEY CASES)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
3065,ACRA,201606034E,THE HOME PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-08T18:35:36,2016-03-08T00:00:00,LOCAL,450,LORONG 6 TOA PAYOH,01,06,HERSING CENTRE,319394,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,56111,RESTAURANTS,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,30000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2780,ACRA,201528875H,TOPSUN ELECTRONIC SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-07-14T13:24:14,2015-07-15T00:00:00,LOCAL,51,BUKIT BATOK CRESCENT,06,20,UNITY CENTRE,658077,na,na,na,2016-12-31T00:00:00,0,71129,ENGINEERING DESIGN AND CONSULTANCY ACTIVITIES N.E.C.,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,400000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2781,ACRA,53224588A,TABLESCAPE RESTAURANT,Business,Sole Proprietor,na,na,Live,2012-10-15T18:40:50,2012-10-16T00:00:00,LOCAL,23,BEACH VIEW,na,na,MOEVENPICK HERITGE HOTEL SENTOSA,98679,na,na,na,na,0,56111,RESTAURANTS,ALL DAY DINING,na,na,ALL DAY DINING,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2782,ACRA,201309103H,THE ALTITUDE TOTAL SOLUTIONS PROVIDER PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-05T16:32:20,2013-04-06T00:00:00,LOCAL,894A,WOODLANDS DRIVE 50,03,65,na,730894,na,na,2017-09-23T00:00:00,2017-03-31T00:00:00,0,62022,SOFTWARE CONSULTANCY,CONSULTANCY AND DEVELOPMENT,62021,HARDWARE CONSULTANCY (INCLUDING SYSTEMS CONSULTANCY),IT SERVICES,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2783,ACRA,T13FC0195A,"TAISHIN INTERNATIONAL BANK CO., LTD. SINGAPORE BRANCH",Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2013-11-26T16:53:41,2013-11-26T00:00:00,LOCAL,61,ROBINSON ROAD,15,01,ROBINSON CENTRE,68893,na,na,na,na,0,64142,ASIAN CURRENCY UNITS (ACU) OF OFFSHORE BANKS,na,64141,DOMESTIC BANKING UNITS (DBU) OF OFFSHORE BANKS,na,11,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,TWD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2784,ACRA,01170800W,TAN CHUAN HONG,Business,Sole Proprietor,na,na,Live,1974-10-14T00:00:00,2008-09-09T00:00:00,LOCAL,3,LORONG LEW LIAN,01,70,na,531003,na,na,na,na,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2785,ACRA,201506045E,TRITON SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-06T11:02:07,2015-03-12T00:00:00,LOCAL,143,KAKI BUKIT AVENUE 1,na,na,SHUN LI INDUSTRIAL PARK,416006,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46212,WHOLESALE OF AQUARIUM FISHES (INCLUDING FOOD AND ACCESSORIES),MANUFACTURING AND TRADING OF AQUARIUM LIGHTING AND ACCESSORIES,71200,TECHNICAL TESTING AND ANALYSIS SERVICES (INCLUDING CERTIFICATION OF PRODUCTS AND SERVICES),TESTING AND ANALYSIS SERVICES ON AQUARIUM WATER,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2786,ACRA,201604551W,THE TREE TRUNK PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-02-23T18:05:29,2016-02-23T00:00:00,LOCAL,7,YISHUN INDUSTRIAL STREET 1,02,32,NORTH SPRING BIZHUB,768162,na,na,na,na,0,91029,"PRESERVATION OF HISTORICAL SITES, BUILDINGS, ARTEFACTS AND PAINTINGS, CULTURAL VILLAGES AND OTHER RELATED ACTIVITIES N.E.C.",ARTS AND DESIGN PRODUCTS,74191,INTERIOR DESIGN SERVICES,INTERIOR DESIGN & RENOVATION WORKS,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2787,ACRA,197900899N,TAN BENG TECK HOLDINGS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1979-03-30T00:00:00,2008-09-09T00:00:00,LOCAL,23A,PHILLIPS AVENUE,na,na,na,546955,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,64201,BANK/FINANCIAL HOLDING COMPANIES,HOLDING COMPANIES,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,534667,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2788,ACRA,53316037E,TRITON ENERGY,Business,Sole Proprietor,na,na,Live,2015-09-10T10:33:30,2015-09-11T00:00:00,LOCAL,706,CLEMENTI WEST STREET 2,09,377,na,120706,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,19202,MANUFACTURE OF PETROLEUM LUBRICATING OIL,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2789,ACRA,201008540W,TECHART GLOBAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-21T17:23:49,2010-04-22T00:00:00,LOCAL,7,MANDAI LINK,09,30,MANDAI CONNECTION,728653,na,na,2017-05-19T00:00:00,2016-03-31T00:00:00,3,43299,OTHER CONSTRUCTION INSTALLATION N.E.C.,"CONSTRUCTION INVOLVING CARPENTRY,WOODWORKS FOR OUTDOOR EVENTS",31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),"MANUFACTURERS,WHOLESALES OF FURNITURES,WOOD PRODUCTS AND FIXTURES",4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2790,ACRA,201421333E,TRUE NORTH ADVANTAGE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-07-21T16:42:10,2014-07-22T00:00:00,LOCAL,146,ROBINSON ROAD,07,01,na,68909,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),RECRUITMENT AND TEMPORARY LABOUR SUPPLIES FOR PROFESSIONAL SERVICES,78104,EMPLOYMENT AGENCIES (EXCLUDING MAID AGENCIES),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2803,ACRA,200905540R,THAM ENGINEERING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2009-03-28T11:45:59,2009-03-29T00:00:00,LOCAL,5,RUBY LANE,na,na,na,328280,na,na,2017-09-21T00:00:00,2017-06-30T00:00:00,0,43210,ELECTRICAL WORKS,na,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2791,ACRA,201633758C,TOMORROW GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-12-12T14:55:27,2016-12-12T00:00:00,LOCAL,1,YISHUN INDUSTRIAL STREET 1,07,19,A'POSH BIZHUB,768160,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,"BRANDING, MARKETING & ADVERTISING",85491,CORPORATE TRAINING SERVICES AND MOTIVATIONAL COURSE PROVIDERS,CORPORATE TRAINING AND ORGANISER,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2792,ACRA,201007520R,TOPCON SINGAPORE POSITIONING SALES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-09T11:17:02,2010-04-10T00:00:00,LOCAL,1,JALAN KILANG TIMOR,09,01,PACIFIC TECH CENTRE,159303,na,na,2017-09-25T00:00:00,2017-03-31T00:00:00,0,46592,"WHOLESALE OF MEDICAL, PROFESSIONAL, SCIENTIFIC AND PRECISION EQUIPMENT",na,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2793,ACRA,53349289X,T&F,Business,Sole Proprietor,na,na,Live,2016-10-31T11:53:32,2016-10-31T00:00:00,LOCAL,109B,EDGEDALE PLAINS,12,113,na,822109,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),PROVIDE UBER AND GRAB FERRY SERVICES,na,na,PROVIDE UBER AND GRAB FERRY SERVICES,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2794,ACRA,200506411R,TRUST LAUNDRY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2005-05-10T18:54:50,2008-09-13T00:00:00,LOCAL,5062,ANG MO KIO INDUSTRIAL PARK 2,01,1297,ANG MO KIO INDUSTRIAL PARK 2,569565,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,13922,"MANUFACTURE OF OTHER MADE-UP HOUSE FURNISHINGS (EG NAPKINS, TABLE CLOTHS)",na,96011,LAUNDRY AND DRY CLEANING SERVICES EXCEPT COIN LAUNDRIES,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2795,ACRA,201605470N,THE GERIATRIC PRACTICE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-03T12:48:19,2016-03-03T00:00:00,LOCAL,38,FARRER ROAD,10,06,THE LEVELZ,268836,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,86201,CLINICS AND OTHER GENERAL MEDICAL SERVICES (WESTERN),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2804,ACRA,200207814M,TOPLIS CONSULTING PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-09-09T00:00:00,2008-09-12T00:00:00,LOCAL,195,PEARL'S HILL TERRACE,03,14,na,168976,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,RISK MANAGEMENT AND CONSULTANCY,na,na,na,4,CLAIMS & RISKS CONSULTANTS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2796,ACRA,200602391C,TRIPATRA (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2006-02-22T13:42:19,2008-09-13T00:00:00,LOCAL,9,TEMASEK BOULEVARD,08,02,SUNTEC TOWER TWO,38989,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,2,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL TRADING,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,38000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2797,ACRA,30142400D,TURNMATIC EQUIPMENT CO,Business,Partnership,na,na,Live,1982-10-27T00:00:00,2008-09-09T00:00:00,LOCAL,623,ALJUNIED ROAD,02,04,ALJUNIED INDUSTRIAL COMPLEX,389835,na,na,na,na,0,46632,"WHOLESALE OF GENERAL HARDWARE (EG LOCKS, HINGES)",na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
2798,ACRA,201511382D,THE SUBCONTINENT PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-04-28T17:37:01,2015-04-29T00:00:00,LOCAL,1,SOPHIA ROAD,04,26,PEACE CENTRE,228149,na,na,na,na,0,56121,FAST FOOD OUTLETS,"PREPARING,SERVING AND TRADING OF FOOD, BEVERAGES AND FOOD INGREDIENTS",56201,FOOD CATERERS,CATERING OF FOOD FOR OUT DOOR AND SELLING OF FOOD INGREDIENTS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,160000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
