_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
4520,ACRA,201531407G,ANGRY SYSTEMS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2015-08-11T11:02:09,2015-08-12T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),62022,SOFTWARE CONSULTANCY,SOFTWARE CONSULTANCY,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4521,ACRA,201003064M,ART MUSEUM DIFFUSION GROUP PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2010-02-09T11:53:34,2010-02-10T00:00:00,LOCAL,10,ANSON ROAD,33,04A,INTERNATIONAL PLAZA,79903,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,INVESTMENT HOLDING COMPANY,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1887500,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4537,ACRA,199405417G,ANDOVER LEISURE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-08-02T00:00:00,2008-09-10T00:00:00,LOCAL,135,JOO SENG ROAD,05,01,na,368363,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,2,64202,OTHER HOLDING COMPANIES,INVESTMENT COMPANIES,na,na,na,4,GROSVENUE (S) PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,12299002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4522,ACRA,201418071G,AGROSTAN PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-20T18:42:14,2014-06-21T00:00:00,LOCAL,19,KEPPEL ROAD,03,05,JIT POH BUILDING,89058,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,01609,"AGRICULTURAL AND ANIMAL HUSBANDRY SERVICE ACTIVITIES EXCEPT VETERINARY ACTIVITIES N.E.C. (EG PEST CONTROL, COLLECTION OF AGRICULTURAL BY-PRODUCTS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4523,ACRA,200203251W,ANDRITZ SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2002-04-18T00:00:00,2008-09-12T00:00:00,LOCAL,25,TUAS AVENUE 4,na,na,na,639375,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,28249,"MANUFACTURE AND REPAIR OF MACHINERY FOR MINING, QUARRYING AND CONSTRUCTION N.E.C. ","MACHINERY & EQUIP, MINING EXCEPT OILFIELD & GAS FIELD, MANUFACTURE & REPAIR",71122,PROCESS AND INDUSTRIAL PLANT ENGINEERING DESIGN AND CONSULTANCY SERVICES,CONTRACTING SERVICES & DESIGN WORK [FREE TEXT],6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4524,ACRA,201116170G,AMAS HUB PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-07-07T14:14:44,2011-07-08T00:00:00,LOCAL,10,ANSON ROAD,26,04,INTERNATIONAL PLAZA,79903,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,AMAS HUB DEVELOPS AMAZING MOBILE APPLICATIONS FOR CLIENTS.,62022,SOFTWARE CONSULTANCY,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,18888,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4525,ACRA,T00FC5962F,ARINC INCORPORATED,Foreign Company,na,FOREIGN COMPANY REGISTERED IN SINGAPORE,na,na,2000-11-06T00:00:00,2008-09-12T00:00:00,LOCAL,8,TEMASEK BOULEVARD,10,01,SUNTEC TOWER THREE,38988,na,na,na,na,0,52233,AIRPORT OPERATION SERVICES,na,61011,"WIRED TELECOMMUNICATIONS NETWORK OPERATION (INCLUDING FIXED-LINE, FIBRE OPTICS, LOCAL/INTERNATIONAL PSTN AND LEASED CIRCUITS)",na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4526,ACRA,201402953W,ALGATTAS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-01-29T15:55:54,2014-01-30T00:00:00,LOCAL,73,UBI ROAD 1,07,59,OXLEY BIZHUB,408733,na,na,2017-08-31T00:00:00,2016-12-31T00:00:00,0,62013,DEVELOPMENT OF SOFTWARE FOR INTERACTIVE DIGITAL MEDIA (EXCEPT GAMES),WE TRANSFORM SOLO TOUCH POINTS INTO UNIFIED AND HARMONIZED CUSTOMER JOURNEYS,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),WE PROVIDE AND INTEGRATE OMNI-CHANNEL SOLUTIONS WITH OTHER TECHNOLOGIES,3,ALBATROSS BUSINESS SOLUTIONS PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4538,ACRA,201626370M,APPEDINE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-27T15:51:35,2016-09-27T00:00:00,LOCAL,9,TEMASEK BOULEVARD,29,01,SUNTEC TOWER TWO,38989,na,na,na,na,0,47910,RETAIL SALE VIA INTERNET,ONLINE MARKET PLACE,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4527,ACRA,201507094N,AVESKY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-03-17T17:40:30,2015-03-20T00:00:00,LOCAL,81,AYER RAJAH CRESCENT,02,44,na,139967,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,0,62011,DEVELOPMENT OF E-COMMERCE APPLICATIONS,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,SUNSHINE RADIANT PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,120000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4528,ACRA,200003695D,ANALEC SINGAPORE PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-04-28T00:00:00,2008-09-12T00:00:00,LOCAL,10,ANSON ROAD,03,05,INTERNATIONAL PLAZA,79903,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,BUSINESS PROCESS OUTSOURCING & BUSINESS MANAGEMENT & CONSULTANCY  SERVICES,46699,WHOLESALE OF OTHER SPECIFIC COMMODITIES N.E.C.,na,7,CREDITQUAL SINGAPORE PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,INR,24493405,0,0,SGD,743123,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4529,ACRA,201133527E,ANGELS GATE ADVISORY PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-11-18T10:08:53,2011-11-19T00:00:00,LOCAL,71,AYER RAJAH CRESCENT,03,26,na,139951,na,na,2017-09-18T00:00:00,2017-05-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4530,ACRA,201704691G,ABSOLUTE CYCLE SG PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-02-20T23:37:42,2017-02-20T00:00:00,LOCAL,77,MARINE DRIVE,10,46,na,440077,na,na,na,na,0,93111,FITNESS CENTRES AND GYMNASIUMS,na,85410,"SPORTS AND RECREATION EDUCATION (EG YOGA, SPORTS, MARTIAL ARTS, DIVING, AEROBICS)",na,2,XYZ ECHO PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4531,ACRA,201727375G,AFTHA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-25T18:27:47,2017-09-25T00:00:00,LOCAL,212,SERANGOON ROAD,02,01,na,218074,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS","MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4550,ACRA,198204004N,AGROPURO ENTERPRISES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1982-09-22T00:00:00,2008-09-09T00:00:00,LOCAL,120,LOWER DELTA ROAD,02,05,CENDEX CENTRE,169208,na,na,2017-09-11T00:00:00,2016-12-31T00:00:00,4,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,52101,GENERAL WAREHOUSING,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,470000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4532,ACRA,200006320E,ARCHIBIZ CONNECTIONS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2000-07-19T00:00:00,2008-09-12T00:00:00,LOCAL,8,BURN ROAD,16,01,TRIVEX,369977,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,47529,"RETAIL SALE OF HARDWARE, PAINT AND GLASS N.E.C. (EG WOOD, GLASS, SANITARY WARE, DO-IT-YOURSELF MATERIALS)",na,46100,WHOLESALE ON A FEE OR CONTRACT BASIS (EG COMMISSION AGENTS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50002,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4533,ACRA,200804164G,APPLE ENT CENTRE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-03-03T12:40:19,2008-09-13T00:00:00,LOCAL,290,ORCHARD ROAD,11,03,THE PARAGON,238859,na,na,2017-08-27T00:00:00,2016-12-31T00:00:00,2,86203,SPECIALISED MEDICAL SERVICES (INCLUDING DAY SURGICAL CENTRES),"EAR, NOSE & THROAT SPECIALIST",64202,OTHER HOLDING COMPANIES,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4534,ACRA,199609055K,AKZO NOBEL CAR REFINISHES (SINGAPORE) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1996-12-19T00:00:00,2008-09-10T00:00:00,LOCAL,80,RAFFLES PLACE,25,01,UOB PLAZA,48624,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4535,ACRA,200707981C,ASIA SCAFFOLDING PRIVATE LIMITED,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2007-05-08T16:20:49,2008-09-13T00:00:00,LOCAL,18,PASIR RIS AVENUE,na,na,PASIR RIS BEACH PARK,519685,na,na,2016-12-30T00:00:00,2016-06-30T00:00:00,0,43905,SCAFFOLDING WORKS,"SCAFFOLDING,TRADING & BUILDING CONSTRUCTION SERVICES",41001,GENERAL CONTRACTORS (BUILDING CONSTRUCTION INCLUDING MAJOR UPGRADING WORKS),BUSINESS OF BUILDING CONTRACTORS & BUILDING SERVICES,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,25000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4536,ACRA,201503420N,ANYTIME FITNESS SINGAPORE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-02-04T11:48:39,2015-02-10T00:00:00,LOCAL,110,MIDDLE ROAD,05,03,CHIAT HONG BUILDING,188968,na,na,2017-09-01T00:00:00,2016-12-31T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4592,ACRA,53371044L,ACROS ENGINEERING,Business,Sole Proprietor,na,na,Live,2017-09-27T16:52:53,2017-09-27T00:00:00,LOCAL,226,TAMPINES STREET 23,10,233,na,521226,na,na,na,na,0,71121,GENERAL BUILDING ENGINEERING DESIGN AND CONSULTANCY SERVICES,ELECTRICAL & MECHANICAL,43210,ELECTRICAL WORKS,ELECTRICAL & MECHANICAL,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4539,ACRA,199906533W,AEROSTAR ENGINEERING PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1999-10-23T00:00:00,2008-09-11T00:00:00,LOCAL,28,SIN MING LANE,07,136,MIDVIEW CITY,573972,na,na,2017-09-14T00:00:00,2016-12-31T00:00:00,0,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,3,MARTEX EXCLUSIVE INTERIOR DESIGN GROUP PTE LTD,ASTRAL EXCLUSIVE INTERIORS PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4540,ACRA,52978982E,A-OK TOOLS SUPPLY,Business,Sole Proprietor,na,na,Live,2002-09-27T00:00:00,2008-09-12T00:00:00,LOCAL,106,CLEMENTI STREET 12,03,38,na,120106,na,na,na,na,0,46551,WHOLESALE OF MARINE EQUIPMENT AND ACCESSORIES (INCLUDING MARINE NAVIGATIONAL EQUIPMENT AND RADAR),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4541,ACRA,201434748W,AC OIL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-11-20T20:54:46,2014-11-25T00:00:00,LOCAL,101,UPPER CROSS STREET,05,24,PEOPLE'S PARK CENTRE,58357,na,na,2016-03-07T00:00:00,2015-10-31T00:00:00,1,46662,SHIP BUNKERING,"SHIP OWNER, SHIPPING AGENCIES (FREIGHT), SHIP BUNKERING AND CHARTERING",46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4542,ACRA,53371153C,ASHRON PROPERTY NETWORK,Business,Sole Proprietor,na,na,Live,2017-09-29T15:19:59,2017-09-29T00:00:00,LOCAL,190,LORONG 6 TOA PAYOH,02,514,na,310190,na,na,na,na,0,68209,REAL ESTATE ACTIVITIES ON A FEE OR CONTRACT BASIS N.E.C.,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4543,ACRA,201005949E,ATOMICTORCH STUDIO PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-03-19T17:19:59,2010-03-23T00:00:00,LOCAL,59,UBI AVENUE 1,03,11,na,408938,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,62012,DEVELOPMENT OF COMPUTER GAMES,na,6,PRECESSION PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,20000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4551,ACRA,201205335H,AXIOM ENTITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-03-03T02:06:45,2012-03-04T00:00:00,LOCAL,2,JURONG EAST STREET 21,02,143,IMM BUILDING,609601,na,na,2017-08-30T00:00:00,2017-02-28T00:00:00,2,68109,REAL ESTATE ACTIVITIES WITH OWN OR LEASED PROPERTY N.E.C.,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,50000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4544,ACRA,201313360C,ADVAY INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-16T17:28:24,2013-05-17T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,2017-09-18T00:00:00,2017-04-30T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,70209,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES N.E.C.,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4545,ACRA,53342661L,A&D TRANSPORT SERVICES,Business,Sole Proprietor,na,na,Live,2016-07-28T00:41:53,2016-07-28T00:00:00,LOCAL,228,VERDE VIEW,na,na,VILLA VERDE,688771,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),TRANSPORTATION SERVICES,52219,SUPPORTING SERVICES TO LAND TRANSPORT N.E.C.,TRANSPORTATION SERVICES,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4546,ACRA,53338007C,AWESOME FORTE SERVICES,Business,Sole Proprietor,na,na,Live,2016-05-25T12:40:52,2016-05-25T00:00:00,LOCAL,497H,TAMPINES STREET 45,03,96,na,526497,na,na,na,na,0,49219,PASSENGER LAND TRANSPORT N.E.C. (EG PRIVATE CARS FOR HIRE WITH OPERATOR AND TRISHAWS),na,na,na,na,1,SPORTY FORTE SERVICES,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4547,ACRA,201523907N,AMTEK ENGINEERING SOLUTIONS PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-05-22T12:10:17,2015-05-23T00:00:00,LOCAL,1,COLEMAN STREET,05,06A,THE ADELPHI,179803,na,na,2017-03-30T00:00:00,2016-03-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4548,ACRA,201018317E,ASPIRE GLOBAL IMPEX PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-08-30T10:43:38,2010-08-31T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,19,04/05,HIGH STREET CENTRE,179094,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
4549,ACRA,201306469E,AARDEN ASIA PRIVATE LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-03-12T10:35:14,2013-03-13T00:00:00,LOCAL,6,CHENCHARU LINK,na,na,na,768044,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
