_id,issuance_agency_id,uen,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,no_of_charges,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,paid_up_capital1_currency,paid_up_capital1_ordinary,paid_up_capital1_preference,paid_up_capital1_others,paid_up_capital2_currency,paid_up_capital2_ordinary,paid_up_capital2_preference,paid_up_capital2_others,paid_up_capital3_currency,paid_up_capital3_ordinary,paid_up_capital3_preference,paid_up_capital3_others,paid_up_capital4_currency,paid_up_capital4_ordinary,paid_up_capital4_preference,paid_up_capital4_others,paid_up_capital5_currency,paid_up_capital5_ordinary,paid_up_capital5_preference,paid_up_capital5_others,paid_up_capital6_currency,paid_up_capital6_ordinary,paid_up_capital6_preference,paid_up_capital6_others,paid_up_capital7_currency,paid_up_capital7_ordinary,paid_up_capital7_preference,paid_up_capital7_others,paid_up_capital8_currency,paid_up_capital8_ordinary,paid_up_capital8_preference,paid_up_capital8_others,paid_up_capital9_currency,paid_up_capital9_ordinary,paid_up_capital9_preference,paid_up_capital9_others,paid_up_capital10_currency,paid_up_capital10_ordinary,paid_up_capital10_preference,paid_up_capital10_others,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
1007,ACRA,201305366C,VOLGUARD PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-02-28T22:36:04,2013-03-01T00:00:00,LOCAL,7500A,BEACH ROAD,05,319,THE PLAZA,199591,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,66192,CORPORATE FINANCE ADVISORY SERVICES,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1008,ACRA,53314798X,V8 MOBILE TRADING,Business,Sole Proprietor,na,na,Live,2015-08-28T16:31:26,2015-08-29T00:00:00,LOCAL,201B,TAMPINES STREET 21,01,1081,na,522201,na,na,na,na,0,47411,RETAIL SALE OF HANDPHONES AND OTHER TELECOMMUNICATIONS APPARATUS,RETAIL MOBILE PHONES,10302,OTHER CANNING AND PRESERVING OF FRUITS AND FRUIT JUICES,RETAIL MOBILE PHONES,1,V8 HEALTH CLUB,V8 HAIR STUDIO,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1009,ACRA,201311945E,VERITA THAILAND PTE. LIMITED,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-05-03T11:38:31,2013-05-04T00:00:00,LOCAL,4,LENG KEE ROAD,04,01,SIS BUILDING,159088,na,na,2016-10-31T00:00:00,2015-06-30T00:00:00,0,70202,MANAGEMENT CONSULTANCY SERVICES FOR HEALTHCARE ORGANISATIONS,INVESTMENT IN AND MANAGEMENT OF REGENERATIVE AND ANTI AGING CLINICS,86909,"OTHER HEALTH SERVICES N.E.C. (EG REHABILITATION ACTIVITIES EG PHYSIOTHERAPY, CHIROPRACTIC, SPEECH THERAPY)",INVESTMENT IN AND DISTRIBUTION OF MEDICAL PRODUCTS & THERAPEUTIC SERVICES,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,4373140,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1010,ACRA,201216918W,VAISHILIYA MINIMART PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-07-09T12:20:03,2012-07-10T00:00:00,LOCAL,39,TEBAN GARDENS ROAD,01,329,na,600039,na,na,2016-12-31T00:00:00,2016-06-30T00:00:00,0,47112,"MINI-MARTS, CONVENIENCE STORES AND PROVISION SHOPS",na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1011,ACRA,199300103C,VIEW STAR JOINERY PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1993-01-06T00:00:00,2008-09-10T00:00:00,LOCAL,225C,COMPASSVALE WALK,13,351,COMPASSVALE VISTA,543225,na,na,2017-09-30T00:00:00,2017-03-31T00:00:00,3,43301,RENOVATION CONTRACTORS,na,41009,BUILDING CONSTRUCTION N.E.C.,BUILDING & CONSTRUCTION NEC RENOVATIONS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,350000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1012,ACRA,201007966K,VALLEY PROTEINS ASIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2010-04-14T17:44:09,2010-04-15T00:00:00,LOCAL,6,BATTERY ROAD,10,01,na,49909,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,47745,RETAIL SALE OF AQUARIUM FISHES (INCLUDING FOOD AND ACCESSORIES),SALE OF ANIMAL FEED INGREDIENTS,47746,RETAIL SALE OF PET BIRDS AND ANIMALS (INCLUDING FOOD AND ACCESSORIES),SALE OF ANIMAL FEED INGREDIENTS,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1013,ACRA,201610864Z,VIBRANT ENERGY INDIA PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-22T15:47:08,2016-04-22T00:00:00,LOCAL,4,ROBINSON ROAD,05,01,THE HOUSE OF EDEN,48543,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,USD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1014,ACRA,200815220C,VIM MARINE SERVICES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2008-08-01T22:33:31,2008-09-13T00:00:00,LOCAL,200,JALAN SULTAN,03,45,TEXTILE CENTRE,199018,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,1,30110,"BUILDING AND REPAIRING OF SHIPS, TANKERS AND OTHER OCEAN-GOING VESSELS (INCLUDING CONVERSION OF SHIPS INTO OFF-SHORE STRUCTURES)",na,81211,GENERAL CLEANING SERVICES EXCEPT HOUSEHOLDS (INCLUDING CLEANING OF PUBLIC AREAS AND JANITORIAL SERVICES),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1015,ACRA,53371167C,VISIONS CAR WASH & POLISHING SERVICES,Business,Sole Proprietor,na,na,Live,2017-09-29T17:31:30,2017-09-29T00:00:00,LOCAL,210,TURF CLUB ROAD,B60,na,THE GRANDSTAND,287995,na,na,na,na,0,95302,CAR WASHING AND RELATED SERVICES,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1016,ACRA,198002077R,VALLE VERDE PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1980-06-18T00:00:00,2008-09-09T00:00:00,LOCAL,7,TUAS AVENUE 2,na,na,na,639447,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,11,52101,GENERAL WAREHOUSING,PROVIDE FACILITIES FOR STORAGE & DISTRIBUTION OF MACHINERY PARTS & OTHER GOODS,82999,"OTHER BUSINESS SUPPORT SERVICE ACTIVITIES (EG JUNKETS, ADMINISTRATION OF LOYALTY PROGRAMMES)",TO PROVIDE CORPORATE SERVICES TO GROUP OF COMPANIES,6,NUSANTARA SUPPORT SERVICES PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,16131007,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1017,ACRA,201712680H,VIRTUAL ROOM PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-05-08T15:07:03,2017-05-08T00:00:00,LOCAL,3,AMBER GARDENS,01,09,ONE AMBER,439972,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,VIRTUAL REALITY OPERATOR AND CONSULTING,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,110000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1019,ACRA,201608846H,VENUS INFINITY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-04-05T13:38:56,2016-04-05T00:00:00,LOCAL,176,JOO CHIAT ROAD,02,02,na,427447,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,79101,TRAVEL AGENCIES AND TOUR OPERATORS (MAINLY INBOUND),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1020,ACRA,201611875Z,VALIDATIS TECHNOLOGIES PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-05-04T07:57:37,2016-05-04T00:00:00,LOCAL,18C,CIRCUIT ROAD,04,244,MACPHERSON RESIDENCY,373018,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,62090,OTHER INFORMATION TECHNOLOGY AND COMPUTER SERVICE ACTIVITIES (EG DISASTER RECOVERY SERVICES),DEVELOPMENT OF PAPERLESS VALIDATION PLATFORM FOR PHARMACEUTICALS MANUFACTURING,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),PHARMACEUTICAL MANUFACTURING PLANT VALIDATION CONSULTING,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1021,ACRA,201310958N,VECTOR AVIATION GSA SINGAPORE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2013-04-24T09:29:27,2013-04-25T00:00:00,LOCAL,45,AIRPORT CARGO ROAD,219,na,na,819478,na,na,2016-06-30T00:00:00,2015-12-31T00:00:00,0,52291,VALUE ADDED LOGISTICS PROVIDERS,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1022,ACRA,201423219D,VICTORIA FACELIFT PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-08-08T11:58:03,2014-08-09T00:00:00,LOCAL,2,JURONG EAST STREET 21,05,01,IMM BUILDING,609601,na,na,2016-09-30T00:00:00,2016-03-31T00:00:00,2,96022,"BEAUTY SALONS AND SPAS (INCLUDING SLIMMING, SKIN CARE AND HAIR CARE CENTRES)",na,46424,WHOLESALE OF COSMETICS AND TOILETRIES,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,300000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1023,ACRA,201230867N,VSERV DIGITAL SERVICES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2012-12-18T16:07:18,2012-12-20T00:00:00,LOCAL,1,NORTH BRIDGE ROAD,19,08,HIGH STREET CENTRE,179094,na,na,2017-08-24T00:00:00,2017-03-31T00:00:00,0,62019,DEVELOPMENT OF OTHER SOFTWARE AND PROGRAMMING ACTIVITIES N.E.C.,na,73100,ADVERTISING ACTIVITIES,na,4,VSERV DIGITIAL SERVICES PTE. LTD.,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,11293684,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1030,ACRA,53259381B,VASANTHI LADIES CENTRE,Business,Sole Proprietor,na,na,Live,2014-04-16T13:17:38,2014-04-17T00:00:00,LOCAL,10,BELILIOS LANE,na,na,na,219956,na,na,na,na,0,14103,TAILORING AND DRESSMAKING (TO INDIVIDUAL ORDER),na,47510,RETAIL SALE OF TEXTILES,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1024,ACRA,201619254G,VANGUARD VOGUE INTERNATIONAL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Gazetted To Be Struck Off,2016-07-14T11:25:03,2016-07-14T00:00:00,LOCAL,150,THOMSON ROAD,13,04,THOMSON EURO-ASIA,307605,na,na,na,na,0,46422,WHOLESALE OF COSTUME JEWELLERY,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1025,ACRA,201608160G,V2 EXHIBITION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-03-30T09:56:10,2016-03-30T00:00:00,LOCAL,66,HORNE ROAD,04,00,na,209073,na,na,2017-08-31T00:00:00,2017-02-28T00:00:00,0,82304,EXHIBITION STAND CONTRACTORS,na,70201,BUSINESS AND MANAGEMENT CONSULTANCY SERVICES (GENERAL),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1026,ACRA,201128609Z,VIVA HOLDINGS (PHILIPPINES) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2011-09-19T14:52:04,2011-09-20T00:00:00,LOCAL,80,RAFFLES PLACE,46,01,UOB PLAZA,48624,na,na,2017-05-26T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,4,ORIENT GLOBAL ADVISORS HOLDINGS PTE. LIMITED,VIVA PHILIPPINES HOLDINGS PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1027,ACRA,201404951H,VALENTINE MARITIME (GULF) PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-02-21T14:02:52,2014-02-22T00:00:00,LOCAL,1,COLEMAN STREET,07,02,THE ADELPHI,179803,na,na,2016-06-29T00:00:00,2015-12-31T00:00:00,0,9002,"SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION (EXCL. SURVEYING AND ENGINEERING DESIGN AND CONSULTANCY SERVICES SUPPORTING MINING, OIL AND GAS EXTRACTION AND OFFSHORE EXPLORATION ACTIVITIES)",ONSHORE AND OFFSHORE OIL AND GAS FIELDS FACILITIES AND EQUIPMENT SERVICES,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,2,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1028,ACRA,200100070K,VIMONTE INVESTMENTS PTE LTD,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-01-04T00:00:00,2008-09-12T00:00:00,LOCAL,10,CHANGI BUSINESS PARK CENTRAL 2,05,01,HANSAPOINT@CBP,486030,na,na,2017-08-29T00:00:00,2016-12-31T00:00:00,0,64202,OTHER HOLDING COMPANIES,na,na,na,na,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1029,ACRA,200105122E,VC INSURANCE AGENCY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2001-08-02T00:00:00,2008-09-12T00:00:00,LOCAL,133,NEW BRIDGE ROAD,15,10,CHINATOWN POINT,59413,na,na,2017-08-28T00:00:00,2016-12-31T00:00:00,0,66221,INSURANCE AGENCIES AND AGENTS (EXCLUDING FINANCIAL ADVISORY FIRMS AND ADVISERS),INSURANCE AGENCY,na,na,na,5,IKEW PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,119000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1031,ACRA,201416372H,VXCHANGE COMMUNICATION PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-06-05T16:36:45,2014-06-06T00:00:00,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,79903,na,na,na,na,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1032,ACRA,201725850G,VISION OCEAN FOOD SUPPLY PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-11T17:26:10,2017-09-11T00:00:00,LOCAL,48,LIM CHU KANG LANE 6F,na,na,na,718869,na,na,na,na,0,47212,"RETAIL SALE OF MEAT, POULTRY, EGGS AND SEAFOOD",FRESH SEAFOOD,46302,"WHOLESALE OF LIVESTOCK, MEAT, POULTRY, EGGS AND SEAFOOD",FROZEN SEAFOOD,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1033,ACRA,201706884H,VEDA INFOTECH PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-03-11T12:27:36,2017-03-11T00:00:00,LOCAL,20,MAXWELL ROAD,09,17,MAXWELL HOUSE,69113,na,na,na,na,0,62022,SOFTWARE CONSULTANCY,na,na,na,na,2,BRAINSTORMERS PTE. LIMITED,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,100,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1034,ACRA,201725944M,VALICOUR PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-09-12T15:18:01,2017-09-12T00:00:00,LOCAL,60,PAYA LEBAR ROAD,08,43,PAYA LEBAR SQUARE,409051,na,na,na,na,0,64202,OTHER HOLDING COMPANIES,na,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,1,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1035,ACRA,201436824R,VIVERE FURNITURE PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2014-12-11T10:32:06,2014-12-16T00:00:00,LOCAL,1,TANJONG RHU ROAD,06,02,THE WATERSIDE,436879,na,na,2017-06-30T00:00:00,2016-12-31T00:00:00,0,31001,MANUFACTURE OF FURNITURE AND FIXTURES OF WOOD (INCLUDING UPHOLSTERY),INCLUDING GENERAL IMPORTERS AND EXPORTERS.,74191,INTERIOR DESIGN SERVICES,INCLUDING THE INTERIOR FIT-UP WORKS,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,200000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1036,ACRA,199400724H,V-WELL PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,1994-01-31T00:00:00,2008-09-10T00:00:00,LOCAL,605A,MACPHERSON ROAD,05,06,na,368240,na,na,2017-08-24T00:00:00,2017-03-31T00:00:00,0,46900,GENERAL WHOLESALE TRADE (INCLUDING GENERAL IMPORTERS AND EXPORTERS),na,na,na,na,3,VALUE TRADING CO PTE LTD,PHARMASERV PTE LTD,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,500000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1038,ACRA,201619725M,VVID ELEMENTS PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-07-19T15:13:49,2016-07-19T00:00:00,LOCAL,201,JOO CHIAT ROAD,02,04,na,427472,na,na,na,na,0,74192,ART AND GRAPHIC DESIGN SERVICES,na,42101,GENERAL CONTRACTORS (NON-BUILDING CONSTRUCTION),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,123700,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1039,ACRA,201623821D,VULPES LIFE POLICIES PTE. LTD.,Local Company,na,PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2016-09-01T12:06:04,2016-09-01T00:00:00,LOCAL,1,GEORGE STREET,07,03,ONE GEORGE STREET,49145,na,na,na,na,0,66299,OTHER ACTIVITIES AUXILIARY TO INSURANCE AND PENSION FUNDING N.E.C. (EG ACTIVITIES OF ACTUARIES),na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,6950,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1040,ACRA,201531350Z,VISTA STELLA PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2015-08-09T10:31:25,2015-08-10T00:00:00,LOCAL,701,SIMS DRIVE,08,01,LHK BUILDING,387383,na,na,2017-01-31T00:00:00,2016-07-31T00:00:00,0,46415,"WHOLESALE OF BAGS, LUGGAGE AND TRAVEL ACCESSORIES",na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,10,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
1041,ACRA,201711858K,V.S.RAAMJI PTE. LTD.,Local Company,na,EXEMPT PRIVATE COMPANY LIMITED BY SHARES,na,Live Company,2017-04-29T14:52:04,2017-04-29T00:00:00,LOCAL,141,JALAN BUKIT MERAH,04,1198,na,160141,na,na,na,na,0,46411,WHOLESALE OF TEXTILES,na,74193,FASHION (INCLUDING ACCESSORIES) DESIGN SERVICES,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,SGD,60000,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
