id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34982512,Spacious & Cozy 3br in Orchard Road Lucky Plaza,10693038,Ngoc,Central Region,Orchard,1.30377,103.83554,Entire home/apt,271,2,0,,,2,94
34982718,3BR Farrer Park Luxury Cosy Stay (cpri),8492007,Logan,Central Region,Kallang,1.31839,103.85262,Entire home/apt,301,10,0,,,175,365
34983462,"Cozy Room Private 831 , Budget, Shared Bath,",263581628,Rema,Central Region,Kallang,1.3165,103.8592,Private room,22,2,0,,,1,0
34983533,Central location long term rent,154015448,Angela,Central Region,Geylang,1.31528,103.88893,Entire home/apt,174,90,0,,,4,148
34983687,Central location for rent,45425016,Dt,Central Region,Geylang,1.31756,103.88814,Entire home/apt,170,90,0,,,2,270
34984889,W - Calm & Quiet City Apt Five mins to MRT,263589764,Yee,Central Region,Bukit Merah,1.28399,103.83206,Entire home/apt,109,2,2,2019-08-13,0.78,19,347
34986527,1BR Clean & Cosy Near Farrer Park MRT,209913841,Richards,Central Region,Kallang,1.3156,103.85602,Entire home/apt,129,20,0,,,165,365
34987253,2BR Beautiful Apt @ Balestier,209913841,Richards,Central Region,Novena,1.3263,103.85025,Entire home/apt,170,20,0,,,165,365
34987853,Large Master Bedroom with Private Bathroom,263604602,Karen,East Region,Bedok,1.32335,103.91496,Private room,95,2,1,2019-07-14,0.29,1,0
34988180,"R09 Cozy Room, Private, Little India, Share Bath",263606288,Asha,Central Region,Rochor,1.31094,103.85361,Private room,25,2,2,2019-06-29,0.50,2,4
34988243,2BR Convenient for Families who wanna cook,209913841,Richards,Central Region,Novena,1.32319,103.85257,Entire home/apt,174,20,0,,,165,365
34989526,整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT,261948524,Bumblebee,Central Region,Downtown Core,1.27739,103.84743,Entire home/apt,229,2,0,,,1,89
34990577,For Guest - Serene Environment at West Coast Road,48307592,Julie,West Region,Clementi,1.30704,103.76222,Private room,125,15,0,,,5,179
35008647,Comfy apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.315,103.88769,Entire home/apt,79,15,5,2019-09-02,1.09,88,31
35008965,Comfy apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31461,103.88645,Entire home/apt,80,6,6,2019-09-27,2.05,88,51
35010170,Common room at lavender,263559388,Luke,Central Region,Kallang,1.30962,103.86222,Private room,55,1,0,,,2,46
35010172,CBD  condo# Lavender,263559388,Luke,Central Region,Kallang,1.30876,103.86263,Private room,70,1,0,,,2,44
35012745,3BR Eco World Near Novena MRT (GA),29420853,Aaron,Central Region,Kallang,1.3203,103.86262,Entire home/apt,288,20,2,2019-08-01,0.60,128,365
35018771,Furnish 2 bedroom unit no full kitchen/ Kovan MRT,32798595,Expats Housing Provider @ Raffles P,North-East Region,Hougang,1.35478,103.88708,Entire home/apt,72,90,0,,,42,337
35021657,CLEAN & COSY  ROOM NEAR BUGIS MRT,263831162,Lucinda,Central Region,Downtown Core,1.2985,103.85678,Private room,59,3,30,2019-10-10,5.88,5,9
35023470,One bed in 10-bed mixed dorm Near to ClarkeQuayMrt,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28851,103.84763,Shared room,31,1,1,2019-06-14,0.22,8,365
35024283,Single Room Near to Clarke Quay Mrt/Clean Hostel,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28639,103.84768,Private room,68,1,3,2019-07-17,0.66,8,360
35024703,One bed in 4-Bed Female Dorm Near to ClarkeQuayMrt,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28711,103.84797,Shared room,41,1,1,2019-09-14,0.71,8,365
35024945,One bed in 6-Bed Mixed Dorm at Clarke Quay/Hostel,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28678,103.84831,Shared room,35,1,0,,,8,365
35026116,Chinatown your doorstep: Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.28337,103.84172,Private room,59,90,1,2019-08-03,0.36,117,358
35030220,2BR Ensuite; <5 minutes to MRT & Tekka food market,34008599,Ling,Central Region,Newton,1.30603,103.84687,Entire home/apt,198,90,0,,,1,179
35040527,one bed in 4-Bed FemaleDorm/3 mins to ChinatownMRT,61762641,S Inn Chinatown,Central Region,Outram,1.28306,103.84327,Hotel room,35,1,0,,,5,247
35041255,3mins to Chinatown Mrt/ 8 Beds private room,61762641,S Inn Chinatown,Central Region,Outram,1.28353,103.84458,Private room,279,1,0,,,5,365
35041403,3mins to Chinatown Mrt/ Quad Room shared bathroom,61762641,S Inn Chinatown,Central Region,Outram,1.28361,103.84294,Private room,159,1,3,2019-09-22,0.95,5,360
35041509,one bed in 6-bed female dorm/3mins Chinatown Mrt,61762641,S Inn Chinatown,Central Region,Outram,1.2831,103.84457,Hotel room,35,1,0,,,5,246
35041899,1 Private Room in Furnished Home @ Marine Parade,951965,Arun,Central Region,Marine Parade,1.3048,103.90896,Private room,60,1,0,,,3,365
35042118,New! Modern Cozy 1BR *1MINS MRT/Shopping/Near Town,152267975,Ray,West Region,Jurong East,1.33409,103.73853,Entire home/apt,150,30,0,,,11,1
35042357,BEST New Modern 1BR Right beside MRT/Shopping/Food,152267975,Ray,West Region,Jurong East,1.33648,103.74188,Entire home/apt,140,5,0,,,11,0
35048026,Spacious Master Bedroom with F/Facilities @ Bugis!,173904781,James,Central Region,Rochor,1.30161,103.85297,Private room,70,30,1,2019-09-21,0.86,8,325
35048987,Cozy Private Room with Pool-View @ Bugis!,173904781,James,Central Region,Rochor,1.30125,103.85197,Private room,60,30,1,2019-08-16,0.42,8,113
35049439,CLEAN AND COSY WHITE ROOM IN CONVENIENT LOCATION,263831162,Lucinda,Central Region,Downtown Core,1.29704,103.85787,Private room,64,2,34,2019-10-08,6.80,5,11
35057674,Nature inspired Studio Twin APT in Novena,66406177,Jay,Central Region,Novena,1.31932,103.84732,Hotel room,168,3,0,,,288,357
35067927,Convenient location in the heart of the city,126092431,Zhe Ying,Central Region,Newton,1.3062,103.83477,Private room,99,90,1,2019-05-26,0.20,2,363
35071210,"Best view in Singapore - 1BR, private elevator",5351046,Paul,Central Region,Downtown Core,1.28006,103.85625,Private room,114,3,12,2019-10-08,2.42,1,0
35072431,"711 Cozy Private Room, Shared Bath, Budget",263639146,Eva,Central Region,Kallang,1.3165,103.85911,Private room,25,2,2,2019-09-25,0.47,1,2
35077531,Stylish private single room in city centre,264230720,Capsule Hotel,Central Region,Singapore River,1.28781,103.8496,Hotel room,105,1,6,2019-08-22,1.29,8,348
35077950,Stylish private queen room in city centre,264230720,Capsule Hotel,Central Region,Singapore River,1.28862,103.84868,Hotel room,120,1,3,2019-07-30,0.82,8,355
35081515,Private bedroom(4) at CBD/End Orchard/No host stay,264262177,Diane,Central Region,Rochor,1.30286,103.85034,Private room,55,2,10,2019-09-30,2.78,1,317
35082329,Stylish Single Pod in Female Only Room,264230720,Capsule Hotel,Central Region,Singapore River,1.28925,103.84842,Hotel room,55,1,9,2019-10-05,1.81,8,344
35096557,☀ MODERN & COSY 3BR w/ QUEEN BED FOR STAY☀,219550151,Faith,Central Region,Geylang,1.31238,103.88742,Entire home/apt,248,3,2,2019-07-19,0.43,107,365
35098316,A little piece of heaven,16734568,Letchumi,North-East Region,Serangoon,1.38446,103.86203,Private room,55,3,1,2019-06-03,0.21,1,173
35102472,Coveted excellent studio,42295661,Bella,Central Region,Rochor,1.31044,103.85425,Entire home/apt,150,2,4,2019-08-04,0.89,8,347
35105736,"R14 Cozy Room, Little India, Share Bath,Budget",264436154,Derrick,Central Region,Rochor,1.30917,103.85516,Private room,23,2,3,2019-09-14,0.76,1,1
35114618,SPACIOUS CLEAN MASTER ROOM NEAR BUGIS MRT,263831162,Lucinda,Central Region,Downtown Core,1.29863,103.85751,Private room,57,2,32,2019-10-07,6.76,5,7
35114967,Luxury & design whole app. 1 BR in Tiong Bahru,16628218,Louis,Central Region,Bukit Merah,1.28518,103.83064,Entire home/apt,255,3,2,2019-08-12,0.78,2,38
35131786,"788 Comfy Private Room, Share Bath,Budget,Central",263670986,Nami,Central Region,Kallang,1.31687,103.85776,Private room,22,2,3,2019-07-05,0.65,1,0
35144181,Comfortable  Room with Resort Facilities! @ Bugis,173904781,James,Central Region,Rochor,1.30302,103.85361,Private room,60,30,0,,,8,297
35145503,Comfy Room @JurongEast,205261995,Liyx,West Region,Jurong East,1.33597,103.73639,Private room,45,2,11,2019-10-22,2.44,2,80
35166841,Oxley 3BR 3 mins to Orchard Road only,234870042,Kevin,Central Region,River Valley,1.29486,103.84122,Entire home/apt,268,3,0,,,25,258
35166846,Cosy room walk to Orchard Road and MRT!,28788520,Terence,Central Region,River Valley,1.29732,103.83467,Private room,55,90,0,,,8,312
35167968,2 Bedroom Near Zhong Shan Mall Va,29420853,Aaron,Central Region,Novena,1.32655,103.84906,Entire home/apt,168,20,1,2019-06-14,0.22,128,365
35168848,"CENTRIC & SPACIOUS 2BR 2 BATH, FEW MINS TO ORCHARD",156409670,Rajan,Central Region,Tanglin,1.31056,103.82572,Entire home/apt,335,3,0,,,74,364
35171311,2 BR Apt Bugis/Wifi to bring out $5 a day rental.,69722535,David,Central Region,Rochor,1.30074,103.85176,Entire home/apt,240,1,23,2019-10-22,5.70,1,114
35180729,SPACIOUS CLEAN ROOM WITH 2 SINGLE BEDS NEAR BUGIS,263831162,Lucinda,Central Region,Downtown Core,1.2968,103.85578,Private room,65,3,32,2019-10-05,6.67,5,11
35181133,"23hr selfcheckin LoftBed RmA*, 5min city center",201775246,Hillary,Central Region,Kallang,1.31091,103.8637,Private room,49,18,0,,,51,365
35185725,Luxury at Orchard road,238891646,Neha,Central Region,River Valley,1.29813,103.83723,Entire home/apt,6400,30,0,,,29,364
35185731,1 BEDROOM APARTMENT AT TIONG BAHRU,238891646,Neha,Central Region,Bukit Merah,1.28414,103.82919,Entire home/apt,165,26,0,,,29,364
35185750,"LUXURY 2 BEDROOM APARTMENT, ORCHARD ROAD",238891646,Neha,Central Region,River Valley,1.30215,103.83158,Entire home/apt,521,6,0,,,29,364
35199403,Water Place Condominium,265064904,Ching Weng,Central Region,Kallang,1.29565,103.8739,Entire home/apt,168,1,25,2019-10-21,5.32,1,111
35205342,HighFloor juniorMaster City/Chinatown View Queen.,201775246,Hillary,Central Region,Outram,1.28307,103.84367,Private room,59,18,0,,,51,347
35208177,☀ MODERN & BEAUTIFUL 3BR w/ QUEEN BEDS FOR STAY☀,219550151,Faith,Central Region,Toa Payoh,1.32922,103.86847,Entire home/apt,268,5,0,,,107,365
35215715,Budget Cozy Shared bathroom 821 Private Room City,263660673,Talim,Central Region,Kallang,1.31497,103.85921,Private room,22,2,0,,,1,0
35216924,"Northeast cosy room, great location!",11538600,Julian,North-East Region,Sengkang,1.38078,103.90126,Private room,140,1,0,,,1,90
35219943,Central & Spacious 3-BD in Iconic Luxury Condo,2088819,Kate,Central Region,Kallang,1.2965,103.87055,Entire home/apt,294,5,6,2019-08-05,1.36,1,117
35220865,Close to Orchard Condo Master Ensuite Room,8200399,V/,Central Region,Novena,1.32025,103.84796,Private room,80,25,0,,,8,359
35233390,Cozy Single Room (walking distance to MRT),58558297,Tricia,West Region,Choa Chu Kang,1.40374,103.75135,Private room,29,5,8,2019-10-05,2.03,2,90
35237622,Condo with Courtyard Large Private Bdm 100m to MRT,95513094,Solow,Central Region,Downtown Core,1.29051,103.84995,Private room,150,1,6,2019-07-20,1.30,4,74
35245106,☀☀☀3BR Newly Setup Apt~with Balcony,209913841,Richards,Central Region,Rochor,1.29947,103.85185,Entire home/apt,308,5,0,,,165,296
35253011,Entire Marina bay view high floor 1MinMRT金莎景近地铁包接机,58692882,Lily,Central Region,Downtown Core,1.28668,103.85253,Entire home/apt,368,2,11,2019-10-23,3.03,12,50
35265440,STYLISH COSY ROOM NEAR BUGIS,263831162,Lucinda,Central Region,Downtown Core,1.29867,103.85764,Private room,75,2,25,2019-10-08,5.73,5,5
35268199,Fireworks view! hiriseEnsuiteN9 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28492,103.84276,Private room,79,90,1,2019-08-08,0.38,89,357
35273424,Beautiful room walk to Orchard Road and MRT!,28788520,Terence,Central Region,River Valley,1.29537,103.8337,Private room,55,90,1,2019-09-30,1,8,328
35273518,Sweet And comfortable Studio,22915511,ChLoe,North Region,Woodlands,1.42736,103.78624,Entire home/apt,99,1,18,2019-10-22,5.93,1,85
35279891,Premium Apt close to MRT station & Shopping Malls,41039458,Zack,West Region,Jurong East,1.33504,103.7422,Entire home/apt,144,7,2,2019-07-21,0.56,10,0
35289551,Central City Downtown CBD Views Chinatown,71585233,Alex,Central Region,Downtown Core,1.27492,103.84505,Entire home/apt,380,1,19,2019-10-16,4.63,4,241
35300552,Single Bed in 4-Bed Ensuite Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28417,103.83385,Hotel room,40,1,1,2019-07-25,0.32,7,352
35300740,Downtown FireworksView EnsuiteM288,97878860,Chelsey,Central Region,Outram,1.28486,103.84297,Private room,70,90,0,,,62,357
35300977,Single Bed in 8-Bed Ensuite Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28537,103.83328,Hotel room,38,1,3,2019-07-27,0.72,7,363
35302676,Single Bed in 6-Bed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28396,103.83167,Hotel room,40,1,3,2019-08-15,0.64,7,364
35317007,Ben's Humble Abode,8527085,Ben,Central Region,Newton,1.30584,103.84624,Entire home/apt,110,2,10,2019-10-13,2.48,38,279
35318549,☀ COSY & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Faith,Central Region,Geylang,1.31246,103.88611,Entire home/apt,248,3,1,2019-07-02,0.26,107,358
35320080,❀❀❀Amazing Spacious 3 Bedroom @ Woodleigh Near MRT,8492007,Logan,Central Region,Toa Payoh,1.32991,103.86901,Hotel room,288,7,0,,,175,310
35320113,☀ MODERN & COSY 2BR w/ QUEEN BEDS FOR STAY☀,219550151,Faith,Central Region,Kallang,1.31463,103.85293,Entire home/apt,198,7,0,,,107,361
35323438,Cozy and quiet apt in town with loft,211210302,Sunny&Lucy,Central Region,Novena,1.32484,103.84909,Entire home/apt,320,2,16,2019-10-07,3.50,3,332
35328079,1BR Near Clark Quay & Fort Canning MRT!!  RVP1,201034613,Marcelo,Central Region,Singapore River,1.29294,103.84138,Entire home/apt,138,20,0,,,70,365
35328283,1BR Beautiful Apt Near Clark Quay RVP4,201034613,Marcelo,Central Region,Singapore River,1.29297,103.84182,Entire home/apt,155,20,0,,,70,365
35328291,"1BR Rooftop Pool, Near Fort Canning MRT RVP3",201034613,Marcelo,Central Region,River Valley,1.29444,103.84196,Entire home/apt,140,19,0,,,70,365
35328831,EnsuiteM3 +Bathroom @ heritage apartment (3mth+),8948251,Joey,Central Region,Kallang,1.31296,103.86001,Private room,70,18,0,,,89,351
35335972,Single Bed in 4-Bed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28612,103.83365,Hotel room,40,1,0,,,7,362
35336070,Single Bed in 6-Bed Female Ensuite Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28453,103.83169,Hotel room,42,1,2,2019-08-12,0.51,7,360
35353618,Homestay with family,153705629,Kennedy,North Region,Woodlands,1.43147,103.77815,Private room,87,2,0,,,1,22
35353728,♪Spacious Cosy Stay @ Farrer Park (ul31),31464513,Darcy,Central Region,Kallang,1.31351,103.85338,Entire home/apt,129,14,0,,,106,365
35354405,Gem of the West 1BR APT 3mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33527,103.74184,Entire home/apt,123,14,0,,,288,0
35388752,"Ensuite Room With Wifi, Utilities and Laundry",14508585,April Mei-Ling,Central Region,Tanglin,1.29471,103.82622,Private room,60,90,0,,,1,52
35389301,Grand Master Ensuite Room w Great View in CBD,8200399,V/,Central Region,Downtown Core,1.27546,103.84528,Private room,119,7,0,,,8,308
35394650,❀❀❀Amazing Spacious 3 Bedroom Unit @ Central,8492007,Logan,Central Region,Rochor,1.30115,103.84911,Entire home/apt,338,5,0,,,175,291
35396427,Single Bed in 8-Bed Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28434,103.83321,Hotel room,38,1,1,2019-06-21,0.24,7,362
35397761,Single Bed in 6-Bed Ensuite Dormitory Room,212039019,Thads,Central Region,Bukit Merah,1.28447,103.83171,Hotel room,40,1,1,2019-09-02,0.56,7,359
35409920,Newly Renovated Room with Private Common Bathroom,96946019,Samantha,West Region,Bukit Batok,1.35497,103.73796,Private room,35,30,0,,,1,158
35431638,Ben's Green Dungeon,8527085,Ben,Central Region,Newton,1.30634,103.84722,Entire home/apt,110,2,10,2019-10-03,2.34,38,343
35432361,Private room with attached toilet 别墅小主人房 带卫生间 明亮舒适,266289317,Hz,East Region,Bedok,1.32316,103.90591,Private room,80,90,0,,,3,179
35433520,Private rooms for family 别墅主人房套间适合家庭 宽敞舒适 针对陪读妈妈,266289317,Hz,East Region,Bedok,1.32464,103.90617,Private room,180,90,2,2019-08-12,0.51,3,118
35434074,Cosy master room suitable for family安静宽敞大主人房 可容纳六人,266289317,Hz,East Region,Bedok,1.32364,103.90728,Private room,80,90,1,2019-06-24,0.24,3,58
35442042,Room in the heart of west Singapore,84477256,Maureen,West Region,Jurong West,1.33816,103.70479,Private room,75,1,1,2019-07-19,0.30,1,0
35444709,Condo Common Room For Rent,208191240,Mus,East Region,Tampines,1.35107,103.92767,Private room,46,1,0,,,7,365
35469684,Stylish King Pod in Mixed Gender Room(City Centre),264230720,Capsule Hotel,Central Region,Singapore River,1.28694,103.85005,Hotel room,98,1,2,2019-08-30,0.48,8,346
35470446,☀ MODERN & COSY 3BR @ SSP FOR STAY ☀,219550151,Faith,Central Region,Rochor,1.30011,103.85151,Entire home/apt,288,5,1,2019-06-29,0.25,107,343
35471887,☀ BEAUTIFUL & CLASSY 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Faith,Central Region,Novena,1.32258,103.85258,Entire home/apt,209,7,0,,,107,365
35477254,MASSIVE 1 BR ON OUTRAM SINGAPORE,238891646,Neha,Central Region,Bukit Merah,1.28547,103.83451,Entire home/apt,150,25,0,,,29,364
35483325,"GIANT 2 BR WITH BALCONY, BEACH ROAD SINGAPORE",238891646,Neha,Central Region,Kallang,1.29891,103.86099,Entire home/apt,1300,6,0,,,29,364
35483332,FASCINATING 2 BEDROOM  3 BATH ON HAVELOCK RD.,238891646,Neha,Central Region,Bukit Merah,1.28982,103.82864,Entire home/apt,380,2,1,2019-09-28,1,29,358
35483354,FASCINATING 3 BEDROOM  WITH 3 BATH ON HAVELOCK RD.,238891646,Neha,Central Region,Singapore River,1.28806,103.83663,Entire home/apt,525,2,1,2019-07-04,0.26,29,364
35483358,"EXECUTIVE 1 BEDROOM APARTMENT, MOULMIEN ROAD",238891646,Neha,Central Region,Novena,1.31903,103.84676,Entire home/apt,290,4,1,2019-07-24,0.32,29,364
35505259,200 sq.ft. STUDIO IN JALAN JURONG KETCHILL,138649185,Paridhi,Central Region,Bukit Timah,1.34128,103.77221,Entire home/apt,225,5,0,,,81,364
35505740,200 sq.ft. STUDIO IN JALAN JURONG KETCHILL,156409670,Rajan,Central Region,Bukit Timah,1.34135,103.77132,Entire home/apt,225,5,0,,,74,364
35506195,"15 sq.mt. + BALCONY, JALAN JURONG STUDIOS",156409670,Rajan,Central Region,Bukit Timah,1.34138,103.77256,Entire home/apt,234,5,0,,,74,364
35506661,"15 sq.mt. + BALCONY, JALAN JURONG STUDIOS",138649185,Paridhi,Central Region,Bukit Timah,1.3415,103.77278,Entire home/apt,234,5,0,,,81,364
35508758,Heritage apartment: Master room4 +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31272,103.85832,Private room,48,18,1,2019-09-04,0.58,117,336
35521707,Relaxed Budget Shared Bath 623,267252306,Riva,Central Region,Kallang,1.31486,103.85788,Private room,25,2,3,2019-08-20,1.01,1,0
35524877,New Studio Apartment @Train Station (w projector),245027254,Irene,Central Region,Toa Payoh,1.33095,103.86804,Entire home/apt,199,100,1,2019-08-10,0.39,1,78
35553584,1BR Near Fort Canning MRT & Clark Quay,201034613,Marcelo,Central Region,River Valley,1.29502,103.84154,Entire home/apt,138,20,0,,,70,365
35556051,Smart Home Enabled Studio Apartment in the CBD,230280001,Stacy,Central Region,Bukit Merah,1.27641,103.83673,Private room,108,3,2,2019-08-25,0.65,18,89
35556445,Newly furnished studio apartment in the city,230280001,Stacy,Central Region,Bukit Merah,1.28878,103.82905,Private room,98,9,2,2019-09-22,0.51,18,37
35556904,Cosy Studio Apartment in the heart of Singapore,230280001,Stacy,Central Region,Bukit Merah,1.28993,103.82685,Private room,98,5,0,,,18,89
35557404,Warm and Modern Studio Apartment along Havelock Rd,230280001,Stacy,Central Region,Bukit Merah,1.2881,103.82842,Private room,98,5,0,,,18,89
35557893,❦❦❦Amazing Spacious 3 Bedroom @ Central Near MRT,8492007,Logan,Central Region,Geylang,1.31298,103.88675,Hotel room,238,3,0,,,175,339
