id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
32445541,"For 18 paxes, Entire Pod Apartment near MRT, shops",211434562,Paryani,Central Region,Kallang,1.31125,103.86143,Entire home/apt,500,1,0,,,48,365
32452018,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27968,103.8483,Entire home/apt,154,30,0,,,229,349
32454418,2 Bedroom Apartment Near Mount E Hospital,29420853,Aaron,Central Region,Novena,1.32443,103.85314,Entire home/apt,249,10,0,,,128,365
32454678,3 Bedroom Apartment @ Boon Keng MRT,29420853,Aaron,Central Region,Kallang,1.32041,103.86472,Entire home/apt,335,14,0,,,128,365
32454891,A - Cosy Bright City Apt in Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28375,103.83147,Entire home/apt,81,1,4,2019-04-05,2.93,24,309
32455081,Spacious 3-Bedroom Apartment in Orchard Road,242442283,Ying,Central Region,Orchard,1.30693,103.83324,Entire home/apt,370,6,0,,,1,324
32458080,Cosy & clean 2BR Penthouse Apt @Aljunied geylang,37483803,Jeniffer,Central Region,Geylang,1.3114,103.88569,Entire home/apt,188,2,2,2019-04-07,2,2,77
32458676,"Room in The Seaview close to beach, malls, ev",243844932,Saya,Central Region,Marine Parade,1.30262,103.90203,Private room,89,1,0,,,1,0
32458900,Quiet&Spacious 3BR in city@2mins to Orchard w MRT,80570036,Chris,Central Region,Novena,1.31535,103.84375,Entire home/apt,239,1,0,,,28,116
32462425,Room #6 Chinatown high floor single room 牛车水高层单人间,183775270,Jackie,Central Region,Outram,1.28487,103.84373,Private room,35,4,3,2019-03-21,1.88,15,61
32475286,2br City Orchard next to MRT,7690967,Daniel,Central Region,Orchard,1.304,103.83296,Entire home/apt,289,2,0,,,7,110
32475586,City-located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30195,103.86211,Entire home/apt,94,30,0,,,229,239
32475992,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30153,103.86135,Entire home/apt,210,30,0,,,229,140
32476145,City-located 1 bed room loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30323,103.86203,Entire home/apt,291,30,0,,,229,288
32476226,H - Modern Chic Art Deco Apartment at Town,225666624,Han,Central Region,Bukit Merah,1.28221,103.83156,Entire home/apt,136,1,0,,,23,44
32476235,Amazing Spacious Studio Apt Unit @ Outram Park ST,159804766,Xiaoyu,Central Region,Bukit Merah,1.27228,103.83412,Entire home/apt,130,90,0,,,66,365
32476308,Amazing Spacious Studio Apt Unit @ Outram Park ST,159804766,Xiaoyu,Central Region,Bukit Merah,1.27283,103.83222,Entire home/apt,130,90,0,,,66,365
32476357,City-located 1 bedroom loft apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30312,103.86353,Entire home/apt,136,30,0,,,229,232
32478049,H - Cosy Bright City Apt in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28402,103.83072,Entire home/apt,99,1,0,,,23,309
32478237,Lux  2BR studio 201 Balestier 10min to Orchard,33189209,Anthony,Central Region,Novena,1.32175,103.85306,Entire home/apt,188,3,0,,,25,318
32478682,H - Cozy Comfortable 3 bedroom Apt,225666624,Han,Central Region,Bukit Merah,1.28509,103.83386,Entire home/apt,237,1,3,2019-03-29,2.50,23,350
32478810,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27537,103.84564,Entire home/apt,150,7,0,,,229,7
32479538,Two-bedroom apartment in the City Center,12642081,Kiril,Central Region,Bukit Merah,1.28573,103.82936,Entire home/apt,154,1,4,2019-03-25,2.07,1,0
32479873,Spacious Bedroom with Ensuite,158404113,Cecy,Central Region,Kallang,1.32773,103.86327,Private room,75,1,0,,,1,85
32480037,H - SPACIOUS QUIET 1 BEDROOM CITY APT,225666624,Han,Central Region,Bukit Merah,1.28376,103.82998,Entire home/apt,130,1,1,2019-03-23,1,23,239
32481898,Cosy City Sentosa Marina Sands Orchard 金融区乌节路金沙圣淘沙,244049717,Peter,Central Region,Geylang,1.31264,103.88202,Entire home/apt,127,1,0,,,1,316
32485467,Deco Guest,242409185,ZhouZhou,Central Region,Kallang,1.32668,103.86418,Private room,121,1,0,,,1,178
32486084,"STYLISH 2BR/2BATHS, BOON TECK RD. NOVENA",156409670,Rajan,Central Region,Novena,1.32626,103.84938,Entire home/apt,173,30,0,,,57,364
32488562,BRAND NEW Balcony rm2* @ tiong bahru heritage,2413412,Kaurus,Central Region,Bukit Merah,1.28361,103.83377,Private room,57,18,1,2019-02-21,0.51,94,323
32502191,Pan Pacific Serviced Suites Orchard 1-BR Deluxe,225641992,David,Central Region,Orchard,1.30118,103.83675,Entire home/apt,309,6,0,,,6,353
32502391,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27569,103.8454,Entire home/apt,329,30,0,,,229,322
32502568,City-located 1 bed room loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30152,103.86181,Entire home/apt,290,30,0,,,229,294
32503412,S -  Calm & Quiet City Apt 5 mins to MRT,239242652,Shasha,Central Region,Bukit Merah,1.28258,103.83235,Entire home/apt,122,1,1,2019-03-05,0.64,10,350
32503503,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27316,103.84648,Entire home/apt,157,30,0,,,229,340
32503862,1 BEDRM MODERN HOME @ CITY,168659658,Julian,Central Region,Novena,1.32432,103.85357,Entire home/apt,119,3,2,2019-04-06,2,2,73
32504842,75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27355,103.84445,Entire home/apt,168,30,0,,,229,228
32505763,CBD Big room @Lavender mrt condo!,124804605,Agnes,Central Region,Kallang,1.30947,103.86315,Private room,50,1,1,2019-03-08,0.68,5,179
32507500,"Onan Loft Apt, 10 min to Paya Lebar MRT",209913841,Tarzan,Central Region,Geylang,1.31552,103.89903,Entire home/apt,160,12,0,,,129,365
32520833,City area: private condo bedroom 20% discount,38934778,Ian,Central Region,Bishan,1.35262,103.83555,Private room,75,2,3,2019-04-14,1.67,3,77
32525279,Cosy private space,29004443,Myvonne,Central Region,Rochor,1.31094,103.85318,Private room,81,1,0,,,2,364
32526213,Comfy Premium Studio 3 mins to MRT (300 sqft),111065775,Abegail,Central Region,River Valley,1.29732,103.83687,Entire home/apt,149,6,3,2019-04-11,3,19,249
32527449,Luxurious 2BR unit on Ava Road 201,231534188,Tan,Central Region,Novena,1.32312,103.85345,Entire home/apt,188,3,0,,,17,318
32527953,ORCHARD DISTRICT - THE PERFECT CUT DIAMOND !,233118337,Timber,Central Region,Newton,1.31621,103.8343,Private room,140,3,0,,,4,305
32528723,Gem of the West 2BR Loft 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33404,103.7436,Entire home/apt,145,15,0,,,229,280
32528971,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33448,103.744,Entire home/apt,136,30,0,,,229,365
32529061,★ Cozy Private Master Room ★ Dhoby Ghuat MRT NE6 ★,21328186,Ken,Central Region,Rochor,1.30002,103.84745,Private room,89,1,2,2019-04-07,2,3,271
32531968,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30478,103.78412,Entire home/apt,159,7,0,,,229,7
32533152,Bright and furnished 2BR apt in Novena,66406177,Jay,Central Region,Novena,1.32831,103.85107,Entire home/apt,157,30,0,,,229,0
32533341,"CENTRAL-STUNNING 3BR-II, CLARKE QUAY",156409670,Rajan,Central Region,Tanglin,1.29423,103.82608,Entire home/apt,655,3,1,2019-03-17,0.86,57,364
32534020,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33102,103.86718,Entire home/apt,112,90,0,,,229,283
32536462,★MiniFamilyLoftStudio/Orchard/ClarkeQuay ★,12352775,Jenny,Central Region,Tanglin,1.29652,103.8292,Entire home/apt,121,1,5,2019-04-03,3.49,10,60
32536616,★★★IndustrialLoftStudio/OrchardRoad/ClarkeQuay★,12352775,Jenny,Central Region,Tanglin,1.29429,103.82963,Entire home/apt,121,1,2,2019-03-12,1.40,10,73
32537098,★★★BrilliantCityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29432,103.82978,Private room,58,1,13,2019-04-08,7.80,8,40
32537314,★★Loft Room/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29446,103.8295,Private room,60,1,10,2019-04-07,5.77,8,52
32537789,"2mins MRT(boonkeng),aircon,wifi,bright&clean",244503598,XiaoJuan,Central Region,Kallang,1.31929,103.8596,Private room,80,3,1,2019-03-25,1,1,325
32541509,Room for rent in East Singapore,208191240,Mus,East Region,Tampines,1.34938,103.92873,Private room,45,1,0,,,2,89
32542939,"2 BEDROOM 2 BATH, CENTRALLY LOCATED, SINGAPORE",238891646,Neha,Central Region,Tanglin,1.30925,103.82563,Entire home/apt,255,3,1,2019-04-05,1,6,313
32554770,Central private accommodation,2463394,Cynthia,Central Region,Bukit Merah,1.28624,103.82904,Entire home/apt,201,2,0,,,1,179
32557599,"Spacious, Family Friendly 3BR near Novena",66406177,Jay,Central Region,Novena,1.3224,103.85066,Entire home/apt,190,30,0,,,229,310
32557773,"FANTASTIC ROOM , heart of city, next to metro",244672495,Karen,Central Region,Kallang,1.31356,103.85409,Private room,56,90,0,,,1,365
32576311,BUDGET Spacious  STUDENT( 3-5 person) in NUS,18618387,Joyce,Central Region,Queenstown,1.28122,103.78758,Private room,100,2,0,,,18,365
32584682,Entire Apt near Orchard Rd市中心近地铁大房公寓@Big Rooms&MRT,80570036,Chris,Central Region,Novena,1.31692,103.84264,Entire home/apt,239,1,3,2019-03-26,2.25,28,148
32591743,Cozy Private Bedroom walking distance to MRT,175000878,Pámé,North-East Region,Hougang,1.3554,103.88965,Private room,50,2,0,,,1,57
32596255,City Fringe Master Bedroom 5mins to MRT with Pool,153852953,Ada,Central Region,Kallang,1.32183,103.86562,Private room,104,7,3,2019-04-16,3,2,35
32599726,SPACIOUS CONDO ROOM w/ POOL VIEW,127363293,Mei,North Region,Woodlands,1.43089,103.79559,Private room,27,360,0,,,1,42
32599844,Comfortable place for traveller,245043346,Shawn,Central Region,Geylang,1.31213,103.8786,Entire home/apt,260,2,2,2019-04-07,2,1,163
32604498,Common Room for rent,204895182,Vivian,North-East Region,Ang Mo Kio,1.37275,103.85825,Shared room,56,1,1,2019-03-06,0.65,1,358
32604763,Fully furnished 3-bedroom condo 1 min to MRT,8771564,Chris,West Region,Choa Chu Kang,1.38654,103.74241,Entire home/apt,220,90,0,,,1,363
32605119,Sunny 4-story house with modern interior,43591543,Donald,Central Region,Geylang,1.31279,103.89924,Entire home/apt,598,1,8,2019-04-16,5.71,13,138
32605853,Common room for short stay,245066617,Munifah,West Region,Jurong West,1.3431,103.69906,Private room,50,1,1,2019-04-18,1,1,82
32617491,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33143,103.86913,Entire home/apt,107,14,0,,,229,0
32617650,Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Outram,1.27608,103.84363,Entire home/apt,163,30,0,,,229,294
32618171,"Seaside Cozy Room, near Marina at Keppel",162475550,Irene,Central Region,Bukit Merah,1.26713,103.81156,Private room,66,90,0,,,3,364
32621960,Cosy 2 Bedroom Apartment in Central Singapore CBD,148161755,Jan,Central Region,Rochor,1.2984,103.85173,Entire home/apt,300,7,1,2019-04-13,1,10,0
32623479,Fully-furnish 2 Bedroom Apartment in CBD Singapore,148161755,Jan,Central Region,Rochor,1.29885,103.85353,Entire home/apt,300,7,0,,,10,0
32624478,Standard Triple Room,224658062,Justin,Central Region,Rochor,1.3017,103.86065,Private room,75,1,1,2019-03-20,0.94,7,309
32625270,Small Private Room For Couple Near Farrer Park MRT,20026057,Darrell,Central Region,Kallang,1.31449,103.85505,Private room,70,2,1,2019-04-01,1,2,332
32641495,Charming APT in the HEART of CBD. Unbeatable LOC,16310915,Stephen,Central Region,Singapore River,1.28704,103.84824,Entire home/apt,266,2,4,2019-04-04,4,1,23
32643321,Short and long stays $140 per pax weekly or longer,41059478,Andrew,Central Region,Outram,1.28788,103.84123,Shared room,24,3,0,,,4,90
32643900,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.33131,103.86908,Entire home/apt,125,30,0,,,229,174
32644068,City-located 1BR loft apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30202,103.86126,Entire home/apt,129,30,1,2019-04-04,1,229,185
32647531,Pleasant & Comfy 1BR APT 3 mins from Potong Pasir,66406177,Jay,Central Region,Toa Payoh,1.32962,103.86893,Entire home/apt,125,21,0,,,229,4
32648445,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.8613,Entire home/apt,104,30,0,,,229,261
32651981,Cosy 2 bedder apartment in the east,245509798,Eunice,East Region,Bedok,1.31151,103.93975,Entire home/apt,121,1,0,,,1,53
32659248,Pavilion Paradise,201937875,Neeta,West Region,Bukit Batok,1.37092,103.75362,Private room,80,7,0,,,2,365
32663173,Cosy 2 bedrooms in a brand new shared apartment,43591543,Donald,North Region,Sembawang,1.44577,103.82883,Private room,60,10,2,2019-04-05,2,13,112
32670572,New 3 bedroom condo near Kovan MRT with city view,147186969,Yeo,North-East Region,Hougang,1.3623,103.8896,Entire home/apt,180,90,0,,,1,364
32670774,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30274,103.86315,Entire home/apt,104,30,0,,,229,280
32670871,City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30263,103.86207,Entire home/apt,136,30,0,,,229,317
32671190,City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30252,103.86198,Entire home/apt,104,30,0,,,229,262
32671272,City-located 1BR loft apartment*BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30152,103.86155,Entire home/apt,136,30,0,,,229,325
32671381,City-located studio loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30279,103.86149,Entire home/apt,104,30,0,,,229,297
32671474,City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30167,103.862,Entire home/apt,136,30,0,,,229,334
32671732,City-located studio loft apartment*BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30304,103.86352,Entire home/apt,104,30,0,,,229,259
32671831,City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30296,103.86315,Entire home/apt,136,30,0,,,229,347
32672017,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27488,103.84559,Entire home/apt,150,30,0,,,229,323
32672251,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27457,103.84575,Entire home/apt,156,30,0,,,229,322
32672393,"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27524,103.84585,Entire home/apt,188,30,0,,,229,357
32672992,BRAND-NEW high rise 1BR aparment at Redhill,66406177,Jay,Central Region,Bukit Merah,1.29159,103.81734,Entire home/apt,144,30,0,,,229,305
32673258,BRAND-NEW high rise 1BR aparment at Redhill,66406177,Jay,Central Region,Bukit Merah,1.28979,103.81731,Entire home/apt,136,30,0,,,229,349
32673271,ORCHARD DISTRICT - HALLMARK OF LIVING,233118337,Timber,Central Region,Newton,1.31627,103.83426,Private room,121,3,1,2019-04-14,1,4,340
32674622,Standard Quad Room,224658062,Justin,Central Region,Rochor,1.30172,103.85898,Private room,89,1,1,2019-03-18,0.88,7,317
32684086,BRAND NEW Balcony SUPER Rm @ tiong bahru near SGH,2413412,Kaurus,Central Region,Bukit Merah,1.28407,103.83471,Private room,57,18,0,,,94,274
32700254,Self Contained Apt just to MRT Short Term Stay,51581763,Jason,Central Region,Geylang,1.31663,103.89251,Entire home/apt,140,5,2,2019-04-11,2,1,75
32700529,Triple beds room (near city 10min),15656468,Fong,Central Region,Bukit Merah,1.28723,103.80755,Private room,60,1,1,2019-03-09,0.70,2,10
32701167,Resort Style Spacious Comfortable Clean Apartment,64714179,Shindy,North Region,Sembawang,1.44011,103.82926,Entire home/apt,150,1,0,,,3,364
32701932,Chinatown Food Street Studio Premium,23336011,Heritage Apartments,Central Region,Outram,1.28342,103.84403,Entire home/apt,159,7,0,,,51,361
32704901,Relaxing Quiet Spacious Lovely Condo Apartment,64714179,Shindy,North Region,Yishun,1.43886,103.83151,Entire home/apt,150,1,0,,,3,359
32706307,C town condo and coast park. 市区公寓靠近金沙和东海岸,245877303,Jay,Central Region,Kallang,1.30798,103.86271,Entire home/apt,122,1,1,2019-04-01,1,1,323
32706512,普通房,245932093,阿妮,North-East Region,Ang Mo Kio,1.36002,103.85573,Shared room,20,180,0,,,1,350
32708998,Best for long stays $450 SGD $140 weekly per pax,41059478,Andrew,Central Region,Outram,1.28683,103.84191,Shared room,24,1,1,2019-04-01,1,4,355
32714522,Studio Apartment on top Mrt,213335903,Linjing,Central Region,Toa Payoh,1.33071,103.86932,Entire home/apt,150,1,2,2019-03-26,2,1,344
32723994,Tiong bahru Heritage Window Rm1 near SGH,201775246,Hillary,Central Region,Bukit Merah,1.28541,103.83315,Private room,57,18,0,,,36,344
32727707,"S -  Bright, Quiet Luxe Studio @ Town",239242652,Shasha,Central Region,Bukit Merah,1.28182,103.8318,Entire home/apt,129,1,1,2019-03-05,0.64,10,335
32728677,Spacious Interior Designed Condo Apartment,64714179,Shindy,North Region,Yishun,1.43877,103.83037,Entire home/apt,180,1,0,,,3,364
32729464,kAweSome Ensuite 1+1 @ CBD/Chinatown NoWin Cal,2413412,Kaurus,Central Region,Outram,1.28384,103.84152,Private room,60,18,0,,,94,275
32729524,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27339,103.84635,Entire home/apt,188,3,0,,,229,0
32729720,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27337,103.84411,Entire home/apt,163,12,0,,,229,12
32729775,HighFloor juniorMaster City/Chinatown View Queen,201775246,Hillary,Central Region,Outram,1.28495,103.84326,Private room,58,18,0,,,36,354
32730296,Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,West Region,Clementi,1.31589,103.75839,Entire home/apt,136,30,0,,,229,301
32730574,Cozy & Spacious 2BR near Farrer Park Mrt!,141427305,Lenie,Central Region,Kallang,1.31209,103.8583,Entire home/apt,272,6,0,,,4,18
32731100,*NEW* 4BR CENTRAL PENTHOUSE W ROOFTOP JACUZZI,33955595,Nicol,Central Region,River Valley,1.29683,103.83582,Entire home/apt,781,3,0,,,9,166
32731174,Beautifully Designed 2 BR Condo @ Farrer Park MRT,108911835,Best Accommodation,Central Region,Kallang,1.31238,103.85763,Entire home/apt,249,14,0,,,9,50
32732760,Sweet place close to the central of Singapore,246142924,Rawles,East Region,Pasir Ris,1.3714,103.96389,Entire home/apt,121,13,0,,,1,0
32743959,"Good neighbors, and near amenities...",246231875,Adek,Central Region,Queenstown,1.30882,103.78521,Entire home/apt,150,1,0,,,1,365
32748770,Cozy 1BR located in Heritage Tiong Bahru,66406177,Jay,Central Region,Bukit Merah,1.28445,103.82884,Entire home/apt,146,30,0,,,229,232
32748781,Exclusive Apartment next to MRT Station,246282778,Toy,Central Region,Queenstown,1.29666,103.8059,Entire home/apt,121,5,0,,,1,236
32748783,BRAND NEW Balcony rm1 @ tiong bahru near SGH,2413412,Kaurus,Central Region,Bukit Merah,1.28415,103.83507,Private room,57,18,0,,,94,306
32749078,Ensuite room Orchard with private dressing room,245738052,John,Central Region,River Valley,1.29864,103.83379,Private room,88,3,1,2019-03-27,1,3,1
32749133,1+1 BR Condo Next To Train Station & Food Centre,109741357,Lorraine,Central Region,Queenstown,1.27527,103.7918,Entire home/apt,169,3,3,2019-04-06,2.09,3,28
