id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
34584929,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G6A,260100811,Justin,Central Region,Geylang,1.30996,103.87744,Entire home/apt,201,2,0,,,20,265
34584935,Amazing Spacious 2 Bedroom Apt Unit @ Geylang G7A,260100811,Justin,Central Region,Geylang,1.31026,103.87629,Entire home/apt,201,2,0,,,20,303
34585799,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G2B,260100811,Justin,Central Region,Geylang,1.31101,103.87777,Entire home/apt,288,2,0,,,20,317
34586080,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G3B,260100811,Justin,Central Region,Geylang,1.31005,103.87687,Entire home/apt,288,2,0,,,20,327
34586092,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G4B,260100811,Justin,Central Region,Geylang,1.31139,103.87741,Entire home/apt,288,2,1,2019-09-13,0.40,20,319
34586095,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G5B,260100811,Justin,Central Region,Geylang,1.31153,103.87761,Entire home/apt,288,2,0,,,20,311
34586100,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G6B,260100811,Justin,Central Region,Geylang,1.31146,103.87633,Entire home/apt,288,2,1,2019-07-19,0.23,20,297
34586116,Amazing Spacious 3 Bedroom Apt Unit @ Geylang G7B,260100811,Justin,Central Region,Geylang,1.31006,103.87605,Entire home/apt,288,2,0,,,20,305
34586323,2BR @Mackenzie w/ WIFI Pool Gym,209913841,Richards,Central Region,Newton,1.30592,103.84713,Entire home/apt,162,18,0,,,171,365
34590594,"Self Check-in,Cozy Rm 826, Little India,Share Bath",258510661,Ela,Central Region,Kallang,1.31551,103.85752,Private room,48,2,1,2019-05-18,0.16,1,0
34596041,2BR second home! Mins to Novena MRT Orchard,261011015,Vertigo,Central Region,Novena,1.32392,103.8524,Entire home/apt,188,3,8,2019-11-03,1.44,1,130
34605981,"5 bedroom apt with 5 toilets, can cook, City, MRT!",119613097,Su Moy,Central Region,Rochor,1.30879,103.85406,Entire home/apt,550,1,0,,,20,365
34606370,"4 bedroom apt, 4 toilets, can cook, in City, MRT!",119613097,Su Moy,Central Region,Rochor,1.30918,103.85426,Entire home/apt,450,1,1,2019-07-06,0.21,20,359
34610180,Room near Chinese Gardens for rent,6315161,Tara,West Region,Jurong East,1.34293,103.73366,Private room,50,5,2,2019-08-05,0.35,1,0
34627895,"kAwesome Brickwall loftbed *RmJ, Chinatown CBD",2413412,Kaurus,Central Region,Outram,1.28365,103.84336,Private room,49,90,1,2019-06-08,0.17,120,360
34631817,Singapore Experience,261277453,Lee,North Region,Sembawang,1.44283,103.82652,Private room,29,90,0,,,1,67
34631987,Single Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30734,103.85279,Shared room,23,1,24,2019-11-26,3.77,11,316
34632139,Female Room Single Bed (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30737,103.85197,Shared room,25,1,8,2019-11-21,1.37,11,332
34634297,Victoria styles design,17364350,Soon,North-East Region,Hougang,1.36737,103.87591,Entire home/apt,100,180,0,,,1,365
34635836,Centre of Singapore. 5mins walk to train station.,167203844,Samuel,Central Region,Orchard,1.30034,103.84194,Entire home/apt,135,3,9,2019-10-18,2.37,1,88
34639335,Cozy room near town,256626330,Jun,Central Region,Novena,1.32438,103.85423,Private room,50,2,8,2019-11-02,2.26,2,82
34640695,"Cozy Private Rm 888,Little India,Share Bath,BUDGET",261335988,Roy,Central Region,Kallang,1.31681,103.85902,Private room,48,2,0,,,1,0
34654117,1960s singlebed RmAn @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31037,103.86016,Private room,49,18,0,,,92,347
34656237,"Cozy Private Rm 818,Little India,Share Bath,Budget",261368133,Gurjant Singh,Central Region,Kallang,1.31527,103.85752,Private room,22,2,1,2019-06-16,0.18,1,0
34657434,Highrise ChinatowN Singlebed room,201775246,Hillary,Central Region,Outram,1.28343,103.84225,Private room,49,90,0,,,52,360
34657693,54 Kent Ville Residences,5981430,Hao Ran,Central Region,Kallang,1.318,103.85149,Entire home/apt,600,1,0,,,1,0
34660015,2 Bedroom Near Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.32391,103.85403,Entire home/apt,201,9,1,2019-05-21,0.16,140,326
34660330,3BR for Long term stay @ Boon Keng ERS3B3,201034613,Marcelo,Central Region,Kallang,1.32031,103.86509,Entire home/apt,280,20,0,,,75,365
34660609,Bright & Airy 3BR Apt @ Boon Keng ERS3B4,201034613,Marcelo,Central Region,Kallang,1.32056,103.86547,Entire home/apt,288,20,0,,,75,365
34660685,3BR Bright & Airy @ Boon Keng ERS3B5,201034613,Marcelo,Central Region,Kallang,1.3223,103.86423,Entire home/apt,288,20,0,,,75,365
34660811,"Beautiful Spacious 3BR, Mins walk to Boon Keng MRT",201034613,Marcelo,Central Region,Kallang,1.32071,103.86484,Entire home/apt,300,20,0,,,75,365
34661204,"3BR Wifi Provided, Clean & Quiet @ Balestier GA1",201034613,Marcelo,Central Region,Novena,1.32701,103.84266,Entire home/apt,288,20,0,,,75,365
34661357,"3BR Suitable for 6pax w/ WIFI, Pool @ Balestier",201034613,Marcelo,Central Region,Novena,1.32867,103.84405,Entire home/apt,288,20,0,,,75,365
34661512,3BR Spacious & Near Food Stalls @ Balesiter BTK3B,201034613,Marcelo,Central Region,Novena,1.32572,103.8501,Entire home/apt,285,20,0,,,75,364
34661521,"3BR w/ WIFI,Pool,Gym Near Bugis SP3B1",201034613,Marcelo,Central Region,Rochor,1.29958,103.85106,Entire home/apt,288,20,0,,,75,365
34661528,3BR Clean & Spacious Apt @ Bugis SP3B2,201034613,Marcelo,Central Region,Rochor,1.29933,103.85037,Entire home/apt,280,20,0,,,75,345
34661532,"3BR Spacious & Clean w/ Pool,Gym,Wifi@ Bugis SP3B4",201034613,Marcelo,Central Region,Rochor,1.30117,103.85032,Entire home/apt,288,15,0,,,75,365
34661542,3BR Spacious & Beautiful @ Boon Keng MLS3,201034613,Marcelo,Central Region,Kallang,1.32849,103.86548,Entire home/apt,289,20,0,,,75,365
34661766,4 Bedroom Apartment Near Dakota MRT 2,29420853,Aaron,Central Region,Geylang,1.31204,103.8851,Entire home/apt,298,3,5,2019-11-02,1.15,140,302
34662047,Amazing Spacious 2 Bedroom Apt Unit @ Bugis SP2B,201034613,Marcelo,Central Region,Rochor,1.3011,103.84981,Entire home/apt,201,20,1,2019-06-15,0.18,75,365
34662179,4 Bedroom Apartment Near Dakota MRT 1,29420853,Aaron,Central Region,Geylang,1.31105,103.88538,Entire home/apt,298,3,4,2019-11-06,0.95,140,323
34662646,3 Bedroom Near Potong Pasir MRT,29420853,Aaron,Central Region,Kallang,1.32776,103.86561,Entire home/apt,237,7,1,2019-07-23,0.24,140,349
34673571,Stylish APT at Clarke quay with Harbor Views,126737279,Char,Central Region,Singapore River,1.28902,103.84648,Entire home/apt,319,2,7,2019-11-09,1.30,3,30
34674515,"Cozy Private Rm823, Little India,Share Bath,Budget",261571173,Manir,Central Region,Kallang,1.31692,103.85803,Private room,42,2,2,2019-05-27,0.31,1,0
34675596,highrise loftbed roomNi @ chinatown heritage,8948251,Joey,Central Region,Outram,1.2838,103.84349,Private room,49,90,0,,,92,360
34689196,1BR WIFI POOL GYM Near FarrerParkMRT,201034613,Marcelo,Central Region,Kallang,1.31359,103.85334,Entire home/apt,135,15,0,,,75,365
34691844,"Economic Room Outram Park Near Chinatown,Sentosa",82725172,Mike,Central Region,Bukit Merah,1.27434,103.83583,Private room,78,2,2,2019-11-12,0.95,10,356
34692602,Queen Bed in Mixed Dorm (Free Breakfast),258477842,Seven,Central Region,Rochor,1.30599,103.85117,Shared room,48,1,9,2019-10-23,1.55,11,343
34696583,♛♛♛3BR Nearby to Dhoby Ghaut SL,201034613,Marcelo,Central Region,Rochor,1.30119,103.84701,Hotel room,288,3,0,,,75,0
34696735,♛Amazing Spacious 1BR Near Farrer Park MRT 1FP,201034613,Marcelo,Central Region,Kallang,1.31331,103.85347,Hotel room,138,3,0,,,75,287
34696740,♛1BR Fully Furnished Near Farrer Park MRT RG2,201034613,Marcelo,Central Region,Kallang,1.31441,103.85304,Hotel room,138,3,0,,,75,320
34699073,Highrise ChinatownD Singlebed room,201775246,Hillary,Central Region,Outram,1.285,103.84143,Private room,49,90,0,,,52,360
34701568,"Cozy Private Rm20, Little India,Share Bath, Budget",261743004,Navin,Central Region,Rochor,1.31023,103.85367,Private room,25,2,4,2019-07-29,0.72,1,0
34727633,this is a special place,50483261,Chan,West Region,Jurong West,1.34084,103.70305,Private room,50,1,0,,,1,0
34727793,NEWLY RENOVATED 1 Bedrm Apartment Orchard/Stevens,6609641,Catherine,Central Region,Tanglin,1.31591,103.8264,Entire home/apt,180,7,4,2019-11-13,0.77,19,327
34728149,2BR 2Bath Central Haven Vintage Condo near Orchard,261935829,Millennial,Central Region,Tanglin,1.29438,103.82956,Entire home/apt,222,1,10,2019-11-21,1.90,1,112
34730521,2BR Balestier Cozy Apartment (vr),31464513,Darcy,Central Region,Novena,1.32641,103.84998,Entire home/apt,180,14,2,2019-06-18,0.35,106,337
34732068,✪✪2 BED ROOM Balestier road nice view beside mall,8492007,Logan,Central Region,Novena,1.32547,103.85055,Entire home/apt,158,14,3,2019-07-10,0.52,169,0
34733071,"aljunied solo Mini Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31421,103.88193,Private room,59,18,1,2019-10-18,0.75,120,358
34754934,Modern 1BR *1mins to Queenstown MRT,152267975,Ray,North Region,Central Water Catchment,1.35262,103.81935,Entire home/apt,149,5,1,2019-07-10,0.21,11,0
34758214,❦❦❦❦4 BED ROOM Spacious unit nearby kallang mrt G6,8492007,Logan,Central Region,Geylang,1.31215,103.88603,Entire home/apt,300,3,2,2019-11-03,1.50,169,318
34761485,Nature Inspired Executive Studio Apt. in Novena,66406177,Jay,Central Region,Novena,1.31731,103.84729,Hotel room,188,3,9,2019-09-26,1.69,306,346
34765413,Nature Inspired Executive 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.3181,103.84673,Hotel room,188,3,0,,,306,355
34765590,Nature Inspired Premier 1BR Apartment in Novena,66406177,Jay,Central Region,Novena,1.31979,103.84685,Hotel room,218,3,4,2019-10-24,0.83,306,349
34789291,Spacious Room (Near Sixth Avenue MRT),210879192,Yzsa,Central Region,Bukit Timah,1.33503,103.79667,Hotel room,186,1,0,,,4,163
34790062,BIG windows Ensuite3 @ Jalan Besar/Petain (3mth+),201775246,Hillary,Central Region,Kallang,1.31093,103.86015,Private room,70,18,0,,,52,348
34790386,Family Room (Good for 6pax) Near MRT Sixth Avenue,210879192,Yzsa,Central Region,Bukit Timah,1.33341,103.79507,Hotel room,450,1,0,,,4,163
34804905,Apartment for long term rent,256628983,Tina,Central Region,Novena,1.32855,103.85038,Entire home/apt,216,90,1,2019-11-04,1,2,254
34813515,Nice 2BR whole unit with Sky pool - 5mins MRT,258870082,Sky,Central Region,Queenstown,1.29065,103.80705,Entire home/apt,147,5,0,,,6,136
34818375,Private Room near Airport & Expo. 25 mins to city!,951965,Arun,East Region,Tampines,1.36132,103.93392,Private room,66,1,4,2019-09-30,0.83,3,365
34819352,Studio apartment with kitchenette,73166292,T S,Central Region,Geylang,1.31655,103.9049,Entire home/apt,75,3,14,2019-11-25,2.36,1,101
34826381,"2BR Apt w/ Beautiful Interior, Pool, Gym, Wifi",209913841,Richards,Central Region,Toa Payoh,1.32949,103.86511,Entire home/apt,188,20,0,,,171,365
34834829,Beautiful New Clean Scandinavian Room,1920667,Megan,Central Region,Bishan,1.35891,103.83134,Private room,44,1,8,2019-07-22,1.45,1,320
34855939,整套市中心近地铁站公寓Entire DownTown Highview 1 minute toMRT,58692882,Lily,Central Region,Downtown Core,1.27885,103.85292,Entire home/apt,288,2,13,2019-11-10,2.55,12,85
34862319,Cozy&Modern APT 7mins to Bugis near mrt in town观景舍,211137696,Sunny,Central Region,Kallang,1.30383,103.86288,Entire home/apt,220,2,1,2019-08-18,0.30,1,331
34870326,Nature Inspired Studio Apartment in Novena,66406177,Jay,Central Region,Novena,1.31801,103.8476,Hotel room,158,3,3,2019-10-19,0.69,306,351
34870345,East coast common room#2,239009681,Lina,East Region,Bedok,1.30933,103.92491,Private room,57,2,14,2019-11-17,2.47,2,336
34874957,FS S3 heritage studio 3 @ Farrer Park,7095710,Elise,Central Region,Kallang,1.31636,103.8555,Entire home/apt,96,7,4,2019-10-24,0.94,11,271
34883109,Modern Spacious 3BR City Home near Bugis,138720463,Sunny,Central Region,Rochor,1.30333,103.84668,Entire home/apt,308,7,8,2019-11-17,2.26,16,87
34905918,Cosy bedroom in quiet beautiful home,45527642,Mohamed,West Region,Clementi,1.29957,103.76597,Private room,100,1,0,,,2,0
34909010,Aljunied RoomHe > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31521,103.88079,Private room,40,18,0,,,120,358
34909012,"1970s singlebed *RmN, no-sharing",8948251,Joey,Central Region,Geylang,1.31433,103.88068,Private room,40,18,1,2019-07-12,0.22,92,358
34912255,1BR Bright & Airy @ Balestier,209913841,Richards,Central Region,Novena,1.32227,103.85245,Entire home/apt,120,20,0,,,171,364
34915238,3BR Beautiful Apt Near Bugis!,201034613,Marcelo,Central Region,Rochor,1.30063,103.84982,Entire home/apt,288,15,0,,,75,362
34917885,Comfy 3BR Apartment in West Coast Singapore,135756776,Angie,West Region,Clementi,1.30446,103.76575,Entire home/apt,360,6,3,2019-10-05,0.65,21,353
34918070,Urban living in Orchard - 2BR Apartment,135298846,Kay,Central Region,Orchard,1.30073,103.84307,Entire home/apt,349,6,0,,,21,326
34918180,3BR Apartment in West Coast Singapore,135756776,Angie,West Region,Clementi,1.30438,103.76709,Entire home/apt,360,6,2,2019-09-09,0.46,21,362
34918545,☀❄2BR Newly Setup Apt @ Balestier,209913841,Richards,Central Region,Novena,1.32737,103.85024,Entire home/apt,177,28,4,2019-09-09,1.03,171,337
34919150,Standard Queen Room - 2mins to Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28305,103.84458,Hotel room,90,1,10,2019-11-18,1.70,5,363
34920291,1BR High Floor w/ wifi pool gym,209913841,Richards,Central Region,Novena,1.32202,103.85146,Entire home/apt,138,15,0,,,171,364
34920605,1BR Quiet & Cosy Near Farrer Park MRT,209913841,Richards,Central Region,Kallang,1.31434,103.85588,Entire home/apt,138,20,0,,,171,365
34921004,1BR Beautiful & Cosy Near Zhong Shan Mall,209913841,Richards,Central Region,Novena,1.3264,103.84881,Entire home/apt,138,19,0,,,171,364
34921405,"☀1BR WIFI,POOL,GYM @ Zhong Shan Mall",209913841,Richards,Central Region,Novena,1.32659,103.84914,Entire home/apt,138,15,1,2019-07-15,0.22,171,325
34922569,"3BR Beautiful Apt w/Pool, Gym, Wifi",209913841,Richards,North Region,Central Water Catchment,1.35315,103.81875,Entire home/apt,288,20,0,,,171,365
34930444,1960s Queenbed Rm2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.3116,103.86138,Private room,49,18,0,,,92,357
34932388,"24hr self-checkin Queenbed *RmB, 5min city center",201775246,Hillary,Central Region,Kallang,1.31129,103.86037,Private room,59,18,0,,,52,357
34943409,Cozy apartment 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31399,103.88628,Entire home/apt,87,20,0,,,90,63
34943627,Comfortable apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31476,103.88684,Entire home/apt,90,28,6,2019-08-19,1.13,90,45
34943766,Comfy apt 10 mins walk to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31498,103.88668,Entire home/apt,85,15,7,2019-11-02,1.30,90,54
34945098,Cosy room walk to Orchard Road and MRT,28788520,Terence,Central Region,River Valley,1.29597,103.83417,Private room,26,90,0,,,9,173
34949534,SKYLINE VIEW FROM STUDIO AT TANJONG PAGAR,138649185,Paridhi,Central Region,Downtown Core,1.27349,103.84357,Entire home/apt,165,28,0,,,93,352
34950613,Charming master bedroom in Kovan,10823332,J,North-East Region,Hougang,1.36002,103.88036,Private room,70,90,1,2019-07-31,0.25,2,365
34951369,Bartley Ridge,90910761,明,Central Region,Toa Payoh,1.33824,103.87912,Entire home/apt,150,7,0,,,1,179
34952981,✪✪✪Spacious 3 Bedroom Unit @ Boon Keng ERS3B1,8492007,Logan,Central Region,Novena,1.32337,103.85358,Entire home/apt,289,30,0,,,169,364
34953088,✪✪✪Town Spacious 3 Bedroom Unit @ Bugis SP3B2,8492007,Logan,Central Region,Rochor,1.3014,103.85085,Entire home/apt,289,14,0,,,169,365
34953298,❦❦❦❦ local food Spacious 3 BR Unit @ Near MRT,8492007,Logan,Central Region,Geylang,1.3116,103.88731,Hotel room,237,3,0,,,169,333
34953624,❦❦❦❦local Spacious 2 BR Unit @ Central Near MRT,8492007,Logan,Central Region,Geylang,1.31126,103.8852,Hotel room,198,3,0,,,169,319
34953971,✪✪✪Downtown Spacious 3BR Unit @ Bugis Near MRT,8492007,Logan,Central Region,Rochor,1.30152,103.85117,Hotel room,280,3,0,,,169,208
34954144,"Self Check-in,Cozy Rm 822,Little India,Share Bath",263382245,Lawrance,Central Region,Kallang,1.3148,103.85809,Private room,22,2,1,2019-05-26,0.16,1,0
34954927,❀❀Beside mall Spacious 2 Bedroom Unit@ Balesiter,8492007,Logan,Central Region,Novena,1.32759,103.84923,Hotel room,188,3,0,,,169,337
34964444,selfcheckin singlebed *roomCC @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31588,103.88198,Private room,40,18,1,2019-07-01,0.20,52,358
34981099,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.2735,103.84529,Entire home/apt,136,7,1,2019-06-21,0.19,306,0
34981235,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2754,103.84705,Entire home/apt,138,7,0,,,306,0
34981323,Superhost Loft APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27519,103.84359,Entire home/apt,136,7,0,,,306,0
34981633,BRAND NEW 2 bedroom at West Coast/Clementi /Jurong,66406177,Jay,West Region,Clementi,1.31568,103.75795,Entire home/apt,136,10,0,,,306,0
34981825,"Gem of the west, 1BR APT 3mins from Jurong E MRT",66406177,Jay,North Region,Central Water Catchment,1.35183,103.81964,Entire home/apt,123,7,0,,,306,0
34982097,Pleasant&Comfy Studio Apartment in Potong Pasir,66406177,Jay,North Region,Central Water Catchment,1.35229,103.8209,Entire home/apt,126,18,0,,,306,0
34982220,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30368,103.86274,Entire home/apt,105,14,0,,,306,0
34982277,City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30179,103.86121,Entire home/apt,105,7,1,2019-06-13,0.18,306,0
34982718,✪✪✪3BR Farrer Park Luxury Cosy Stay (cpri),8492007,Logan,Central Region,Kallang,1.31839,103.85262,Entire home/apt,302,10,0,,,169,364
34983446,Apartment for long term rent,154015448,Angela,Central Region,Geylang,1.31558,103.88861,Entire home/apt,179,90,0,,,5,154
34983462,"Cozy Room Private 831 , Budget, Shared Bath,",263581628,Rema,Central Region,Kallang,1.3165,103.8592,Private room,22,2,0,,,1,0
34983533,Central location long term rent,154015448,Angela,Central Region,Geylang,1.31528,103.88893,Entire home/apt,175,90,0,,,5,255
34983687,Central location for rent,45425016,Dt,Central Region,Geylang,1.31756,103.88814,Entire home/apt,171,90,0,,,2,271
34984889,W - Calm & Quiet City Apt Five mins to MRT,263589764,Yee,Central Region,Bukit Merah,1.28399,103.83206,Entire home/apt,130,1,4,2019-11-11,1.10,26,24
34986527,1BR Clean & Cosy Near Farrer Park MRT,209913841,Richards,Central Region,Kallang,1.3156,103.85602,Entire home/apt,130,20,0,,,171,364
34987253,2BR Beautiful Apt @ Balestier,209913841,Richards,Central Region,Novena,1.3263,103.85025,Entire home/apt,171,20,0,,,171,364
34987853,Large Master Bedroom with Private Bathroom,263604602,Karen,East Region,Bedok,1.32335,103.91496,Private room,96,2,1,2019-07-14,0.22,1,0
34988180,"R09 Cozy Room, Private, Little India, Share Bath",263606288,Asha,Central Region,Rochor,1.31094,103.85361,Private room,25,2,3,2019-10-17,0.59,2,33
34988243,2BR Convenient for Families who wanna cook,209913841,Richards,Central Region,Novena,1.32319,103.85257,Entire home/apt,175,20,0,,,171,364
