id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
39959091,"NUS convenient, clean, quiet place{MEN ONLY}",190532204,Gongping,Central Region,Queenstown,1.30704,103.78418,Shared room,24,4,0,,,2,224
39959616,2BR 3BA condo with cozy balcony,302652015,Annie,Central Region,Kallang,1.31456,103.85382,Entire home/apt,249,2,0,,,3,333
39959859,"Superior Room at Genting Hotel, Jurong Singapore",190730356,Kyle,West Region,Jurong East,1.33217,103.73829,Private room,124,2,0,,,3,24
39960731,Neat and tidy master room,214722762,Jason,Central Region,Geylang,1.31328,103.90655,Private room,50,2,0,,,1,0
39973832,Condo Aircon Room next to MRT near NTU NUS IBP,308188456,Naw,West Region,Jurong West,1.34267,103.71864,Private room,60,30,0,,,1,54
39976632,"2BR+2BA IN ORCHARD 5 MINS TO MRT, 1 MIN TO BUS",5864323,Kk,Central Region,Orchard,1.30725,103.82775,Entire home/apt,250,1,1,2019-12-21,1,3,347
39977121,"ORCHARD ROOM, UP TO 5 PAX. COSY AND CLEAN",5864323,Kk,Central Region,Newton,1.30906,103.82819,Private room,150,1,2,2019-11-25,1.58,3,301
39978275,"Central location, Easy Access to Mall/ food court",3834344,Joo Chuen,Central Region,Bishan,1.36438,103.83203,Private room,50,2,0,,,1,127
39983790,cosy and new Telok Blangah room,224572627,Hang,Central Region,Bukit Merah,1.2742,103.80613,Private room,80,1,0,,,1,13
39998784,Nicely and Comfortable Apartment,216037815,KimThanh,Central Region,Kallang,1.30739,103.86766,Shared room,85,1,0,,,1,0
39999450,5 Mins to Clarke Quay MRT/ Double Room/City centre,81373064,S Inn Clarke Quay,Central Region,Singapore River,1.28664,103.84816,Private room,97,1,1,2019-12-09,1,9,361
40000403,modern apartment in singapore,49946212,,North-East Region,Sengkang,1.38039,103.89469,Private room,203,1,0,,,1,365
40001189,MASTER BEDROOM w ensuite bathroom CENTRAL LOCATION,23125569,Carlos,Central Region,Tanglin,1.2955,103.82902,Private room,91,1,0,,,3,78
40012435,Bright and cozy apartment,34170288,Bhagyesh,Central Region,Marine Parade,1.2988,103.88845,Entire home/apt,149,3,1,2019-12-15,1,2,2
40012885,Singapore Sentosa hardrock festive Michael hotel,308045636,Michelle,Central Region,Southern Islands,1.2564,103.82056,Private room,338,1,3,2019-12-08,2.14,12,350
40013022,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27468,103.84445,Entire home/apt,161,30,0,,,315,154
40014324,Amazing Spacious Studio Apt Unit @ Farrer Park RC3,159804766,Xiaoyu,Central Region,Kallang,1.31615,103.85753,Entire home/apt,110,3,0,,,42,338
40014434,"lavLoftbed *RmSh, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31048,103.86141,Private room,49,18,1,2019-11-23,0.83,122,347
40014893,"Haven by the bay,Seaview 2bd apt, Sentosa, Central",47688068,Abenzo,Central Region,Bukit Merah,1.26777,103.81126,Entire home/apt,390,3,0,,,2,300
40015115,99 hostel,307061241,Kelly,Central Region,Singapore River,1.28747,103.84778,Shared room,60,1,0,,,1,146
40015639,Amazing Spacious 2 Bedroom Apt @ Farrer Park RC4,159804766,Xiaoyu,Central Region,Kallang,1.31645,103.85684,Entire home/apt,206,3,0,,,42,325
40015982,简约公寓 west coast/clementi/sentosa,200496783,Hnzz,West Region,Clementi,1.29798,103.76532,Entire home/apt,127,7,1,2019-11-13,0.65,1,122
40016163,Cozy room close to nature,9242349,Zhuang,West Region,Bukit Batok,1.36563,103.75361,Private room,41,1,2,2019-12-28,2,1,141
40017133,2BR Clean & Cosy Apt @ Geylang,201034613,Marcelo,Central Region,Geylang,1.31075,103.8856,Entire home/apt,180,15,0,,,75,365
40034188,Common Rm own bathroom@Holland Village,4412979,Sue,Central Region,Bukit Timah,1.31616,103.78865,Private room,55,3,1,2019-12-28,1,18,338
40036281,Superior Triple Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.31122,103.87821,Private room,115,1,1,2019-12-07,1,8,257
40041327,Amazing Spacious 3 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31271,103.88563,Entire home/apt,258,3,0,,,42,314
40041469,Amazing Spacious 3 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31178,103.88698,Entire home/apt,215,3,0,,,42,302
40041591,Amazing Spacious 3 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31276,103.88675,Entire home/apt,250,3,0,,,42,324
40043690,"4-MINS WALK TO ORCHARD,  STUNNING 2-BR SPACE",138649185,Paridhi,Central Region,Tanglin,1.3091,103.82559,Entire home/apt,620,6,0,,,98,364
40048607,Breezing from the sea,9410772,Yangxiao,East Region,Bedok,1.31341,103.90779,Entire home/apt,260,2,2,2019-12-15,2,2,20
40059270,"{Haven by the bay},Seaview 2bd apt, Sentosa",47688068,Abenzo,Central Region,Bukit Merah,1.26713,103.80924,Entire home/apt,371,3,0,,,2,312
40068779,【The Newest; Condo】∎2BR∎F/FURN∎Proximity to CCR,162206769,Flat Monthly,West Region,Clementi,1.31569,103.75744,Entire home/apt,138,90,0,,,16,146
40070955,"2BR AT KALLANG MRT STATION SINGAPORE,,,",138649185,Paridhi,Central Region,Geylang,1.31197,103.87634,Entire home/apt,321,7,0,,,98,364
40072405,"3-BR AT KALLANG MRT STATION SINGAPORE,,,",138649185,Paridhi,Central Region,Geylang,1.31173,103.8764,Entire home/apt,400,7,0,,,98,364
40075693,Equarius hotel sentosa Singapore 新加坡逸豪酒店圣淘沙名胜世界预定,308045636,Michelle,Central Region,Southern Islands,1.25733,103.81906,Private room,390,1,0,,,12,178
40079813,2 Bedroom Near Shaw Plaza & Buses 3 BlB,29420853,Aaron,Central Region,Novena,1.32468,103.85222,Entire home/apt,179,25,0,,,136,365
40083687,"Orchard 6 mins walk, large en-suite!",23145293,Dj,Central Region,River Valley,1.29883,103.83308,Private room,74,1,0,,,7,15
40095880,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31179,103.88509,Entire home/apt,210,3,0,,,42,323
40096010,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31119,103.88745,Entire home/apt,210,3,0,,,42,336
40096087,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31149,103.88511,Entire home/apt,210,3,0,,,42,329
40096143,Amazing Spacious 4 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.3131,103.88678,Entire home/apt,400,3,0,,,42,329
40098467,3 bed Room high floor nice greenly view,159804766,Xiaoyu,Central Region,Kallang,1.32695,103.86331,Entire home/apt,189,5,0,,,42,240
40113996,Near orchard pretty bed room,191309433,Zoe,Central Region,Kallang,1.32584,103.86381,Private room,49,30,0,,,4,27
40120214,City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27899,103.84757,Entire home/apt,154,30,0,,,315,335
40120307,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2746,103.84524,Entire home/apt,124,7,0,,,315,1
40120531,Superhost Studio APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27413,103.8444,Entire home/apt,133,14,0,,,315,3
40120922,Stylish 1BR Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27321,103.84501,Entire home/apt,169,10,0,,,315,0
40121117,W - Sunlit Charismatic Art Deco suite @ city,263589764,Yee,Central Region,Bukit Merah,1.28345,103.83245,Entire home/apt,157,2,0,,,15,327
40122145,3 bedroom homely apartment at River valley,238891646,Neha,Central Region,River Valley,1.2948,103.8376,Entire home/apt,265,30,0,,,56,364
40122168,Comfort & Luxury 2BR Apartment at Marina Bay,66406177,Jay,Central Region,Downtown Core,1.28176,103.85228,Entire home/apt,230,10,0,,,315,0
40122637,"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.303,103.78327,Entire home/apt,166,14,0,,,315,7
40122929,"Loft apt in CBD, 5mins to Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27494,103.84449,Entire home/apt,154,14,1,2019-12-20,1,315,0
40123043,Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,West Region,Clementi,1.31564,103.75837,Entire home/apt,138,19,0,,,315,7
40123513,Cosy 2BR penthouse at Jurong/Clementi,66406177,Jay,West Region,Clementi,1.31551,103.75688,Entire home/apt,138,24,0,,,315,7
40124378,Comfy & Relaxing 1-Bedroom APT near FarrerPark MRT,66406177,Jay,Central Region,Kallang,1.31143,103.85828,Entire home/apt,110,24,0,,,315,0
40124905,Affordable and Spacious 3BR Apt near Orchard,66406177,Jay,Central Region,Tanglin,1.29706,103.82928,Entire home/apt,227,14,0,,,315,6
40129228,创意旅居,309672948,Karol,West Region,Bukit Panjang,1.34554,103.77559,Private room,77,1,1,2019-11-24,0.86,2,87
40129886,二人世界,309672948,Karol,West Region,Bukit Panjang,1.34555,103.77632,Private room,87,1,0,,,2,361
40141652,A quiet humble abode amidst lush greenery.,24687259,Andrea,North-East Region,Serangoon,1.38259,103.87237,Private room,195,3,0,,,1,91
40142529,暂时无法入住请不要看了,19890701,Huan,North-East Region,Sengkang,1.39477,103.87887,Private room,20,1,0,,,1,87
40143149,Delightful & Spacious 3BR APT near Novena MRT,66406177,Jay,Central Region,Novena,1.32696,103.8507,Entire home/apt,166,20,0,,,315,0
40143731,Pribadong MasterRoom na me toilet and tub s loob,309882919,Jack,Central Region,Bukit Timah,1.32564,103.81096,Private room,50,2,1,2019-12-08,1,1,0
40145029,Girl room house,309893049,Maggie,Central Region,Toa Payoh,1.33526,103.84848,Private room,51,1,0,,,1,12
40147287,Deluxe Studio Room With City View In Singapore,303080578,Happy,Central Region,Novena,1.3261,103.84785,Private room,528,2,0,,,1,356
40153138,Superior Single Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.31186,103.87667,Private room,74,1,0,,,8,259
40160927,Shared Space in my apartment,297993470,Lindsay,Central Region,Marine Parade,1.30911,103.90344,Shared room,28,1,0,,,1,86
40161068,"Single Cabin, shared bathroom near Chinatown MRT",299971996,Ling,Central Region,Outram,1.2821,103.84615,Private room,78,1,0,,,22,362
40161126,listing for wris,32184450,Apollo,Central Region,Kallang,1.31485,103.85763,Entire home/apt,120,3,1,2019-12-05,1,44,355
40161660,"Single Cabin,shared bathroom near Chinatown MRT",299971996,Ling,Central Region,Downtown Core,1.28063,103.84474,Private room,78,1,0,,,22,365
40161850,Single cabin shared bathroom near Chinatown MRT,299971996,Ling,Central Region,Outram,1.28069,103.84635,Private room,87,1,0,,,22,363
40164420,Near MRT/subway & food Clean quiet windy cozy MEN,4850041,Brandon,North Region,Woodlands,1.43221,103.77837,Shared room,22,1,0,,,9,83
40173693,Orchard Road District Resort 乌节路度假村 (1),305839952,Amy,Central Region,Rochor,1.30087,103.84806,Entire home/apt,330,1,0,,,3,266
40179744,Hardrock hotel sentosa Singapore offer  硬石酒店特价房预定,308045636,Michelle,Central Region,Southern Islands,1.25762,103.81979,Private room,284,1,2,2019-12-23,1.71,12,179
40185114,Clarke Quay CBD corner room (shared bathroom),204670305,Jason,Central Region,Singapore River,1.2883,103.84274,Private room,50,12,0,,,7,1
40185785,"CLOSE TO HOUGANG 1 MALL, COMFORT 2BR SPACE",138649185,Paridhi,North-East Region,Hougang,1.37483,103.87848,Entire home/apt,534,6,0,,,98,364
40187654,"5Rooms-walk to Tiong Bahru中巴鲁 MRT, orchard,sentosa",297549802,Viki,Central Region,Bukit Merah,1.28848,103.82715,Entire home/apt,300,2,0,,,6,168
40188427,Brand new luxury 3 bedrooms condo,43591543,Linda,Central Region,Tanglin,1.29562,103.82889,Entire home/apt,501,5,2,2019-12-26,2,14,64
40188463,Designer Condo above the heart of Singapore,310373954,Henning,Central Region,River Valley,1.29608,103.83863,Entire home/apt,400,2,8,2019-12-17,8,1,147
40188882,"Cozy room X5, mins to Tiong Bahru Mrt中巴鲁 Orchard",297549802,Viki,Central Region,Bukit Merah,1.2901,103.82849,Private room,60,2,0,,,6,0
40189067,"Spacious 2 B-Room Condo, Town Area (BL3)",287074042,Peter,Central Region,Novena,1.32174,103.85439,Entire home/apt,188,3,2,2019-12-14,2,18,323
40189402,"Luxury 2 BR Condo, 10 mins to Town (BL7)",287074042,Peter,Central Region,Novena,1.32414,103.85374,Entire home/apt,185,1,1,2019-12-07,1,18,0
40189607,"Luxury Big 2 BR Condo, 10 mins to City (BL15)",287074042,Peter,Central Region,Novena,1.32205,103.85394,Entire home/apt,180,15,0,,,18,365
40191433,Huge & Cozy room in a bright and spacious home,21087649,Nissi,Central Region,Novena,1.31946,103.84566,Private room,49,90,0,,,2,0
40198092,"Modern Bedroom with En-Suite, Lap Pool & Kitchen",3989090,Songren,West Region,Clementi,1.32188,103.75665,Private room,72,4,1,2019-12-06,1,1,124
40202857,Taxi orchard with in in 5 minutes sweet room,191309433,Zoe,Central Region,Kallang,1.32684,103.86319,Private room,50,30,1,2019-11-30,1,4,323
40210451,Lovely 3 Bed Rooms In City Centre/Near MRT,28004549,Kenneth,Central Region,Kallang,1.31491,103.85928,Entire home/apt,260,4,4,2019-12-24,4,6,152
40211954,1960s singlebed Rm1 @ lavender bugis.,8948251,Joey,Central Region,Kallang,1.31,103.86223,Private room,49,18,0,,,92,347
40213569,市区主臥室近地铁Master room near MRT station,310302453,Derrick,Central Region,Downtown Core,1.27617,103.84658,Private room,123,3,0,,,1,174
40215088,Private Room in city central @  6mins walk to MRT,109104281,Tariq,North-East Region,Hougang,1.36369,103.89021,Private room,50,2,0,,,2,67
40215516,2BR Clean & Cosy @ Geylang,201034613,Marcelo,Central Region,Geylang,1.31288,103.87991,Entire home/apt,168,15,0,,,75,365
40223018,Beautiful condo room in River Valley,16490605,Valerie,Central Region,Tanglin,1.29396,103.82774,Private room,39,90,2,2019-11-23,1.62,2,173
40224580,Cosy flat in a new condo,215890913,Vanessa,West Region,Clementi,1.3157,103.75752,Entire home/apt,299,15,0,,,2,54
40226189,"prewar2 singlebed *roomJ, farrer park",97878860,Chelsey,Central Region,Kallang,1.31227,103.85786,Private room,60,18,1,2019-11-21,0.79,66,304
40231152,Deluxe Double Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.3118,103.87801,Private room,80,1,0,,,8,52
40231160,Deluxe Triple Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.31195,103.87806,Private room,110,1,0,,,8,52
40233656,Deluxe Single Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.31181,103.87855,Private room,70,1,0,,,8,52
40233868,Triple Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.31053,103.87857,Private room,106,1,0,,,8,51
40234350,Double Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.31205,103.87818,Private room,74,1,0,,,8,51
40234597,Single Room - CherryLoft@Lorong10,298046857,Steven,Central Region,Geylang,1.31191,103.87855,Private room,65,1,0,,,8,50
40237407,"Deluxe 2BR Apartment,Near MRT",188478841,Lilu,Central Region,Novena,1.3209,103.85373,Entire home/apt,200,2,0,,,5,25
40241357,Amazing Spacious 4 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31304,103.88667,Entire home/apt,400,3,0,,,42,306
40242532,Beautiful Rooms Near Aljunied MRT Station,16490605,Valerie,Central Region,Geylang,1.31404,103.88506,Private room,46,90,0,,,2,178
40242904,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31027,103.87611,Entire home/apt,215,3,0,,,42,290
40243216,Amazing Spacious 2 Bedroom Apt Unit @ Central SG~,159804766,Xiaoyu,Central Region,Geylang,1.31125,103.87793,Entire home/apt,215,3,0,,,42,308
40243955,3BR+2BA 7 Min Walk to Central Singapore orchard313,302652015,Annie,Central Region,River Valley,1.29699,103.83609,Private room,321,2,0,,,3,305
40250062,"1960s Loftbed Rm2, lavender bugis",8948251,Joey,Central Region,Kallang,1.31129,103.86336,Private room,49,18,0,,,92,340
40250277,A Clean & Cosy appartment located near MRT Station,306229538,Ivy,West Region,Bukit Batok,1.35786,103.7634,Private room,68,1,2,2019-12-15,2,1,31
40250700,Luxury Condo,286104000,Khanh,Central Region,Kallang,1.31342,103.85859,Private room,394,1,0,,,1,349
40266612,✪✪LUXURIOUS 2 BEDDER APARTMENT @ FP,8492007,Logan,Central Region,Kallang,1.31251,103.86064,Entire home/apt,208,14,1,2019-12-21,1,174,181
40267482,Contemporary design Private room near Orchard,6716314,Chrisrine,Central Region,Novena,1.31391,103.84151,Private room,85,2,0,,,1,166
40267527,Ensuite double room - Penthouse  Prime location,65960122,Alex,Central Region,Museum,1.29877,103.84333,Private room,83,5,2,2019-12-08,1.71,2,65
40267571,Smurfs for two,8527085,Ben,Central Region,Rochor,1.30725,103.84747,Entire home/apt,106,2,0,,,37,171
40267722,Cosy single room 1 - Penthouse with Prime location,65960122,Alex,Central Region,Museum,1.29745,103.84305,Private room,68,7,5,2019-12-20,4.29,2,52
40269661,"QUEEN BED@STUDIO SPACE, OUTRAM PARK",138649185,Paridhi,Central Region,Bukit Merah,1.27442,103.8341,Entire home/apt,175,6,0,,,98,363
40270559,1BR 5mins to Farrer Park MRT,209913841,Richards,Central Region,Kallang,1.3138,103.85314,Entire home/apt,131,14,0,,,162,365
40289556,Master bedroom room gym & pool,3479568,Marat,Central Region,Kallang,1.32633,103.86306,Private room,120,2,0,,,1,6
40290736,"NEW! City Fringe Condo with Pool, Jacuzzi, Gym!",311258590,Jan,Central Region,Novena,1.32595,103.85105,Entire home/apt,165,3,0,,,1,175
40291519,"Single Cabin,shared bathroom near Chinatown MRT",299971996,Ling,Central Region,Outram,1.28071,103.84548,Private room,87,1,0,,,22,364
40291785,"Double Cabin, shared bathroom near Chinatown MRT",299971996,Ling,Central Region,Outram,1.28228,103.84418,Private room,124,1,1,2019-12-02,1,22,361
40294463,International Service Apartments @ Raeburn Park,311294849,Joanne,Central Region,Bukit Merah,1.27442,103.83435,Entire home/apt,149,6,0,,,1,180
40298046,Spacious Clean Room @ West,205261995,Liyx,West Region,Jurong East,1.33677,103.73889,Private room,65,30,0,,,2,67
40300607,Short Term Room Rental near Bedok Reservoir Park,311342968,Maireen,East Region,Bedok,1.32947,103.92977,Private room,55,2,0,,,1,2
40300930,Jurong east genting 云顶裕廊东酒店新加坡4星级酒店白菜价格18平方2个人入住,308045636,Michelle,West Region,Jurong East,1.33047,103.73942,Private room,149,1,1,2019-12-13,1,12,179
40301006,Beautiful Studio apartment at Penang road,238891646,Neha,Central Region,Orchard,1.30013,103.8413,Entire home/apt,541,3,0,,,56,364
40313513,Gorgeous one bedroom apartment in central area,54022910,Christabel,Central Region,River Valley,1.29192,103.83943,Entire home/apt,116,2,0,,,1,132
40313557,Amazing studio @ Farrer park area,35691521,Vinn,Central Region,Kallang,1.31656,103.85743,Entire home/apt,108,3,0,,,86,328
40313708,Amazing 3Bedroom near boon keng mrt!,35691521,Vinn,Central Region,Kallang,1.3221,103.86519,Entire home/apt,300,5,1,2019-12-25,1,86,167
40313848,"QUEEN BED@STUDIO SPACE, OUTRAM PARK",156409670,Rj,Central Region,Bukit Merah,1.27422,103.83309,Entire home/apt,175,6,0,,,84,364
40313869,Central Singapore with private bathroom @new condo,26880177,Kim Chi,Central Region,Bukit Timah,1.31843,103.80862,Private room,80,25,0,,,1,0
40313883,Amazing penthouse @ Farrer Park Area,35691521,Vinn,Central Region,Kallang,1.31669,103.85756,Entire home/apt,198,3,1,2019-12-27,1,86,160
40314128,"KING BED@STUDIO SPACE, OUTRAM PARK",138649185,Paridhi,Central Region,Bukit Merah,1.27253,103.83314,Entire home/apt,189,6,0,,,98,362
40314346,"Fantastic studio @ Marina Bay, CBD area, clean",104729824,B,Central Region,Downtown Core,1.28091,103.8517,Entire home/apt,180,5,0,,,1,66
40314475,Spacious 2BR @ Geylang Food Heaven!,35691521,Vinn,Central Region,Geylang,1.31036,103.8769,Entire home/apt,195,3,0,,,86,101
40314515,"KING BED@STUDIO SPACE, OUTRAM PARK",156409670,Rj,Central Region,Bukit Merah,1.27395,103.83434,Entire home/apt,189,6,0,,,84,364
40314587,Spacious 2BR @ Geylang Food Heaven!!,35691521,Vinn,Central Region,Geylang,1.3119,103.87781,Entire home/apt,195,3,0,,,86,0
40315298,Amazing 3BR @ Geylang Food Heaven!!!,35691521,Vinn,Central Region,Geylang,1.31126,103.87638,Entire home/apt,280,3,0,,,86,119
